"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","88","119","72","150","150","207","71","86","106","233","244","136","238","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","77","255","95","33","172","168","187","160","84","204","228","19","117","74","230.5125","529.0","-101.75","-236.25","131.5","-477.5","66.0","667.0","658.25","414.0","628.0","286.25","639.5","115.25","-269.5","404.25","430.0","341.25","-364.5","335.5","414.0"
"13","88","119","72","150","150","207","71","86","106","233","244","136","238","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","12","207","134","118","69","93","19","130","138","255","95","33","172","168","187","160","84","204","228","19","117","74","216.8","369.75","-262.75","206.75","417.25","198.0","448.0","138.5","566.5","-150.5","360.5","111.75","193.75","-334.25","-167.5","211.25","294.0","236.5","450.5","782.5","265.5"
"14","88","119","72","150","150","207","71","86","106","233","244","136","238","118","186","137","163","134","159","215","189","139","132","71","108","179","55","167","229","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","239","255","95","33","172","168","187","160","84","204","228","19","117","74","298.4125","367.0","690.75","35.75","52.75","830.0","584.5","476.75","-531.0","30.5","368.5","450.25","154.25","377.5","129.25","632.0","-41.0","434.25","321.25","394.5","210.5"
"15","88","8","72","150","9","59","71","86","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","185","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","336.3","526.0","190.5","449.5","344.75","-537.5","379.75","440.75","368.5","253.5","623.5","333.5","237.25","273.75","477.5","487.0","568.5","579.75","516.0","-21.25","234.75"
"16","88","8","72","0","9","59","71","86","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","90","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","254","63","33","172","135","178","160","84","204","228","19","117","74","244.8625","-870.25","397.0","566.0","190.25","287.25","500.5","-235.75","582.5","435.25","-261.25","187.0","-117.5","492.5","305.25","710.0","374.25","425.25","352.5","298.0","278.5"
"17","88","8","72","150","9","59","71","31","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","372.2375","645.25","509.25","9.0","456.25","253.5","326.25","231.75","447.5","501.75","154.25","582.75","188.75","226.5","404.75","19.75","594.0","160.25","843.25","425.0","465.0"
"18","88","8","72","150","9","59","71","86","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","251","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","187.325","-263.25","634.0","288.0","463.25","423.5","308.25","513.0","418.0","80.75","61.5","471.25","258.0","-390.5","185.5","422.0","89.75","147.5","-319.75","-274.25","230.0"
"19","88","8","72","150","9","59","71","86","106","231","240","183","234","118","186","194","163","73","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","115.6375","209.75","0.0","0.0","214.5","0.0","0.0","11.25","0.0","233.25","245.0","247.25","8.75","45.75","0.0","682.75","0.0","242.5","0.0","171.25","0.75"
"20","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","179","117","74","40.7625","60.0","0.0","103.75","34.0","55.5","21.0","46.5","10.0","47.75","85.25","58.5","68.25","24.25","16.25","41.25","61.25","0.0","8.75","35.25","37.75"
"21","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","220","132","131","101","95","245","111","105","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","129","30","84","204","228","19","117","74","225.175","91.25","344.5","207.25","199.5","203.75","192.25","164.75","136.0","216.25","384.0","204.75","272.0","217.5","225.75","112.0","359.0","298.5","181.75","289.5","203.25"
"22","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","117","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","117","74","367.125","220.5","-346.5","644.25","160.0","179.0","651.0","524.0","529.5","257.25","621.5","496.25","252.0","646.75","539.0","248.75","277.0","311.75","47.0","342.5","741.0"
"23","88","119","150","150","56","207","71","202","106","233","244","81","30","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","117","74","191.55","85.75","54.5","-113.5","408.0","268.0","172.75","93.0","557.0","289.75","187.75","207.0","339.75","33.5","324.5","230.5","134.25","-135.75","136.25","363.25","194.75"
"24","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","77","183","55","167","43","109","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","204","131","95","33","54","168","187","30","84","204","228","19","117","74","266.325","612.5","515.0","414.5","163.25","243.5","492.25","189.75","368.75","363.0","127.0","557.25","-46.0","235.25","-229.75","215.5","371.75","17.75","-106.75","512.75","309.25"
"25","88","119","72","150","150","59","71","86","106","231","240","81","234","118","222","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","349.9375","558.25","134.75","-232.5","-128.0","423.0","607.75","632.0","184.75","657.75","568.5","475.5","310.0","867.0","272.25","-399.0","463.0","495.0","196.75","561.5","350.5"
"26","88","119","72","150","150","59","71","86","106","231","240","121","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","321.8875","639.5","386.0","383.0","678.25","467.5","225.5","274.75","419.75","601.0","155.25","-390.25","-218.5","23.25","259.0","581.75","427.25","-187.0","469.0","439.75","803.0"
"27","88","119","72","150","150","59","71","226","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","116","228","19","117","74","182.025","166.5","235.75","201.0","0.0","6.5","232.25","208.0","127.0","491.0","584.0","469.75","220.25","246.0","117.75","189.5","6.5","313.25","6.5","5.0","-186.0"
"28","88","119","72","150","150","59","71","155","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","151","83.575","0.0","485.25","0.0","235.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.0","246.0","0.0","0.0","246.0","0.0","232.5"
"29","88","119","72","150","150","59","71","86","106","231","240","81","234","118","186","137","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","53","173","58","64","116","55","207","176","134","69","93","19","130","175","80","63","33","172","135","178","160","84","204","228","19","117","74","290.2875","239.75","677.75","214.5","-36.0","554.5","379.5","331.75","491.25","440.0","327.5","617.0","398.5","553.25","614.25","207.75","-894.75","-813.0","538.75","294.5","669.0"
"30","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","446.35","549.5","506.0","719.75","234.0","581.75","317.0","399.0","44.0","494.75","366.75","226.5","417.0","497.25","597.75","468.75","334.0","612.0","461.0","485.75","614.5"
"31","63","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","146","131","95","33","54","168","187","30","84","26","228","19","117","74","71.5625","0.0","0.0","238.0","0.0","0.0","0.0","237.5","0.0","3.5","0.0","2.5","0.0","0.0","91.75","0.0","240.75","0.0","0.0","235.75","381.5"
"32","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","180","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","311.3375","348.25","-165.75","598.75","383.75","296.0","226.25","75.0","258.75","427.0","308.25","675.5","477.0","182.75","-157.0","0.0","415.75","873.25","379.75","391.75","231.75"
"33","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","388.65","429.5","425.25","194.25","807.75","366.75","598.25","346.0","-131.0","534.5","410.75","413.25","309.0","142.0","728.5","341.0","214.25","256.0","521.5","485.25","380.25"
"34","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","234.25","574.5","525.25","-781.5","335.0","184.5","167.75","185.5","-397.5","304.0","469.5","563.5","331.0","548.5","677.75","324.25","-339.0","469.75","351.25","-289.0","480.0"
"35","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","323.8375","77.75","336.75","419.75","184.75","658.25","24.25","84.75","280.5","271.0","290.25","387.25","58.25","527.25","372.25","442.0","461.0","81.5","405.75","702.75","410.75"
"36","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","133","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","113","160","84","204","228","19","117","74","216.9625","0.0","307.5","9.0","196.75","352.5","411.75","266.25","155.5","331.5","62.75","79.75","12.0","318.75","145.75","407.25","499.75","354.0","163.0","102.0","163.5"
"37","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","179","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","134","84","204","228","19","117","74","305.525","442.25","405.5","439.5","206.25","-289.0","453.5","101.5","626.0","853.5","103.0","257.0","558.75","264.25","518.0","78.25","208.5","342.25","542.0","548.75","-549.25"
"38","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","133","175","255","95","33","172","168","193","160","84","204","228","19","117","74","255.65","476.0","-255.75","-1164.0","437.75","810.75","581.0","650.25","395.25","414.75","143.25","352.0","461.75","229.0","-390.5","228.25","5.0","123.75","322.25","642.75","649.5"
"39","88","119","72","150","223","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","157","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","315.8125","378.0","520.25","327.75","496.25","278.75","623.5","0.0","554.75","204.25","670.0","310.0","76.75","482.75","513.5","497.0","520.0","337.0","-327.0","-410.75","263.5"
"40","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","245","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","360.225","368.25","-159.5","79.25","510.25","301.0","571.25","227.75","398.0","615.75","-112.0","375.25","459.75","230.5","522.5","621.0","540.0","554.25","479.75","221.75","399.75"
"41","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","327.825","395.75","407.0","-328.25","177.0","448.0","396.25","384.75","373.25","150.0","540.5","383.5","411.75","421.5","597.75","513.25","202.75","-66.5","552.75","272.5","323.0"
"42","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","384.975","444.75","-113.5","696.0","588.5","609.5","399.75","385.25","311.0","656.0","184.75","71.25","385.75","544.25","199.25","464.0","372.0","-59.75","455.25","672.0","433.5"
"43","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","115","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","250","118","69","93","19","130","175","255","95","33","172","168","187","160","84","76","228","19","117","74","84.6375","0.0","244.0","0.0","27.25","240.75","216.75","0.0","0.0","0.0","239.5","0.0","244.0","0.0","0.0","239.0","0.0","0.0","0.0","241.5","0.0"
"45","88","119","72","150","150","207","71","144","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","307.6375","265.25","325.5","179.5","347.75","279.25","753.0","133.0","587.75","430.0","98.75","404.5","648.25","275.25","416.75","411.0","431.0","-608.25","569.0","13.25","192.25"
"46","88","119","72","150","150","207","71","144","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","245","92","59","172","233","101","95","168","70","224","34","154","173","58","149","57","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","274.125","310.25","261.25","-445.75","508.25","-3.5","189.25","-139.0","345.0","202.25","271.5","487.75","528.5","288.25","550.5","683.5","468.25","236.75","109.75","672.25","-42.5"
"47","88","119","72","150","150","207","71","144","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","151","95","33","172","168","187","95","84","204","228","66","117","74","272.0625","282.5","335.0","205.0","517.5","625.0","249.25","32.75","435.75","382.75","220.75","363.0","444.75","-184.5","277.5","398.5","208.5","270.0","410.5","17.75","-51.0"
"48","88","119","72","150","150","207","71","144","74","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","404.6625","446.75","343.75","880.0","147.25","518.25","86.0","340.0","338.5","213.25","550.25","319.5","336.75","513.0","236.25","578.25","413.5","514.0","559.0","262.0","497.0"
"49","88","119","72","150","150","207","71","144","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","92","59","172","233","101","95","168","70","224","34","154","173","58","149","148","154","207","134","136","69","93","19","130","175","255","95","33","172","168","187","95","84","204","228","66","117","74","235.6","349.75","-123.5","135.0","384.25","248.0","372.75","372.25","462.25","261.75","543.5","-74.25","498.0","543.0","12.5","596.75","-39.25","369.0","-867.0","292.25","375.0"
"50","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","258.1375","384.75","185.25","304.25","183.75","-168.75","-316.75","321.5","647.5","-398.75","305.75","322.75","380.5","214.25","348.0","231.75","422.0","252.0","443.0","456.75","643.25"
"51","88","119","72","186","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","7","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","470.1875","500.0","683.5","670.75","367.75","503.5","428.25","585.5","243.0","612.75","215.5","-15.75","647.25","531.5","594.5","483.75","275.25","788.25","459.5","396.25","432.75"
"52","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","274.1375","451.75","599.5","376.25","428.75","509.5","-201.0","444.75","-199.5","545.75","350.5","601.0","578.25","-4.75","-528.75","380.0","403.5","164.75","-251.0","450.75","382.75"
"53","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","143","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","334.7875","374.5","398.5","436.5","532.75","374.25","174.25","-146.0","204.0","323.75","22.0","495.5","713.25","-72.75","-95.75","720.75","495.25","602.0","170.25","856.5","116.25"
"54","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","373.85","359.5","812.75","219.25","471.5","602.75","309.5","579.25","379.75","476.75","135.5","419.5","523.25","429.0","-272.25","396.25","628.25","578.25","-7.25","-160.75","596.25"
"55","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","360.8125","247.5","242.5","770.0","691.75","460.25","542.25","279.5","533.25","626.75","230.75","261.5","640.5","-943.0","266.0","209.0","630.75","215.0","485.25","241.25","585.5"
"56","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","331.525","590.0","417.75","409.25","542.5","677.0","540.75","-36.75","-130.25","330.25","76.75","400.0","228.5","248.25","648.5","191.5","378.5","387.75","227.75","621.75","-119.25"
"57","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","192","137","125","173","58","204","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","456.1375","409.75","824.0","240.5","712.75","717.75","392.0","28.0","180.0","436.5","673.0","617.5","479.5","570.25","874.75","101.0","649.0","110.0","464.75","212.0","429.75"
"58","88","119","150","150","92","207","71","202","106","233","244","81","234","118","142","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","186","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","364.9625","496.75","163.5","229.75","56.0","398.25","666.0","114.25","728.25","415.5","-99.5","349.75","405.5","684.5","541.75","191.25","312.5","705.0","238.5","354.75","347.0"
