"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","76","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","104","204","228","19","117","74","236.6625","-173.5","15.0","445.75","299.0","-218.5","232.25","210.25","212.0","621.0","517.5","485.5","207.0","407.5","246.25","-5.75","0.0","646.0","-65.75","351.0","300.75"
"11","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","407.6","304.25","271.0","386.5","437.5","481.0","399.5","699.75","447.25","441.25","237.0","647.75","723.5","250.25","414.75","-232.0","616.25","245.75","376.75","584.5","419.5"
"12","88","119","150","150","222","207","71","162","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","281.3375","384.75","771.75","561.0","197.25","448.0","310.0","363.25","460.25","418.0","503.25","585.75","204.0","-172.5","-197.75","804.0","146.75","246.75","-298.0","-341.25","231.5"
"13","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","181","139","108","71","108","183","55","167","43","205","132","131","101","95","190","95","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","315.325","-176.75","439.75","504.5","512.75","62.75","587.75","14.25","432.75","616.75","317.25","464.25","357.75","173.25","382.0","420.0","167.0","-105.75","370.25","302.5","463.5"
"14","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","199","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","270.6375","114.25","338.0","353.0","-248.0","239.5","500.5","141.0","644.75","247.75","609.75","259.0","-2.5","596.25","228.0","305.0","359.25","-211.25","224.0","455.75","258.75"
"15","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","93","19","130","167","80","95","33","172","135","194","160","84","204","228","19","117","74","478.65","667.5","299.25","571.5","644.25","634.0","680.75","659.0","403.5","230.25","430.5","411.5","217.5","415.25","881.5","158.0","310.75","733.0","242.75","683.75","298.5"
"16","88","119","227","138","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","303.7625","-280.25","309.0","402.5","446.75","533.0","-217.25","520.25","-241.75","-908.0","584.0","492.0","307.25","425.25","671.0","314.0","686.5","640.75","370.5","453.5","566.25"
"17","88","119","53","150","150","207","71","86","106","232","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","413.1875","356.25","278.5","620.0","550.75","228.0","23.75","207.75","185.0","815.5","415.25","448.75","564.5","424.25","437.75","654.75","598.75","618.0","295.5","277.75","263.0"
"18","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","225","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","319.9875","517.75","182.0","704.25","632.5","398.0","-256.0","564.25","-121.5","173.0","647.5","-137.0","239.75","226.25","230.5","361.75","0.0","713.75","471.0","454.0","398.0"
"19","88","119","227","150","150","207","71","86","106","231","240","81","234","10","96","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","382.9875","533.0","-172.5","515.75","398.5","581.75","148.5","198.25","227.5","585.25","816.25","440.0","630.25","403.0","576.0","341.0","238.5","655.75","669.0","214.75","-340.75"
"20","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","238","184","148","55","128","147","160","69","67","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","257.325","437.25","622.5","43.75","-49.75","-83.0","644.5","206.5","27.5","0.0","458.0","239.75","247.0","236.75","247.0","397.75","0.0","288.25","401.5","396.25","385.0"
"21","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","2","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","128","147","160","69","67","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","121.325","224.0","159.25","-0.5","437.75","0.0","0.0","219.25","223.5","-347.25","431.75","0.0","0.0","209.0","0.0","0.0","0.0","434.5","0.0","216.75","218.5"
"22","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","128","147","160","69","67","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","327.95","267.75","244.0","639.5","198.0","647.25","403.5","121.0","428.75","875.75","609.5","426.25","238.0","407.75","-3.75","632.75","-280.75","-334.75","27.75","656.75","354.0"
"23","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","164","137","125","173","175","149","148","55","128","147","160","69","67","19","130","175","131","95","33","172","168","187","160","84","110","228","37","1","74","306.3125","399.75","642.75","158.0","577.0","187.25","653.0","412.25","347.5","403.0","-363.5","339.5","-208.5","691.5","349.5","444.5","-255.25","415.0","248.25","418.75","266.0"
"24","88","119","72","150","150","207","71","202","106","233","20","164","234","156","186","137","163","134","159","222","189","139","120","71","108","37","55","167","43","220","132","131","101","95","155","111","167","137","125","173","175","149","148","55","128","147","160","69","67","19","130","175","17","95","33","172","168","187","160","84","110","228","37","1","74","128.475","203.0","207.0","0.0","198.75","0.0","93.75","222.0","91.5","227.0","0.0","242.25","468.5","0.0","0.0","221.25","0.0","208.5","0.0","0.0","186.0"
"25","88","119","72","150","150","207","71","86","106","26","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","193","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","190","175","80","95","33","172","135","194","160","84","204","228","19","69","74","213.8375","594.5","-236.0","252.25","158.25","235.25","-1021.75","202.0","83.0","243.5","372.75","455.25","174.5","486.25","439.25","737.75","646.75","454.75","409.25","609.0","-1019.75"
"26","88","119","72","150","150","207","71","86","106","26","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","169","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","223.75","704.0","-955.25","208.0","-484.25","267.0","440.5","398.0","227.0","597.5","591.25","-189.0","457.5","177.0","176.25","-402.25","385.75","605.25","622.0","401.0","247.75"
"27","88","119","72","150","150","207","71","86","106","26","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","193","26","187","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","320.1625","603.5","240.75","85.0","436.5","370.5","427.5","318.5","416.25","427.0","426.75","183.5","230.25","-37.25","562.25","433.5","435.0","408.75","300.75","435.0","-300.75"
"28","88","119","72","150","150","207","71","86","106","26","240","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","193","26","132","161","101","95","168","219","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","25","19","117","74","65.1375","0.0","238.5","0.0","247.25","0.0","0.0","187.0","0.0","239.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","143.5","0.0","0.0"
"29","88","119","72","150","150","207","71","86","106","26","240","81","234","118","186","137","163","6","179","222","189","139","16","71","108","183","55","167","193","26","132","161","101","95","168","174","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","53.0875","223.25","41.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","305.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.5","242.5","0.0"
"30","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","212.1875","423.75","240.25","369.5","16.5","245.75","247.25","168.5","457.25","11.75","246.0","128.5","225.5","19.0","7.25","359.25","-304.5","464.75","458.0","580.75","-121.25"
"31","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","414.6","413.0","665.75","356.5","245.25","417.5","420.25","478.75","661.0","431.0","536.5","726.25","21.25","524.25","640.5","643.5","-257.25","358.75","452.5","117.25","439.5"
"32","88","119","150","150","56","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","123","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","152","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","352.7","312.5","209.0","645.25","157.0","0.0","635.25","285.5","380.5","423.25","810.0","446.0","112.75","-445.0","656.0","443.25","198.5","374.0","633.75","440.0","336.5"
"33","88","119","150","150","56","207","235","41","106","233","244","81","234","118","186","137","163","134","215","222","189","134","108","71","232","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","404.3","335.5","572.5","668.5","77.0","210.75","611.0","366.25","540.75","503.25","838.0","373.75","414.0","309.0","550.0","-12.0","255.0","439.5","375.75","57.25","600.25"
"34","88","119","150","150","56","207","71","202","106","233","244","152","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","245","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","117","74","366.85","398.0","720.5","343.25","227.75","220.5","420.25","251.0","471.5","334.5","-322.5","308.5","468.75","-338.25","496.25","666.75","256.0","639.75","745.75","371.5","657.25"
"35","182","119","72","150","150","207","71","86","106","233","46","4","234","118","186","137","163","134","179","222","189","151","16","71","108","183","55","167","43","26","92","225","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","361.875","227.75","476.5","634.25","285.25","420.75","219.25","358.5","622.25","308.75","471.25","176.0","450.5","414.75","137.0","248.25","668.5","94.0","562.0","231.0","231.0"
"36","182","119","72","150","150","207","71","86","106","233","142","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","251","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","474.0875","435.25","442.0","630.5","692.25","716.0","437.5","617.75","657.5","194.25","374.5","433.75","339.75","795.75","502.0","515.25","194.5","226.0","233.5","656.0","387.75"
"37","182","119","72","150","150","207","71","86","106","233","46","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","263.125","224.5","462.75","272.75","436.5","16.5","162.5","0.0","246.75","373.5","531.0","553.25","430.0","563.0","0.0","227.0","420.0","-145.0","-255.25","655.5","87.25"
"38","182","119","72","150","150","207","71","86","106","233","46","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","168","200","167","12","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","190.225","-438.75","86.0","190.25","-415.0","401.5","376.75","546.0","0.0","416.0","215.25","0.0","368.5","-318.25","473.25","660.0","353.5","541.25","229.0","464.5","-345.25"
"39","182","119","72","150","150","207","71","86","106","233","46","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","168","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","144","80","95","33","172","28","194","160","84","151","228","19","117","74","305.4875","414.25","-434.0","356.75","426.5","221.0","263.5","0.0","433.0","430.5","417.75","620.75","57.75","213.25","221.5","311.0","651.25","359.5","482.0","216.0","447.5"
"40","193","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","309.675","417.0","-78.25","285.0","129.0","310.25","538.0","-140.0","618.0","536.25","586.75","272.5","585.0","387.5","231.0","-180.75","488.0","248.0","425.25","533.5","1.5"
"41","193","237","238","150","150","207","71","86","106","216","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","429.25","291.0","613.5","624.75","415.75","331.25","598.5","544.25","766.0","197.5","186.5","423.75","603.75","-216.0","548.5","158.5","696.5","347.75","352.5","660.0","440.75"
"42","193","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","227.0375","509.25","-127.75","308.5","321.5","43.0","589.0","123.0","-258.5","372.25","-46.5","-57.5","-258.75","701.0","276.5","167.0","522.0","371.75","340.75","700.5","-56.25"
"43","193","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","233","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","146.1375","0.0","214.75","481.75","293.75","0.0","0.0","203.75","226.0","251.25","0.0","433.25","15.75","0.0","9.5","0.0","152.25","0.0","473.5","167.25","0.0"
"44","193","237","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","60","222","189","139","61","71","108","183","55","167","134","31","132","140","101","95","168","111","186","137","125","208","58","83","72","55","207","22","118","69","93","19","63","175","131","95","33","172","77","187","160","84","204","228","19","117","74","68.6125","246.25","246.0","249.75","495.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","5.25","0.0","0.0","0.0","58.75","0.0","0.0","0.0"
"45","88","119","27","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","87","26","132","225","101","95","168","200","167","222","58","173","58","149","148","56","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","293.9125","392.75","549.0","477.0","263.5","264.75","-325.25","541.0","501.25","-79.75","-56.5","435.5","660.25","259.5","-137.0","494.0","498.0","513.25","363.75","-168.75","432.0"
"46","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","90","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","106","230","80","95","33","172","135","194","160","84","204","228","19","117","74","213.95","444.75","16.25","227.0","405.5","-68.5","101.5","187.25","326.5","595.5","182.75","-75.0","454.75","254.75","207.0","0.0","463.5","-382.75","447.5","338.75","152.0"
"47","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","8","95","33","172","135","194","160","84","111","228","19","117","74","196.8125","249.25","602.5","405.5","232.5","0.0","257.5","76.25","236.0","8.75","8.25","250.25","222.75","75.5","0.0","516.0","3.5","58.5","295.25","12.75","425.25"
"48","88","119","72","150","150","207","71","86","245","49","80","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","403.8875","409.75","605.75","-256.5","418.25","409.25","410.5","570.25","415.75","454.75","334.75","301.0","479.5","520.5","551.25","420.0","619.5","485.25","367.75","229.75","330.75"
"49","88","119","72","150","150","207","71","86","106","233","80","4","234","118","186","137","163","134","179","222","189","181","16","71","108","183","55","167","43","26","132","225","101","95","168","200","167","222","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","204","228","19","117","74","441.1125","872.25","11.25","645.0","614.0","46.25","267.75","474.0","289.75","235.25","588.75","-163.75","254.75","429.0","609.5","648.5","621.5","661.75","589.75","742.5","384.5"
"50","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","202","69","93","19","130","175","80","95","67","172","135","194","160","84","204","228","19","117","74","261.1","601.0","400.75","425.0","606.5","563.25","517.5","125.0","377.75","435.0","19.75","824.25","268.0","587.75","-238.25","67.25","-95.25","-298.25","601.5","-913.5","347.0"
"51","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","168","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","202","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","249.975","-34.0","-20.5","115.25","431.25","758.75","498.5","550.0","-119.0","653.25","381.0","553.25","667.25","467.25","-928.75","-222.75","268.75","428.25","-308.5","424.75","435.5"
"52","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","103","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","202","69","93","19","130","175","80","95","33","172","135","33","160","84","204","228","19","117","74","99.15","205.25","125.25","84.0","150.0","77.0","66.25","48.0","89.75","160.5","76.5","104.0","133.5","8.0","137.25","80.75","62.5","162.75","112.75","20.25","78.75"
"53","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","202","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","356.8625","409.25","362.75","189.25","509.75","142.0","567.75","346.0","462.25","709.75","-170.75","810.75","504.25","-295.0","345.0","318.0","417.75","265.75","434.25","-42.75","851.25"
"54","88","189","72","150","150","207","71","86","106","231","240","81","234","118","186","137","163","149","179","222","189","139","16","71","108","183","55","167","43","26","132","161","12","95","168","111","167","137","58","173","58","149","116","55","207","22","202","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","291.95","211.75","602.25","-63.5","595.75","386.5","182.0","618.5","-294.5","701.25","292.0","434.25","-57.5","414.0","345.0","-374.5","508.25","267.0","675.25","556.0","-160.75"
"55","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","398.3875","421.5","477.0","290.5","656.5","307.25","-101.75","513.75","407.0","613.75","388.75","704.75","251.25","629.25","590.25","381.25","599.75","435.5","494.25","216.25","-309.0"
"56","88","119","72","150","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","82","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","319.6125","607.75","694.75","191.75","141.75","563.25","185.5","627.75","248.25","301.25","460.5","-514.0","412.25","405.75","-67.0","531.25","145.5","454.0","466.25","53.75","482.0"
"57","88","119","72","150","150","207","71","138","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","156.4125","-741.5","304.5","-279.0","482.0","498.75","756.75","372.25","394.0","-138.25","-305.0","363.5","660.5","-127.75","641.0","-286.25","215.5","227.25","-105.0","-369.0","564.0"
