"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","15","150","150","69","207","103","6","106","60","235","79","234","225","49","130","155","117","17","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","240","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","2.175","0.0","0.0","43.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","88","15","93","150","69","207","103","6","106","60","235","79","234","225","49","130","155","6","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","254","108","218","161","85","149","198","96","101","38","127","182","109","187","130","113","131","234","93","210","188","225","216","67","204","243","19","18","74","80.45","236.75","244.75","0.0","0.0","237.0","242.25","0.0","0.0","8.0","0.0","0.0","0.0","38.0","233.75","368.5","0.0","0.0","0.0","0.0","0.0"
"12","88","15","150","150","69","207","103","6","106","60","235","79","234","225","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","62","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","375.7875","-155.0","574.0","253.0","535.25","664.0","359.25","648.25","523.25","-226.5","426.0","387.75","545.5","-323.75","601.25","230.0","462.5","613.5","257.0","487.0","653.5"
"13","88","15","150","150","69","207","103","6","106","60","235","79","234","225","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","355.3875","914.0","274.25","662.25","548.25","230.75","376.0","85.5","108.25","-391.25","330.75","408.5","269.0","244.75","406.5","533.0","644.25","176.75","105.25","615.75","565.25"
"14","88","15","150","150","69","207","103","6","106","60","235","79","234","225","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","226","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","206.8","585.0","798.25","251.0","416.0","-209.75","-371.0","485.5","-326.25","-757.25","-98.75","259.25","632.0","213.75","560.25","438.75","394.25","301.5","-80.0","635.25","8.25"
"15","88","227","150","150","69","219","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","282.725","581.5","554.25","-114.75","414.0","534.5","-607.75","407.25","-306.0","640.75","63.0","487.75","522.75","423.75","655.5","353.0","618.5","626.75","428.0","-1065.5","437.25"
"16","88","227","150","150","69","219","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","96.3","-1022.0","385.5","-312.5","288.25","205.0","288.25","154.0","-129.75","433.0","621.75","707.0","219.25","640.25","400.75","577.75","-1170.0","366.0","481.5","-27.75","-1180.25"
"17","88","227","150","150","69","219","103","6","205","60","232","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","113","204","243","19","18","183","60.15","244.75","11.5","241.0","0.0","217.5","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0","0.0","213.75","25.75","0.0","0.0"
"18","88","227","150","150","69","219","103","6","205","60","232","10","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","152","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","160","130","113","131","234","194","161","188","225","216","67","204","243","19","18","74","403.35","666.0","-98.25","590.5","-354.0","669.0","918.25","196.75","472.75","534.5","242.25","565.5","359.5","-74.0","517.0","570.25","373.25","47.0","623.75","684.0","563.0"
"19","88","227","150","150","69","219","103","6","205","60","140","79","234","111","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","22","132","176","101","44","131","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","361.725","656.25","334.0","748.5","407.5","902.0","546.75","661.75","-205.0","308.0","6.75","84.25","381.5","356.25","472.25","-11.75","425.75","287.75","624.5","-116.75","364.25"
"20","32","83","150","249","213","144","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","191","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","388.825","399.0","745.75","447.5","501.0","663.25","587.5","447.75","710.25","606.5","761.75","-172.5","472.75","362.25","661.0","-296.75","536.25","-58.75","652.75","-817.25","566.5"
"21","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","2","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","390.8375","474.0","827.75","-230.75","393.25","621.75","139.75","641.75","423.5","-179.5","484.75","221.25","364.75","317.25","376.25","100.25","712.0","767.5","453.75","363.5","544.0"
"22","114","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","68","113","131","37","33","117","68","229","30","63","204","228","19","185","82","329.85","729.25","258.5","168.5","83.0","205.75","446.25","287.75","528.75","456.5","412.75","470.0","537.0","614.25","-947.0","506.75","385.25","132.5","264.0","420.0","637.25"
"23","32","83","150","249","213","116","166","202","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","109","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","338.7875","-166.0","507.75","731.75","582.0","-58.75","532.5","625.75","556.5","-70.5","-504.5","525.25","10.0","374.0","-262.25","719.0","508.75","518.75","480.0","623.75","542.0"
"24","32","83","150","249","213","196","166","82","150","186","210","23","246","118","204","49","151","134","185","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","133","177","250","36","80","173","58","149","148","55","239","57","127","199","155","187","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","323.1125","69.0","388.0","-24.75","554.75","818.0","266.25","503.5","419.25","686.0","656.0","558.5","-318.75","252.75","545.25","366.5","338.25","-264.25","451.5","-611.5","808.0"
"25","88","15","150","150","200","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","184","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","335.825","713.5","577.25","139.5","466.75","7.5","618.5","306.0","369.25","212.75","409.0","475.5","-56.5","473.75","-43.0","610.25","283.5","-224.5","330.0","435.0","612.5"
"26","88","15","150","150","69","207","10","6","205","60","235","79","234","197","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","57","216","67","204","243","19","18","74","197.2375","-172.25","183.75","80.0","440.25","193.75","235.75","83.0","160.5","284.0","367.75","227.5","232.75","158.5","131.25","199.0","197.5","76.25","189.0","273.5","403.0"
"27","88","15","150","121","69","207","10","6","205","60","235","79","234","111","49","130","147","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","292.9875","301.5","640.0","268.75","580.5","43.5","288.25","-212.75","266.5","290.25","256.75","247.25","573.0","176.25","301.0","463.25","425.0","317.75","41.25","335.25","256.5"
"28","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","100","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","449.725","595.5","413.0","393.5","422.75","597.75","651.0","575.0","440.5","611.5","-190.5","466.0","438.75","440.0","120.5","627.75","749.0","430.25","352.25","537.0","323.0"
"29","88","15","150","150","69","207","10","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","131","234","194","210","188","225","216","67","204","243","19","18","74","423.25","453.0","311.75","150.0","-40.75","497.0","224.25","550.0","632.5","376.75","524.25","889.25","504.5","-23.75","385.25","475.25","666.5","881.0","183.0","411.75","413.5"
"30","21","83","150","249","213","116","166","202","0","252","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","318.6","102.75","406.5","470.75","434.0","448.75","234.5","414.25","129.75","654.25","-55.25","483.5","411.75","456.5","647.0","409.5","-259.5","114.0","68.0","263.25","537.75"
"31","21","83","150","249","213","116","166","202","104","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","422.7125","-223.25","672.0","597.0","465.25","405.0","274.25","390.75","668.5","701.5","726.75","423.5","564.75","191.0","414.5","540.0","453.25","-9.75","361.5","617.0","220.75"
"32","21","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","389.6875","638.75","330.0","424.5","583.75","394.75","448.5","664.75","376.75","664.0","464.25","238.75","427.5","409.75","-209.0","168.75","636.25","498.5","406.0","-207.0","434.25"
"33","21","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","138","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","370.85","654.0","-352.5","639.25","423.25","430.5","632.75","219.5","207.5","-84.5","764.0","467.0","668.25","651.5","434.75","842.5","6.25","405.5","-374.0","213.5","568.0"
"34","21","83","150","249","213","116","166","202","0","186","210","41","246","118","204","49","151","111","215","222","251","91","239","71","69","185","55","235","223","58","107","176","138","254","244","109","221","180","80","173","58","149","148","55","239","57","127","199","155","187","130","222","131","37","33","117","68","229","30","21","204","228","19","185","82","381.625","910.75","394.0","460.75","227.75","414.25","201.25","-252.5","-35.0","433.75","608.0","211.75","835.25","-220.75","472.25","432.0","627.0","655.75","445.0","50.0","761.25"
"35","32","150","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","292.0375","592.5","307.75","203.75","393.0","420.75","223.25","658.0","644.0","643.0","237.5","-183.0","421.25","-203.75","368.5","476.0","565.5","771.0","-1219.75","-290.0","811.5"
"36","32","83","150","249","213","116","166","100","150","186","210","23","246","227","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","394.0625","245.25","299.25","-97.25","558.25","501.75","481.5","831.75","587.5","370.5","406.75","381.75","769.5","268.25","-306.0","413.25","899.25","419.5","-290.75","577.5","563.75"
"37","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","192","179","239","57","127","199","155","187","130","113","134","37","33","117","52","229","30","21","204","228","19","77","82","344.625","528.5","311.5","681.25","571.75","589.25","312.25","-258.0","12.5","446.5","-376.75","-76.0","394.5","367.25","313.25","529.75","442.0","849.75","409.25","379.0","465.0"
"38","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","167","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","131","37","33","117","52","229","30","21","204","228","19","77","82","172.7","-389.5","465.0","587.5","644.5","-401.5","12.25","462.75","-43.0","416.5","-53.25","490.75","188.5","-1055.5","343.5","617.75","385.25","-83.75","351.0","99.0","416.25"
"39","32","83","150","249","213","116","166","100","150","186","210","23","246","118","204","49","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","106","138","254","244","38","221","36","80","173","58","149","148","179","239","57","127","199","155","187","130","113","67","237","33","117","52","229","30","21","204","228","19","77","82","374.7375","383.5","-269.75","467.75","437.25","506.5","551.25","489.5","0.0","-165.0","326.75","-61.5","610.75","863.75","380.5","624.75","70.25","601.0","563.5","445.5","668.5"
"40","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","186","109","187","130","113","10","234","194","210","188","225","216","67","204","243","19","18","74","346.7625","311.25","424.0","158.5","258.0","427.0","431.5","-160.5","605.75","-353.0","166.0","332.25","449.25","670.25","502.0","656.5","686.5","238.5","512.5","210.5","408.5"
"41","122","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","223","216","67","204","243","19","18","74","363.75","421.5","0.0","374.25","304.75","326.0","410.75","612.0","249.75","237.0","345.5","169.0","462.25","648.5","21.0","823.5","424.5","272.75","481.5","429.25","261.25"
"42","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","75","18","74","432.3875","443.5","330.0","622.25","242.75","335.5","664.75","519.25","197.75","515.75","260.0","512.25","534.5","499.0","211.0","358.25","388.5","612.5","490.0","580.5","329.75"
"43","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","43","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","19","18","74","369.3625","554.75","465.75","418.5","-298.0","445.0","366.0","226.0","668.75","11.75","473.0","577.25","423.75","456.0","190.75","643.75","434.0","220.75","-144.25","620.0","633.75"
"44","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","96","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","109","187","130","113","10","234","194","210","188","225","216","67","204","243","19","18","74","302.9375","-94.75","726.25","9.0","507.5","-1161.25","256.75","39.25","411.5","200.0","283.5","820.75","631.5","352.25","393.5","614.25","604.25","536.75","351.25","206.5","370.0"
"45","88","15","206","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","391.825","479.25","456.25","414.0","-476.0","639.0","331.0","200.5","488.5","652.75","458.25","349.75","224.5","685.25","759.5","605.0","402.0","271.0","-80.25","578.25","398.0"
"46","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","319.2375","481.75","532.25","680.0","564.75","-129.5","333.75","6.25","0.0","836.5","-127.25","372.0","547.75","330.0","294.25","117.25","443.75","-183.75","0.0","694.75","590.25"
"47","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","307.5875","606.0","498.0","236.0","667.25","-338.25","337.5","473.75","850.5","375.25","-70.0","639.25","-404.25","452.25","746.75","480.75","186.25","561.5","-930.5","298.5","485.25"
"48","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","53","223","187","130","113","131","111","194","46","188","225","216","67","204","243","19","18","74","336.425","203.0","540.25","631.5","437.0","-33.0","383.5","-388.75","385.5","57.0","395.0","-97.25","409.25","488.25","246.0","653.0","379.0","209.25","575.5","815.25","439.25"
"49","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","118","55","110","242","141","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","88","262.75","756.5","454.25","373.75","230.5","-166.0","230.25","172.0","295.0","222.75","604.0","421.5","179.5","244.25","-173.5","293.75","0.0","192.0","244.75","212.25","467.5"
"50","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","76","223","187","130","113","143","234","194","210","188","23","216","67","204","243","19","18","74","220.825","252.25","379.75","203.75","214.25","296.0","167.25","62.75","155.25","53.75","195.25","330.0","58.5","232.5","182.5","53.25","241.5","369.5","286.25","337.0","345.25"
"51","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","10","194","210","188","225","216","67","204","243","19","18","74","240.2","-156.25","869.25","566.5","292.25","237.5","-900.0","557.25","519.5","385.25","222.25","388.5","245.5","368.0","-69.25","186.5","609.5","-214.0","358.5","-143.25","480.5"
"52","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","216","67","204","243","19","18","74","350.7625","502.75","445.75","-318.5","375.25","351.25","648.75","616.5","460.5","631.25","-497.0","280.0","473.5","231.75","373.25","422.75","316.0","346.5","482.75","320.0","552.25"
"53","88","15","150","150","69","207","103","6","205","60","235","79","234","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","149","67","204","243","19","18","74","391.9","9.25","532.25","566.0","235.5","275.5","134.25","404.5","727.5","212.0","600.25","185.0","690.0","656.0","359.0","226.0","4.0","539.0","665.25","221.5","595.25"
"54","88","15","150","150","69","207","103","6","205","60","235","79","239","111","49","130","155","134","215","222","144","58","151","39","36","118","55","110","242","22","132","176","101","44","49","55","106","108","218","50","85","149","90","55","182","38","127","182","223","187","130","113","186","234","194","210","188","225","216","67","204","243","19","18","74","345.7375","347.25","-178.5","579.75","-232.25","686.5","471.5","469.25","659.0","446.5","-133.5","361.5","507.25","386.25","404.5","648.5","6.5","248.75","749.75","-67.25","553.5"
"55","32","83","150","150","213","116","166","200","171","186","48","23","246","218","204","137","151","134","215","222","251","68","239","71","93","185","55","235","195","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","299.2125","-415.5","453.25","435.0","319.25","399.0","462.5","212.5","236.75","415.0","231.25","274.5","450.75","-332.25","552.75","189.0","447.5","350.75","828.5","238.0","235.75"
"56","32","83","150","150","213","116","166","202","171","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","93","185","55","235","195","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","47","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","206.4125","471.25","440.5","-154.25","401.25","590.25","-353.75","426.25","394.5","459.75","198.25","479.5","-356.0","-180.75","0.0","243.5","642.75","-288.5","66.25","449.0","198.5"
"57","32","83","150","150","213","116","166","202","171","186","48","23","246","118","204","137","151","134","215","222","251","255","239","71","93","185","55","235","195","156","107","176","27","254","244","109","221","36","192","173","168","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","4","185","82","271.9","543.5","710.5","447.5","-132.0","97.0","477.75","202.75","407.0","712.0","88.5","302.5","344.75","276.75","508.25","418.25","-1082.75","388.0","822.0","50.5","-144.75"
