"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","243.0375","497.75","341.0","8.5","218.75","358.75","712.25","290.75","583.0","601.0","627.25","479.75","50.75","-411.25","397.5","462.0","-903.0","-124.25","606.25","-138.5","202.5"
"15","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","187","228","19","238","74","159.5","-62.0","435.5","299.25","275.5","844.5","431.5","367.5","-1089.5","-165.25","684.75","-877.0","635.5","-944.0","348.75","625.0","526.75","416.75","-183.75","386.0","234.25"
"16","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","237","111","167","76","58","173","58","149","116","164","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","258.925","468.75","384.25","378.5","187.25","466.25","326.25","495.5","426.75","-174.0","-1026.25","-38.75","215.75","219.75","436.75","77.0","198.0","526.0","386.0","584.5","640.25"
"17","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","116","54","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","332.15","540.75","-192.25","551.0","211.5","394.0","235.0","411.5","-166.75","347.25","424.75","430.75","643.0","-252.5","233.5","304.5","785.75","754.0","401.75","362.0","223.5"
"18","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","478.6875","418.5","584.25","294.25","881.0","612.5","796.0","416.0","203.5","442.25","617.0","-323.25","678.0","800.0","394.0","187.5","551.0","506.25","369.75","295.5","849.75"
"19","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","437.2","606.25","525.25","584.75","642.25","595.75","116.0","627.25","89.75","666.75","148.75","291.75","624.5","560.25","410.0","269.25","783.25","8.25","568.0","276.5","349.5"
"20","143","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","45","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","320.55","657.25","439.25","612.5","249.5","-7.5","469.25","670.25","78.5","618.75","404.75","339.5","610.0","573.75","310.25","-179.75","365.0","81.25","332.5","129.0","-343.0"
"21","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","376.725","318.75","266.75","212.0","206.5","277.25","435.75","242.25","515.5","204.0","170.25","585.0","356.0","439.0","837.75","673.0","598.0","481.5","290.0","221.5","203.75"
"22","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","1","228","19","234","74","39.15","0.0","0.0","0.0","0.0","461.25","15.0","0.0","0.0","0.0","0.0","0.0","11.75","0.0","0.0","0.0","4.5","20.25","0.0","22.25","248.0"
"23","88","172","150","150","222","77","71","202","106","233","161","81","6","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","316.95","201.75","381.0","307.25","411.25","339.75","332.25","179.0","290.5","289.5","418.25","442.0","355.75","86.75","293.0","400.25","349.5","101.75","399.25","290.25","470.0"
"24","88","172","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","353.6875","428.5","109.0","440.25","420.5","432.25","321.75","756.5","585.5","-8.5","413.0","-349.75","401.0","665.5","391.75","167.0","331.0","324.5","325.25","556.5","362.25"
"25","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","36","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","192","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","86.9","27.75","0.0","0.0","488.0","0.0","0.0","24.0","0.0","237.0","248.25","249.75","0.0","0.0","236.5","0.0","0.0","0.0","0.0","0.0","226.75"
"26","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","32","163","134","159","215","91","139","132","70","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","315.0375","-271.0","860.75","381.25","317.75","251.25","471.25","412.75","280.0","-337.25","353.75","193.25","743.5","-425.25","465.5","293.25","476.0","741.0","193.5","453.0","446.5"
"27","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","355.4375","214.5","398.0","638.0","187.75","209.75","376.75","865.75","-87.0","214.75","224.0","508.5","386.5","349.0","827.5","102.5","-163.75","645.75","912.5","86.25","211.75"
"28","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","14","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","348.9875","601.0","374.25","270.75","509.0","-280.5","613.25","350.75","233.25","338.25","226.25","-179.0","601.25","582.25","402.5","618.75","150.5","116.5","415.25","608.75","426.75"
"29","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","208","187","160","84","204","228","19","117","74","361.0125","263.5","167.5","432.0","478.5","476.0","419.0","798.5","411.25","342.5","410.75","274.75","50.25","400.75","-198.5","409.0","246.75","392.75","503.0","422.75","519.25"
"30","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","236.325","487.25","605.25","289.5","221.75","607.0","456.25","-138.5","-1183.25","450.25","0.0","630.5","440.0","-39.25","399.5","434.25","434.5","420.75","367.25","-64.5","-92.0"
"31","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","361.4625","456.0","567.75","541.25","390.5","242.5","453.25","222.5","611.25","447.25","668.0","-383.75","389.25","705.5","601.0","200.0","534.0","-250.75","0.0","443.0","390.75"
"32","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","311.675","-214.0","423.25","216.0","459.5","-223.0","-88.75","595.0","610.75","602.0","41.25","219.25","596.5","126.25","405.5","210.5","240.75","416.75","619.25","444.25","532.5"
"33","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","29","111","221","137","125","173","58","169","148","55","207","145","127","213","93","19","130","130","131","95","33","59","168","187","30","84","204","228","19","234","74","342.675","205.5","91.0","585.5","-354.5","203.5","241.25","613.25","356.25","390.5","653.75","670.25","388.75","358.25","442.75","368.75","433.0","220.25","406.0","408.25","171.25"
"34","88","37","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","183","55","167","43","108","132","131","101","254","190","111","221","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","210","168","187","30","84","204","228","19","234","74","338.2125","404.25","534.0","160.5","414.5","187.0","320.5","438.75","213.25","-131.0","364.75","433.25","239.0","244.75","448.5","398.75","594.75","276.75","341.0","442.0","439.0"
"35","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","196","228","19","117","74","359.475","638.25","557.5","464.5","462.5","659.0","-92.0","55.0","563.25","418.5","213.5","74.5","567.5","277.0","-317.75","672.5","549.0","855.75","306.0","62.5","202.5"
"36","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","118","255","95","33","172","168","187","160","84","204","228","19","117","74","281.8","-296.0","318.25","191.5","224.0","385.0","262.0","102.5","443.75","22.75","568.0","308.75","160.5","-311.5","427.75","670.25","214.75","102.0","619.25","604.5","618.0"
"37","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","375.925","553.5","267.0","-183.25","656.5","522.75","101.75","428.75","-398.5","375.0","660.25","699.25","564.5","264.5","534.5","651.0","489.25","482.25","261.25","213.75","374.5"
"38","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","231.3","591.25","355.5","95.75","251.0","163.25","437.0","-192.5","396.25","484.75","339.0","413.25","-74.5","314.0","-108.75","606.5","279.25","-427.75","386.25","-49.0","365.5"
"39","88","119","72","150","150","207","71","86","106","233","244","251","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","226","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","346.3375","393.5","-6.75","397.75","436.25","501.0","264.75","-275.0","418.75","540.25","262.75","600.75","413.25","858.5","192.25","104.25","458.75","255.25","504.25","492.75","113.5"
"40","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","160","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","66","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","91.6625","0.0","0.0","479.25","0.0","0.0","0.0","0.0","0.0","0.0","244.5","245.5","0.0","248.0","0.0","370.75","245.25","0.0","0.0","0.0","0.0"
"41","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","202","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","314.0875","470.0","218.0","447.25","177.0","526.0","211.5","-338.25","355.5","520.0","274.0","441.25","295.5","544.5","196.25","250.75","247.0","371.5","177.25","232.5","664.25"
"42","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","153","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","295.775","236.0","360.25","424.75","60.5","432.25","95.75","285.75","520.5","240.25","69.0","381.25","505.25","524.75","198.0","214.0","-213.75","471.5","471.75","211.75","426.0"
"43","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","9","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","274.025","569.0","191.0","480.0","384.0","-44.25","0.0","305.25","456.0","395.0","456.0","151.0","235.75","192.0","203.75","532.5","547.0","18.5","-329.75","322.75","415.0"
"44","88","119","150","150","222","49","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","62","58","149","148","55","207","118","118","213","93","19","130","42","131","95","22","54","168","187","30","84","204","228","19","117","74","362.5875","316.0","504.0","358.5","448.0","309.5","550.0","602.0","-59.75","450.0","-63.5","628.5","591.5","148.5","-151.75","263.0","553.0","429.0","448.25","307.0","620.0"
"45","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","350.8","536.25","253.75","-447.25","257.25","606.0","466.0","584.5","189.5","192.5","567.75","655.75","28.5","734.25","373.25","611.75","413.75","-120.25","459.0","482.0","171.75"
"46","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","199","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","386.275","491.0","322.25","199.25","264.75","380.5","454.75","704.75","432.5","358.5","284.75","540.5","624.25","629.75","187.25","519.5","404.25","111.25","389.25","234.5","192.0"
"47","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","12","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","289.7125","676.75","483.25","-327.0","258.5","497.0","764.75","6.5","-185.75","201.5","412.5","398.0","441.0","547.0","367.75","-897.0","470.25","320.25","366.5","543.0","449.5"
"48","88","77","150","150","222","207","71","202","106","233","161","81","234","118","202","137","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","30","84","204","228","19","234","74","328.975","0.0","380.0","244.0","-268.5","646.5","135.5","382.75","441.0","611.5","240.0","402.75","-9.0","-61.25","250.0","734.75","897.5","353.5","246.0","389.75","562.75"
"49","88","77","150","150","222","207","71","202","106","233","161","81","234","118","186","114","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","127","190","7","167","137","125","173","137","149","148","55","207","118","118","213","93","19","130","175","131","210","33","54","168","187","32","84","204","228","19","234","74","352.375","216.5","472.0","218.0","-77.75","597.25","642.75","932.25","-243.0","219.5","354.75","392.0","420.5","371.75","186.0","459.0","175.5","270.5","357.25","699.5","383.25"
"50","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","101","70","110","120","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","319.625","330.25","408.25","304.25","252.75","409.25","330.0","88.75","363.25","420.75","23.25","506.5","236.0","630.5","351.5","399.25","402.0","-222.75","394.25","598.0","166.5"
"51","88","141","72","150","150","207","71","86","244","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","204","168","187","160","84","204","195","19","117","74","284.7875","255.75","449.0","299.0","536.75","371.0","194.5","358.75","281.5","557.5","301.75","500.0","-686.25","580.5","-124.25","386.0","233.0","250.5","497.75","239.25","213.75"
"52","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","98","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","384.1875","577.0","463.25","275.25","-274.0","654.25","853.25","305.75","210.75","308.5","412.0","583.0","244.5","392.25","116.75","656.5","560.5","-730.25","612.75","862.25","599.5"
"53","88","141","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","0","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","59.6125","0.0","0.0","472.75","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","204.5","0.0","234.75","0.0","0.0","263.25","0.0"
"54","88","141","72","150","150","207","71","86","93","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","156","168","70","110","120","154","173","58","151","148","154","207","134","118","69","93","19","218","175","255","95","33","172","168","187","160","84","204","228","19","117","74","210.0125","375.75","435.25","535.0","-762.75","542.75","187.5","643.5","244.5","419.0","425.25","-334.0","-112.75","446.25","309.25","516.0","351.25","-370.75","-116.0","165.25","300.0"
"55","88","119","72","150","150","207","71","79","106","233","243","136","57","75","245","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","201","222","168","187","160","52","226","228","19","123","74","296.45","215.75","430.5","338.0","177.25","480.25","157.75","247.75","354.25","293.75","458.25","293.5","240.0","473.75","393.25","343.75","613.5","455.5","403.75","44.5","-486.0"
"56","88","119","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","197.8625","487.25","362.0","384.25","449.75","-324.5","564.0","-1128.75","338.75","-72.25","661.5","155.5","-1145.0","121.0","421.75","375.25","633.75","634.0","-94.75","672.25","461.5"
"57","88","222","72","150","150","207","71","86","106","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","55","167","43","126","75","233","27","116","168","70","110","34","154","173","58","149","148","154","207","134","118","69","93","19","130","175","255","46","40","172","168","187","160","52","226","228","19","123","74","320.0375","290.0","391.25","225.5","388.25","438.0","-390.0","515.0","255.0","-116.5","512.25","385.25","644.25","770.5","460.75","640.5","483.5","-91.5","533.0","8.25","57.5"
