"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","169","36.1625","0.0","0.0","0.0","0.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","240.0","0.0","0.0"
"11","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","241","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","363.975","411.75","390.5","239.0","457.5","249.75","231.5","772.0","410.5","358.5","439.75","564.25","372.75","12.25","423.25","275.75","594.0","166.0","447.0","463.5","0.0"
"12","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","8","207","38","127","213","155","19","130","106","131","103","33","210","168","187","30","64","204","228","19","234","74","415.2","326.0","746.5","435.75","392.75","235.25","690.75","445.25","396.25","449.25","413.75","198.25","0.0","393.25","640.25","437.75","581.0","-155.75","473.0","549.25","655.5"
"13","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","352.175","646.25","295.25","536.75","593.0","-345.5","477.5","-273.25","730.5","230.25","543.75","393.5","710.75","546.0","-190.75","527.0","193.25","208.75","234.5","469.5","516.5"
"14","88","83","150","56","254","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","180","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","311.0625","-72.25","249.75","371.0","441.75","589.75","391.5","-29.75","-1079.25","599.5","794.75","633.0","-320.75","96.0","668.5","0.25","589.0","573.0","313.25","598.75","813.5"
"15","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","96","210","220","187","30","8","204","228","19","234","74","294.15","246.25","612.25","414.0","571.5","629.5","585.25","253.0","-377.75","0.0","0.0","-320.5","276.75","423.0","630.5","672.0","300.25","446.75","377.0","239.5","-96.25"
"16","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","425.4875","673.0","192.75","383.0","442.5","667.5","587.25","107.75","247.0","451.25","152.25","575.0","414.0","389.5","377.0","356.25","396.25","718.75","578.75","363.0","437.0"
"17","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","54","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","157","127","82","155","187","130","113","131","108","33","210","220","187","30","21","204","228","19","234","74","288.95","652.5","476.75","309.0","200.75","148.5","657.25","521.5","212.5","546.5","539.0","390.0","0.0","155.75","-343.5","408.75","-193.75","423.0","254.0","197.25","223.25"
"18","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","426.7875","218.5","318.75","539.75","549.5","424.0","233.75","505.25","420.5","587.5","202.0","776.75","357.25","261.0","477.0","407.0","150.25","555.75","248.75","671.75","630.75"
"19","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","234","74","418.025","248.0","803.25","432.0","663.0","897.0","-61.0","364.75","390.75","429.25","181.75","214.0","560.25","433.75","-188.5","445.5","807.75","559.25","427.25","344.25","408.25"
"20","88","83","150","11","222","207","166","204","106","60","161","23","234","11","172","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","45","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","292.1125","-988.5","196.75","597.0","565.75","213.75","456.75","391.5","636.25","325.25","458.25","558.5","381.0","542.0","417.5","151.5","11.75","637.0","-195.0","485.25","0.0"
"21","88","83","150","11","222","207","166","204","106","60","161","23","234","11","172","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","51","68","130","167","131","6","229","210","161","187","30","16","204","228","19","82","74","259.0","436.25","460.5","663.25","281.5","643.0","-1122.0","-269.0","584.25","7.5","207.5","65.5","467.5","426.0","2.0","388.0","410.25","457.75","900.0","407.75","-237.5"
"22","88","83","150","11","222","207","166","204","106","60","161","23","234","11","172","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","111","190","90","46","137","125","173","58","149","148","55","207","38","127","15","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","259.85","366.5","218.75","-109.25","214.75","473.0","-356.75","414.25","248.75","400.75","-368.0","38.25","672.25","643.0","558.5","195.75","-52.0","562.0","444.75","0.0","631.75"
"23","88","83","150","11","222","207","166","204","106","60","161","23","234","11","172","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","317.775","389.5","343.25","0.0","381.75","168.5","693.0","-304.0","436.25","415.25","420.75","406.75","165.25","0.0","449.75","135.5","487.0","575.75","606.75","384.5","200.0"
"24","88","83","150","11","216","207","166","204","106","60","161","23","234","11","172","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","80","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","357.275","168.0","397.0","134.75","364.5","426.5","432.5","456.0","438.5","-178.0","172.25","616.5","621.5","-388.5","620.5","430.0","458.0","552.0","615.25","406.25","402.0"
"25","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","397.85","642.75","630.5","432.0","345.5","-397.75","261.5","605.0","490.25","304.75","637.5","456.5","517.75","636.25","433.5","901.5","-316.25","32.75","472.5","472.0","398.5"
"26","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","333.225","548.5","430.0","58.25","604.5","390.25","433.75","393.25","620.5","-307.75","589.5","-514.25","212.75","206.25","638.0","375.0","363.25","395.5","355.0","691.75","180.5"
"27","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","330.4375","681.5","-12.5","777.75","396.25","341.25","439.5","347.0","625.0","438.0","424.5","455.75","469.25","274.5","95.5","250.75","400.0","-128.75","190.5","-67.25","210.25"
"28","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","227","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","350.5","578.75","-4.0","418.75","503.75","399.75","5.75","554.5","709.5","0.0","439.25","215.5","432.75","398.5","61.75","659.0","140.5","712.0","212.5","0.0","571.5"
"29","88","33","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","187","131","101","254","190","90","46","137","125","173","58","149","164","242","207","38","127","213","155","68","130","113","131","6","229","31","168","187","7","21","204","228","19","234","74","272.1875","451.25","884.75","87.0","142.0","230.75","-386.75","430.0","405.5","509.0","-31.5","678.5","196.75","-106.0","177.25","606.75","539.0","72.0","232.25","-306.75","632.0"
"30","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","205","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","170","149","148","55","163","129","127","213","79","68","130","113","131","6","96","210","168","187","30","21","204","228","19","234","74","369.525","416.5","500.5","322.25","473.0","720.5","672.75","616.25","439.25","169.5","-1071.5","-149.5","394.5","459.25","343.75","654.75","311.5","538.25","386.75","757.5","434.75"
"31","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","205","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","170","149","148","55","163","129","127","213","79","68","130","113","131","6","96","210","168","187","30","21","204","228","64","234","79","340.3625","-49.0","508.5","98.5","233.75","445.75","510.0","392.25","634.5","333.5","539.75","769.25","593.0","515.75","-19.0","520.25","118.5","369.75","-161.0","-93.75","547.0"
"32","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","205","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","127","255","90","221","137","125","173","170","149","139","55","163","129","127","213","79","68","130","113","131","6","96","210","168","187","30","21","146","228","19","234","74","272.75","593.25","524.0","357.0","-108.0","294.25","40.25","134.25","452.25","582.0","-899.75","42.0","543.75","378.0","766.0","357.0","-41.25","679.0","359.25","-206.25","608.0"
"33","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","205","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","170","149","148","55","163","129","127","213","79","68","130","113","131","6","96","210","168","187","30","21","204","228","19","234","74","192.85","610.25","190.25","638.75","513.75","-305.25","148.25","536.75","675.75","155.75","-584.5","478.25","-614.25","144.5","623.75","-175.25","295.0","-63.5","289.0","168.5","131.25"
"34","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","205","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","170","149","148","55","163","129","127","213","79","68","130","113","131","6","96","210","168","187","30","21","204","228","19","234","74","363.0875","440.5","668.5","559.25","559.0","332.25","133.5","261.75","659.25","471.0","347.75","453.25","387.5","634.25","-698.0","-53.0","220.75","800.5","294.5","302.25","487.0"
"35","88","8","72","150","105","59","127","27","106","231","240","118","234","118","162","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","33","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","367.675","129.25","260.0","498.0","438.25","508.5","201.5","427.25","595.75","412.5","802.25","524.75","-440.0","633.25","195.75","453.75","225.75","67.0","514.75","465.25","440.0"
"36","88","8","72","150","105","59","27","27","106","231","240","118","234","118","162","194","161","130","179","212","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","33","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","316.625","166.25","-44.0","424.75","507.0","207.25","97.25","488.5","560.0","-308.75","456.25","656.75","318.0","581.25","-56.75","376.0","492.5","636.5","599.0","174.75","0.0"
"37","88","8","72","150","105","59","127","27","106","231","227","118","234","118","162","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","178","142","173","167","137","58","173","58","33","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","273.8875","174.5","343.5","270.5","-291.0","569.0","-402.0","252.0","597.5","497.75","417.0","10.0","458.25","160.0","453.75","182.75","382.0","508.0","308.0","399.5","186.75"
"38","88","8","72","150","105","59","127","27","106","231","240","118","234","118","162","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","57","173","58","33","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","117","74","220.4125","627.0","-179.5","-2.25","579.5","240.5","-278.25","268.75","445.25","259.25","-8.0","217.0","868.5","7.0","601.5","-515.5","380.0","226.25","347.5","-13.5","337.25"
"39","88","8","72","150","105","59","127","27","106","231","240","118","234","118","162","194","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","201","142","157","167","137","58","173","58","33","116","34","132","22","134","69","93","233","15","236","187","63","221","172","96","178","160","84","204","228","19","217","74","328.9","445.0","433.25","167.0","560.75","28.75","462.75","849.5","303.75","55.25","-57.5","386.25","-115.5","641.75","470.5","103.5","203.5","774.75","604.75","-546.75","806.75"
"40","88","83","150","150","91","207","166","202","106","60","161","23","234","118","186","115","163","134","215","222","251","35","239","71","36","108","55","167","43","108","199","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","190","6","33","210","168","187","30","21","204","228","19","234","74","389.925","95.75","492.75","239.75","37.75","34.5","421.0","765.25","390.75","470.0","420.75","604.5","629.25","234.0","596.5","370.5","298.25","408.0","198.75","607.0","483.5"
"41","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","403.4125","613.5","344.5","310.75","419.0","609.25","827.25","225.75","528.5","645.25","397.25","262.75","186.0","424.0","357.75","294.25","450.5","435.5","688.0","370.25","-321.75"
"42","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","321.6125","646.0","595.25","36.5","267.0","239.0","443.0","615.0","-280.0","841.0","-335.5","463.75","145.75","518.25","540.75","-388.25","443.0","190.75","346.0","443.5","661.5"
"43","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","89","21","204","228","19","234","74","349.8375","427.75","211.0","448.25","600.75","107.25","323.5","539.25","491.0","197.75","398.5","534.5","340.25","417.75","566.0","436.75","385.25","203.5","455.0","-327.25","240.0"
"44","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","46","254","190","90","221","137","125","173","58","149","148","55","163","129","127","213","155","93","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","378.55","694.75","597.25","692.75","469.5","468.0","555.25","465.25","-66.5","260.25","413.25","638.0","244.0","230.5","-207.75","505.25","439.75","-41.0","649.0","862.25","-298.75"
"45","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","7","155","68","130","113","131","227","33","210","168","230","208","21","114","228","19","234","74","149.05","141.25","226.0","16.25","243.25","71.0","0.0","0.0","451.75","0.0","6.75","220.0","0.0","244.25","4.0","0.0","448.25","220.5","229.25","218.25","240.25"
"46","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","7","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","354.9875","-300.0","594.25","630.5","480.0","480.25","549.75","162.5","610.0","659.5","473.75","212.0","203.5","617.5","630.0","-246.5","539.25","463.5","323.0","420.75","-403.75"
"47","116","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","7","155","68","130","113","131","6","33","210","168","230","208","21","67","228","113","234","74","286.175","430.5","504.75","420.75","320.75","397.75","650.25","393.5","-514.25","-654.75","391.5","703.25","527.25","456.0","741.75","89.5","-203.5","455.0","-44.25","315.25","342.5"
"48","88","83","150","150","222","157","166","149","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","7","155","68","130","113","131","6","33","210","168","230","208","182","204","228","19","234","74","154.9375","95.75","306.5","71.25","152.75","130.0","185.0","272.25","70.5","126.75","38.5","137.0","218.5","159.0","183.25","192.0","171.75","87.5","150.5","153.25","196.75"
"49","88","83","150","150","222","157","166","106","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","150","190","90","221","137","125","173","58","149","148","55","207","38","127","7","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","301.8875","451.0","555.5","630.0","431.5","241.5","151.5","301.0","0.0","431.0","197.5","247.75","594.25","242.0","313.75","-137.75","498.0","419.25","242.25","-162.5","390.25"
"50","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","420.8","375.25","-136.0","598.25","381.5","254.75","410.5","623.25","558.25","678.75","424.75","233.25","249.0","729.5","428.5","387.0","254.75","688.25","430.0","172.0","674.5"
"51","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","321.125","424.75","-880.0","367.5","51.5","447.75","430.0","398.25","410.5","465.5","237.5","638.5","474.25","159.25","619.75","194.5","621.5","587.25","674.25","439.0","-339.0"
"52","88","83","150","5","222","35","166","202","247","60","79","23","234","59","186","137","163","134","215","222","189","35","239","221","36","202","55","167","43","108","132","131","101","254","190","162","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","210.8375","38.25","198.0","231.5","0.0","236.75","221.75","0.0","-178.5","196.25","87.0","454.5","440.25","0.0","239.5","195.25","102.0","473.0","449.0","536.25","296.0"
"53","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","78","131","101","254","190","90","221","137","125","173","58","149","119","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","300.05","446.25","602.25","437.25","370.75","85.75","368.25","261.0","0.0","263.0","407.75","442.25","542.0","-26.75","508.25","-1071.25","630.25","644.5","500.75","135.0","453.75"
"54","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","443.825","702.25","499.75","428.5","426.0","198.25","627.75","392.75","648.5","468.25","472.0","426.25","-420.25","289.5","637.0","414.75","633.75","611.5","408.75","355.75","655.5"
"55","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","31","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","377.2","-267.75","227.75","319.5","632.25","402.75","404.0","450.0","267.0","366.25","581.0","648.75","664.25","386.75","595.5","668.25","-61.5","-144.5","591.25","438.25","374.25"
"56","88","83","150","242","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","243","43","68","132","131","101","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","54","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","214.0125","463.5","478.0","685.75","440.75","459.5","-119.75","381.25","226.0","363.75","418.0","-311.5","-395.0","186.5","3.75","229.25","-157.5","338.75","576.5","-299.25","312.0"
"57","88","83","150","11","222","207","166","204","106","60","161","23","234","97","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","63","58","149","148","55","207","38","127","213","155","68","130","113","131","6","181","210","130","187","30","21","204","228","19","234","74","154.5375","149.25","-272.0","216.75","234.0","608.5","0.0","389.75","404.0","-137.25","505.75","-379.75","78.0","300.75","629.5","343.0","155.25","890.5","-277.25","434.5","-1182.5"
