"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","121","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","10","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","254","55","207","38","127","213","155","68","79","16","131","6","33","221","168","187","30","21","204","228","19","153","74","354.85","379.25","178.25","397.75","216.25","586.75","449.0","597.0","647.5","359.5","429.25","575.0","203.25","197.5","-272.5","-324.75","472.75","559.0","472.5","597.25","376.5"
"11","121","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","219","43","108","132","0","101","254","190","90","217","137","125","173","58","149","148","55","207","38","127","213","155","68","79","16","131","6","33","221","168","187","30","21","204","136","19","153","74","218.3625","929.5","403.5","413.25","-1123.75","577.0","265.25","55.0","-244.0","546.0","632.5","-137.5","-1052.0","47.25","18.0","603.0","441.25","555.25","622.75","216.0","599.0"
"12","121","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","127","213","155","68","79","16","131","6","33","221","168","187","30","21","204","228","19","153","74","374.35","434.25","371.25","316.25","514.25","424.75","602.75","437.25","379.0","366.25","208.75","354.0","394.0","549.5","272.25","369.0","205.25","428.75","191.5","437.5","230.5"
"13","121","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","127","213","155","68","79","16","131","6","33","221","168","187","30","21","204","228","19","81","74","229.9125","457.25","652.75","-94.0","202.75","643.0","638.5","419.5","339.75","431.5","-1096.25","487.75","-335.0","226.75","237.5","268.0","-31.75","-154.5","450.0","234.75","620.0"
"14","121","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","127","213","155","68","79","16","131","6","33","221","168","187","30","128","204","228","19","153","74","308.8375","205.25","291.75","126.25","560.75","190.0","428.0","283.75","339.25","-108.0","195.75","167.5","584.0","195.25","408.0","544.25","305.5","550.75","497.25","204.25","207.25"
"15","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","8","6","33","210","220","217","30","213","204","228","19","234","74","137.25","193.75","138.5","61.75","246.75","39.75","130.5","91.0","46.75","141.75","151.0","202.25","33.75","193.25","112.0","139.25","150.0","105.0","166.0","223.5","178.5"
"16","88","83","150","150","222","207","166","202","106","231","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","438.1125","587.75","448.0","236.75","457.75","128.75","401.25","645.5","208.0","395.25","646.75","442.0","304.0","434.5","624.5","869.0","584.0","386.25","151.0","429.0","382.25"
"17","88","83","150","150","222","207","42","202","106","60","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","342.525","701.0","301.75","576.25","394.0","45.75","218.25","496.5","650.5","357.75","-257.5","619.25","806.5","251.5","-382.0","211.0","259.5","432.5","191.5","788.5","188.0"
"18","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","238","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","302.05","225.5","440.25","207.0","347.5","472.0","-929.5","498.0","418.0","378.75","369.75","207.5","407.25","408.0","393.25","706.25","0.0","577.75","-298.5","591.75","620.5"
"19","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","217","30","21","204","228","19","234","74","387.1375","410.0","613.75","-200.0","233.75","378.0","527.75","468.0","624.0","368.0","393.25","386.0","414.75","331.25","626.25","641.5","334.0","197.75","379.25","222.25","393.25"
"20","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","177","90","150","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","359.725","577.5","355.25","238.5","424.5","482.5","280.75","671.25","-369.75","465.0","69.0","-645.0","675.75","389.5","412.25","122.75","647.0","719.0","370.0","867.75","441.0"
"21","88","83","150","150","222","207","166","202","106","60","161","180","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","177","90","150","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","11","6","33","210","220","187","30","21","204","228","19","234","74","322.125","466.75","634.5","830.25","0.0","676.5","797.25","443.75","243.75","377.5","-211.25","634.75","211.0","-100.5","222.5","270.0","400.0","199.5","550.75","-390.25","185.75"
"22","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","157","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","177","90","150","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","373.775","279.25","-410.5","633.75","207.0","216.0","427.0","229.5","456.0","606.0","212.75","620.75","484.25","622.75","353.0","564.75","619.5","329.0","438.75","381.0","205.0"
"23","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","177","90","150","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","234","74","257.225","520.75","419.5","-397.25","-350.5","394.25","452.75","213.0","-116.25","108.25","-23.0","155.25","707.5","427.5","797.25","401.75","397.0","-165.25","278.25","497.5","426.25"
"24","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","177","90","150","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","6","33","210","220","187","30","174","204","228","19","234","74","161.85","158.75","173.25","208.0","161.75","276.75","153.75","126.5","104.25","207.75","186.25","190.5","199.25","187.5","64.25","143.0","181.5","95.0","254.75","79.5","84.75"
"25","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","9","228","19","147","74","51.4625","237.25","21.75","0.0","0.0","1.25","275.0","0.0","0.0","0.0","0.0","233.25","0.0","0.0","245.25","0.0","0.0","1.75","0.0","0.0","13.75"
"26","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","131","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","196.7375","285.75","-143.25","228.5","262.75","332.75","236.5","300.0","-693.0","-22.75","302.25","143.5","406.75","349.5","439.25","256.25","363.0","-550.75","484.25","814.0","139.5"
"27","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","83","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","298.2375","603.75","496.25","30.5","636.25","838.5","429.75","560.75","284.75","-311.5","383.5","5.75","242.25","-44.5","734.5","457.0","380.25","340.25","451.0","-414.0","-140.25"
"28","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","219","33","210","168","187","30","21","204","228","19","147","74","396.2625","536.0","64.75","-718.0","914.25","546.75","-398.25","747.5","280.75","270.5","562.25","416.75","616.25","312.0","404.0","925.0","555.0","465.25","604.25","243.5","576.75"
"29","88","123","150","150","222","12","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","277.675","464.25","357.5","394.75","-51.25","340.25","332.0","-233.5","424.5","614.0","-131.25","-175.0","633.75","369.25","644.25","8.0","405.0","-309.0","810.25","0.0","655.75"
"30","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","44","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","191.1625","188.0","260.25","645.25","-223.0","-637.25","384.25","427.0","667.75","525.25","218.75","177.25","420.25","434.25","443.0","624.5","-270.75","164.0","-1197.5","289.5","282.5"
"31","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","44","30","16","204","228","19","234","74","196.1","253.25","386.25","186.25","176.5","252.0","152.25","304.5","239.0","81.75","221.75","0.0","0.0","210.0","200.0","42.25","391.0","120.5","312.5","235.5","156.75"
"32","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","184.5625","242.5","-320.5","-519.5","-47.75","-301.25","410.75","603.0","185.5","366.5","590.25","126.0","428.5","-7.0","539.25","646.75","462.0","273.25","-352.25","204.5","160.75"
"33","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","386.7125","623.75","454.25","352.5","433.25","558.5","377.0","419.75","595.75","416.75","394.0","337.0","592.5","422.75","248.0","246.25","237.25","449.0","-209.75","385.25","400.5"
"34","88","83","150","11","222","207","166","204","126","60","161","245","234","118","48","199","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","370.9625","400.75","219.75","393.0","-112.75","445.75","453.75","421.5","201.0","722.5","529.0","362.25","620.5","-198.25","443.5","444.0","212.75","220.75","575.0","842.75","221.75"
"35","88","83","150","5","222","35","166","202","247","97","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","200","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","326.1125","649.0","404.75","610.0","639.75","625.0","472.75","-18.75","-312.25","0.0","638.5","346.25","-122.5","216.5","800.0","736.0","418.75","-262.5","-245.0","612.75","313.25"
"36","88","83","150","5","222","35","166","202","247","97","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","299.9125","470.5","414.25","-218.25","441.5","306.0","674.0","215.5","217.25","267.25","576.25","-1021.5","647.75","25.5","525.75","576.25","311.5","433.75","262.25","242.75","630.0"
"37","88","83","150","5","222","35","166","202","247","97","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","330.55","689.25","0.0","475.0","212.25","647.75","2.75","376.25","411.75","177.0","234.5","261.25","428.5","428.0","208.25","415.0","214.75","-355.25","500.5","488.0","795.5"
"38","88","83","150","5","222","35","166","202","247","97","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","40","113","131","6","33","206","168","187","30","21","204","228","19","234","74","247.8125","439.0","588.5","-977.5","0.0","550.0","365.0","391.25","466.25","486.0","49.0","497.0","-817.75","369.75","527.25","429.0","444.0","551.75","413.5","-166.5","350.75"
"39","88","224","150","5","222","35","166","202","247","97","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","57","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","255","30","21","204","228","19","234","74","231.3375","-62.75","600.25","674.75","357.5","-179.0","411.75","207.25","538.25","325.5","610.75","-1128.0","666.5","-1129.0","248.25","685.5","484.0","164.5","539.75","132.5","478.5"
"40","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","108","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","200.8875","387.0","-315.5","213.25","205.5","221.5","332.75","10.25","242.75","413.25","449.75","488.0","-153.75","414.25","612.75","418.75","-1206.5","460.25","638.75","-313.25","498.0"
"41","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","108","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","398.0125","13.75","396.5","817.0","235.0","562.5","242.0","-61.75","669.75","404.75","0.0","638.5","692.0","185.25","469.5","414.0","851.25","-90.5","640.75","662.75","217.25"
"42","88","83","150","11","222","207","166","204","126","60","161","64","234","118","48","172","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","43","213","155","68","130","113","131","6","229","210","211","187","30","16","204","228","19","40","74","295.7125","426.0","532.25","423.75","500.75","260.5","707.75","149.75","414.0","-390.25","497.0","672.5","386.75","402.75","228.5","243.5","433.5","465.5","205.5","384.5","-1030.25"
"43","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","108","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","279.125","455.75","6.0","-177.0","416.5","134.0","311.25","682.0","279.5","246.0","729.25","624.75","120.75","587.0","435.0","677.0","254.0","102.0","-910.75","403.5","206.0"
"44","88","83","150","11","222","207","166","204","126","60","161","23","234","118","48","108","163","134","215","222","189","35","239","71","36","54","55","167","43","68","132","131","134","254","25","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","130","187","30","16","204","228","19","234","74","302.0625","273.25","330.25","-350.5","458.25","434.75","220.75","508.25","331.0","345.5","443.5","295.5","292.5","311.0","413.75","422.25","50.5","434.0","358.5","637.75","-169.5"
"45","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","479.0","913.75","626.25","532.5","-283.75","220.75","585.75","422.75","430.5","443.0","411.0","498.0","668.75","724.5","208.0","445.25","812.5","431.25","401.25","439.25","648.75"
"46","88","83","150","5","222","35","166","172","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","375.3","353.25","143.25","339.75","803.75","651.0","224.75","479.25","450.25","257.0","830.0","808.0","543.5","431.25","-305.75","-93.0","799.25","605.25","-191.75","-93.5","470.5"
"47","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","1","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","274.8625","432.5","-58.0","762.25","197.0","559.25","-1080.75","410.75","860.25","408.75","218.25","-51.0","3.75","668.75","-96.75","168.0","460.25","510.25","11.75","304.0","808.0"
"48","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","182","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","296.175","423.5","-83.75","679.5","571.75","412.0","424.75","-316.5","467.25","124.5","211.75","32.0","-103.25","419.5","204.75","594.0","589.5","783.5","-183.75","243.25","429.25"
"49","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","206","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","360.1125","201.25","477.0","579.75","594.0","132.75","361.0","-143.5","358.25","594.0","519.75","-154.5","775.75","231.0","368.75","213.75","503.25","899.0","598.5","-270.5","363.0"
"50","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","4","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","182","96","178","185","84","204","150","19","117","74","134.675","0.0","0.0","0.0","448.5","410.25","0.0","0.0","189.25","238.5","185.5","0.0","234.25","0.0","9.75","246.0","234.25","0.0","495.5","0.0","1.75"
"51","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","4","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","182","96","178","185","84","204","228","19","117","74","255.9875","590.0","167.75","287.25","253.0","457.5","200.75","427.25","499.25","295.5","647.5","-24.25","2.5","193.25","116.75","-300.75","-384.75","344.5","454.25","292.25","600.25"
"52","88","8","72","150","105","59","127","27","235","231","240","118","234","118","186","24","161","134","179","222","47","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","4","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","182","96","178","185","84","204","228","19","117","74","369.1","320.5","569.25","449.75","596.5","191.5","482.25","375.5","253.75","165.5","322.0","350.75","527.75","390.0","71.5","528.0","-95.25","448.25","542.75","532.5","359.25"
"53","88","8","72","150","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","26","43","26","132","161","179","201","142","157","167","137","4","173","58","95","116","34","132","22","134","69","228","233","60","236","187","63","221","182","96","178","185","84","204","228","19","117","74","212.025","611.0","414.25","431.0","631.25","659.75","-558.0","149.5","-148.0","196.5","133.0","-316.0","367.5","357.25","149.25","593.75","-135.25","386.75","331.25","313.25","-327.5"
"54","88","8","72","203","105","59","127","27","181","231","240","118","234","118","186","24","161","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","179","201","142","157","167","137","4","173","58","95","116","34","132","22","134","69","93","233","60","236","187","63","221","182","96","178","81","84","204","228","19","117","74","352.0","328.5","194.25","662.0","405.75","681.0","188.5","594.0","207.75","370.25","604.25","555.25","358.5","643.25","24.25","-59.5","440.75","-136.0","179.75","379.5","418.0"
"55","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","281.2875","-268.5","396.75","643.0","604.5","653.75","15.0","210.0","630.5","249.5","9.75","205.75","-521.75","245.75","473.25","460.5","209.5","391.0","234.5","359.5","423.5"
"56","88","83","150","150","68","207","166","202","106","60","161","23","234","118","186","137","163","207","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","24","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","288.85","470.75","-7.0","-368.5","180.75","426.5","813.0","475.75","381.25","265.0","505.75","-3.25","121.25","339.75","315.25","535.25","208.75","146.25","-17.25","563.25","424.5"
"57","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","19","241","74","384.4625","0.0","459.5","644.5","615.0","586.25","674.75","599.5","449.0","228.25","417.75","605.25","351.25","112.75","561.0","-496.0","651.0","636.5","-370.25","439.75","523.5"
