"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"18","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","139","108","71","108","183","55","167","43","108","132","131","101","254","190","111","167","208","125","173","58","149","135","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","286.775","-404.5","355.75","363.25","225.5","616.0","-300.75","227.25","205.0","387.25","410.5","686.75","333.25","261.25","-315.25","407.25","298.5","540.0","416.25","357.5","664.75"
"19","88","119","150","150","222","207","71","202","106","233","161","81","234","118","94","137","163","134","215","222","189","86","108","71","108","183","55","167","43","108","132","131","101","254","190","111","167","137","125","173","58","149","148","55","207","145","127","213","93","19","130","175","131","95","33","54","168","187","30","84","204","228","19","234","74","324.4875","455.25","159.75","-376.75","269.0","393.75","547.75","184.5","355.5","657.75","353.25","384.0","197.0","715.25","254.25","546.0","95.25","125.0","321.0","504.25","348.0"
"20","88","119","33","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","290.55","457.25","469.25","401.5","119.75","460.0","456.75","454.25","161.25","476.75","250.5","175.0","-398.5","419.5","157.75","243.5","-156.25","72.25","393.25","641.25","556.0"
"21","88","119","33","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","225","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","347.1125","-65.25","37.25","-403.5","813.0","879.75","382.25","8.25","643.75","617.25","458.5","332.25","625.25","424.25","385.25","-172.25","358.25","215.5","434.5","763.25","204.75"
"22","88","119","33","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","223","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","309.5","637.25","295.0","321.25","-391.5","412.0","458.0","552.75","389.5","466.0","-574.0","202.75","246.5","464.5","197.5","448.5","608.5","443.25","202.25","451.75","358.25"
"23","88","119","33","150","150","207","71","86","106","232","6","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","58","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","243.35","420.75","511.25","420.0","210.75","255.5","-120.25","680.25","144.25","460.5","305.75","-161.75","604.5","461.5","-97.5","-472.25","371.0","-16.25","219.25","778.25","-108.5"
"24","88","119","33","150","150","207","71","86","106","232","219","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","148","239","43","26","132","161","101","162","168","41","167","137","208","173","58","149","116","55","207","22","134","69","93","19","130","175","80","165","33","172","135","194","160","84","204","228","19","117","74","408.275","208.25","303.5","560.0","671.0","416.5","504.5","574.5","450.0","523.75","465.5","396.75","389.75","605.5","1.5","460.0","198.0","598.75","338.75","223.75","275.25"
"25","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","180","183","55","167","43","205","132","131","101","95","190","111","96","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","333.075","255.75","448.0","429.0","48.5","11.25","-293.75","275.5","19.0","392.25","289.25","609.25","-305.75","577.0","627.75","726.75","664.75","550.25","436.5","516.5","383.75"
"26","88","119","150","150","222","207","71","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","168","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","354.075","422.0","614.5","245.0","439.5","395.5","415.5","600.5","-382.5","487.5","575.75","479.0","650.25","467.25","-61.5","362.75","580.75","351.25","456.75","186.0","-204.25"
"27","88","119","150","150","222","207","71","202","106","233","161","81","234","179","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","372.9","423.25","450.5","657.0","588.0","493.5","615.75","540.75","100.5","178.0","512.5","686.25","426.5","271.75","580.5","183.0","310.0","-249.75","224.0","233.0","233.0"
"28","88","119","150","150","222","207","56","202","106","233","161","81","234","118","186","1","163","134","215","222","189","139","108","71","108","183","55","167","43","205","132","240","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","388.625","208.75","580.75","240.25","397.5","458.75","615.25","403.25","108.25","670.25","582.75","360.25","-93.5","281.75","412.0","613.5","330.75","639.25","315.5","14.25","633.0"
"29","88","119","150","150","18","207","71","202","106","233","161","81","234","118","186","1","163","134","215","56","189","139","108","71","108","183","55","167","43","205","132","131","101","95","190","111","167","137","125","173","58","149","148","55","207","118","118","213","93","19","130","175","131","95","22","54","168","187","30","84","204","228","19","117","74","16.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","155.25","0.0","0.0","0.0","82.5","0.0","0.0","0.0","0.0","0.0"
"30","88","24","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","144","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","331.0375","409.25","306.0","432.0","157.0","488.0","-82.25","585.5","292.75","637.75","455.25","552.0","-74.0","437.25","421.25","-9.25","221.75","298.25","556.0","339.0","197.25"
"31","88","24","72","150","9","59","71","2","106","231","240","183","234","208","186","194","163","134","179","222","189","144","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","114","84","204","228","19","117","74","297.6875","299.0","215.25","406.75","408.5","232.25","420.5","217.75","-327.75","392.0","-28.0","141.75","434.0","345.75","848.0","340.0","253.5","353.5","387.0","249.75","364.25"
"32","88","24","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","144","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","79","160","84","204","228","19","117","74","187.375","247.75","214.25","168.5","255.5","237.25","83.5","124.75","321.5","56.0","248.0","253.25","164.25","53.5","108.0","109.0","111.25","384.0","236.0","116.25","255.0"
"33","88","24","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","144","16","71","62","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","270.3","132.25","166.75","120.25","-116.75","557.5","477.75","530.25","402.25","251.75","420.25","320.5","483.5","652.5","49.0","-100.0","-735.75","338.25","608.5","305.0","542.25"
"34","88","24","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","5","144","16","71","62","183","55","167","43","26","132","161","101","95","168","111","184","137","58","173","58","149","116","55","207","22","134","69","93","19","15","175","80","63","33","172","135","178","160","84","204","228","19","117","74","201.3875","405.75","294.0","-112.0","-112.5","43.0","247.5","355.5","659.25","372.5","2.75","561.5","391.75","209.0","-286.0","92.75","347.0","187.75","-378.75","433.5","313.5"
"35","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","154","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","398.625","335.25","647.5","253.0","423.25","-149.75","244.75","583.0","595.75","553.0","483.5","597.25","241.75","230.75","419.5","594.75","648.75","391.5","239.5","225.25","414.25"
"36","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","155","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","174.7125","103.0","52.0","288.25","69.75","351.5","609.0","809.0","-346.5","912.75","-336.75","-402.5","-200.0","-346.75","6.25","454.0","-77.75","596.25","597.75","-314.5","669.5"
"37","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","258.1125","-308.0","-15.5","128.0","-238.25","313.75","-73.75","763.25","-205.75","115.0","514.25","420.75","113.5","211.75","571.25","636.5","57.75","553.25","549.5","621.5","433.5"
"38","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","66","160","84","204","228","19","117","74","158.6625","84.25","99.5","147.25","143.0","219.0","174.0","167.5","355.5","183.5","37.0","204.75","89.5","157.25","86.5","234.75","161.75","81.75","186.0","146.75","213.75"
"39","88","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","271.6625","604.5","578.0","288.75","83.75","784.75","367.25","-357.25","456.5","-215.25","364.5","245.5","-373.5","403.25","576.0","474.75","4.5","453.25","-55.5","417.0","332.5"
"40","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","149","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","325.6625","235.0","329.25","108.5","477.25","352.25","-186.5","470.25","103.0","190.75","721.25","561.25","-86.75","415.0","569.75","709.5","426.25","370.25","-37.0","227.5","556.5"
"41","139","119","72","150","150","207","71","86","106","233","244","136","234","118","39","137","163","134","159","215","189","139","132","71","108","183","55","167","42","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","230.175","179.5","0.0","74.25","611.25","-89.5","281.75","578.75","467.75","585.25","208.5","-290.5","631.5","443.75","472.5","404.75","252.75","248.25","292.25","142.5","-891.75"
"42","139","119","72","150","150","207","71","6","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","297.45","642.0","-155.0","-444.25","524.25","-292.75","634.25","564.5","-168.75","508.5","398.0","577.5","443.0","42.5","761.0","407.75","184.25","79.5","512.5","250.25","480.0"
"43","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","187","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","289.5875","-299.75","152.5","282.75","117.5","141.25","-86.25","671.0","-554.5","519.25","529.0","394.75","663.0","528.0","251.0","377.0","403.75","247.5","442.0","392.25","619.75"
"44","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","165","154","173","58","224","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","326.0375","499.75","241.5","654.5","238.25","4.75","216.25","467.75","338.5","-102.75","557.5","323.75","260.25","218.5","587.0","505.75","-350.25","659.0","551.25","406.5","243.0"
"45","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","13","215","222","80","183","80","71","108","183","55","44","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","193","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","72.0","229.25","0.0","0.0","0.0","243.5","0.0","0.0","247.5","0.0","0.25","0.0","244.5","0.0","245.0","230.0","0.0","0.0","0.0","0.0","0.0"
"46","88","119","150","150","222","207","71","202","106","233","244","81","234","185","186","137","163","241","215","222","80","183","128","71","108","183","55","167","171","160","132","131","101","68","168","111","167","137","125","173","207","149","148","34","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","266.8","47.25","374.0","-62.5","443.75","535.0","176.25","564.75","476.75","286.5","769.75","591.75","-17.5","-104.5","-1176.75","602.75","571.25","96.5","215.75","122.25","823.0"
"47","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","183","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","238","74","261.6875","519.0","616.0","325.25","319.75","437.75","349.0","-199.5","182.75","158.25","338.0","558.0","419.0","-497.0","477.75","86.25","240.75","614.0","145.25","-369.25","512.75"
"48","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","241","215","222","80","183","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","55","207","118","118","69","93","196","130","175","131","91","33","172","168","187","30","84","204","228","19","238","74","298.475","453.0","583.75","200.0","740.0","276.25","560.75","307.75","500.75","709.0","-82.75","-613.75","-258.0","668.25","516.75","300.75","742.0","301.0","204.75","-232.0","91.25"
"49","88","119","150","150","222","207","71","202","57","233","244","81","234","118","186","137","163","241","215","222","80","183","80","71","108","183","55","167","171","160","132","131","101","95","168","111","167","137","125","173","207","149","148","33","207","22","118","69","93","196","130","175","131","95","33","172","101","187","30","84","204","228","19","238","74","244.2","-74.5","93.0","348.0","586.75","-368.0","347.5","550.5","23.5","-45.5","336.5","633.25","454.75","-58.75","569.25","157.75","533.25","336.5","445.5","297.25","-282.5"
"50","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","361.675","246.75","443.75","389.0","526.5","415.0","438.75","208.75","207.25","238.0","583.5","407.25","436.0","402.0","372.0","-283.75","423.5","446.0","426.0","452.5","454.75"
"51","139","119","72","150","150","207","71","86","106","233","244","136","122","16","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","86","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","237","117","74","35.1375","21.0","23.25","66.0","37.75","0.0","54.5","44.0","18.0","78.25","42.25","23.5","49.0","44.0","54.25","0.0","20.5","22.75","22.75","62.25","18.75"
"52","139","119","72","150","150","138","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","35","117","74","297.0375","380.25","253.5","712.5","484.75","199.25","67.0","200.75","256.75","589.75","265.75","119.75","555.0","147.0","236.25","-86.5","382.25","237.5","370.25","155.25","413.75"
"53","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","173","141","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","422.2875","412.5","665.0","870.75","287.5","447.5","566.75","257.75","449.5","-355.0","248.5","644.75","553.75","534.5","277.0","163.0","516.5","443.0","421.5","647.25","393.75"
"54","139","119","162","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","0","58","224","148","154","207","134","132","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","235.925","250.5","173.75","364.5","432.5","318.75","-410.75","256.25","585.25","454.75","43.25","568.5","237.25","425.0","259.75","533.5","35.75","139.75","-341.0","779.5","-388.25"
"55","88","119","72","115","150","207","71","86","31","70","235","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","190","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","292.675","359.0","139.0","448.25","340.0","415.25","223.25","283.5","238.5","271.5","626.25","63.5","134.5","227.0","139.25","652.25","679.0","273.5","29.5","-276.5","587.0"
"56","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","190","167","43","250","172","233","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","325.925","608.5","463.75","0.0","337.25","214.75","214.0","456.5","450.0","232.25","83.75","377.5","421.5","466.0","404.5","465.5","-171.0","86.25","245.75","506.75","655.0"
"57","88","119","72","115","150","207","71","86","106","70","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","183","190","167","43","250","172","50","101","95","168","70","110","34","154","173","58","149","206","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","117","74","243.25","193.75","232.0","241.0","662.5","110.0","0.0","178.0","676.0","570.75","173.75","0.0","263.25","0.0","433.25","188.0","18.0","244.75","463.25","0.0","216.75"
