"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","402.6625","270.25","757.0","394.25","185.5","213.0","687.5","276.5","477.75","664.25","775.25","344.0","37.25","379.75","549.5","351.0","359.75","101.75","446.5","268.0","514.5"
"13","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","128","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","330.4","256.5","-262.75","273.5","474.25","557.25","572.25","-53.0","404.25","734.0","365.75","184.5","-340.25","441.5","738.25","434.5","581.0","-106.5","658.5","229.5","465.0"
"14","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","142","69","93","19","130","175","131","95","33","172","168","187","160","175","204","228","19","117","74","132.1","147.75","201.5","76.75","93.25","106.75","109.25","195.75","128.25","156.0","163.75","157.0","185.5","59.5","136.5","144.5","126.0","63.75","150.0","141.0","99.25"
"15","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","327.825","319.0","677.25","344.25","474.0","457.5","477.5","85.25","290.5","631.25","406.0","199.75","75.0","450.25","802.75","-147.75","298.75","281.75","30.5","188.75","214.25"
"16","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","240.4","345.5","-1129.0","473.25","232.25","472.0","445.0","328.0","251.0","246.75","342.5","313.75","402.75","156.0","1.75","184.5","405.25","182.0","638.0","100.75","416.0"
"17","88","119","72","150","150","207","71","86","255","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","75","74","276.9125","185.0","339.75","186.25","604.5","865.75","123.5","187.75","540.0","187.0","-219.25","-45.0","354.25","580.75","262.5","174.75","267.25","439.0","293.25","-299.25","510.5"
"18","88","119","72","150","150","207","71","86","106","233","244","81","234","118","66","137","163","134","159","222","189","139","16","71","94","183","55","167","43","220","132","131","101","219","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","168.0125","0.0","0.0","7.5","359.25","210.75","262.5","0.0","305.0","236.0","235.0","182.25","247.5","222.0","226.5","8.25","414.5","0.0","236.0","0.0","207.25"
"19","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","116","204","228","19","117","74","297.0","233.25","42.0","289.5","170.0","273.5","452.0","247.0","232.25","465.75","472.0","231.25","425.5","409.75","385.75","122.25","81.25","197.5","288.5","492.0","429.0"
"20","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","147","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","255.5375","333.5","210.0","50.5","229.75","260.75","595.5","190.5","91.75","455.0","-361.25","437.25","179.5","478.25","473.5","249.75","29.75","448.0","296.75","220.75","241.25"
"21","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","186","12.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0"
"22","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","271.2375","504.5","420.25","242.75","188.5","530.25","425.5","398.75","-415.75","206.5","389.75","208.75","-451.0","105.5","231.0","481.0","427.5","603.5","0.0","240.5","687.0"
"23","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","76","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","297.8125","170.75","252.25","220.5","0.0","490.5","433.75","807.5","0.0","248.0","323.0","246.25","214.5","198.0","168.5","476.75","437.0","443.25","0.0","237.5","588.25"
"24","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","290.2625","8.25","462.25","248.0","348.75","430.75","196.0","193.5","197.25","620.25","589.5","404.5","225.75","318.0","0.0","291.5","232.0","355.0","239.5","207.5","237.0"
"25","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","211","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","13","58","149","148","243","207","22","118","69","93","153","179","175","131","95","33","172","168","187","160","4","204","204","19","117","74","142.2375","0.0","0.0","198.5","245.5","233.25","-172.25","462.25","0.0","236.25","0.0","0.0","476.5","0.0","470.25","206.25","0.0","2.25","237.0","0.0","249.0"
"26","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","253.0375","0.0","-124.0","0.0","160.75","377.5","617.25","274.75","461.0","438.5","225.25","446.0","213.75","592.25","143.25","-112.5","215.5","462.0","0.0","199.75","469.75"
"27","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","13","58","149","148","243","207","16","118","69","93","153","130","175","131","95","33","172","168","187","160","81","204","204","19","117","74","267.5375","430.25","295.5","382.0","198.0","485.0","155.25","427.5","154.75","439.25","236.25","398.25","134.0","245.5","343.5","342.25","0.0","492.25","0.0","185.25","6.0"
"28","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","167","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","247.05","166.5","218.5","304.25","0.0","0.0","355.25","215.25","400.75","664.5","538.75","365.5","0.0","-406.75","0.0","541.0","468.25","2.25","203.25","460.5","443.25"
"29","88","119","72","150","163","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","111","94","137","125","13","58","149","148","243","207","22","118","69","93","153","130","175","131","95","60","172","78","187","160","4","204","204","19","117","74","407.575","206.5","557.0","407.75","455.25","234.5","354.0","438.75","882.75","370.75","261.5","0.0","679.0","1.75","693.25","331.25","371.5","437.75","421.75","490.25","556.25"
"30","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","91","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","304.425","326.25","157.0","635.25","428.75","331.75","610.0","206.75","428.25","250.25","548.75","405.0","112.0","0.0","231.0","398.5","428.5","556.0","609.5","-939.75","364.75"
"31","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","137.275","402.5","228.5","230.25","676.25","235.0","-1318.75","217.0","600.75","0.0","687.75","3.25","439.75","566.0","-331.25","368.5","424.75","406.25","519.0","-1151.0","-459.0"
"32","88","119","72","202","163","47","71","86","36","233","244","105","244","118","186","137","163","88","159","222","4","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","338.2625","318.5","429.0","533.75","196.5","219.5","501.0","243.0","555.0","389.75","300.75","230.25","359.75","458.25","498.25","210.75","-284.75","402.25","219.5","178.75","805.5"
"33","88","119","72","202","163","47","71","86","36","233","246","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","223","131","101","98","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","346.9375","483.75","214.75","424.25","355.0","207.0","391.0","151.25","363.0","614.75","392.25","219.75","620.0","460.75","211.0","616.25","-355.5","346.5","393.75","219.0","610.25"
"34","88","119","72","202","163","47","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","182","223","131","101","98","168","111","167","137","125","173","58","228","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","294.7375","-195.25","113.5","667.0","358.25","662.5","469.0","-428.0","204.75","412.25","226.5","107.5","211.25","466.25","0.0","599.75","641.0","291.75","457.5","587.25","42.0"
"35","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","86","33","172","168","187","160","84","204","6","19","117","74","21.525","0.0","107.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","178.25","0.0","0.0","0.0","145.0","0.0"
"36","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","257.875","80.0","208.25","431.25","469.75","234.75","388.5","302.0","-120.5","-31.5","314.75","390.75","248.25","211.25","413.75","30.5","434.75","433.5","158.5","312.5","246.5"
"37","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","365.05","251.25","404.25","341.25","616.75","246.75","681.75","125.5","448.25","-46.25","624.5","572.5","211.25","91.5","513.5","444.5","477.75","210.25","66.5","400.0","619.25"
"38","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","405.8375","837.5","474.5","201.25","420.5","518.25","339.0","475.5","535.0","436.5","722.5","545.75","-154.75","678.0","194.75","229.25","164.5","235.75","499.25","381.25","382.5"
"39","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","294.05","-258.75","251.75","461.0","375.25","395.25","470.75","224.75","268.5","590.75","3.75","201.5","526.5","-59.5","457.0","518.0","367.25","362.5","166.5","-19.5","577.75"
"40","88","119","72","150","150","207","71","86","106","233","123","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","376.975","375.5","402.25","80.75","152.75","435.5","512.0","304.5","657.0","129.0","536.0","369.0","622.75","613.25","123.75","386.25","415.0","460.5","689.0","-122.0","396.75"
"41","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","208.075","29.75","274.5","314.75","293.0","168.75","288.25","282.0","212.5","-283.25","435.0","240.75","495.0","40.25","303.0","264.75","249.75","159.25","214.5","0.0","179.0"
"42","88","119","72","150","150","207","71","86","106","233","244","81","47","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","93","172","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","162.35","137.25","139.5","19.0","178.75","396.25","257.5","20.5","658.5","11.5","67.0","84.75","281.75","248.25","221.25","155.25","-53.75","49.75","161.5","32.75","179.75"
"43","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","110","34","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","363.475","217.25","255.0","679.0","345.25","614.0","-140.25","661.25","11.0","424.5","625.5","221.5","491.5","323.25","584.75","310.75","283.0","517.5","462.5","471.5","-89.25"
"44","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","228","220","132","131","101","95","168","111","167","34","125","173","58","149","148","55","207","22","118","69","120","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","320.1625","177.5","517.25","-162.0","198.75","551.25","809.75","311.5","240.75","336.25","326.25","-32.75","335.25","525.75","335.75","172.25","420.5","402.0","493.5","79.25","364.5"
"45","88","119","72","150","150","207","71","86","106","160","244","242","234","118","186","137","163","134","159","222","189","139","204","71","108","183","55","35","42","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","307.6","345.25","-158.5","665.25","343.25","385.5","382.0","247.0","295.0","378.75","254.5","370.5","440.25","646.0","416.5","-171.5","184.25","461.5","287.25","135.0","244.25"
"46","88","119","72","150","150","207","71","86","106","233","244","242","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","266.5","251.0","203.25","458.0","183.75","327.5","438.75","-278.75","356.0","524.25","341.5","9.5","-84.75","260.75","452.5","466.5","180.0","239.75","472.5","396.75","131.25"
"47","88","119","72","150","150","207","71","86","106","233","244","242","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","216.9875","611.5","353.5","303.5","319.5","381.5","522.0","407.25","411.0","80.0","36.75","181.0","-1038.5","507.5","103.75","0.5","-88.25","110.0","263.75","201.5","672.0"
"48","88","119","72","150","150","207","71","86","106","233","244","242","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","261.0625","68.5","292.75","472.5","439.5","337.0","-263.25","257.0","-73.0","291.5","684.0","28.5","166.0","272.75","258.0","253.5","324.25","289.0","221.0","627.5","274.25"
"49","88","119","72","150","150","207","71","86","106","233","244","242","140","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","286.775","390.75","255.25","234.25","585.75","250.75","214.75","317.25","386.25","299.25","234.25","501.75","160.75","371.25","305.0","76.0","343.0","25.5","146.5","271.5","365.75"
"50","88","119","72","150","150","207","71","86","36","233","244","251","186","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","6","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","63","228","19","117","223","47.25","0.0","0.0","243.5","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","0.0","222.5","0.0","0.0","0.0","231.0","10.5","0.0","0.0"
"51","88","119","72","150","150","207","71","86","36","233","244","251","186","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","6","167","137","137","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","312.1875","270.75","249.75","344.0","188.5","430.5","231.5","107.0","183.25","338.0","411.0","368.5","89.5","437.0","462.5","568.25","310.75","-32.5","372.5","647.5","265.5"
"52","88","119","72","150","245","207","71","86","36","233","244","251","186","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","6","167","137","125","173","58","149","148","55","207","22","118","69","215","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","253.0625","332.25","258.75","-74.0","296.75","510.0","339.0","123.0","398.5","-52.75","515.75","51.0","148.5","340.25","496.25","476.25","352.75","88.5","267.0","91.75","101.75"
"53","88","119","72","150","150","207","71","86","36","233","244","251","186","118","186","137","163","134","159","222","36","139","16","71","108","183","55","167","43","220","132","131","101","95","168","6","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","276.8","262.0","546.75","464.0","416.25","369.75","94.75","131.25","426.25","88.75","223.5","390.5","-6.25","250.75","175.5","235.75","97.25","329.0","251.75","218.75","569.75"
"54","88","119","72","150","150","207","71","86","36","233","244","251","186","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","6","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","62","131","95","33","172","168","187","160","84","204","228","19","117","74","242.6875","307.0","335.5","318.25","270.5","257.0","538.75","96.75","325.75","722.0","199.25","321.0","411.75","472.5","-431.75","84.5","197.5","508.5","-509.5","136.5","292.0"
"55","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","32","58","149","148","243","86","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","384.7875","148.75","241.5","234.75","269.75","209.5","649.75","548.5","380.0","518.25","670.0","478.0","214.0","334.25","379.25","574.25","578.0","102.25","304.5","403.0","457.5"
"56","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","95","101","95","168","198","167","137","125","173","58","149","148","243","207","22","118","132","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","288.325","219.25","434.75","459.5","413.75","-690.5","152.75","669.25","202.25","449.75","456.75","424.75","243.75","231.75","337.25","0.0","291.5","460.25","0.0","296.5","713.25"
"57","88","119","72","150","239","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","122","220","132","131","101","95","168","198","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","299.2125","561.25","343.25","215.75","428.5","168.5","217.75","239.75","786.75","224.0","482.25","611.75","399.25","0.0","0.0","62.0","-35.25","455.0","616.5","483.25","-276.0"
"58","88","119","72","150","42","207","71","86","36","233","244","81","244","118","186","137","163","88","159","222","25","139","16","71","108","183","55","199","122","220","132","131","101","95","168","198","167","137","125","173","58","149","116","243","207","22","118","69","93","153","130","182","131","95","33","172","168","187","160","4","204","204","19","117","74","288.8125","235.25","654.25","625.25","236.75","433.5","0.0","25.5","0.0","85.75","557.5","148.25","26.5","395.5","465.25","24.25","652.0","-130.25","264.0","453.75","623.25"
