"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","124","62","7","62","251","58","27","65","92","102","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","176.7125","314.25","12.5","90.0","2.0","234.25","286.0","0.0","414.25","421.5","250.25","74.5","38.75","93.5","18.25","487.25","203.5","180.25","131.5","171.25","110.5"
"25","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","197.6875","216.75","162.25","189.0","60.75","114.5","255.75","18.25","286.75","34.25","433.75","143.75","11.5","451.25","223.5","55.5","243.25","247.5","188.25","348.0","269.25"
"26","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","232","61","206","39","219","63","204","100","184","166","215","46","227","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","137.225","217.5","61.25","329.75","50.0","37.5","79.0","316.0","121.75","64.0","279.75","294.5","111.0","144.5","0.0","21.25","152.0","109.5","120.0","179.0","56.25"
"27","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","14","100","184","166","215","46","227","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","117.8625","47.25","293.0","0.0","166.0","192.75","39.0","124.0","218.25","260.75","352.5","140.25","12.75","98.0","0.0","109.5","25.75","64.75","0.0","82.25","130.5"
"28","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","161","214","246","61","206","39","219","63","204","100","184","166","215","46","227","69","45","116","181","95","243","36","44","135","82","155","231","28","152","218","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","119.8625","122.0","232.0","59.75","18.75","26.75","46.25","146.0","168.75","316.75","17.5","150.0","149.0","365.0","17.5","109.0","53.25","6.75","204.25","178.0","10.0"
"29","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","69","45","116","181","95","243","141","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","185.2","21.75","16.75","413.5","271.75","237.5","434.25","152.5","345.0","58.5","135.5","57.0","135.5","8.5","137.5","275.0","267.0","268.75","187.5","188.75","91.5"
"30","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","190","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","25","163","88","154","25","97","93","3","65","75","85.3875","9.75","58.5","75.75","102.75","44.25","312.75","0.0","0.0","15.25","148.5","28.0","96.0","249.75","38.0","0.0","0.0","0.0","126.25","327.5","74.75"
"31","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","40","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","146.5875","151.75","203.25","5.25","178.25","97.75","50.75","0.0","135.75","0.0","241.5","235.75","62.5","209.75","82.25","278.0","158.5","274.75","154.0","243.25","168.75"
"32","55","142","110","28","221","250","112","83","39","31","162","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","187.275","60.5","329.25","131.5","131.0","74.0","289.75","175.75","174.5","157.25","142.0","278.5","389.5","25.0","82.5","192.5","233.25","288.75","217.25","175.0","197.75"
"33","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","156.125","90.0","34.75","206.0","146.75","139.25","249.0","232.25","388.75","53.25","330.5","212.75","218.5","114.5","0.0","168.25","188.5","89.5","68.0","126.25","65.75"
"34","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","149","3","65","75","170.5","239.75","195.75","196.5","38.0","38.75","35.75","193.5","184.25","223.75","284.5","159.25","122.75","11.25","201.75","316.0","251.5","138.0","239.5","250.5","89.0"
"35","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","19","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","208.5625","64.0","152.0","604.25","137.0","53.5","107.25","70.75","18.0","363.25","176.25","351.25","235.75","95.25","42.25","290.75","436.75","154.25","21.0","362.75","435.0"
"36","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","223","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","223.7125","151.5","258.75","23.0","19.5","96.0","32.25","131.0","80.5","164.25","376.25","500.75","161.75","65.5","471.75","121.0","131.75","422.0","571.25","453.5","242.0"
"37","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","190","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","162.3125","429.5","180.5","302.0","399.25","221.25","152.5","15.5","203.5","97.75","168.25","0.0","182.0","255.0","116.0","171.0","10.75","36.25","57.5","43.5","204.25"
"38","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","227","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","144.4875","419.5","179.75","168.25","0.0","161.25","51.75","331.0","0.0","59.25","148.0","29.75","251.0","137.5","41.5","0.0","137.75","207.25","0.0","240.75","325.5"
"39","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","80","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","135.25","141.25","53.75","134.75","115.5","11.25","188.5","302.25","133.75","0.0","94.5","229.25","154.5","214.25","146.0","190.75","118.25","52.5","174.25","57.75","192.0"
"40","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","175","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","132.5375","200.25","2.75","157.0","171.75","31.25","239.75","212.25","283.5","0.0","42.0","295.0","159.5","145.5","71.5","110.75","54.25","169.25","155.25","149.25","0.0"
"41","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","187.0625","53.0","216.5","311.75","167.75","132.25","0.0","75.75","453.0","57.25","181.0","259.25","102.0","194.0","249.75","206.25","166.75","226.75","436.0","99.75","152.5"
"42","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","143","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","153.675","201.75","171.5","34.0","117.0","214.0","161.0","137.5","156.75","67.5","214.25","136.0","197.0","241.25","228.25","112.0","247.0","267.0","31.5","94.5","43.75"
"43","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","199.05","94.25","150.5","230.25","262.25","238.5","163.75","323.5","200.0","0.0","208.5","128.5","425.75","72.75","251.75","235.5","216.75","181.25","211.75","239.25","146.25"
"44","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","164","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","165.425","151.0","127.5","42.25","187.5","210.25","63.75","281.0","190.5","137.0","244.25","261.5","250.75","85.75","164.5","40.5","77.75","179.0","425.5","79.75","108.5"
"45","5","209","126","7","192","17","237","221","122","3","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","3","217","67","206","45","49","191","170","188","55","108","207","21","116","13","244","7","125","176","126","209","116","121.825","41.25","15.25","245.75","86.5","142.5","66.5","267.0","5.0","88.0","45.75","10.0","0.0","58.75","204.0","40.5","214.25","99.25","425.75","93.0","287.5"
"46","5","209","126","7","192","17","237","221","122","3","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","191","170","188","55","108","221","21","116","13","244","7","125","176","126","209","116","154.65","83.75","28.0","258.5","188.0","375.75","233.75","149.75","55.75","237.0","43.0","79.0","184.5","171.25","133.25","212.0","90.0","16.75","104.75","256.75","191.5"
"47","5","209","126","7","192","17","237","221","122","3","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","191","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","122.7125","200.75","98.5","203.5","120.75","181.0","262.0","171.5","64.25","60.25","193.0","355.5","19.5","73.75","67.0","14.75","169.5","120.25","18.5","0.0","60.0"
"48","5","209","126","7","192","17","237","221","122","3","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","43","184","95","123","204","100","106","146","160","189","158","239","1","196","253","217","67","206","45","49","191","170","188","55","108","88","21","116","118","244","7","125","176","126","173","116","112.4625","161.5","4.75","223.25","196.75","22.0","174.75","23.75","221.75","4.0","10.5","131.5","17.75","191.5","79.0","127.25","271.75","18.5","156.25","115.75","97.0"
"49","5","209","126","7","192","17","237","221","122","3","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","191","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","142.5375","95.25","81.5","202.0","143.25","91.75","40.0","207.5","128.0","199.25","10.0","9.5","82.0","241.75","164.0","43.0","236.5","228.25","340.0","91.5","215.75"
"50","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","154","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","3","116","178","182","159","126.625","184.0","72.75","175.5","34.0","68.0","146.25","76.25","170.0","200.5","127.75","77.5","56.0","160.5","112.0","128.5","170.25","131.25","159.75","108.5","173.25"
"51","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","3","116","178","182","159","128.1","189.75","136.5","156.25","73.0","142.0","88.25","18.5","193.0","107.5","130.5","267.5","149.75","67.25","110.25","231.25","125.25","198.5","21.75","57.25","98.0"
"52","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","153","1","46","178","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","3","116","178","182","159","122.225","140.5","158.75","115.25","76.75","96.75","82.75","141.75","158.25","110.5","153.75","183.75","120.0","183.25","117.5","45.75","104.5","102.5","120.75","99.25","132.25"
"53","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","3","116","178","182","159","117.275","111.75","130.75","158.5","157.75","64.0","95.75","140.5","177.75","91.25","143.75","91.0","15.5","19.25","230.5","158.5","98.75","179.5","107.75","135.5","37.5"
"54","186","177","38","205","44","218","175","137","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","3","116","178","182","159","149.1125","99.5","141.25","210.25","146.25","173.5","109.5","120.25","103.75","193.0","75.0","230.5","291.75","58.0","172.25","40.5","159.0","102.25","124.0","259.0","172.75"
"55","5","209","126","7","192","95","237","221","99","227","218","28","24","81","53","82","48","129","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","126.225","61.5","51.0","477.75","97.25","21.0","398.75","46.75","26.25","112.25","26.0","161.75","359.75","42.25","131.75","0.0","249.0","16.0","182.25","63.25","0.0"
"56","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","243.9","429.25","259.25","100.0","357.5","316.5","77.75","212.5","247.75","213.75","206.75","283.25","239.25","215.5","226.25","231.5","372.25","232.25","191.5","216.75","248.5"
"57","5","209","126","7","192","95","237","221","30","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","110.2375","67.25","24.0","73.5","40.5","121.25","246.0","17.75","425.5","114.75","273.5","165.0","175.75","63.75","91.75","25.5","19.25","16.5","198.0","35.75","9.5"
"58","5","209","126","7","192","95","237","221","30","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","159.35","89.5","28.5","182.25","310.5","17.25","328.5","266.0","383.25","12.25","191.5","42.25","218.0","25.0","62.25","53.5","189.5","198.5","33.75","258.25","296.5"
