"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"31","244","209","114","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","27","20","223","30","38","20","43","144","252","51","204","75","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","311.375","226.0","539.25","432.0","4.0","128.5","323.5","380.5","459.0","192.75","0.0","241.25","465.75","419.5","398.0","203.25","173.25","276.0","483.25","437.25","444.5"
"32","244","209","114","69","214","95","183","173","122","187","124","28","226","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","75","106","159","101","189","201","239","88","15","228","7","67","91","5","255","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","417.475","566.5","434.25","596.75","360.75","141.5","399.25","341.5","231.75","373.0","-294.25","565.5","469.0","523.5","845.5","298.75","620.25","105.25","308.25","841.5","621.0"
"33","244","209","114","83","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","75","106","159","115","189","201","239","88","15","148","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","449.4625","-226.0","485.25","594.75","528.25","622.5","928.5","590.25","-192.0","637.75","209.75","425.25","361.5","428.25","572.5","631.5","517.5","302.0","538.5","434.75","598.5"
"34","244","209","114","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","75","106","159","101","189","201","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","429.2375","381.0","405.75","403.75","401.75","256.0","444.5","321.25","53.75","599.25","451.75","391.25","387.5","449.5","403.75","650.0","602.75","429.0","279.0","796.25","477.0"
"35","214","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","144","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","246","88","232","97","13","124","7","125","233","163","240","96","405.8125","509.75","496.0","291.75","403.5","377.0","394.75","487.25","363.5","469.25","536.25","480.5","485.5","440.75","122.0","362.25","116.0","503.75","630.25","259.75","386.5"
"36","244","209","223","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","144","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","246","88","232","97","13","124","7","125","168","163","240","96","361.2375","349.5","452.75","449.25","559.0","377.5","243.25","317.75","549.25","-12.75","345.0","301.5","512.25","316.5","487.75","505.5","386.0","132.0","463.5","414.75","74.5"
"37","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","79","43","184","252","144","51","22","106","54","174","158","237","239","88","15","115","2","67","206","5","203","110","153","188","123","246","88","232","97","13","124","7","125","168","163","240","96","438.4625","725.5","248.25","365.5","625.5","447.0","626.75","344.5","394.0","576.75","285.5","533.25","68.0","402.5","224.25","415.5","211.25","368.5","631.25","684.5","591.0"
"38","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","80","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","237","153","188","123","246","88","232","97","13","124","7","125","168","13","240","96","107.1625","235.75","20.25","66.75","0.0","218.5","39.0","96.0","40.5","410.25","0.0","1.5","0.0","92.75","0.0","0.0","221.25","237.25","230.0","0.0","233.5"
"39","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","144","51","22","106","54","174","108","237","239","88","15","115","2","67","206","5","203","110","153","188","123","246","88","232","97","13","124","7","125","168","163","240","96","417.475","359.5","481.25","316.0","402.75","16.0","234.5","549.25","170.5","552.25","443.5","598.0","312.0","440.5","668.0","417.0","284.75","397.0","639.25","481.75","585.75"
"40","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","205","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","458.0","456.25","752.75","344.75","381.5","525.5","658.0","339.0","527.25","338.25","759.25","406.5","449.5","279.0","598.25","683.75","590.0","-84.25","162.5","330.0","662.25"
"41","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","484.25","422.0","348.75","477.5","388.0","631.25","425.5","351.75","514.25","670.5","671.5","614.25","408.25","448.0","543.0","545.25","422.0","894.75","223.5","327.75","357.25"
"42","244","209","219","69","214","95","183","173","122","187","124","28","240","81","196","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","35","121","189","114","232","97","13","124","7","125","143","163","209","96","366.8625","392.0","-102.25","-216.5","421.0","231.75","410.75","406.0","390.0","347.5","679.0","462.75","616.0","340.0","579.0","267.25","343.0","485.0","461.0","113.0","711.0"
"43","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","369.375","527.75","-193.0","220.5","484.75","328.5","350.5","460.25","644.5","529.75","476.75","635.5","537.75","474.0","412.5","411.25","433.0","433.5","300.25","330.75","-411.25"
"44","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","22","223","163","67","245","52","51","20","223","30","38","20","64","144","252","51","204","47","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","353.425","409.5","637.0","179.75","420.5","404.75","452.75","436.5","249.0","164.25","454.0","43.5","275.0","487.5","217.25","190.5","453.75","224.75","625.5","144.25","598.5"
"45","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","177","163","209","96","469.6125","445.25","608.0","394.0","615.75","372.0","340.25","372.0","553.5","511.25","631.75","412.5","-182.75","729.0","606.0","575.5","491.25","569.0","415.5","395.5","537.0"
"46","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","31","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","447.4625","-114.25","405.25","642.75","210.25","670.0","432.0","367.5","418.75","218.0","313.5","568.25","660.5","612.5","340.75","499.75","652.0","540.75","395.5","615.5","500.0"
"47","244","209","85","35","192","95","183","173","122","187","124","28","144","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","272.7375","133.5","347.5","417.5","265.0","230.75","391.0","263.25","273.25","200.0","251.5","348.5","187.75","262.25","204.0","272.25","248.75","289.5","264.0","380.0","224.5"
"48","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","180","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","470.5625","680.25","449.0","400.75","438.75","615.0","583.25","399.75","393.5","593.75","347.75","687.0","392.0","290.0","548.25","409.75","357.75","470.25","392.25","597.0","365.25"
"49","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","410.725","453.75","344.25","736.75","356.5","319.5","391.25","338.5","389.75","624.75","434.75","188.75","573.5","229.25","585.25","576.25","311.25","657.75","-224.25","552.25","374.75"
"50","244","209","219","69","192","95","183","85","122","187","124","251","240","81","143","82","124","97","223","163","67","46","52","25","20","62","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","182","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","303.8875","401.5","226.0","357.5","234.75","135.25","342.5","0.0","46.75","58.0","428.0","619.25","447.5","179.0","702.5","235.25","242.25","311.25","461.75","181.75","467.0"
"51","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","78","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","485.6875","719.0","348.75","403.25","338.0","619.75","356.0","661.75","381.0","443.75","543.0","483.25","620.0","758.25","428.75","383.0","569.0","501.0","524.75","250.25","381.25"
"52","244","209","219","69","192","95","183","85","122","187","124","28","240","124","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","78","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","435.55","270.5","484.75","400.5","418.75","509.0","423.25","545.75","500.25","396.25","559.25","341.5","370.25","246.75","742.0","347.75","400.25","520.5","444.75","426.25","362.75"
"53","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","435.375","328.75","250.0","362.25","554.0","389.0","266.25","377.5","540.5","404.5","395.5","419.0","751.0","769.75","368.5","586.5","224.5","357.75","439.25","473.75","449.25"
"54","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","20","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","474.125","657.5","539.75","486.0","354.5","414.75","516.75","321.25","522.5","430.5","669.5","418.25","471.25","596.5","309.75","626.0","471.25","228.25","570.5","442.25","435.5"
"55","244","209","85","35","192","95","183","173","122","187","124","0","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","436.35","355.0","390.75","363.5","-12.5","282.75","575.5","382.25","556.75","662.5","655.25","397.0","655.25","686.5","578.5","-129.25","620.25","397.0","356.25","501.25","452.5"
"56","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","27","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","439.0","647.5","626.0","389.0","576.0","600.0","494.0","605.0","345.5","-303.0","437.0","571.0","375.75","555.75","468.0","584.5","-80.5","535.5","475.0","537.25","340.75"
"57","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","513.6875","674.75","366.75","584.25","347.25","493.25","650.0","376.25","359.25","306.0","603.75","529.0","495.0","376.25","661.25","717.5","581.75","513.25","601.25","407.75","629.25"
"58","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","104","89","222","157","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","443.25","439.0","397.25","297.75","594.25","526.5","614.75","398.75","393.0","372.25","339.25","562.5","354.75","-36.25","634.5","415.75","537.5","512.75","504.0","592.0","414.75"
