"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"30","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","160","43","184","252","51","225","22","106","159","101","108","237","1","88","15","228","7","67","206","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","358.825","589.5","326.25","-72.5","260.5","502.75","410.25","474.5","646.75","516.0","505.25","593.25","462.75","-193.0","502.0","290.5","661.0","601.0","278.75","150.25","-329.25"
"31","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","478.45","397.0","559.25","536.0","599.25","580.75","670.5","218.75","466.5","627.0","525.25","321.25","415.5","612.25","487.5","658.5","463.25","328.75","473.0","247.75","381.0"
"32","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","160","43","184","252","51","225","22","106","159","101","108","237","239","173","15","228","7","67","206","5","179","110","153","149","121","189","88","232","138","13","66","7","125","143","163","209","96","450.7125","642.5","602.75","405.25","275.25","586.75","570.5","450.25","697.25","500.75","414.5","150.75","279.75","636.5","298.0","531.25","477.5","631.5","373.0","259.25","231.0"
"33","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","160","43","184","252","51","225","42","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","458.7","712.75","260.0","517.75","546.25","311.75","440.75","582.75","264.75","501.75","428.0","638.5","535.5","485.5","552.75","600.5","-165.5","306.0","683.25","395.75","575.25"
"34","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","160","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","443.25","611.5","347.25","676.5","603.75","397.0","338.75","512.25","385.75","464.25","423.0","273.0","440.25","517.25","437.5","286.25","340.25","343.5","486.5","433.0","547.5"
"35","244","209","219","69","226","95","183","173","62","187","124","28","240","81","143","82","124","97","223","194","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","272.6625","119.25","483.75","310.75","374.75","609.75","151.0","136.5","343.25","71.75","276.75","0.0","158.25","407.25","360.25","145.5","278.5","305.0","457.75","302.25","161.0"
"36","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","153","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","249","13","124","7","125","143","163","121","96","411.575","283.0","720.5","408.0","448.5","457.25","385.0","497.25","418.0","218.25","590.5","317.25","455.5","-258.5","420.75","437.0","478.75","622.75","412.75","329.5","589.5"
"37","244","209","219","69","192","95","183","173","62","187","192","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","197","125","143","163","209","96","132.075","97.75","140.75","121.0","180.25","146.75","151.25","120.75","112.5","77.5","112.0","131.75","87.25","175.25","133.0","149.75","120.5","146.5","181.0","148.25","107.75"
"38","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","507.0125","554.0","831.0","545.75","324.25","612.75","494.5","423.5","489.75","525.5","427.0","628.5","315.0","335.5","619.75","512.0","846.25","221.25","379.25","597.5","457.25"
"39","191","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","427.5125","491.0","367.25","482.0","392.75","460.25","281.25","7.5","473.5","369.0","457.0","334.25","346.75","542.5","508.75","417.5","591.0","369.25","581.75","608.0","469.0"
"40","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","136","106","233","101","189","109","239","177","15","228","7","252","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","400.85","274.0","590.75","455.75","511.25","-157.5","140.5","451.0","-123.75","554.5","484.0","549.0","-110.5","352.25","581.5","371.0","391.25","660.25","874.25","540.5","627.0"
"41","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","208","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","110","13","124","7","125","143","163","209","96","376.575","359.25","279.75","353.25","491.75","400.0","-185.5","312.5","491.0","531.0","604.5","-3.5","368.5","391.75","609.5","513.5","399.25","801.75","-252.0","423.0","642.25"
"42","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","475.175","475.0","206.5","-34.5","651.0","601.5","499.25","545.0","604.5","849.75","197.0","315.25","340.25","440.75","338.25","397.0","513.75","383.5","615.5","814.0","750.25"
"43","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","381.5875","614.75","361.5","367.5","564.0","406.75","283.5","-368.5","399.25","453.5","418.0","569.75","617.75","143.0","591.0","247.25","620.75","531.25","393.5","362.25","55.0"
"44","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","233","245","52","248","20","223","30","38","9","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","287.8125","251.75","397.5","243.75","322.25","239.5","286.75","308.25","38.5","340.5","278.0","188.0","361.75","295.75","375.0","373.75","471.5","368.25","211.25","186.25","218.0"
"45","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","16","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","172","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","398.0","344.0","596.0","522.5","235.0","277.25","186.0","230.0","209.75","601.5","435.5","837.0","280.0","208.5","320.5","636.0","258.0","676.75","224.25","428.5","453.0"
"46","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","199","96","475.55","612.5","449.0","339.0","593.25","427.5","443.75","561.5","475.75","203.25","430.5","399.25","602.25","654.25","479.5","609.0","673.75","603.75","609.75","449.75","-106.25"
"47","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","479.675","535.0","399.75","363.0","471.0","578.25","483.0","701.5","680.25","656.5","509.0","377.5","488.0","390.0","250.0","518.75","339.75","656.75","438.0","142.25","615.25"
"48","19","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","102","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","390.875","372.5","462.5","490.25","465.25","131.25","444.25","385.75","509.0","607.75","555.75","333.0","449.25","463.5","491.5","420.5","498.0","-98.25","309.75","257.75","268.25"
"49","244","209","85","69","192","95","183","173","122","187","9","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","421.85","353.5","412.5","290.5","367.5","332.0","410.5","537.0","602.5","439.5","375.0","650.0","489.75","425.0","-201.75","508.75","560.0","508.0","377.75","362.75","636.25"
"50","244","209","219","69","192","207","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","24","97","13","124","7","125","168","163","155","96","431.6","372.5","217.5","444.0","451.75","639.75","260.25","466.25","577.25","402.0","401.75","464.75","552.25","470.75","426.75","582.25","633.25","235.5","608.0","-173.75","599.25"
"51","244","4","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","86","223","65","38","175","43","184","252","51","204","22","106","115","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","420.35","329.25","689.0","683.25","299.5","343.5","-268.5","388.75","462.25","403.0","342.25","516.25","586.25","397.0","378.5","433.0","382.25","632.75","516.25","523.25","369.25"
"52","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","481.45","411.25","608.5","480.0","374.75","529.75","423.5","508.0","665.5","611.5","271.5","558.5","352.0","383.75","169.5","652.0","669.75","636.25","587.0","356.5","379.5"
"53","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","435.4625","278.5","275.0","415.5","602.25","598.75","538.0","374.25","540.0","337.25","554.25","495.0","593.75","522.75","433.75","499.5","416.0","553.75","420.75","455.25","-195.0"
"54","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","22","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","450.35","315.0","405.75","372.5","509.0","375.25","661.0","507.75","399.5","624.0","372.75","399.0","370.75","684.25","417.5","374.5","380.75","481.25","294.0","493.5","569.0"
"55","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","463.55","608.75","683.5","435.75","261.25","175.75","353.75","344.25","463.0","519.0","529.0","537.75","573.25","669.25","413.25","496.5","370.25","504.5","295.5","566.0","470.75"
"56","244","209","138","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","242","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","86","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","289.9625","226.25","169.75","150.75","224.5","438.5","415.0","151.5","8.75","447.25","393.0","140.0","189.75","461.0","407.75","171.5","213.5","229.0","348.0","424.0","589.5"
"57","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","405.7875","241.75","384.25","657.0","313.75","610.0","528.5","194.25","347.25","361.5","391.0","545.5","455.75","-322.25","421.0","453.75","643.25","584.75","516.5","402.0","386.25"
"58","244","209","209","69","192","95","183","173","122","142","151","28","240","81","143","82","124","97","223","163","67","245","52","226","107","223","242","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","285.1625","456.25","59.75","241.25","222.25","476.25","393.5","223.25","143.75","240.0","712.75","9.0","7.25","159.25","224.5","188.5","398.25","438.0","183.25","474.25","452.0"
