"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","226","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","85","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","444.0875","567.25","264.25","692.0","629.5","284.0","437.0","289.0","401.0","572.25","-183.75","348.0","624.0","473.25","425.5","473.5","663.75","373.5","582.25","492.75","472.75"
"11","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","139","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","247","228","62","85","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","304.45","530.75","378.75","491.0","36.25","180.0","12.75","226.0","321.0","198.25","10.75","306.5","830.75","397.75","427.25","87.75","329.5","625.0","441.25","8.5","249.25"
"12","244","209","209","69","93","95","183","173","36","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","85","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","434.1","573.0","535.25","622.5","236.0","635.25","309.25","408.5","-66.25","519.75","560.75","451.75","412.25","303.75","489.5","577.75","444.0","407.0","447.5","400.5","414.0"
"13","244","209","209","69","93","95","183","173","122","142","231","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","85","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","384.05","492.5","525.0","372.0","564.5","425.5","466.0","382.5","241.0","407.5","489.5","434.75","456.25","533.75","450.25","422.0","-236.0","126.5","500.0","-16.25","643.75"
"14","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","187","204","22","106","159","110","87","237","239","88","15","228","62","85","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","425.725","281.5","244.5","699.75","277.75","630.5","279.5","442.0","470.0","393.5","464.25","601.75","376.0","391.0","389.5","588.5","374.0","619.0","269.25","556.0","166.25"
"15","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","55","66","7","125","177","163","209","96","422.9","644.0","366.5","246.0","431.5","481.0","347.5","872.5","495.0","349.0","390.25","413.5","237.5","416.5","380.25","551.0","425.75","433.75","369.25","-238.5","845.75"
"16","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","66","7","125","189","163","209","96","465.4625","156.0","378.0","435.0","508.0","233.75","439.0","575.0","540.5","404.75","241.25","651.25","506.5","572.25","656.75","493.5","603.0","572.5","480.25","328.25","533.75"
"17","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","459.35","578.25","474.25","351.25","623.25","522.75","572.75","340.75","407.25","362.0","454.5","477.5","431.5","527.0","449.25","378.25","464.25","536.5","344.25","374.0","517.5"
"18","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","26","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","412.1","364.75","380.25","482.75","135.75","412.5","380.75","342.5","392.75","784.0","574.75","420.5","658.25","-300.25","579.0","568.25","-225.75","260.0","762.0","599.0","670.25"
"19","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","181","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","136","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","248.575","-134.0","62.25","187.25","720.25","463.0","81.25","416.5","371.0","387.25","275.75","440.75","154.25","376.75","593.75","582.75","-257.5","145.5","-128.0","-157.75","390.5"
"20","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","123","252","51","77","22","113","159","101","108","237","118","148","65","228","162","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","447.8","554.75","343.25","377.0","419.5","456.25","602.0","399.0","447.5","202.75","435.5","580.0","602.75","613.5","433.75","312.25","413.75","50.25","670.75","420.25","621.25"
"21","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","123","252","51","225","22","113","159","14","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","479.8875","-388.25","699.25","651.0","532.25","395.5","521.75","609.75","371.75","372.25","453.5","458.0","435.25","680.25","649.75","413.25","398.25","606.5","561.25","555.25","621.25"
"22","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","123","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","505.3625","672.5","609.25","573.0","549.0","244.0","107.5","446.25","413.5","647.25","309.25","683.0","495.0","509.5","531.75","725.0","459.25","370.0","667.0","437.25","658.0"
"23","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","123","252","51","192","22","113","159","101","108","237","118","148","65","175","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","121","163","209","96","404.4875","-60.0","375.0","497.75","616.0","375.5","175.0","564.25","211.5","275.0","364.0","115.0","284.75","640.0","552.0","602.5","341.75","366.25","434.75","860.75","498.0"
"24","244","209","191","106","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","123","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","475.575","446.5","341.25","464.0","446.25","633.5","658.75","682.25","-328.0","207.25","538.5","443.0","340.0","580.75","851.5","431.5","418.5","450.0","561.25","648.0","696.75"
"25","244","187","219","69","192","95","183","85","122","187","124","28","124","81","143","82","124","97","223","163","67","35","52","185","20","223","65","38","160","43","181","252","51","163","22","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","217.4875","268.0","390.75","252.0","297.25","91.0","203.5","160.75","323.0","115.0","259.5","173.75","249.75","85.5","129.5","238.5","180.25","184.75","126.5","310.25","310.25"
"26","244","187","219","69","192","95","183","85","122","187","124","150","240","81","143","82","124","97","223","163","232","46","52","185","20","223","65","38","160","43","181","252","51","163","222","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","187","3","125","143","163","209","77","347.275","352.5","468.75","362.25","436.0","412.0","414.5","340.75","310.25","363.0","335.0","320.5","421.0","221.25","452.0","260.5","251.75","314.0","318.25","373.0","218.25"
"27","244","187","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","181","252","51","163","22","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","458.975","574.75","370.75","487.5","299.25","433.5","557.75","178.0","824.75","409.0","383.0","576.25","458.25","342.0","611.25","468.5","476.0","577.5","484.5","220.5","446.5"
"28","244","187","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","181","252","51","163","22","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","452.85","715.25","463.25","441.5","434.75","424.25","351.25","531.25","512.5","317.25","495.25","360.25","394.5","540.0","340.5","334.25","442.75","314.75","408.75","541.5","693.25"
"29","244","187","219","69","192","124","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","181","252","51","163","22","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","9","384.9875","351.5","489.75","-105.75","343.75","509.75","382.75","241.0","354.0","368.0","131.25","675.25","405.0","399.0","430.75","341.25","451.25","396.0","327.5","595.75","612.0"
"30","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","202","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","43","159","110","87","237","239","223","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","78","96","246.55","61.0","611.25","0.0","0.0","471.25","30.0","344.25","1.25","585.25","668.75","0.0","248.5","123.5","248.0","398.0","112.5","318.75","335.25","15.25","358.25"
"31","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","216","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","43","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","59","13","124","7","91","244","163","209","96","331.9","397.25","581.0","373.25","361.25","373.25","362.75","424.5","244.75","145.25","325.0","248.5","259.5","213.25","464.75","244.0","315.0","165.0","164.5","464.25","511.0"
"32","244","111","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","158","22","43","159","110","87","149","239","88","15","228","62","144","230","175","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","301.6","454.25","392.5","31.25","49.5","668.0","670.75","258.75","-91.75","558.25","255.5","425.25","746.0","-21.75","503.0","574.5","134.5","-205.5","704.75","-109.25","33.5"
"33","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","253","252","51","204","22","43","159","110","87","237","239","88","15","228","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","525.8125","383.75","475.75","596.75","644.25","569.0","533.0","690.75","626.0","298.0","-91.25","523.75","555.5","641.25","806.0","356.5","482.0","396.75","562.25","871.0","595.25"
"34","244","209","209","69","93","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","158","38","20","43","184","252","51","204","22","43","159","110","87","237","239","88","15","191","62","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","299.4","686.5","5.25","413.5","468.0","283.5","412.75","223.5","347.25","154.75","484.75","406.0","420.5","394.0","241.25","238.0","124.75","275.25","0.0","200.75","207.75"
"35","244","209","219","69","192","250","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","101","221","179","12","88","15","228","7","67","228","5","179","244","153","149","121","189","161","232","97","13","66","7","125","143","163","209","96","354.3125","342.25","92.5","516.25","-343.75","173.5","421.0","544.75","338.75","482.5","382.0","449.0","426.75","441.0","419.25","307.0","450.25","510.75","486.75","289.75","356.0"
"36","244","200","219","69","192","250","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","101","221","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","161","232","97","13","66","7","125","143","163","209","96","400.0875","315.25","-240.5","178.5","469.0","350.5","515.0","625.5","190.5","85.5","631.0","584.75","378.0","297.25","542.75","589.0","354.25","650.25","504.0","595.0","386.25"
"37","244","209","219","69","192","250","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","101","221","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","161","232","97","13","66","7","125","143","163","209","96","422.2625","538.5","609.5","582.5","517.0","423.0","367.25","583.5","360.75","574.5","353.5","524.0","579.5","656.0","-79.75","304.25","310.5","328.0","-310.75","582.25","641.25"
"38","244","209","219","69","192","250","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","162","185","20","223","65","38","160","137","149","252","51","225","22","221","159","101","221","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","161","232","97","13","66","7","125","143","163","209","96","414.5875","280.75","567.5","498.25","364.25","654.75","404.75","428.25","28.25","486.25","416.25","-11.0","494.5","518.75","442.0","577.0","412.25","564.0","427.25","317.0","420.75"
"39","244","209","219","69","192","250","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","137","149","252","51","225","22","113","159","101","221","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","161","232","97","13","66","7","125","143","163","209","96","426.8625","544.75","332.25","561.5","433.25","338.75","680.0","-329.25","434.75","556.75","554.5","749.25","553.0","342.0","433.75","380.75","477.75","343.5","420.75","326.25","403.0"
"40","244","209","23","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","450.0625","341.0","395.0","340.5","524.25","552.0","564.25","614.0","355.25","315.75","417.0","629.0","637.0","-213.75","430.75","436.75","569.5","513.5","542.25","417.25","620.0"
"41","244","209","85","24","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","144","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","226","123","189","88","232","97","13","124","7","180","168","163","209","96","320.4","320.5","304.25","370.25","337.5","290.25","365.0","384.75","332.75","197.25","284.25","341.75","383.5","322.0","321.0","355.25","322.25","338.25","196.0","330.25","311.0"
"42","244","166","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","415.6375","459.0","281.25","541.5","631.75","-268.0","183.25","375.75","382.5","312.75","530.75","769.75","439.75","334.0","344.75","710.5","569.25","596.75","318.5","426.75","372.25"
"43","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","226","245","89","222","20","223","65","38","175","43","56","252","51","204","22","185","54","101","108","237","45","154","77","115","2","67","206","5","179","110","153","188","123","189","170","232","97","13","124","7","180","168","163","209","96","289.9125","288.75","366.75","262.25","213.75","165.5","256.25","179.5","420.0","417.75","19.75","246.25","418.5","272.75","315.0","234.0","231.5","380.25","372.0","407.0","330.75"
"44","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","30","2","67","206","5","179","110","153","188","123","189","88","232","97","13","169","7","180","168","163","209","96","499.725","566.0","441.0","165.0","346.75","602.75","477.75","430.25","341.5","316.5","604.0","594.25","669.75","468.5","621.75","418.5","670.25","576.25","619.0","477.75","587.0"
"45","244","190","219","69","192","95","183","173","122","187","124","28","240","81","43","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","180","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","144","209","96","500.75","336.25","781.5","456.5","254.0","671.25","621.25","638.75","474.25","541.0","157.0","547.0","327.75","628.25","584.75","502.25","500.5","292.25","407.25","644.75","648.5"
"46","244","190","219","69","192","95","183","173","122","187","51","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","135","144","209","96","338.4375","560.25","415.75","292.5","388.0","434.0","364.75","302.0","406.5","413.5","40.75","209.0","345.75","303.5","414.5","305.5","259.75","319.0","240.5","382.5","370.75"
"47","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","161","67","245","0","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","144","209","96","409.325","283.25","299.75","456.0","480.75","239.25","407.5","384.75","436.5","327.25","469.25","431.0","453.75","381.0","639.0","477.75","249.0","665.0","360.5","437.5","307.75"
"48","244","190","31","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","144","209","96","356.1125","395.0","-39.5","357.0","502.25","414.0","469.75","437.5","563.25","392.75","354.0","510.25","317.5","-360.0","465.75","364.75","408.0","383.25","396.0","286.25","504.5"
"49","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","16","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","144","209","96","470.35","876.75","184.25","339.75","469.0","458.25","523.0","436.5","492.0","444.5","405.25","645.75","458.75","433.5","588.75","332.75","535.0","437.75","253.25","475.75","616.5"
"50","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","251","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","167","13","66","7","125","143","163","209","96","77.025","91.5","27.0","103.25","13.5","156.25","366.5","72.75","77.0","3.0","108.5","281.75","57.25","0.0","0.0","13.5","31.25","32.25","19.25","0.0","86.0"
"51","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","86","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","438.5875","453.25","370.25","564.25","570.75","553.25","457.0","609.75","249.5","296.75","438.75","398.75","647.5","525.75","384.5","190.5","345.0","573.5","389.5","394.5","358.75"
"52","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","225","226","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","211","88","232","97","13","66","7","125","143","163","209","96","447.5625","315.0","114.75","425.75","263.25","574.25","526.25","580.75","398.5","596.5","448.25","257.75","543.0","430.25","621.75","586.0","436.5","341.5","553.5","536.25","401.5"
"53","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","473.3875","407.5","427.0","382.0","484.0","221.5","386.5","323.75","404.0","446.75","500.0","516.5","387.75","360.0","741.25","906.5","574.0","533.5","475.5","427.0","562.75"
"54","244","209","219","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","464.2875","426.0","569.0","300.75","485.25","399.25","422.25","478.25","564.5","616.0","134.0","532.75","680.25","452.5","629.75","628.5","522.0","7.75","634.75","372.75","429.5"
"55","244","209","219","69","71","95","183","173","42","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","407.7875","332.0","456.5","524.75","180.0","-188.0","229.75","421.0","481.0","396.25","444.25","399.25","577.0","636.0","645.75","541.5","421.75","466.5","422.5","322.75","445.25"
"56","244","209","219","69","27","95","183","173","42","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","95","117","184","252","51","225","22","113","232","101","108","237","239","88","28","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","361.7125","393.25","585.75","0.0","421.75","351.5","248.75","521.75","593.0","112.5","266.25","-450.75","368.0","272.0","361.0","640.25","523.5","854.25","610.0","280.5","281.0"
"57","244","209","219","69","71","95","183","173","42","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","252","51","225","22","113","159","101","168","237","239","88","15","228","7","253","228","5","179","110","153","30","121","189","88","14","97","13","66","7","125","143","163","209","96","369.325","255.25","558.5","550.5","196.75","255.25","337.5","-254.5","587.5","360.5","521.25","357.5","551.5","436.25","1.25","779.5","-227.5","479.75","516.0","529.75","594.0"
"58","244","209","219","69","71","95","183","173","42","187","94","28","240","81","143","82","124","97","223","163","67","255","52","185","20","223","65","38","160","117","184","59","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","377.025","483.25","304.75","322.75","261.75","386.25","464.25","209.75","395.5","430.0","279.0","608.5","655.0","284.5","386.75","294.5","375.5","223.25","169.0","531.0","475.25"
