"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","125.35","91.0","42.25","52.25","139.75","81.5","322.0","85.75","55.75","23.0","14.5","9.75","259.0","25.5","261.75","114.5","153.0","361.25","26.0","360.75","27.75"
"11","5","209","126","7","192","17","237","221","122","3","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","191","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","149.4875","133.25","136.0","102.0","199.25","120.75","206.75","212.5","69.5","9.5","128.25","222.75","408.25","259.75","38.0","56.25","23.75","6.5","234.75","391.5","30.5"
"12","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","180","229","130","184","95","123","204","151","106","146","160","189","158","239","1","196","253","118","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","85.6","109.0","44.75","46.75","51.75","0.0","40.75","14.75","63.75","14.5","62.25","145.0","50.25","133.5","24.5","34.75","257.0","242.75","73.25","288.75","14.0"
"13","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","278.6","199.25","138.5","447.5","185.75","264.25","370.75","193.5","328.5","347.75","411.5","327.5","363.25","198.0","339.0","8.75","320.0","212.0","298.5","197.0","420.75"
"14","5","209","126","7","192","95","237","221","30","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","139.6","208.5","81.25","129.0","238.5","33.0","211.0","52.25","127.0","109.25","173.5","127.0","9.75","128.25","33.0","373.5","85.5","206.5","224.0","179.25","62.0"
"15","186","177","38","205","44","218","175","68","214","166","137","7","227","204","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","129","181","5","101","30","87","147","51","158","159","155","116","178","182","120","139.45","188.5","139.25","162.5","97.5","127.25","135.5","115.25","228.75","219.75","84.25","165.75","89.75","138.5","194.25","45.75","242.25","90.25","71.5","136.75","115.75"
"16","51","177","38","205","44","218","175","68","214","166","137","227","73","145","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","17","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","124.0","98.0","149.25","126.75","198.75","63.75","23.25","144.0","122.0","92.5","169.25","174.0","118.0","88.75","231.0","78.75","186.75","188.5","130.25","72.75","23.75"
"17","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","39","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","133.675","171.0","146.5","123.25","11.0","98.5","150.75","142.75","136.0","171.75","171.75","134.5","86.25","81.0","187.75","105.75","93.0","173.5","230.25","63.25","195.0"
"18","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","168","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","155","116","178","182","120","66.3125","108.0","107.5","71.75","50.75","188.0","21.75","24.0","48.75","37.25","70.75","93.25","8.5","150.0","62.5","58.25","57.75","10.25","63.5","18.25","75.5"
"19","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","3","116","178","182","159","141.15","125.5","104.0","104.25","140.0","238.25","128.5","136.25","108.25","127.5","190.0","104.75","207.0","127.75","103.5","223.0","76.0","22.5","173.0","190.25","192.75"
"20","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","127.95","0.0","352.25","301.75","0.0","203.25","33.75","0.0","222.5","216.25","437.25","234.5","0.0","154.0","0.0","0.0","0.0","227.0","0.0","176.5","0.0"
"21","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","86.6625","59.5","0.0","0.0","183.0","234.5","150.25","0.0","0.0","475.25","0.0","0.0","438.25","31.5","0.0","0.0","161.0","0.0","0.0","0.0","0.0"
"22","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","73","179","48","29","168","188","110","32","119","143","9","77","128","111","175","229","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","34","16","104.7125","0.0","383.5","0.0","0.0","220.5","0.0","0.0","0.0","143.75","0.0","153.0","0.0","404.25","141.75","191.0","242.0","0.0","214.5","0.0","0.0"
"23","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","159","16","220","25","16","91.25","134.25","0.0","144.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","298.25","0.0","226.75","468.5","175.25","194.75","0.0","6.25","176.25"
"24","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","106","159","16","220","25","16","80.775","176.5","67.5","0.0","193.25","366.5","0.0","0.0","0.0","0.0","215.5","0.0","13.25","23.5","278.75","0.0","247.75","0.0","0.0","15.0","18.0"
"25","0","98","226","108","216","208","59","197","229","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","183","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","232","137","245","200","172","109.95","364.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.25","0.0","333.5","0.0","0.0","246.0","0.0","0.0","303.75","880.75","7.0","0.0"
"26","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","232","205","245","200","172","109.2125","0.0","291.25","-132.25","111.75","34.75","0.0","399.0","0.0","0.0","189.5","7.5","411.5","73.5","315.5","477.75","-459.0","0.0","4.75","63.75","395.0"
"27","0","98","226","108","216","208","59","197","255","51","57","139","52","44","47","113","70","63","161","13","152","110","74","73","216","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","232","137","245","200","172","30.575","59.0","0.0","0.0","298.25","318.0","0.0","0.0","0.0","0.0","44.25","-155.0","145.75","405.0","3.25","-757.0","0.0","143.0","107.0","0.0","0.0"
"28","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","26","241","203","201","233","99","52","92","184","42","23","232","137","245","200","172","31.2","0.0","289.0","-202.0","103.0","0.0","0.0","16.5","237.75","0.0","0.0","91.0","-749.0","457.5","55.5","0.0","0.0","0.0","0.0","347.25","-22.5"
"29","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","232","137","245","200","172","13.175","-673.75","0.0","0.0","0.0","0.0","407.0","28.0","0.0","0.0","0.0","0.0","0.0","99.0","164.75","0.0","83.25","0.0","155.25","0.0","0.0"
"30","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","129","104.2625","95.5","139.5","65.0","90.0","138.0","99.5","143.5","171.75","78.0","118.75","87.75","97.75","118.0","84.0","73.5","168.25","40.0","43.75","99.0","133.75"
"31","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","88.8875","82.25","51.25","104.75","87.0","53.25","81.5","137.75","161.0","65.5","82.25","136.0","108.75","93.0","64.25","120.0","66.25","87.25","34.5","111.5","49.75"
"32","198","13","240","67","123","183","80","10","185","55","198","30","200","136","109","108","247","159","165","144","134","91","151","26","224","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","156","21","231","124","118","222","183","209","182","182","99","170","105.0625","58.5","116.75","144.75","101.75","127.5","46.5","189.25","34.5","102.5","76.75","116.25","180.5","106.25","95.0","36.75","81.25","96.0","147.0","136.5","107.0"
"33","198","13","240","67","49","183","80","10","185","55","198","208","200","136","109","108","225","229","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","209","182","182","99","170","80.2875","84.25","59.75","112.75","90.25","79.0","132.75","102.0","118.0","19.0","39.5","76.75","132.5","65.75","65.25","16.0","91.0","52.0","100.75","96.25","72.25"
"34","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","158","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","151","183","209","182","182","99","170","91.3875","124.5","98.75","66.0","96.5","62.75","72.25","77.75","115.5","42.0","124.75","81.75","96.25","118.5","71.75","109.75","90.0","38.75","114.0","100.5","125.75"
"35","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","117","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","123.9625","240.75","49.75","45.25","384.25","243.75","70.0","198.0","69.5","57.0","13.0","0.0","53.25","48.0","191.25","58.0","100.0","236.25","223.25","164.75","33.25"
"36","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","115.2875","48.75","443.75","239.25","44.75","92.25","6.0","35.25","46.75","19.5","238.25","36.75","207.75","157.0","67.0","174.0","191.75","39.25","165.25","38.0","14.5"
"37","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","186","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","103.2625","27.75","214.25","123.0","166.0","51.25","6.0","99.25","24.0","98.75","114.5","19.25","42.0","96.0","196.75","0.0","28.75","258.75","222.0","47.25","229.75"
"38","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","22","160","203","204","228","19","117","74","86.225","16.0","0.0","81.0","126.75","86.5","39.25","85.5","126.25","44.5","56.0","112.0","26.0","205.5","114.75","111.0","101.5","98.0","168.25","83.0","42.75"
"39","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","106.2","25.75","72.75","62.75","142.25","232.0","18.75","217.75","225.75","157.25","17.0","253.75","29.75","19.75","153.5","141.5","107.25","15.75","27.5","45.5","157.75"
"40","200","86","0","87","66","48","106","2","166","32","224","78","39","135","67","245","95","208","55","179","39","108","245","235","175","140","137","111","255","18","6","109","2","188","220","181","60","104","40","211","44","39","178","159","37","192","182","65","33","202","58","166","32","197","30","248","16","107","75","143","162","244","57","119","241","34.425","184.0","0.0","0.0","0.0","0.0","179.5","0.0","0.0","0.0","0.0","23.25","0.0","0.0","0.0","0.0","102.75","0.0","199.0","0.0","0.0"
"41","200","86","0","87","66","48","106","181","166","32","224","242","39","98","67","245","95","208","55","179","39","108","245","21","175","140","137","111","255","18","6","109","2","188","220","181","60","104","40","211","44","39","178","159","37","192","182","127","33","202","58","166","32","197","30","63","16","107","75","143","162","244","57","119","241","29.25","0.0","170.25","0.0","0.0","0.0","0.0","0.0","0.75","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","181.75","194.25","0.0","0.0"
"42","200","86","0","87","66","48","106","181","11","32","224","242","39","98","67","245","95","208","55","179","39","108","245","235","175","140","137","111","255","18","6","109","2","188","220","181","60","104","40","211","44","39","178","159","37","192","182","127","33","202","58","166","32","197","30","248","16","107","75","143","162","244","57","119","241","60.05","333.25","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","189.25","0.0","2.25","0.0","0.0","0.0","145.75","179.75","0.0","171.5","177.25"
"43","200","86","0","87","66","48","106","181","222","32","224","215","39","98","67","245","95","208","55","179","39","108","245","235","175","140","137","111","255","18","6","109","2","188","220","181","60","104","40","211","44","39","178","159","37","192","182","127","33","202","58","166","32","190","30","248","16","107","75","143","162","244","57","119","241","66.7875","0.0","142.5","0.0","0.0","0.0","351.0","0.0","219.75","0.0","0.0","0.0","222.0","0.0","199.75","0.0","0.0","0.0","0.0","200.75","0.0"
"44","200","86","0","87","66","48","106","181","166","32","224","242","39","98","67","245","95","208","55","179","39","108","245","235","175","140","137","111","255","18","6","109","2","188","220","181","60","104","40","211","44","39","178","159","37","192","182","127","33","202","58","166","32","197","30","248","92","107","75","143","162","244","57","119","241","54.875","0.0","0.0","0.0","0.0","0.0","101.0","183.0","0.0","0.0","284.25","0.0","7.0","176.25","0.0","0.0","192.75","113.0","0.0","0.0","40.25"
"45","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","45.2125","5.0","9.5","9.0","43.5","52.0","64.5","191.25","0.0","23.5","52.0","17.25","98.25","58.0","4.0","77.25","157.0","30.25","12.0","0.0","0.0"
"46","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","194","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","77.1","0.0","8.5","387.25","3.75","39.75","38.75","238.5","52.75","349.0","11.75","210.25","51.0","14.0","28.25","24.0","0.0","5.5","0.0","69.5","9.5"
"47","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","70.9","7.0","421.0","7.75","1.75","30.5","26.75","70.0","105.75","111.0","6.75","0.0","10.25","88.25","5.75","245.5","176.75","0.0","44.25","0.0","59.0"
"48","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","62","58","249","254","110","40","124","223","53","182","192","73.95","243.0","0.0","77.0","70.75","147.5","16.0","0.0","22.25","205.0","34.25","0.0","222.75","2.75","59.5","86.0","39.25","175.75","34.75","0.0","42.5"
"49","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","236","184","21","208","39","105","28","67","194","223","143","32","172","169","124","111","122","55","112","244","12","136","248","52","250","11","58","249","254","110","40","124","223","53","182","192","92.2625","107.5","0.0","237.25","131.0","341.75","13.25","0.0","161.25","0.0","75.25","114.0","231.25","86.5","18.75","69.25","33.75","26.0","37.0","158.25","3.25"
"50","204","97","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","61.8375","64.5","0.0","76.75","84.25","0.0","89.25","86.25","248.5","87.25","8.75","50.75","0.0","15.75","8.0","135.0","4.5","35.75","26.0","211.5","4.0"
"51","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","128","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","72.2875","170.75","26.5","35.75","0.0","141.5","0.0","4.0","290.0","0.0","15.25","0.0","131.75","82.0","190.25","101.75","42.25","46.5","4.5","55.5","107.5"
"52","204","150","175","0","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","167","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","86.3375","170.75","0.0","0.0","213.25","0.0","110.0","1.0","168.25","98.5","0.0","144.0","139.75","74.25","160.0","131.25","137.75","56.5","30.5","0.0","91.0"
"53","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","66","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","41.8375","97.5","71.25","0.0","0.0","0.0","0.0","0.0","2.0","153.5","4.75","116.25","0.0","122.25","77.0","37.25","0.0","0.0","155.0","0.0","0.0"
"54","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","174","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","193","254","243","17","134","77","194","126","202","77","113","162","89.0625","120.75","158.25","2.25","1.0","50.0","1.0","164.5","34.75","241.25","122.25","0.0","234.0","11.25","217.75","0.0","89.25","96.25","198.5","33.5","4.75"
"55","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","80.05","36.0","57.25","36.5","67.75","35.5","92.75","25.25","47.0","104.25","89.5","56.0","215.5","102.75","220.25","46.75","67.5","41.75","104.0","46.75","108.0"
"56","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","137","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","96.1125","33.75","38.0","32.25","30.5","219.5","179.5","76.0","90.5","23.75","71.5","15.25","71.5","230.5","129.0","53.5","112.0","136.25","172.75","120.5","85.75"
"57","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","15","171","213","220","225","112","90.6","108.0","79.25","18.5","37.25","39.0","137.25","288.0","53.75","132.25","22.0","103.0","98.25","40.0","170.5","93.5","18.25","43.25","145.25","140.25","44.5"
"58","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","94.975","88.5","123.5","37.5","21.0","88.25","124.0","66.75","112.25","92.75","23.25","104.75","81.0","227.75","117.75","76.25","23.5","236.75","29.5","97.5","127.0"
