"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","152","188","193","204","88","122","49","13","182","7","125","57","163","209","97","438.1875","415.5","408.0","357.25","626.75","569.25","711.0","597.75","556.25","369.5","608.0","339.0","241.75","519.0","413.5","256.0","254.75","415.0","369.0","376.75","359.75"
"18","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","240","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","193","204","88","122","49","13","182","7","125","57","163","209","97","416.6625","408.25","442.75","436.0","229.0","433.75","643.25","355.0","759.25","385.5","371.25","308.75","231.25","366.25","346.75","556.5","402.0","367.0","662.75","402.25","225.75"
"19","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","54","204","151","164","201","87","9","158","239","194","196","161","217","67","206","47","49","178","170","188","193","204","88","122","49","13","242","7","125","57","163","209","97","362.7125","355.0","654.75","203.25","259.0","621.75","273.75","409.5","377.25","285.0","335.0","-58.5","304.5","128.5","444.25","535.5","475.0","394.5","415.75","432.75","407.75"
"20","115","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","85","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","361.7625","385.75","602.5","362.75","396.25","360.0","316.25","483.25","254.0","343.5","169.75","226.25","194.75","506.75","442.5","468.5","391.75","202.0","413.0","393.75","322.0"
"21","244","209","171","179","192","92","237","221","81","227","6","188","203","131","53","210","124","97","252","163","67","95","43","222","20","7","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","54","143","163","209","97","225.6375","4.75","217.25","401.0","0.0","-97.5","151.5","156.0","189.0","320.75","451.0","116.5","310.0","97.5","64.0","310.25","206.25","224.0","707.0","297.25","386.25"
"22","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","431.6375","444.25","453.5","566.25","408.5","501.0","315.5","239.25","781.25","421.5","457.5","410.0","406.75","209.0","448.75","276.5","365.75","649.75","384.75","506.5","386.5"
"23","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","228","182","7","125","143","163","209","97","292.65","357.5","315.0","158.25","389.75","374.75","129.25","108.25","398.75","213.75","298.0","399.75","425.25","261.0","315.0","350.25","358.0","275.75","257.5","210.75","256.5"
"24","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","335.4125","-74.75","-239.25","502.0","352.75","274.75","330.25","348.25","177.25","419.75","377.5","168.75","393.75","473.75","527.5","539.0","373.0","503.75","621.5","232.0","406.75"
"25","244","209","171","195","192","92","237","221","81","186","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","356.5375","247.5","422.5","401.25","303.75","557.25","376.5","429.0","283.0","-249.5","486.75","435.25","655.75","399.75","208.5","551.0","324.25","251.5","489.5","269.0","288.25"
"26","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","369.0875","357.0","347.75","473.25","129.5","185.5","266.75","531.0","353.75","458.25","332.0","580.5","335.5","584.5","311.25","412.75","252.0","402.25","276.75","459.25","332.25"
"27","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","209","177","163","209","97","373.7625","426.75","410.0","433.75","354.25","606.25","339.0","363.5","402.5","381.0","393.5","413.0","130.25","328.25","352.25","202.75","445.75","610.5","413.0","346.0","123.0"
"28","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","471.9625","569.25","267.75","609.5","410.75","552.25","278.75","566.75","457.0","549.0","471.0","329.75","378.5","579.75","415.5","506.25","613.75","427.25","583.75","235.5","637.25"
"29","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","470.7625","493.0","595.25","436.5","478.5","656.75","516.75","638.75","321.75","572.75","457.0","593.25","357.25","330.0","474.0","212.5","460.5","565.25","294.25","552.25","409.0"
"30","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","91","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","390.95","492.25","462.5","391.75","245.0","359.25","411.25","322.75","213.25","483.0","505.25","409.0","359.25","330.75","457.0","160.0","362.5","642.25","187.75","436.25","588.0"
"31","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","454.4375","531.25","369.25","671.25","578.25","457.0","444.5","413.0","400.0","298.5","622.5","269.0","387.5","617.0","407.0","512.0","262.0","425.25","413.25","440.0","570.25"
"32","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","415.8125","453.5","326.75","662.75","475.5","503.5","415.0","389.5","584.75","400.75","513.5","382.75","177.25","541.5","451.0","464.75","211.0","197.25","222.25","533.75","409.25"
"33","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","33","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","15.175","0.0","0.0","0.0","0.0","180.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","123.25","0.0","0.0","0.0","0.0","0.0"
"34","244","209","40","179","85","92","237","221","81","227","124","188","203","131","53","210","124","97","185","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","140","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","219.8875","112.25","10.0","253.25","345.75","6.0","242.25","672.25","368.75","244.0","226.0","222.0","452.25","242.0","127.5","181.75","0.0","207.25","6.0","244.75","233.75"
"35","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","89","248","252","165","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","15","143","163","209","97","298.5125","316.5","406.5","130.25","105.25","326.0","606.0","73.0","371.25","364.75","272.5","439.0","107.25","76.5","442.25","-184.0","467.5","585.0","276.75","554.25","233.75"
"36","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","89","248","252","123","204","138","106","0","160","189","237","239","88","175","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","385.925","329.0","268.0","519.5","163.25","323.0","667.25","381.25","275.0","403.25","377.5","465.0","391.5","350.75","190.75","474.5","381.75","602.0","213.25","408.0","534.0"
"37","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","89","248","252","123","204","138","188","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","135","143","163","209","97","313.8","343.75","242.0","268.75","275.5","282.75","240.0","252.25","255.0","487.5","321.25","360.75","416.25","185.0","283.0","290.75","225.0","383.75","316.25","509.5","337.0"
"38","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","226","97","91","163","67","245","52","222","20","223","65","38","41","89","248","252","123","204","138","106","0","160","189","237","115","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","70.95","-296.0","0.0","395.5","0.0","0.0","0.0","242.0","0.0","0.0","4.25","0.0","0.0","238.75","340.0","0.0","457.5","0.0","0.0","0.0","37.0"
"39","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","242","252","163","67","245","52","222","20","223","65","38","41","89","248","252","123","204","138","106","0","160","189","237","239","65","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","405.175","341.5","284.75","428.5","281.25","515.25","235.5","551.75","447.25","336.75","616.5","417.5","474.0","537.25","606.5","587.5","349.5","61.75","174.5","277.5","578.5"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","437.95","614.25","420.25","278.75","444.5","435.75","429.0","501.25","364.5","575.25","580.25","582.0","274.75","381.0","343.5","424.5","397.0","353.25","373.5","478.75","507.0"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","160","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","401.6","346.5","388.5","555.0","-152.5","403.0","544.25","558.25","607.25","401.0","388.5","599.5","-59.0","386.0","660.75","281.0","564.25","226.75","415.0","401.5","516.5"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","85","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","363.85","498.25","453.0","-176.25","590.75","475.5","598.75","530.75","416.0","295.0","480.25","393.5","584.0","270.25","-23.0","363.25","275.0","298.0","234.75","354.75","364.5"
"43","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","450.8125","510.75","605.5","470.75","374.25","366.75","475.25","451.0","400.75","390.5","527.75","545.75","437.25","340.75","226.25","579.5","614.0","314.75","360.25","409.25","615.25"
"44","244","209","219","69","192","218","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","185","163","209","97","400.4375","332.0","273.0","316.25","373.75","566.5","421.75","533.5","432.5","293.75","450.75","246.75","360.5","651.75","591.0","271.25","357.75","348.75","242.25","574.5","370.5"
"45","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","66","97","252","163","67","245","52","222","27","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","13","55","189","88","162","49","13","124","7","125","143","163","209","97","260.125","346.25","661.0","225.5","276.5","204.25","138.0","361.25","377.0","282.5","6.25","372.5","401.5","385.5","103.0","228.0","-152.5","137.0","389.0","231.25","228.75"
"46","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","66","97","143","163","67","245","52","222","27","223","65","38","28","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","13","55","189","88","162","49","13","124","7","125","143","163","209","26","116.6375","186.25","209.0","0.0","0.0","0.0","236.25","0.0","267.25","16.5","205.25","295.75","206.0","214.25","0.0","0.0","245.5","0.0","0.0","239.5","11.25"
"47","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","66","97","252","163","67","245","52","222","27","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","13","55","189","88","162","49","13","124","7","125","143","163","209","97","296.075","468.0","213.75","723.75","633.75","398.5","151.25","174.5","232.25","173.5","148.5","340.0","388.25","198.25","503.0","222.25","233.5","252.75","247.0","4.0","214.75"
"48","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","66","97","252","163","67","245","52","222","27","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","154","110","153","13","55","189","88","162","49","13","124","7","125","143","163","209","97","357.35","520.75","473.25","284.0","372.0","386.0","225.25","305.75","575.0","408.75","611.75","178.75","388.25","288.25","181.75","252.75","106.25","288.75","624.25","245.5","430.0"
"49","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","66","97","252","163","67","245","52","222","27","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","13","55","189","88","162","49","13","124","7","125","143","163","209","97","336.525","366.0","373.5","246.75","660.0","231.0","359.25","186.25","195.25","379.25","266.5","354.25","67.75","336.75","312.0","589.25","215.75","249.25","553.25","346.0","442.5"
"50","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","105","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","445.7875","416.75","146.25","511.75","601.5","298.75","640.25","319.75","576.0","364.5","543.5","380.5","385.0","291.5","388.0","411.0","245.5","604.75","533.25","636.25","621.0"
"51","244","209","171","195","192","92","237","221","81","227","124","188","203","81","116","210","124","97","252","163","67","95","43","222","63","34","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","151","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","225","97","229.1375","158.75","629.25","194.75","423.25","223.5","150.75","224.0","314.5","242.25","206.75","202.0","179.25","179.25","239.25","137.0","60.0","210.0","384.25","214.5","9.5"
"52","244","209","171","195","192","92","237","221","81","227","124","188","203","81","77","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","189","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","367.1875","358.25","110.25","445.25","397.0","467.0","171.0","380.25","540.0","302.0","323.5","378.75","283.25","289.75","508.5","655.75","491.75","207.75","310.5","318.5","404.75"
"53","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","168","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","425.2375","243.75","346.25","412.75","446.75","457.0","148.75","370.25","371.75","359.75","601.75","683.5","533.75","398.25","316.5","526.0","419.25","29.0","596.25","602.0","641.5"
"54","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","147","143","163","209","97","478.3875","533.5","411.25","396.0","587.0","593.75","548.25","376.5","235.75","285.5","508.75","422.5","405.0","338.75","513.5","603.75","558.5","621.75","356.75","834.5","436.5"
"55","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","10","379.4125","391.5","417.75","393.75","217.5","309.75","212.5","636.25","296.75","575.0","355.75","423.75","434.0","609.5","558.5","368.25","158.5","195.75","223.25","400.75","409.5"
"56","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","48","177","163","209","97","430.0625","383.0","455.0","600.5","484.25","145.75","420.25","546.0","322.25","415.0","517.25","240.5","423.5","448.0","362.0","493.5","411.0","498.25","495.0","270.25","670.0"
"57","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","443.4125","343.0","351.75","544.25","652.0","496.75","486.5","412.0","616.25","364.75","-130.75","500.5","268.75","358.0","216.75","648.0","263.75","521.0","650.25","609.75","695.0"
"58","244","209","34","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","379.325","356.5","557.75","495.5","423.0","597.75","262.75","298.5","434.0","113.0","398.25","611.5","328.0","79.25","323.25","399.5","258.75","309.75","367.25","402.25","570.0"
