"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","403.5875","593.75","447.0","318.75","514.5","438.0","539.25","297.75","471.5","-115.25","476.0","235.0","311.5","434.75","359.25","247.5","502.75","424.25","546.75","492.5","536.25"
"12","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","227","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","166","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","35.3","204.75","0.0","0.0","81.0","0.0","10.75","70.5","93.0","0.0","44.75","14.5","12.5","0.0","4.25","80.75","9.25","0.0","6.75","73.25","0.0"
"13","244","209","171","4","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","15","106","35","160","214","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","390.3125","386.25","327.5","449.75","89.25","554.25","344.5","367.25","506.75","526.25","182.25","598.25","845.5","325.0","234.0","341.25","368.25","229.75","415.5","587.0","127.75"
"14","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","25","125","143","163","209","97","360.625","215.0","637.0","389.25","475.25","435.0","278.5","225.75","414.5","539.0","274.0","323.25","371.0","463.0","177.5","451.25","503.0","-208.0","359.0","532.25","357.0"
"15","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","203","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","393.6875","356.75","207.75","423.0","383.5","529.25","200.75","480.75","353.5","377.75","378.25","155.75","822.0","652.0","556.25","283.25","211.25","213.75","445.5","384.25","458.5"
"16","244","51","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","91","245","52","222","20","223","65","45","229","47","203","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","140","163","209","97","317.6","320.75","314.75","467.75","450.75","374.5","181.0","96.0","442.0","218.0","559.5","294.75","218.25","345.25","437.75","141.5","279.25","251.0","227.0","615.25","117.0"
"17","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","146","97","252","163","67","245","52","222","20","223","65","45","229","47","203","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","393.65","480.5","627.0","469.0","360.75","0.0","412.0","434.75","376.5","193.75","198.5","449.75","496.5","659.0","295.75","334.75","636.5","325.75","406.5","438.25","277.5"
"18","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","203","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","223","55","168","88","21","49","13","230","7","125","143","163","209","97","369.775","327.5","412.0","560.75","-205.0","643.0","175.25","203.0","203.25","354.0","520.0","244.75","450.25","428.0","461.5","582.5","155.75","645.0","268.25","579.5","386.25"
"19","244","209","171","69","192","95","237","221","55","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","203","95","123","204","151","106","35","160","189","158","130","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","349.3125","403.5","262.0","521.0","367.0","561.75","412.25","318.25","-39.25","559.75","534.5","333.5","329.75","560.5","595.25","-142.5","212.75","343.5","398.25","5.75","448.75"
"20","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","305.575","90.25","203.0","147.0","592.75","430.0","351.75","-271.0","348.0","418.25","348.0","361.25","192.5","419.5","-216.75","392.25","190.25","626.0","634.25","360.25","494.0"
"21","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","102","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","279.7375","431.0","290.75","227.25","394.25","201.25","422.25","-204.25","146.25","228.75","80.0","206.75","399.25","529.75","478.0","320.5","218.5","309.75","394.25","306.75","213.75"
"22","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","367.4625","316.75","196.0","396.5","359.5","275.75","340.5","280.5","457.75","453.75","400.0","493.0","336.75","353.5","441.75","435.0","442.75","335.75","712.5","-50.5","371.75"
"23","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","280.825","307.25","4.0","421.5","270.5","345.0","339.0","247.25","398.0","180.0","357.75","587.5","108.75","442.5","277.25","105.75","301.0","181.0","315.75","402.0","24.75"
"24","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","99","55","108","88","21","49","39","182","7","125","143","163","209","97","397.95","332.5","191.0","637.0","330.25","351.5","246.0","422.5","598.25","708.0","414.25","-108.0","424.5","558.5","530.25","495.25","621.25","156.0","322.5","408.75","318.75"
"25","244","209","70","195","192","118","237","105","122","227","124","46","203","81","53","82","124","74","252","163","67","245","217","222","20","223","65","45","229","47","184","52","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","216","108","88","21","49","13","182","7","125","143","163","209","97","394.9875","653.5","238.25","414.5","388.25","382.5","419.0","632.75","298.25","407.5","403.75","-56.25","565.0","112.25","378.75","372.75","266.0","509.75","439.5","695.5","378.25"
"26","244","209","70","195","192","118","237","105","122","227","124","28","203","81","53","88","124","74","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","216","108","88","21","49","13","182","7","125","143","163","209","97","401.95","236.75","499.75","154.5","461.0","581.75","635.25","532.0","-245.5","285.25","485.25","534.0","248.5","721.75","567.75","535.75","466.75","364.0","381.5","352.25","240.75"
"27","244","209","70","195","192","118","237","105","122","227","124","28","203","81","53","82","124","74","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","111","216","108","88","21","49","13","182","7","125","143","163","209","97","256.1625","433.75","410.25","223.25","101.25","289.25","-5.75","204.75","220.5","391.5","203.25","278.5","-176.0","337.0","283.25","415.75","340.25","200.25","258.5","356.0","357.75"
"28","244","209","70","195","192","118","237","105","122","227","124","28","203","81","53","82","124","74","252","163","67","245","172","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","216","108","88","21","49","13","182","7","125","143","163","209","97","312.4875","159.25","-6.5","531.25","210.25","476.75","277.75","215.25","-183.25","222.5","348.0","687.25","260.5","451.75","402.0","196.25","395.0","334.0","324.5","538.75","408.5"
"29","244","209","70","195","192","118","237","105","122","227","124","28","203","81","53","82","124","74","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","100","239","201","21","253","217","67","206","45","49","110","170","188","216","108","88","21","49","13","182","7","125","143","163","209","97","383.9875","789.5","444.5","326.0","393.5","523.0","138.25","570.0","573.25","350.75","603.5","133.0","367.0","538.0","210.5","294.5","350.5","420.25","186.0","107.0","360.75"
"30","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","128","217","222","244","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","443.0125","149.0","518.0","425.5","636.25","-128.75","514.25","410.0","418.25","502.75","861.0","587.5","566.25","276.75","392.25","584.0","403.25","562.25","431.5","329.0","421.25"
"31","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","102","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","339.2","0.0","347.75","-108.0","341.0","382.5","305.25","211.25","472.0","177.25","388.75","232.0","408.0","414.0","316.5","347.25","509.0","559.25","591.0","477.0","412.25"
"32","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","14","7","125","143","163","209","97","346.0125","210.5","591.75","353.25","414.0","385.25","202.75","235.75","183.0","614.0","448.5","296.25","101.5","233.5","574.75","625.75","565.25","165.0","34.0","386.5","299.0"
"33","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","344.2125","359.5","317.5","247.25","206.5","306.75","342.0","204.0","318.75","432.0","409.0","204.25","347.75","582.5","138.5","382.75","623.5","343.5","421.75","171.5","525.0"
"34","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","50","49","13","182","7","125","143","163","209","97","319.2625","362.25","260.5","570.0","607.5","171.25","448.0","95.0","388.0","350.5","381.25","410.0","-113.5","686.75","476.5","376.5","292.5","23.0","-110.75","333.5","376.5"
"35","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","413.725","429.75","473.5","223.0","690.5","560.0","334.0","399.5","470.25","250.5","477.5","563.25","206.25","347.0","507.25","455.0","335.5","594.25","345.75","230.5","381.25"
"36","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","141","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","266.8875","375.75","385.0","268.5","110.0","313.5","214.5","299.5","569.75","-220.5","318.75","160.5","250.25","62.0","421.75","402.0","342.5","383.0","197.75","331.5","151.75"
"37","244","209","171","69","192","95","236","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","2","188","55","189","88","21","88","13","230","7","125","143","163","209","97","350.725","357.75","395.25","280.0","433.0","165.75","89.5","552.0","285.75","395.0","364.25","214.5","116.0","295.5","269.25","544.75","325.5","442.5","483.25","576.75","428.25"
"38","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","455.225","584.25","230.25","302.75","544.5","296.75","614.75","464.25","493.0","435.75","188.5","225.75","254.0","573.0","487.5","432.25","605.0","627.75","526.75","579.25","638.5"
"39","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","251","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","38","13","230","7","125","143","106","209","97","210.3375","19.5","418.0","303.25","226.0","217.25","245.5","229.25","223.5","183.5","463.25","224.25","162.25","0.0","0.0","320.25","218.5","230.5","482.25","0.0","39.75"
"40","244","209","171","7","192","88","237","223","122","227","124","28","203","81","53","82","100","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","210","55","108","88","21","49","13","230","7","125","143","163","209","97","286.0875","331.25","396.25","314.0","98.5","221.25","207.5","76.25","283.5","374.75","409.75","386.25","295.75","-228.0","416.5","685.5","385.75","137.25","339.25","326.5","264.0"
"41","244","209","171","31","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","210","55","108","88","21","36","13","230","7","125","11","163","209","97","202.8375","67.25","255.0","23.5","305.5","204.75","16.0","455.0","231.25","14.25","223.75","215.25","6.0","260.0","402.75","488.0","20.5","163.5","285.5","201.25","217.75"
"42","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","202","158","239","201","59","253","34","67","206","45","143","28","170","210","55","108","88","21","49","13","5","7","125","143","163","209","97","338.825","384.25","576.75","106.5","315.75","440.25","373.0","173.5","557.25","59.5","402.0","421.0","569.25","342.25","379.25","208.25","345.75","321.75","312.5","95.5","392.25"
"43","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","4","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","210","55","108","88","21","49","13","230","7","125","143","163","209","97","363.3625","443.5","286.75","240.0","563.75","795.75","408.0","26.25","461.25","595.0","415.25","353.5","457.75","-217.0","352.0","48.75","420.75","370.5","497.0","347.5","401.0"
"44","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","200","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","121","28","170","210","55","108","88","104","49","13","230","7","125","143","163","209","97","403.9875","373.5","330.5","511.0","586.75","360.5","350.75","292.5","457.5","557.5","352.75","436.5","396.5","379.5","399.0","183.25","434.5","441.0","399.25","456.5","380.5"
"45","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","216","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","323.0125","382.0","329.5","396.0","202.75","344.25","563.25","588.25","424.5","180.25","-412.5","501.5","432.0","295.5","225.5","364.75","356.5","619.0","-220.25","275.0","612.5"
"46","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","249","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","409.3125","456.25","315.5","340.75","385.25","422.0","344.25","481.0","410.25","413.0","390.5","549.75","390.5","381.75","573.5","338.0","307.25","466.25","443.5","328.25","448.75"
"47","244","209","171","69","192","95","237","221","122","227","124","104","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","125","21","49","13","230","7","125","143","163","209","97","385.7125","396.75","618.0","183.5","246.25","668.25","147.75","338.5","251.0","452.5","540.25","300.25","280.75","458.0","250.0","420.0","397.0","691.75","286.25","235.5","552.0"
"48","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","448.275","494.75","491.75","311.75","373.5","378.25","384.75","140.75","366.0","445.75","322.5","469.25","562.25","569.5","486.75","649.75","546.5","450.5","527.0","608.0","386.25"
"49","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","238","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","242","49","13","230","7","125","143","163","209","97","152.05","-169.75","334.25","292.0","122.5","153.25","273.5","0.0","18.25","466.0","222.0","191.75","34.5","0.0","207.25","128.75","7.0","294.75","353.0","-55.75","167.75"
"50","244","209","171","148","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","173","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","14","182","7","125","143","163","209","97","421.75","482.25","287.0","122.25","604.0","199.0","167.75","171.25","417.0","681.25","509.25","279.75","678.5","744.75","300.75","340.75","881.25","202.5","500.75","120.0","745.0"
"51","244","209","171","148","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","56","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","315.975","422.5","562.0","410.0","348.25","201.25","421.5","107.5","686.5","460.25","624.75","247.0","-861.25","-200.25","448.5","395.0","601.5","420.25","-19.75","659.5","384.5"
"52","244","209","171","148","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","79","143","163","209","97","383.9","340.25","422.75","447.75","403.5","400.25","356.5","-110.75","628.75","195.25","640.25","188.75","288.0","275.75","779.5","462.75","288.5","467.0","472.75","427.0","303.5"
"53","244","209","171","148","192","92","237","221","122","227","237","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","387.675","344.5","208.5","298.0","531.5","475.75","377.25","241.75","247.75","752.25","664.75","423.5","357.25","237.25","57.75","516.0","535.5","413.75","170.0","560.25","340.25"
"54","244","209","171","140","192","182","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","243","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","436.1","192.25","378.25","571.5","665.0","348.25","361.75","641.25","375.25","424.25","292.25","461.25","218.5","395.25","630.75","280.75","589.5","593.5","440.75","431.0","430.75"
"55","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","354.825","340.5","349.0","494.25","515.0","49.25","386.5","422.0","339.0","307.0","410.0","202.25","242.0","428.75","700.0","165.0","18.75","704.5","116.25","344.5","562.0"
"56","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","255","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","333.5375","640.5","260.25","597.5","574.75","345.5","269.5","-46.5","419.25","667.5","45.25","318.75","127.5","412.0","590.0","-4.75","440.75","222.0","238.75","415.0","137.25"
"57","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","411.625","778.25","452.25","578.75","496.75","98.0","347.5","281.25","317.5","831.5","204.0","230.25","371.0","463.75","171.5","487.0","551.0","504.0","409.0","293.75","365.5"
"58","244","209","171","195","192","37","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","366.5875","600.5","158.5","378.0","214.75","517.0","229.25","343.25","337.25","480.0","384.75","106.0","361.25","575.75","131.25","310.0","444.25","383.75","102.25","642.5","631.5"
