"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","400.35","395.25","615.25","350.5","337.5","366.25","434.75","181.75","435.0","614.5","494.0","228.5","503.0","333.75","166.25","148.75","597.75","441.25","586.25","446.25","330.5"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","236","88","232","49","13","124","7","125","143","163","209","97","364.225","380.75","537.75","459.25","534.5","256.5","292.25","319.5","482.0","318.0","475.75","462.75","142.25","324.75","146.25","319.75","383.25","361.25","359.5","391.5","337.0"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","242","252","176","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","332.275","290.0","194.0","411.5","276.25","230.0","258.5","505.5","165.5","366.0","390.5","594.5","466.5","332.25","87.25","311.75","227.0","558.5","233.0","372.75","374.25"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","363.975","466.5","403.5","322.0","355.25","157.0","279.5","139.5","465.0","314.0","296.25","417.5","364.5","343.75","401.0","635.5","546.5","550.25","262.75","289.5","269.75"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","88","239","88","15","253","7","67","86","45","80","110","153","188","55","53","88","232","49","13","124","7","125","143","163","209","97","381.0625","309.75","199.75","219.5","164.75","514.75","143.75","358.0","343.0","397.75","544.5","211.25","462.75","638.25","372.25","621.25","363.5","533.5","372.0","452.0","399.0"
"15","244","209","219","171","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","10","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","49","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","387.9625","602.25","478.0","472.0","390.25","380.75","233.75","365.75","-149.75","390.5","697.0","406.5","466.75","382.25","393.75","414.25","365.5","418.25","246.25","551.25","254.0"
"16","244","209","219","231","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","49","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","303.05","338.25","335.25","375.25","492.25","268.25","-18.5","434.75","388.75","338.0","0.5","412.75","278.75","129.25","340.75","148.5","246.0","356.0","390.5","479.25","326.5"
"17","244","209","219","155","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","49","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","402.4625","269.0","423.0","262.75","383.75","471.25","409.5","502.75","231.5","-272.75","121.0","420.0","629.25","564.75","597.75","519.25","484.25","440.0","478.5","599.75","514.0"
"18","244","209","219","155","192","95","183","173","122","187","124","28","203","81","53","52","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","81","204","138","106","159","49","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","199","88","232","49","225","124","7","125","143","163","209","97","293.275","256.0","394.5","262.75","288.0","167.25","153.0","302.0","400.0","264.0","135.5","325.75","238.25","329.75","384.75","426.5","338.75","391.5","225.0","261.5","320.75"
"19","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","88","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","456.9","721.5","462.0","475.5","75.25","417.0","436.25","621.5","252.25","424.25","541.25","555.25","374.5","442.75","540.0","590.0","381.0","426.0","344.75","465.5","591.5"
"20","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","68","222","20","223","65","161","229","185","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","121","163","209","97","292.55","562.25","110.5","181.5","107.0","462.75","427.75","374.5","171.5","363.75","174.5","341.75","224.25","381.75","290.25","338.25","409.75","405.0","244.5","170.25","109.25"
"21","167","106","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","205","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","108.0375","183.0","40.25","8.0","241.75","0.0","34.5","227.25","0.75","386.5","9.75","218.75","45.25","0.0","221.5","253.5","61.25","6.25","0.0","0.0","222.5"
"22","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","141","97","403.1875","403.5","328.25","313.25","213.75","297.75","533.5","382.25","413.0","462.5","213.75","473.25","546.5","336.5","517.0","822.25","511.75","130.25","584.25","301.25","279.25"
"23","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","128","35","16","9","158","239","201","196","71","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","369.0","288.25","436.5","345.5","371.75","221.5","439.25","191.25","307.0","102.0","531.5","310.75","372.75","427.0","412.5","622.75","455.0","418.0","266.25","399.0","461.5"
"24","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","195","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","321.0625","305.5","354.75","-183.5","606.75","511.25","383.0","502.75","396.0","446.25","327.75","374.5","502.25","485.5","509.75","267.25","204.75","304.75","370.25","-102.5","-145.75"
"25","244","209","171","195","192","92","237","136","81","231","110","28","154","81","53","210","124","97","252","163","106","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","99","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","49","13","182","7","102","177","163","209","97","253.575","391.25","413.0","345.75","385.25","347.5","483.75","45.5","183.25","230.5","41.0","257.25","264.25","324.5","264.0","317.0","194.25","161.0","78.0","112.5","232.0"
"26","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","26","13","182","7","102","177","163","209","97","444.0875","577.5","438.25","371.5","393.25","358.75","442.0","603.75","377.25","144.75","668.75","399.25","385.5","618.75","367.75","747.75","442.5","431.0","372.25","361.5","379.75"
"27","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","49","13","182","7","102","177","163","209","97","392.5125","470.25","619.0","414.5","184.5","431.5","217.0","604.25","331.75","417.75","423.5","457.5","420.5","343.25","-29.75","300.75","660.75","502.5","367.25","398.25","315.25"
"28","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","163","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","49","13","182","7","102","177","163","209","97","243.5375","354.25","247.5","298.0","363.5","128.5","258.0","183.5","297.25","364.75","237.75","-6.75","111.75","-78.75","477.0","59.5","324.0","269.25","381.75","390.5","209.5"
"29","244","209","171","195","192","92","237","221","81","231","110","28","203","81","167","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","49","13","182","7","102","177","163","209","97","412.0","334.75","509.75","338.0","267.5","563.5","302.0","380.25","448.25","350.0","368.25","430.5","619.75","563.25","480.5","284.25","235.25","360.25","688.0","351.25","364.75"
"30","244","209","171","195","192","92","237","221","81","223","160","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","408.3","411.5","369.0","341.25","422.25","307.0","479.0","328.25","505.25","431.25","394.25","490.5","517.5","339.5","175.5","398.0","466.5","552.25","408.75","453.75","374.75"
"31","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","421.2625","512.75","560.0","644.25","257.0","536.25","394.75","252.0","429.0","309.25","423.0","379.0","483.25","479.0","551.5","429.5","331.0","610.0","389.75","-2.75","456.75"
"32","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","386.2","221.25","28.75","595.25","569.75","613.25","315.5","518.0","363.25","317.0","516.0","609.75","354.5","563.5","416.0","447.75","248.25","299.5","624.25","-96.0","198.5"
"33","244","209","171","195","192","220","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","66","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","89","13","182","7","125","143","163","209","97","418.6","465.75","433.5","560.25","538.5","596.25","446.25","343.5","358.75","493.0","185.25","435.5","368.5","278.5","663.0","393.0","350.75","275.5","416.0","342.0","428.25"
"34","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","219","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","415.4875","206.0","387.0","394.75","353.0","388.25","351.0","467.75","416.25","413.5","389.5","495.75","191.0","329.5","307.0","781.75","420.0","420.0","602.25","394.5","601.0"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","6","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","249.5125","2.25","21.75","440.75","60.25","457.5","210.25","235.0","425.75","187.75","215.25","0.0","696.75","0.0","236.5","339.0","371.75","450.5","472.25","0.0","167.0"
"36","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","458.6","362.5","367.75","420.0","67.0","535.0","594.5","445.5","544.5","594.75","573.75","612.75","604.75","462.0","365.0","479.75","578.75","577.5","479.5","319.5","187.25"
"37","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","355.5125","286.0","470.0","389.0","410.0","367.75","391.5","118.25","201.75","450.75","392.25","298.0","108.5","360.0","323.0","422.5","432.25","325.75","490.25","545.75","327.0"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","337.075","-167.25","179.5","571.75","106.75","832.75","421.25","248.0","233.25","438.5","246.5","404.75","389.75","346.0","250.75","205.75","421.25","401.0","529.25","456.75","225.25"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","82","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","177","209","97","322.8125","421.75","335.25","210.25","137.0","350.75","173.5","490.0","9.5","200.25","285.0","545.75","415.0","422.25","538.75","211.5","220.75","464.5","491.25","266.0","267.25"
"40","244","209","181","195","56","92","237","2","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","376.35","565.25","340.0","243.0","464.0","600.5","28.5","374.25","441.0","-125.75","589.5","410.25","286.25","234.5","183.5","496.5","406.5","682.25","522.5","327.25","457.25"
"41","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","408.8375","310.25","590.75","614.0","604.0","364.25","188.0","174.5","297.75","-30.25","544.5","759.25","689.25","324.0","318.75","189.5","672.0","238.5","280.5","460.5","586.75"
"42","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","423.6625","423.5","403.75","420.5","283.0","379.75","770.0","400.5","444.25","675.25","694.0","433.25","207.0","377.25","390.0","244.5","458.0","359.25","201.75","445.0","462.75"
"43","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","253","217","67","206","47","49","88","170","188","126","204","88","108","49","13","182","7","125","143","163","209","97","415.45","363.75","348.75","405.0","143.0","488.25","104.75","372.0","266.75","351.5","613.5","436.5","480.5","622.5","327.5","482.75","656.0","333.5","476.0","543.0","493.5"
"44","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","30","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","43","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","202.5875","213.5","266.0","375.75","173.5","4.75","0.0","357.75","447.25","328.0","417.0","221.75","0.0","181.5","204.75","380.5","235.25","0.0","0.0","244.5","0.0"
"45","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","8","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","298.95","136.75","223.0","195.75","639.75","304.25","390.5","400.0","247.0","337.0","403.25","168.5","216.25","215.0","104.0","379.5","402.5","75.5","210.5","343.25","586.75"
"46","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","139","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","420.625","561.5","343.75","471.25","318.25","466.5","349.0","-115.75","620.75","399.75","566.5","647.75","490.25","564.5","494.5","458.0","244.0","411.5","305.0","546.5","269.0"
"47","244","192","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","22","67","206","45","30","110","128","188","55","189","88","112","49","13","124","7","125","143","163","209","97","390.0375","426.75","294.75","451.0","246.75","372.75","340.5","295.0","355.5","412.0","186.0","386.0","451.5","544.0","281.25","482.75","394.75","331.75","430.75","492.25","624.75"
"48","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","21","245","52","222","20","223","65","38","165","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","293.05","135.0","292.0","-384.5","374.75","819.25","558.0","520.0","516.5","-251.75","843.0","668.0","30.5","389.0","291.5","419.5","266.5","254.75","-315.0","421.0","13.0"
"49","244","209","219","215","192","21","237","221","122","8","124","28","203","81","53","82","124","97","252","163","190","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","206.275","289.0","362.25","309.75","215.0","277.5","210.0","234.5","334.75","55.75","175.25","11.5","20.5","31.5","109.0","397.0","97.5","288.0","113.25","206.5","387.0"
"50","244","209","219","215","192","95","237","221","122","8","124","28","149","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","210","7","125","143","163","209","97","319.25","91.75","330.0","479.25","307.5","381.75","219.75","332.25","140.75","384.5","335.75","370.25","140.0","136.0","276.0","441.25","583.25","350.5","407.0","409.0","268.5"
"51","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","104","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","120","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","399.525","484.5","190.0","429.5","539.25","46.5","518.75","348.5","214.0","529.75","169.5","336.0","355.5","359.25","525.0","552.0","325.25","594.0","576.75","563.5","333.0"
"52","244","209","219","215","192","95","237","221","122","8","124","28","203","81","230","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","377.875","373.75","386.5","596.75","371.25","400.25","84.5","533.25","346.0","448.25","364.0","397.75","289.25","399.0","289.75","381.75","518.5","233.0","359.5","394.75","389.75"
"53","244","209","219","215","192","95","237","43","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","217","15","253","217","67","251","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","409.0625","317.0","258.25","197.25","398.0","353.75","725.5","492.75","509.5","190.0","400.25","301.75","551.75","407.75","692.75","159.5","518.25","470.25","366.25","393.75","477.0"
"54","244","209","219","215","192","95","237","221","122","8","124","28","203","81","164","82","124","97","252","163","67","245","52","222","20","223","65","3","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","388.4","387.0","562.25","447.75","485.75","281.0","326.5","278.5","467.0","521.5","335.5","656.25","388.0","253.0","309.0","382.5","384.75","175.0","330.0","344.5","452.25"
"55","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","182","20","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","379.4375","521.75","255.75","412.5","364.0","290.75","-63.25","486.75","288.5","676.5","276.25","361.25","429.5","387.5","493.5","449.75","609.25","330.5","260.5","323.75","433.75"
"56","88","209","181","195","56","92","237","221","81","227","124","125","203","248","53","210","124","97","252","163","67","95","43","222","176","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","319.7875","388.25","146.75","383.75","414.75","225.5","310.25","148.25","255.5","465.5","63.75","461.0","220.5","366.25","102.5","301.25","338.25","489.25","360.25","391.75","562.5"
"57","48","209","181","195","56","92","237","221","81","227","124","28","203","248","248","210","124","97","252","163","95","95","43","222","20","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","299.825","76.25","272.5","228.25","405.5","386.0","378.75","339.0","196.25","437.25","25.25","350.25","350.0","465.5","315.25","438.25","283.25","343.25","272.25","341.5","92.0"
"58","244","209","181","195","56","92","237","221","226","100","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","387.075","573.0","501.75","562.5","279.0","551.5","560.0","299.5","364.75","448.25","343.0","402.25","-32.5","390.75","566.5","413.75","392.75","527.0","-269.25","629.0","238.0"
