"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","20","44","20","183","173","18","96","182","28","240","81","172","82","124","97","185","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","254","88","246","205","166","253","212","5","250","110","170","210","171","189","88","183","97","13","66","99","125","177","163","209","96","242.5625","174.75","214.25","156.25","844.75","163.0","172.25","180.75","273.75","254.75","171.5","311.25","220.75","228.5","254.75","250.25","304.25","188.25","170.0","158.0","159.25"
"11","244","209","191","20","44","20","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","188","106","22","3","247","99","9","237","254","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","370.9","665.25","-184.5","295.0","350.75","577.75","-89.0","606.25","417.0","602.75","409.0","447.0","372.5","264.25","651.25","56.25","613.5","778.0","-176.25","381.75","379.5"
"12","244","209","191","20","44","20","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","84","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","254","88","246","205","166","253","228","5","250","110","170","210","171","247","88","183","97","13","66","7","125","177","163","209","96","453.9625","514.5","571.25","651.0","402.0","648.0","436.0","495.25","377.5","574.5","217.0","597.75","341.5","563.5","357.25","575.25","505.25","265.0","277.5","134.25","575.0"
"13","244","209","191","20","44","20","183","173","18","96","182","28","240","81","172","82","124","97","223","156","67","181","76","185","20","46","65","38","253","18","152","58","51","106","22","3","247","99","9","237","254","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","426.9","595.25","150.5","211.5","671.0","493.75","251.75","683.25","383.5","444.25","462.5","450.5","575.5","421.5","467.5","276.25","213.25","381.5","417.25","447.25","540.25"
"14","244","209","191","20","44","20","183","173","18","96","182","28","208","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","76","247","99","9","237","254","88","246","205","166","253","228","5","250","110","170","121","171","189","88","183","97","13","66","7","125","177","163","209","96","423.7125","475.0","355.0","474.25","410.25","-134.25","466.0","643.5","433.0","460.0","323.0","682.5","537.0","551.25","417.75","751.75","561.5","315.0","24.0","229.0","498.75"
"15","244","209","191","220","44","95","183","173","18","96","182","145","240","81","172","82","124","97","223","69","67","245","76","213","20","223","65","38","253","25","152","58","51","204","22","43","132","101","108","29","239","74","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","55.9375","0.0","243.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.25","0.0","0.75","174.5","0.0","233.25","0.0","0.0","19.5","247.25"
"16","244","209","191","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","197","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","316.2875","321.25","415.5","283.0","363.25","225.75","555.5","-114.5","34.5","321.0","429.25","301.0","240.75","485.0","466.5","511.5","427.25","167.75","491.5","136.0","264.0"
"17","244","209","191","220","44","95","183","173","18","96","182","28","154","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","183","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","317.9375","208.75","276.75","255.75","227.5","289.0","261.75","388.5","638.75","332.75","257.0","263.25","704.0","378.75","253.0","368.0","301.75","209.25","279.25","249.25","215.75"
"18","244","209","191","220","44","95","183","173","18","96","182","28","240","81","172","82","158","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","149","213","169","205","166","253","81","7","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","459.125","485.75","455.5","352.5","421.75","501.0","455.25","801.75","343.25","382.5","618.5","537.75","-22.5","489.5","420.0","625.25","395.25","509.5","489.0","333.5","587.5"
"19","244","209","191","220","44","95","183","173","18","96","182","28","240","37","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","204","22","43","247","101","108","29","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","106","177","163","209","96","479.5875","293.75","671.0","420.75","346.5","696.0","459.0","579.75","440.0","504.75","615.5","243.25","358.25","377.5","437.0","626.75","804.75","558.0","554.25","20.75","584.25"
"20","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","371.0875","129.25","348.0","667.5","565.25","374.75","323.5","-34.25","537.5","460.25","538.5","346.0","343.5","226.25","321.5","314.5","598.25","547.25","-127.75","398.0","544.0"
"21","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","499.25","455.75","561.25","556.25","493.0","564.0","420.0","413.5","30.5","420.5","537.5","318.25","634.25","779.0","695.75","664.75","377.25","712.5","480.0","476.75","394.25"
"22","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","65","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","516.5625","524.25","377.5","634.5","685.75","713.75","714.25","564.75","564.0","613.5","567.25","709.75","347.5","626.5","421.0","665.0","-33.0","375.25","299.75","520.25","439.75"
"23","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","192","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","105","125","243","163","209","169","169.1625","179.75","195.0","161.75","146.25","163.75","163.0","137.75","113.25","182.75","153.25","212.25","166.5","136.25","159.75","317.25","156.0","232.0","85.5","150.5","170.75"
"24","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","57","38","254","25","27","252","79","111","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","134","169","317.9375","403.5","591.5","446.75","111.0","-907.75","-67.75","291.25","648.0","870.5","395.25","343.75","516.25","353.75","354.75","497.5","336.75","381.5","398.5","-129.25","523.0"
"25","244","209","191","69","44","167","183","173","18","96","117","28","240","81","172","193","124","97","223","163","67","77","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","104","253","228","5","87","110","170","210","151","189","88","183","97","13","66","7","125","177","163","209","96","438.675","339.75","404.0","440.5","-52.25","535.25","640.5","418.0","420.75","647.75","404.5","683.0","541.0","619.0","428.5","657.25","400.0","563.25","-435.75","700.25","418.25"
"26","244","209","191","69","44","167","183","173","18","96","117","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","33","88","246","205","104","253","228","5","250","110","170","210","151","189","88","183","97","13","66","7","125","249","163","209","96","475.375","255.75","456.75","423.5","266.5","627.25","637.75","589.5","575.5","433.0","490.25","434.0","491.5","568.25","401.0","563.75","387.25","488.75","517.5","403.0","496.75"
"27","244","209","191","69","44","167","189","173","18","96","117","171","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","104","253","228","5","250","110","170","210","151","189","88","183","97","217","66","7","125","177","163","209","96","358.2375","343.75","299.25","314.5","336.0","450.75","338.75","383.0","388.0","299.25","353.5","436.25","377.5","355.0","279.0","453.75","304.5","387.25","253.75","415.0","396.0"
"28","244","209","191","69","44","167","183","173","18","96","117","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","104","253","228","5","250","110","170","210","151","189","88","183","97","13","66","7","125","177","163","209","96","445.825","401.5","748.0","426.25","591.75","289.5","442.25","480.25","337.75","544.25","53.75","535.25","334.75","597.25","401.5","513.0","530.5","570.75","299.5","346.75","472.0"
"29","244","209","191","69","44","167","183","173","18","42","117","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","192","88","246","205","104","253","228","5","250","110","170","210","151","133","88","183","97","13","66","7","125","177","163","209","96","438.4625","615.0","684.5","-246.5","670.25","329.5","647.75","406.75","434.5","623.5","423.25","283.0","420.5","406.5","594.5","406.25","407.5","288.5","351.5","388.0","634.5"
"30","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","226","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","175","87","189","88","14","97","13","66","7","125","177","163","209","96","367.3375","366.0","495.5","329.5","6.5","601.0","631.5","-203.5","484.0","599.5","426.25","-153.5","287.0","325.5","642.25","539.5","303.25","344.25","369.0","238.0","715.25"
"31","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","175","245","189","88","14","97","231","66","7","125","177","163","209","96","320.925","364.25","272.0","274.25","285.75","417.5","411.25","417.75","92.5","323.0","451.25","293.0","305.0","327.75","492.25","325.75","321.25","264.5","355.25","199.25","225.0"
"32","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","171","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","175","87","189","88","14","97","13","66","7","125","177","163","209","96","451.7875","464.25","281.0","541.25","612.75","611.75","313.75","273.0","663.0","567.25","493.5","430.0","502.5","-2.0","584.75","342.0","381.75","636.0","634.5","434.5","270.25"
"33","244","209","191","149","44","192","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","175","87","189","88","14","97","13","66","7","125","177","163","209","96","403.35","385.5","538.25","507.25","407.0","342.0","661.0","260.5","331.25","565.25","329.0","358.5","-232.0","378.5","382.25","633.0","652.25","440.5","391.25","293.0","442.75"
"34","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","32","31","140","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","200","110","162","175","87","189","88","14","97","13","66","7","125","177","163","209","96","469.25","424.0","478.5","648.75","621.0","203.75","741.5","452.0","-265.0","249.25","318.5","815.75","606.25","556.75","793.5","230.5","502.75","687.25","816.25","4.5","499.25"
"35","244","209","95","69","44","95","183","173","51","196","51","28","31","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","172.275","71.5","138.5","106.75","197.25","110.75","438.5","156.75","100.25","398.0","194.5","58.75","170.0","253.25","78.25","139.5","195.75","98.5","88.5","220.5","229.75"
"36","244","209","95","69","44","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","348.3625","364.75","344.75","547.5","460.25","237.0","415.0","441.25","-192.75","444.75","348.75","2.25","510.75","501.75","537.75","380.0","408.25","-283.5","390.0","455.75","653.0"
"37","244","209","95","69","44","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","500.75","364.25","498.5","417.5","569.75","809.75","474.0","600.0","771.0","347.5","598.5","454.75","393.0","575.5","553.75","365.5","546.25","636.75","169.75","260.25","608.75"
"38","244","209","95","69","44","95","16","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","102","66","7","125","243","163","209","169","346.325","403.0","198.75","226.5","414.5","367.0","400.25","336.0","297.75","355.0","323.25","165.25","346.0","262.5","333.25","437.25","357.75","433.75","491.25","469.25","308.25"
"39","244","209","95","69","44","95","183","173","84","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","149","210","232","203","119","14","97","13","66","7","125","243","163","209","169","430.4625","359.25","599.0","547.5","388.25","299.0","380.75","240.75","578.75","372.5","475.25","557.5","555.75","403.0","370.5","396.0","498.75","261.75","507.75","146.0","671.25"
"40","147","209","40","69","44","95","147","173","139","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","49","54","97","13","66","7","78","177","163","209","191","465.0375","601.0","295.75","513.25","145.75","567.0","674.5","495.25","400.25","402.5","617.25","439.25","429.0","305.25","465.5","674.0","554.25","466.75","306.5","372.0","575.75"
"41","147","209","40","69","44","95","147","173","139","96","182","193","240","81","143","82","124","97","223","163","91","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","442.8","616.25","419.5","383.75","377.75","415.0","440.5","423.75","432.25","333.0","477.5","484.25","388.0","466.75","491.0","437.5","463.25","540.0","500.75","396.75","368.5"
"42","147","209","40","69","44","95","147","173","139","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","446.7625","404.5","545.5","357.25","274.5","448.25","389.75","467.0","509.5","597.75","330.5","576.25","444.25","414.75","224.0","96.25","589.0","735.0","659.5","342.5","529.25"
"43","147","209","40","69","44","95","147","173","139","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","463.4625","551.0","316.5","565.0","562.0","691.25","408.25","269.75","339.25","336.75","385.5","464.0","452.75","629.75","585.5","356.0","668.0","286.75","320.5","407.75","673.0"
"44","147","209","40","69","44","95","147","173","139","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","154","88","54","97","13","66","7","78","177","163","209","191","371.2375","603.25","440.5","479.25","432.5","355.25","588.5","210.75","29.75","520.25","357.25","358.5","146.75","233.25","546.75","-24.0","567.25","383.0","312.5","337.0","546.5"
"45","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","195","125","179","163","209","169","158.7625","171.5","136.25","226.0","184.25","169.5","157.5","148.75","65.0","139.25","136.25","197.75","179.5","177.25","192.75","131.5","101.0","151.75","231.5","170.5","107.5"
"46","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","228","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","176","13","66","7","125","243","163","209","169","440.2875","458.5","233.5","380.25","695.5","401.25","229.0","657.5","707.75","546.5","303.25","471.5","590.0","375.5","449.0","273.75","302.0","586.0","412.0","428.5","304.5"
"47","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","519.275","317.25","657.75","570.5","772.25","430.0","421.25","554.5","425.5","826.5","410.25","581.75","549.5","517.25","710.0","330.75","334.5","373.25","427.25","627.25","548.25"
"48","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","166","97","13","66","7","125","243","203","209","169","366.625","336.25","102.0","-89.5","540.5","176.75","-96.0","729.25","249.5","616.25","-195.25","603.5","394.5","502.25","447.25","843.0","254.25","412.5","680.75","680.0","144.75"
"49","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","450.3375","711.0","460.75","670.75","430.25","541.5","581.0","451.0","895.75","399.5","627.75","-272.25","253.5","367.5","-232.0","838.25","602.25","529.0","432.25","630.5","88.5"
"50","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","490.15","609.75","533.0","412.25","424.25","579.25","272.25","643.5","339.25","394.5","535.0","512.5","437.75","498.75","478.75","458.0","608.5","672.25","594.0","374.0","425.5"
"51","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","79","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","430.7875","564.0","455.25","515.25","551.5","574.0","305.25","403.0","757.75","-125.75","412.25","422.0","344.0","385.75","526.5","294.75","648.75","98.75","149.25","623.75","709.75"
"52","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","536.3875","699.0","547.5","573.0","252.0","567.5","400.75","673.5","481.75","468.75","577.0","691.75","520.25","653.5","391.0","605.25","657.25","630.75","330.5","465.75","541.0"
"53","244","209","10","69","254","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","217","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","13","210","250","189","121","183","97","13","66","7","125","177","163","209","96","325.8125","358.5","51.75","439.5","293.75","404.0","286.5","505.0","425.75","351.0","339.0","367.5","387.5","256.0","481.5","139.0","406.75","296.75","345.0","12.75","368.75"
"54","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","16","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","485.9375","672.25","671.5","344.25","778.5","632.75","552.75","488.5","459.25","385.0","345.0","330.25","470.0","333.75","519.25","210.75","398.5","449.25","553.5","677.75","446.0"
"55","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","450.75","234.25","654.25","558.0","-305.0","622.75","347.25","513.5","746.5","689.5","601.75","498.25","-129.75","614.0","738.25","517.25","340.5","445.75","452.5","575.5","300.0"
"56","244","209","191","69","44","95","183","173","18","96","182","28","240","81","21","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","474.9875","739.0","334.75","380.25","346.5","431.0","545.75","617.5","634.0","531.25","455.5","307.5","525.25","411.0","454.75","-89.75","256.75","554.75","599.75","842.75","621.5"
"57","244","209","191","69","44","95","183","173","18","96","182","176","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","495.725","489.0","619.75","672.5","480.25","313.75","620.5","353.5","527.5","577.5","508.25","467.25","642.5","615.25","335.5","689.0","474.75","375.25","391.75","336.75","424.0"
"58","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","58","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","2","97","13","66","7","125","177","163","209","96","551.0625","738.25","343.75","543.0","391.25","340.5","396.5","523.75","375.75","523.75","775.5","581.5","463.25","760.25","504.5","540.0","620.5","752.0","652.0","705.0","490.25"
