"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","188","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","50","143","163","209","81","401.7125","372.0","344.5","347.5","442.5","539.5","309.5","326.5","-6.25","236.75","357.25","291.75","550.5","452.5","271.0","560.75","490.75","560.75","646.25","467.5","472.75"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","457.55","377.5","679.25","589.25","257.25","546.5","380.25","395.5","284.25","597.75","304.25","498.75","493.5","408.75","279.75","851.0","330.25","413.0","645.75","431.0","387.5"
"12","244","209","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","471.875","540.75","484.5","610.0","623.0","375.25","565.25","648.5","452.0","408.5","516.0","362.0","249.25","342.0","567.75","223.5","606.0","431.25","378.75","652.0","401.25"
"13","244","209","219","80","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","424.1625","520.0","284.25","602.25","402.75","357.75","403.75","482.0","343.5","584.0","353.25","318.5","464.75","591.5","456.5","577.75","225.75","639.75","326.5","165.0","383.75"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","445.0375","453.0","325.0","291.0","499.0","407.25","338.25","344.25","393.5","608.0","384.0","433.5","480.0","567.25","330.5","236.5","618.5","798.25","378.25","381.75","633.0"
"15","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","207","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","183","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","321.0125","225.5","309.5","-111.75","478.0","-156.75","485.75","285.5","465.0","491.5","289.5","461.0","415.25","111.25","398.5","356.25","337.0","535.75","516.25","187.75","339.5"
"16","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","446.175","483.75","473.25","600.75","447.0","595.75","439.75","514.5","346.25","471.75","457.5","708.25","346.0","320.25","215.5","393.5","594.0","417.5","125.75","436.5","536.0"
"17","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","397.2625","532.75","78.75","389.75","483.25","217.0","200.0","393.25","590.0","620.0","542.25","408.75","268.25","519.75","279.75","513.25","226.75","435.75","311.5","442.75","491.75"
"18","244","209","11","195","159","92","237","221","81","225","110","138","203","81","53","210","124","97","252","163","63","237","194","154","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","377.7","315.25","342.25","348.5","514.75","365.0","160.75","243.75","361.25","418.5","495.0","628.25","125.5","332.0","300.0","514.5","280.75","453.5","491.0","451.75","411.75"
"19","244","209","11","195","159","92","237","221","81","225","177","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","16","217","67","206","47","101","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","399.325","103.75","378.0","445.75","626.75","301.75","414.25","567.0","242.75","335.5","343.5","410.0","325.25","254.75","452.75","550.25","369.75","369.5","552.75","437.75","504.75"
"20","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","208","20","45","65","45","229","47","77","147","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","350.3","566.75","472.25","129.5","-36.5","418.25","445.5","518.25","268.75","197.0","322.75","351.0","382.25","297.25","242.25","389.0","447.5","414.0","232.25","466.75","481.25"
"21","244","209","171","195","192","92","237","221","81","132","110","28","203","81","53","124","124","97","252","163","67","95","220","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","379.3375","366.5","320.75","111.25","91.5","483.75","348.5","536.25","568.25","482.25","368.25","399.75","320.0","251.5","354.5","493.0","365.5","397.25","470.0","384.5","473.5"
"22","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","439.1375","429.75","349.25","401.0","345.25","457.5","524.0","463.75","420.5","375.75","350.5","601.5","657.25","774.25","561.25","378.75","340.0","335.5","256.75","341.5","418.75"
"23","244","209","171","195","236","92","237","221","81","231","110","28","59","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","17","227","9","158","239","14","236","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","187.4875","217.5","241.5","240.25","272.5","218.0","70.25","320.5","179.0","111.5","125.25","104.5","148.5","253.25","287.75","56.0","77.0","181.5","305.75","170.75","168.5"
"24","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","422.3875","361.5","412.25","282.75","367.0","348.0","663.75","586.75","307.25","423.0","399.0","620.5","260.75","516.0","394.0","796.0","374.5","348.0","309.0","362.75","315.0"
"25","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","430.675","457.0","372.75","594.5","496.25","179.5","428.0","680.0","323.0","532.25","578.5","429.0","635.5","395.75","434.0","242.5","279.75","342.75","414.25","205.25","593.0"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","183","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","349.825","471.0","636.0","256.0","40.0","168.5","490.0","410.25","690.5","340.75","222.25","399.0","427.25","119.0","128.0","481.75","342.5","404.25","-38.0","577.0","430.5"
"27","244","209","219","69","192","95","183","173","122","187","124","32","203","81","143","82","128","97","252","42","67","245","52","222","20","223","178","38","20","43","184","252","113","204","154","106","70","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","39.4375","0.0","61.5","0.0","46.25","0.0","0.0","0.0","170.0","181.25","0.0","0.0","115.5","0.0","0.0","0.0","214.25","0.0","0.0","0.0","0.0"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.0125","763.5","433.0","320.0","348.0","182.0","317.25","433.75","452.75","371.0","324.0","436.5","546.5","216.25","356.5","649.0","418.0","293.75","355.5","473.25","409.75"
"29","244","209","219","69","192","95","183","173","122","187","124","28","38","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","90","45","179","110","153","188","87","189","88","232","49","13","124","7","125","143","163","209","97","189.2625","42.25","339.5","195.75","181.75","57.25","107.75","215.5","208.75","337.5","286.0","165.75","245.75","42.75","259.25","163.25","249.0","235.5","117.75","271.5","62.75"
"30","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","52","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","405.6625","316.5","347.5","626.75","670.25","312.5","411.25","319.5","255.0","347.5","171.5","149.75","169.25","508.25","630.75","497.25","524.75","632.0","849.75","144.25","229.0"
"31","244","209","188","69","192","95","183","173","122","187","124","28","203","81","32","221","124","97","252","238","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","117.3","36.25","244.0","217.0","244.5","0.0","239.0","0.0","0.0","0.0","4.5","248.0","0.0","0.0","227.5","178.25","10.75","0.0","462.0","14.25","220.0"
"32","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","41","232","49","13","124","7","125","143","163","209","81","390.0875","290.5","316.25","592.25","542.0","394.25","344.0","294.25","341.25","437.25","306.5","356.75","452.5","279.5","231.25","468.25","442.5","384.5","363.75","565.5","398.75"
"33","244","209","225","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","416.9625","416.5","428.25","324.25","550.0","416.5","427.0","437.25","432.25","426.75","662.0","206.0","257.75","263.25","396.25","345.25","427.75","295.25","857.25","429.0","340.75"
"34","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","458.35","549.25","527.75","612.75","398.5","509.5","373.75","362.0","269.75","620.25","536.0","496.25","223.75","526.75","570.25","590.5","498.0","439.0","387.75","374.75","300.5"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","69","38","20","43","184","252","123","204","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","351.9","580.25","599.5","459.5","434.0","396.75","-130.5","670.25","-79.75","592.25","199.75","184.25","197.25","400.25","7.5","509.25","451.5","566.5","214.0","242.75","542.75"
"36","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","409.6875","354.75","275.0","385.5","472.0","205.5","574.0","324.25","654.75","426.5","517.5","365.0","330.5","367.25","635.5","401.5","248.0","313.25","623.5","371.5","348.0"
"37","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","445.95","570.75","502.75","313.25","306.0","615.25","607.75","26.25","221.5","588.25","610.0","424.0","438.0","486.5","421.0","696.0","289.75","379.75","473.25","310.75","638.25"
"38","244","209","219","152","192","95","183","173","122","187","124","28","203","81","82","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","343.1125","218.25","226.5","528.25","-391.5","444.0","369.5","330.5","372.0","410.75","38.0","591.75","356.25","435.25","349.25","368.25","447.25","547.0","328.75","346.0","546.25"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","83","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","401.3375","273.25","281.5","-302.25","267.5","524.5","261.5","641.0","137.75","648.5","594.75","529.75","447.5","616.0","109.75","409.25","509.75","457.25","527.25","591.0","501.25"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","75","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","387.7625","662.0","278.5","394.75","627.75","377.5","408.25","182.75","355.75","365.0","484.0","358.75","384.5","334.25","407.25","338.5","650.5","216.5","416.5","483.75","28.5"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","427.8375","448.0","353.0","372.25","440.0","519.75","481.25","405.0","167.75","652.25","341.0","578.0","267.0","640.75","477.75","621.5","385.5","422.0","441.75","370.25","172.0"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","422.35","430.0","314.0","329.75","314.75","409.25","601.5","211.0","505.25","661.75","422.5","599.25","335.25","212.25","379.5","523.25","380.25","535.0","422.0","323.75","536.75"
"43","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","106","163","209","81","404.2","391.5","453.25","529.0","328.75","403.25","311.25","363.75","365.0","552.0","366.25","498.5","330.0","279.0","401.0","522.75","441.75","388.5","434.0","386.75","337.75"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","417.15","65.25","594.75","369.75","461.75","280.5","509.75","348.5","140.5","650.25","435.75","409.25","576.75","401.75","489.0","182.25","337.75","560.25","524.5","530.75","474.0"
"45","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","167","7","125","143","163","209","81","419.6625","233.25","207.5","498.5","305.25","312.75","410.0","300.25","367.0","512.75","399.0","451.25","405.5","546.5","201.0","470.75","599.5","377.25","708.0","594.75","492.5"
"46","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","90","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","407.6625","360.5","285.5","512.0","374.0","423.5","443.75","640.25","615.75","480.25","376.75","281.25","398.75","346.75","360.75","-36.25","572.75","350.25","287.5","486.25","593.0"
"47","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","495.5125","741.75","518.5","682.75","356.75","486.25","596.5","425.5","491.0","530.75","503.0","364.0","305.0","331.75","412.25","609.0","511.0","474.5","605.75","403.5","560.75"
"48","244","209","219","69","192","95","183","173","122","187","124","28","160","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","382.2","612.75","365.25","200.75","277.0","568.25","277.5","226.5","231.75","513.75","365.75","303.5","442.0","339.25","30.75","392.0","439.75","673.0","318.0","423.0","643.5"
"49","244","209","192","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","246","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","102","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","381.1625","300.0","336.5","589.75","323.25","312.5","77.75","408.5","509.5","353.0","537.25","411.0","490.75","376.5","392.75","251.75","540.25","380.75","329.75","178.75","523.0"
"50","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","132","97","252","163","67","251","212","222","20","223","65","38","20","43","134","252","102","204","154","106","138","160","189","237","239","56","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","424.85","139.5","424.25","460.0","506.0","461.0","331.0","425.5","494.25","172.25","680.0","519.75","317.0","447.0","322.75","420.0","313.75","363.0","405.25","648.0","646.75"
"51","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","132","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","138","160","189","237","239","56","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","247","220","7","125","143","163","209","97","268.775","174.75","245.0","156.0","211.25","291.0","341.25","283.0","354.0","229.5","292.75","253.25","237.5","487.25","336.25","231.0","82.0","309.5","345.25","315.75","199.25"
"52","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","132","97","252","163","67","251","52","222","20","223","65","38","134","43","184","252","102","204","154","106","138","160","189","237","239","56","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","416.4375","655.75","191.5","570.0","416.5","346.0","689.5","449.5","292.5","403.0","508.5","175.25","331.25","480.75","530.25","327.75","313.25","684.25","369.75","218.5","375.0"
"53","244","149","219","69","192","95","183","173","25","187","124","239","203","81","53","82","132","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","138","160","189","237","239","56","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","63","49","355.4375","405.25","354.5","321.75","396.0","483.75","369.25","709.75","186.25","540.25","368.25","276.0","0.0","195.5","392.0","218.0","403.25","205.0","281.25","398.75","604.0"
"54","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","132","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","138","160","189","237","239","56","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","381.8625","217.5","627.75","430.5","465.75","429.5","102.0","277.0","310.0","446.75","403.5","-190.5","530.25","301.25","488.5","617.25","360.25","501.0","299.25","521.25","498.5"
"55","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","402.4125","456.0","299.5","383.5","-70.0","468.5","523.75","376.75","538.0","269.5","394.0","464.0","209.25","415.5","614.0","380.5","390.0","660.25","302.5","635.5","337.25"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","225","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","415.9875","601.0","570.5","517.75","484.0","384.0","558.25","-84.5","397.5","458.5","373.5","473.75","387.0","415.75","379.75","378.5","434.0","377.75","234.25","388.25","590.25"
"57","244","209","219","69","192","95","183","208","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","2","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","425.95","442.75","456.5","658.5","426.75","420.75","256.5","388.0","504.5","561.75","473.5","544.25","-126.0","579.75","436.5","255.75","434.0","555.75","392.5","346.75","510.25"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","140","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","402.925","522.0","72.75","407.5","579.25","413.25","598.0","556.5","392.75","299.75","428.5","615.25","639.0","632.25","467.5","505.5","552.75","242.75","-120.25","-119.75","373.25"
