"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","71","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","78","49","13","124","7","125","143","163","209","96","368.075","412.25","321.0","-63.0","466.25","486.75","223.5","540.5","449.75","475.5","513.5","319.75","675.5","346.5","443.25","186.5","347.75","532.25","593.75","-29.25","119.5"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","247","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","242.2125","61.75","436.25","0.0","151.75","239.25","292.25","230.75","370.75","182.0","161.75","458.0","75.25","138.75","447.5","369.25","241.25","408.5","420.75","0.0","158.5"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","71","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","211","13","124","7","125","143","163","209","96","315.8625","221.5","390.25","256.5","338.0","229.5","469.5","356.5","414.5","554.5","430.25","374.5","-37.0","340.0","469.75","692.5","40.5","158.5","128.75","323.0","165.75"
"15","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","378.5875","601.75","288.0","314.0","367.5","469.0","41.25","456.75","287.5","307.75","585.0","313.0","367.75","630.5","649.25","-157.75","190.5","303.25","440.75","742.5","373.5"
"16","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","103","20","43","184","252","51","204","22","134","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","427.0625","498.75","394.0","561.0","207.0","571.5","392.0","280.5","683.25","340.75","357.75","502.5","313.5","468.5","346.75","527.25","287.0","697.25","421.0","380.0","311.0"
"17","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","447.8375","47.0","597.5","626.5","631.25","440.5","439.0","431.25","335.5","441.5","285.5","634.0","493.5","319.5","447.5","402.75","655.5","655.0","251.5","353.5","468.5"
"18","244","209","219","69","192","62","183","173","122","181","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","151","189","88","232","49","13","124","7","125","143","163","209","96","381.925","343.75","612.25","452.75","453.75","281.5","305.75","516.5","613.5","513.75","-232.0","565.75","322.75","-231.0","599.75","444.25","184.25","494.25","626.25","350.0","420.75"
"19","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","189","124","7","125","143","163","209","96","332.15","334.5","446.5","143.25","157.5","209.75","132.0","457.5","374.5","410.25","232.0","455.5","360.0","397.0","449.5","308.75","433.5","445.0","212.75","231.25","452.0"
"20","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","71","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","84","431.525","423.0","348.25","431.25","326.25","408.25","501.75","373.0","608.25","375.5","602.75","437.5","418.0","376.0","562.0","367.25","405.25","401.5","468.25","325.25","471.25"
"21","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","202","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","84","385.425","279.5","351.25","277.5","529.0","367.25","314.75","307.25","474.5","376.75","419.5","484.5","418.0","405.0","458.5","492.0","147.25","268.75","377.5","304.5","655.25"
"22","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","146","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","432.7625","182.75","656.25","546.5","407.0","5.0","408.25","400.75","349.75","409.25","612.5","287.0","495.75","446.0","590.5","495.0","624.25","524.75","477.5","358.25","378.25"
"23","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","157","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","211","134","88","232","49","13","124","44","125","143","163","209","84","322.175","26.25","325.25","335.75","259.75","237.25","300.75","229.5","424.0","336.25","365.5","444.0","295.5","644.25","132.25","318.75","349.5","209.5","346.25","253.5","609.75"
"24","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","153","55","134","88","232","49","13","124","7","125","143","163","209","84","372.5875","425.25","244.25","378.0","252.0","287.5","335.0","206.75","343.75","565.75","646.5","352.5","355.25","330.0","168.75","189.25","341.5","674.0","478.0","492.5","385.25"
"25","244","209","219","69","192","95","183","173","122","127","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","166","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","408.725","383.25","333.0","282.0","379.75","241.25","455.75","127.25","456.0","261.25","590.25","409.0","403.0","451.75","400.0","635.25","517.5","283.25","877.0","307.0","381.0"
"26","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","128","110","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","420.725","518.75","309.0","538.75","304.5","594.0","269.75","11.0","449.5","299.5","521.25","466.5","621.0","317.25","564.25","224.75","319.5","484.5","547.5","613.75","439.5"
"27","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","98","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","4","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","344.4","117.5","384.5","468.0","345.25","548.75","344.0","170.75","0.0","636.25","50.25","667.0","22.5","293.5","177.5","555.25","427.25","559.75","331.25","220.25","568.5"
"28","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","443.4125","401.0","478.25","403.5","554.5","591.75","390.0","319.25","437.0","394.5","594.25","389.25","367.75","403.25","500.25","286.75","557.75","526.0","385.5","469.75","418.0"
"29","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","432.2375","651.75","408.5","242.25","429.75","272.75","580.25","189.5","501.0","407.0","598.0","762.5","167.5","306.75","114.25","414.75","639.75","435.0","516.75","343.5","663.25"
"30","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","437.1625","459.25","333.75","318.5","378.75","360.5","329.75","328.25","602.5","636.0","426.25","597.25","439.0","593.5","331.5","494.0","559.0","518.25","250.5","374.75","412.0"
"31","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","355.7625","158.25","552.25","387.0","407.25","586.0","246.0","413.5","399.25","319.0","378.75","365.0","249.5","442.5","-72.5","367.5","253.25","368.75","427.5","479.75","386.75"
"32","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","474.1125","596.75","302.5","551.25","495.0","519.0","471.0","651.5","566.5","582.75","607.0","693.75","399.25","462.25","467.75","388.5","572.0","-63.25","417.25","393.5","408.0"
"33","244","209","219","69","192","95","183","173","122","187","124","159","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","19","189","237","148","8","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","431.975","396.75","418.25","329.75","294.0","338.75","182.75","360.75","600.75","366.5","630.5","306.25","291.75","332.75","422.0","453.75","590.75","751.0","426.5","529.5","616.5"
"34","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","195","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","425.5375","235.75","683.25","409.5","140.0","548.75","356.75","405.25","397.5","324.25","446.0","716.25","471.75","258.5","318.5","393.25","573.75","306.25","707.75","462.25","355.5"
"35","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","138","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","385.0375","634.0","445.25","442.25","-150.25","424.25","338.25","297.25","568.0","374.25","374.75","312.75","201.0","511.25","394.5","414.75","480.5","368.5","675.25","331.5","262.75"
"36","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","71","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","150","125","143","163","209","97","149.5625","168.0","94.5","133.0","207.0","144.25","196.0","133.5","91.75","149.75","160.0","121.75","131.5","120.75","227.25","223.0","150.5","100.0","162.75","136.5","139.5"
"37","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","362.75","552.0","543.25","416.5","116.5","358.75","469.75","390.0","500.75","333.25","280.0","426.5","554.0","388.75","423.75","460.5","355.0","-197.25","243.25","355.0","284.75"
"38","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","171","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","460.5875","492.75","364.25","364.25","403.5","599.0","288.75","404.5","492.0","531.25","588.75","264.25","704.5","381.0","559.75","573.25","612.5","427.0","489.75","419.5","251.25"
"39","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","467.325","576.5","372.25","494.5","442.5","555.25","590.0","467.5","484.25","264.25","397.0","334.5","639.75","486.5","559.25","485.0","469.25","347.75","524.75","360.5","495.25"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","466.3625","400.25","558.25","506.0","591.0","637.5","595.5","420.5","313.75","323.0","273.25","297.75","622.5","491.25","309.75","521.25","372.5","535.5","590.0","551.5","416.25"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","1","189","237","239","74","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","383.225","376.75","460.75","250.0","476.5","316.25","394.0","523.5","327.0","362.75","506.75","540.75","292.25","415.25","558.5","234.75","379.0","256.25","305.75","450.25","237.5"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","5","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","385.8375","278.25","535.5","329.25","551.75","298.5","281.25","247.5","381.5","386.75","538.0","312.5","145.75","375.25","443.75","553.0","563.5","523.0","214.5","533.0","224.25"
"43","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","389.825","443.5","383.0","292.75","247.0","443.0","420.25","393.25","210.5","409.5","434.0","604.0","501.75","516.75","-332.0","175.0","613.0","564.5","617.25","509.5","350.0"
"44","244","209","219","69","192","95","183","21","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","377.975","667.5","238.25","486.5","258.0","392.5","471.0","316.75","493.75","-227.75","380.0","544.75","195.5","367.75","340.5","412.75","244.75","621.75","396.25","499.75","459.25"
"45","244","123","219","46","192","95","183","173","122","60","124","28","203","115","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","84","353.5375","616.25","101.0","370.75","662.0","253.0","612.75","444.5","308.25","485.5","-154.75","449.25","-68.5","547.75","458.0","670.25","265.25","31.5","299.0","409.0","310.0"
"46","244","123","219","69","192","95","183","173","122","60","124","28","203","115","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","221","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","296.6875","127.5","257.25","260.0","389.5","288.75","386.0","390.0","203.0","424.5","347.25","201.25","276.75","170.5","161.25","482.75","243.25","462.75","376.25","172.5","312.75"
"47","244","123","219","69","192","95","183","173","224","60","124","28","203","115","33","82","124","97","252","163","66","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","87","209","97","150.7","0.0","58.75","0.0","18.75","124.5","235.5","0.0","36.5","245.0","475.0","225.5","0.0","704.75","238.25","0.0","203.0","243.5","23.25","0.0","181.75"
"48","244","123","219","69","192","95","183","173","122","60","124","128","203","115","83","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","211","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","372.05","378.25","322.75","629.5","556.0","376.75","163.75","312.0","442.0","427.75","235.75","251.75","202.5","420.0","323.75","362.25","585.25","248.75","456.25","545.0","201.0"
"49","244","123","219","69","192","95","183","173","122","60","124","28","203","115","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","295.9375","294.5","375.0","385.0","326.75","393.5","321.25","383.25","306.5","361.0","466.25","-173.0","298.25","288.75","-206.25","322.5","231.25","636.75","357.0","235.5","315.0"
"50","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","432.9125","397.0","401.5","590.25","599.75","439.75","399.0","572.25","411.5","293.25","359.0","517.25","347.5","573.0","308.0","725.5","402.0","-30.5","383.0","615.5","353.75"
"51","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","249","20","223","65","57","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","331.95","610.75","214.25","481.75","195.25","208.75","263.75","432.0","449.0","388.5","208.5","88.0","289.75","448.75","266.0","364.5","403.75","545.0","264.5","97.0","419.25"
"52","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","485.9875","582.0","395.25","510.75","641.25","612.75","333.0","526.0","326.5","470.75","480.0","446.75","568.75","203.25","623.25","554.75","646.5","508.5","365.0","480.0","444.75"
"53","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","446.85","612.0","641.25","382.5","413.5","339.25","271.75","129.5","523.75","581.0","502.0","360.0","888.75","406.5","309.0","432.25","239.25","460.25","337.5","572.0","535.0"
"54","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","442.375","513.5","306.75","485.75","519.0","386.25","697.25","177.25","201.5","528.75","545.25","664.75","479.75","730.5","392.25","447.5","370.0","600.5","-365.75","492.25","674.5"
"55","244","209","219","69","192","95","183","173","80","187","124","28","203","81","6","82","124","198","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","206","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","348.9125","542.0","351.75","424.25","306.5","411.0","-152.0","603.5","352.25","263.5","283.25","373.75","178.5","781.75","343.25","488.5","404.25","-65.25","390.25","395.25","302.0"
"56","244","209","219","69","192","95","183","173","80","187","124","28","168","81","6","82","124","97","252","163","67","245","108","222","20","223","65","140","20","43","184","252","51","204","22","106","159","160","189","237","148","206","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","368.0625","440.5","154.75","339.75","327.25","485.5","395.5","513.5","312.75","385.0","659.5","381.5","429.25","293.0","92.0","298.0","242.25","403.25","384.25","376.0","447.75"
"57","244","209","219","69","192","95","183","173","80","227","124","28","203","81","6","82","124","97","252","163","67","97","52","222","20","223","65","38","20","43","139","252","51","204","22","106","159","160","189","237","148","206","15","228","7","108","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","373.775","613.5","438.25","331.75","-175.0","462.75","563.5","296.0","23.25","29.5","258.0","627.75","568.75","493.25","424.5","389.0","516.75","369.5","399.75","411.5","433.25"
"58","244","209","219","69","192","95","183","173","80","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","173","237","148","206","15","228","7","67","77","45","179","44","153","188","121","189","88","139","49","13","124","7","125","143","163","209","96","395.0375","91.5","432.75","363.75","441.25","238.75","360.25","577.75","375.0","584.5","-309.25","543.75","411.75","502.75","295.5","622.0","565.0","433.5","459.75","592.0","318.5"
