"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","42","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","78","239","88","15","175","7","97","206","45","179","110","153","188","55","189","108","232","49","13","124","7","125","143","163","209","81","43.65","0.0","160.75","0.0","0.0","202.0","0.0","0.0","154.75","224.5","0.0","114.5","0.0","0.0","0.0","0.0","16.5","0.0","0.0","0.0","0.0"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","14","222","20","223","65","38","20","61","184","252","91","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","108","232","49","13","124","7","125","143","163","209","81","376.7875","357.5","567.5","367.25","237.75","513.5","612.0","421.75","211.0","664.0","358.5","334.25","623.25","356.25","532.75","452.75","473.25","-286.25","269.0","50.0","419.75"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","142","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","108","232","49","13","124","7","125","143","163","209","81","427.375","532.5","354.25","408.25","280.0","269.5","362.75","535.25","578.75","530.5","573.75","647.25","189.25","371.75","515.5","520.0","490.0","299.0","565.5","352.5","171.25"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","108","232","49","13","124","7","125","143","163","209","81","406.5875","592.5","471.75","461.0","446.0","278.75","443.75","321.25","387.25","560.25","412.25","-37.0","356.5","397.0","506.5","220.5","524.75","513.0","141.0","554.5","580.25"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","139","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","108","232","49","13","124","7","125","143","163","209","81","375.3875","356.5","412.0","526.25","273.75","369.5","294.5","389.25","297.25","432.0","395.25","468.75","390.5","76.25","500.0","439.25","398.5","306.5","384.5","403.5","393.75"
"15","244","187","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","218","7","125","143","163","209","96","381.2125","504.75","604.5","305.75","358.5","525.0","378.0","206.25","402.25","603.0","399.25","180.0","503.75","329.0","509.5","313.75","139.75","-221.25","605.0","610.5","367.0"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","116","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","364.8","446.75","399.75","368.25","492.0","596.75","359.0","213.0","630.0","-249.0","211.75","440.25","627.25","462.25","387.25","-88.75","487.5","299.0","194.75","463.25","555.0"
"17","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","434.4","409.0","435.75","393.25","461.25","478.5","381.25","555.5","395.0","557.0","456.25","415.75","389.5","594.75","378.25","525.75","310.5","474.25","51.75","441.0","583.75"
"18","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","434.4375","414.5","119.75","557.0","497.25","668.75","425.75","308.5","268.5","294.0","421.25","516.5","413.25","315.5","552.75","404.0","748.25","543.0","477.25","322.75","420.25"
"19","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","374.275","335.5","271.0","333.0","607.75","574.0","358.0","310.5","398.25","438.0","311.0","555.5","625.25","293.25","226.5","366.5","-127.0","517.25","460.0","373.75","257.5"
"20","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","179","189","187","45","88","47","253","7","67","206","45","148","110","153","188","165","189","88","232","49","13","124","7","125","143","163","209","97","354.0875","345.0","524.25","358.25","115.5","571.5","231.75","281.25","376.25","392.0","283.25","-232.0","294.5","407.75","343.5","160.5","543.0","600.75","458.0","610.5","416.25"
"21","244","209","219","69","192","95","183","173","122","101","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","165","189","88","232","49","13","124","7","125","143","163","209","97","414.8875","606.0","226.25","402.25","377.25","462.25","718.0","412.75","625.75","422.0","240.0","350.25","320.75","477.0","372.5","372.75","293.25","446.0","319.0","457.75","396.0"
"22","244","209","219","69","192","95","183","173","122","187","124","28","203","12","255","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","165","189","88","232","49","13","124","7","125","143","163","209","97","299.8625","429.75","69.75","394.5","406.25","197.0","209.0","61.75","424.0","213.5","98.5","232.25","548.0","471.25","321.5","559.0","207.75","544.75","225.25","76.25","307.25"
"23","244","209","219","69","192","95","183","173","122","187","124","190","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","165","189","88","232","49","13","124","7","125","143","163","209","97","432.975","442.0","199.25","582.75","574.5","531.75","239.75","336.0","482.5","436.5","413.75","266.0","450.5","439.5","599.75","540.5","368.75","245.0","575.25","235.0","700.5"
"24","244","209","219","69","192","95","183","173","122","187","124","28","232","12","143","56","124","97","252","163","67","245","52","222","20","223","65","159","20","43","111","252","123","170","154","106","159","160","189","187","45","88","205","253","7","67","206","45","179","84","153","188","165","189","88","232","49","13","124","7","125","143","163","209","97","364.275","650.0","-19.5","192.25","679.75","406.75","601.0","282.75","391.5","308.0","-33.75","387.5","-71.75","596.75","418.25","320.0","194.25","513.25","461.25","491.25","516.0"
"25","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","376.25","378.25","429.5","362.0","428.5","363.5","554.75","374.0","554.0","416.5","262.25","229.75","360.0","339.75","179.5","501.5","473.5","277.75","222.75","367.25","450.0"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","214","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","483.975","395.5","419.25","392.75","612.25","460.75","372.25","309.0","337.75","625.75","438.75","463.5","486.25","627.5","497.5","538.5","386.5","508.25","606.0","553.75","647.75"
"27","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","102","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","386.625","305.75","580.75","540.75","-171.5","507.75","260.0","412.0","366.25","394.25","362.0","516.0","384.75","401.0","445.25","436.25","387.0","68.25","601.25","464.0","470.75"
"28","244","209","3","69","192","95","183","173","122","187","124","28","203","81","109","221","85","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","376.8875","214.25","436.5","502.25","603.25","203.75","291.0","395.25","593.0","417.25","581.5","580.0","353.5","424.25","176.0","165.5","356.25","-22.0","363.5","456.5","446.25"
"29","164","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","130","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","328.475","421.25","605.5","501.0","345.0","316.5","497.75","361.0","209.25","96.75","206.75","372.0","212.75","266.25","292.0","366.75","320.5","259.25","406.25","250.75","262.25"
"30","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","443.5875","506.0","593.5","309.5","396.25","357.25","293.5","591.0","346.0","596.0","573.0","345.5","281.75","331.25","391.75","310.25","354.0","577.0","716.25","406.25","595.75"
"31","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","390.9125","356.0","-103.0","669.5","229.25","529.75","419.0","609.5","214.75","191.75","370.0","408.25","366.0","444.75","203.0","586.0","291.0","522.0","414.5","457.5","638.75"
"32","244","209","156","236","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","203","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","445.8875","598.5","542.0","417.5","53.25","658.5","575.25","310.75","387.75","486.0","625.0","382.0","433.5","386.75","294.25","250.75","395.5","375.25","581.75","700.75","462.75"
"33","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","451.3125","321.0","558.25","591.5","574.5","403.75","766.5","379.75","584.25","533.5","347.0","415.75","-96.5","393.25","389.25","473.0","379.75","589.25","442.25","387.25","593.0"
"34","244","209","219","69","192","95","214","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","140","124","7","125","143","163","209","81","338.3875","384.25","437.5","140.25","234.0","216.0","359.0","396.0","453.0","272.25","417.0","312.25","436.0","233.75","285.75","402.5","403.5","362.5","285.0","422.5","314.75"
"35","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","62","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","377.0125","610.25","415.0","366.0","254.5","-157.75","459.5","513.25","561.5","603.25","312.0","530.25","298.25","619.25","370.0","394.25","531.0","48.25","337.25","346.75","127.5"
"36","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","211","123","204","154","106","159","160","189","237","62","88","15","253","7","8","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","384.1625","508.25","515.75","-4.0","612.0","-148.0","326.75","522.25","46.25","543.0","399.75","278.25","377.0","358.75","293.75","413.25","393.25","629.5","318.5","681.5","617.5"
"37","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","62","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","424.1375","421.25","542.5","593.5","624.0","243.75","491.25","380.25","379.0","425.5","306.75","40.75","359.75","799.0","400.0","448.75","401.25","570.25","213.25","520.5","321.5"
"38","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","62","88","94","253","7","67","206","45","179","110","153","188","55","171","88","232","49","13","202","7","125","143","163","209","97","443.025","420.5","517.75","515.75","413.5","226.0","414.75","606.5","343.5","320.25","391.5","-15.0","660.5","551.0","344.5","525.0","646.75","601.0","411.0","321.5","644.25"
"39","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","155","20","43","184","252","123","204","154","106","159","204","189","80","62","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","379.9875","167.75","230.75","352.75","290.0","552.0","281.75","323.25","372.75","443.25","215.75","432.75","461.5","544.5","362.75","307.75","553.5","344.75","571.0","448.5","342.75"
"40","244","209","219","186","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","160","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","176","7","124","7","125","143","163","209","81","433.9375","556.25","341.5","368.5","442.75","659.5","617.5","360.75","585.75","624.25","298.5","316.75","347.25","301.25","718.25","339.0","-85.5","633.25","484.0","314.25","455.0"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","247","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","177","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","235.3375","198.25","138.25","313.25","86.5","207.0","201.75","326.5","246.0","303.0","425.75","17.0","284.75","241.0","119.75","613.25","163.75","172.5","219.0","326.5","103.0"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","439.5125","901.5","387.5","568.5","346.5","441.75","329.75","596.0","498.25","532.25","425.5","361.75","370.5","246.75","617.25","504.75","351.5","429.5","-148.25","622.5","406.5"
"43","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","122","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","413.7875","467.0","218.25","488.75","412.5","396.75","395.0","388.75","699.25","271.0","545.75","521.25","168.0","565.75","434.5","384.5","381.75","187.75","460.0","606.75","282.5"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","378.325","404.75","276.75","250.75","525.75","424.25","317.0","447.5","485.0","338.0","315.75","281.5","-99.0","329.75","423.75","629.25","280.5","436.25","497.25","509.5","492.25"
"45","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","455.8625","578.5","416.5","463.25","336.5","516.0","758.25","342.25","531.75","486.25","305.75","594.75","422.75","368.0","382.25","406.75","397.25","406.0","288.75","542.75","573.0"
"46","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","350.2875","289.5","388.25","436.0","605.75","191.75","507.5","394.25","70.75","275.75","500.75","509.5","328.5","621.25","-289.25","455.0","137.0","385.25","578.75","255.75","363.75"
"47","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","12","252","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","369.7875","294.75","339.25","301.75","450.75","361.0","326.0","500.25","329.25","376.75","465.5","216.25","468.75","364.75","345.75","419.75","259.25","358.0","626.5","235.0","356.5"
"48","244","209","188","69","192","95","183","173","122","187","124","28","203","235","143","221","124","97","252","171","67","245","52","181","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","226","15","75","7","67","33","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","434.2","501.75","474.75","685.25","533.5","361.25","179.25","658.25","630.5","576.0","354.25","230.75","363.25","202.0","271.0","273.0","476.0","512.75","603.0","430.25","367.25"
"49","244","27","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","111","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","75","1","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","387.675","281.75","315.0","325.0","477.25","410.5","348.5","283.25","533.0","378.5","548.25","431.75","339.5","652.5","502.75","366.25","543.5","184.75","-210.75","412.75","629.5"
"50","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","433.25","585.25","267.5","495.5","426.0","398.25","489.5","450.0","447.5","520.75","372.25","492.0","489.0","307.5","261.0","651.0","454.0","495.0","342.5","401.0","319.5"
"51","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","243","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","238","125","143","163","209","97","49.3125","56.0","26.5","50.75","42.75","50.25","75.0","108.5","65.75","0.0","0.0","147.5","42.5","50.5","5.75","0.0","89.5","66.25","20.5","21.5","66.75"
"52","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","476.8125","358.0","781.25","518.5","592.75","619.75","353.0","395.25","307.25","485.75","562.0","239.0","365.0","525.25","508.5","595.75","333.5","476.0","523.5","597.75","398.5"
"53","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","510.875","282.0","452.75","660.5","482.0","572.75","319.75","399.25","523.75","561.5","577.75","636.5","294.0","552.5","369.25","531.25","616.75","808.0","585.0","547.5","444.75"
"54","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","233","7","67","45","45","179","15","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","414.2625","677.5","349.0","526.5","412.0","425.5","456.75","233.5","439.25","191.0","412.75","491.5","450.5","357.75","253.25","223.0","576.75","336.25","616.0","509.0","347.5"
"55","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","131","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","405.55","227.0","206.75","357.0","303.75","367.75","545.75","387.0","443.25","504.75","521.5","321.0","548.25","350.75","335.0","893.75","438.25","352.5","391.75","258.25","357.0"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","214","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","433.0","369.25","548.25","421.0","556.0","552.5","284.25","426.25","417.25","459.0","603.75","828.25","406.25","-161.25","380.0","624.25","493.0","449.0","346.25","368.25","288.5"
"57","244","209","108","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","433.475","415.0","370.25","623.5","420.5","398.75","359.5","359.5","418.25","558.0","807.75","362.0","532.0","431.5","388.0","412.25","410.25","430.0","312.25","235.75","424.5"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","245","372.7375","497.75","29.5","570.25","348.0","276.75","314.0","241.5","393.0","379.5","240.0","225.5","441.25","395.0","658.25","484.75","355.0","551.75","441.75","314.25","297.0"
