"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","371.0","305.0","-193.25","177.25","311.0","558.25","501.75","490.75","243.75","202.5","377.25","312.75","531.25","631.0","460.0","455.0","398.0","355.25","358.25","558.75","385.5"
"11","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","434.625","345.75","231.75","584.0","369.25","222.5","782.25","574.75","652.0","298.5","390.0","-106.0","336.25","380.25","581.5","506.0","126.75","452.0","650.5","814.0","500.5"
"12","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","195","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","390.575","607.0","412.0","548.75","264.0","345.75","265.5","482.0","190.75","76.25","593.25","386.75","127.5","352.0","591.0","592.75","334.25","57.25","656.0","542.25","386.5"
"13","244","209","171","195","192","92","237","221","81","231","110","28","203","81","202","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","426.5875","692.5","514.25","656.25","330.75","457.75","366.5","584.5","466.25","221.75","301.5","498.0","339.0","460.0","307.25","436.5","320.5","251.25","392.0","318.75","616.5"
"14","103","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","170","69","13","182","7","125","177","163","209","97","377.525","439.25","516.75","382.25","417.0","280.0","222.0","249.0","289.25","389.0","223.5","641.25","585.25","363.5","270.0","460.25","300.75","583.25","226.5","503.75","208.0"
"15","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","424.2875","435.5","355.75","278.75","547.0","548.25","448.25","560.0","466.75","436.75","257.25","344.0","523.75","572.25","316.75","347.75","429.5","535.75","346.25","313.5","422.0"
"16","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","49","13","182","7","102","177","163","209","97","453.3","448.25","607.5","375.25","333.75","258.75","338.25","646.5","433.25","386.75","491.0","419.75","504.25","494.75","446.5","411.0","407.25","440.5","647.75","359.25","615.75"
"17","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","3","209","97","83.225","134.75","0.0","191.0","0.0","222.5","0.0","0.0","222.5","147.0","0.0","0.0","246.25","187.75","0.0","67.5","0.0","228.75","16.5","0.0","0.0"
"18","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","435.55","368.0","614.5","421.25","419.5","499.0","591.25","486.0","283.75","381.0","640.5","599.25","326.0","222.75","243.25","515.0","464.0","594.75","389.75","271.75","379.75"
"19","244","209","171","195","192","92","237","221","81","231","110","41","203","81","53","210","124","97","252","163","67","95","194","222","154","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","385.075","290.0","408.75","94.75","319.5","193.75","381.5","437.25","378.0","320.5","626.0","320.5","458.75","447.0","565.75","770.5","480.25","267.25","201.5","279.25","460.75"
"20","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","58","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","372.475","629.75","496.5","373.5","279.75","48.0","397.75","-173.75","482.5","399.5","313.25","288.5","371.75","388.75","315.5","430.5","443.5","255.25","710.5","444.75","553.75"
"21","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","440.4125","380.5","493.5","354.75","386.0","595.5","457.25","503.25","461.5","631.0","264.75","262.0","390.0","610.25","157.75","409.0","397.25","491.75","299.0","871.5","391.75"
"22","244","209","171","195","192","92","237","221","78","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","76","204","88","108","49","13","182","7","125","143","177","209","97","376.05","343.75","-58.5","656.0","405.25","282.25","425.0","478.0","502.5","596.25","308.5","303.0","526.0","513.5","446.0","300.0","346.0","407.5","258.75","305.5","175.75"
"23","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","47","49","13","182","7","125","143","163","209","97","407.7","436.5","431.0","271.5","523.5","233.25","449.75","379.5","458.25","244.5","314.25","349.5","373.75","462.75","445.25","381.5","664.5","532.5","444.5","375.5","382.25"
"24","244","209","171","195","192","92","237","221","141","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","55","13","182","7","125","143","163","209","97","409.9875","417.25","439.25","526.75","383.0","598.5","299.75","332.25","304.0","587.5","274.75","395.25","501.25","-26.5","623.75","585.75","424.25","464.5","220.75","203.0","644.75"
"25","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","16","204","138","106","159","160","189","237","239","88","15","253","217","161","206","45","30","110","153","48","55","189","88","232","49","13","124","7","125","143","163","209","97","370.2625","257.0","426.75","377.75","547.5","338.75","383.75","281.75","327.0","516.75","405.5","338.75","540.0","255.0","463.0","418.0","415.5","399.0","350.75","-20.0","382.75"
"26","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","102","209","97","225.8125","167.0","231.0","98.25","445.0","0.0","151.0","220.75","242.0","374.25","59.75","350.5","4.25","485.75","207.25","454.0","209.5","164.75","437.25","212.0","2.0"
"27","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","183","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","376.0875","477.5","412.25","365.25","382.75","291.75","375.5","550.25","290.75","431.25","549.25","469.25","442.5","355.0","402.75","380.75","371.75","275.25","694.5","360.5","-357.0"
"28","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","106","153","188","221","189","88","232","49","13","124","121","125","143","163","209","97","160.3","116.0","124.5","182.0","152.5","134.25","213.75","177.75","265.25","105.0","140.25","113.25","189.0","189.25","161.0","109.75","101.0","204.75","246.0","184.25","96.5"
"29","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","367.3875","216.75","306.5","466.5","368.25","367.0","237.0","742.25","35.5","323.5","517.0","362.0","567.0","339.75","271.75","455.0","328.25","388.25","208.0","313.0","534.5"
"30","244","209","219","215","192","95","237","221","122","8","244","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","186","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","346.175","607.25","370.0","314.75","322.5","370.75","219.75","377.0","627.75","524.25","461.75","-185.75","356.25","453.5","493.75","484.25","364.25","354.5","-243.25","300.0","350.25"
"31","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","186","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","420.7125","591.25","303.75","594.25","398.75","479.0","462.75","39.25","156.25","577.5","416.5","453.25","379.75","443.75","264.75","589.5","432.75","816.0","462.5","245.75","307.0"
"32","244","151","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","186","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","361.2875","357.75","178.75","268.5","532.25","199.0","368.75","216.75","285.0","380.5","260.25","442.75","516.25","239.25","356.75","378.0","587.0","397.25","410.0","599.25","251.75"
"33","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","186","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","406.7","292.75","376.75","244.5","435.5","327.5","534.25","404.75","403.75","360.25","168.75","308.0","492.0","411.75","455.0","416.75","629.75","582.75","527.25","456.75","305.25"
"34","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","186","106","170","149","189","144","239","88","15","116","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","408.1375","529.0","441.25","750.0","582.25","218.25","419.75","219.5","383.5","346.75","499.75","300.5","654.75","213.0","453.5","322.75","359.25","200.0","553.25","227.0","488.75"
"35","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","192","125","143","163","209","97","142.6875","118.0","81.75","210.5","186.5","134.5","150.25","179.25","135.25","143.0","124.25","100.75","167.75","132.5","106.25","92.25","199.75","162.0","144.75","105.5","179.0"
"36","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","398.3125","199.5","279.0","323.25","400.0","823.25","424.5","506.0","359.25","340.5","329.5","378.25","364.25","289.5","526.0","398.75","489.25","394.0","385.0","292.0","464.5"
"37","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","163","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","404.3","319.5","370.0","610.0","572.5","434.25","-147.0","365.0","329.75","559.5","478.5","432.25","324.25","436.0","376.0","578.5","234.75","536.5","562.5","332.25","381.0"
"38","244","209","219","69","192","95","237","173","152","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","175","184","252","123","204","248","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","236.8625","240.25","164.5","39.25","295.5","318.5","195.25","0.0","624.5","230.5","339.0","44.25","208.25","14.5","221.0","226.75","348.75","436.0","356.0","166.25","268.25"
"39","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","155","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","211","163","209","97","372.5125","345.0","355.0","351.5","559.25","285.5","353.75","443.25","439.0","339.25","512.0","327.25","342.75","435.75","332.75","281.0","535.0","237.25","342.0","417.25","215.75"
"40","244","209","219","69","192","95","183","173","122","187","100","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","360.0875","247.0","429.0","194.75","258.0","288.75","293.0","424.5","121.0","639.25","502.0","479.5","678.25","324.5","441.75","420.0","393.75","419.0","72.75","378.5","196.5"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","463.4875","431.75","464.5","405.0","453.25","299.0","313.75","604.75","265.75","226.75","467.0","729.5","616.25","317.75","407.0","520.25","547.5","558.5","630.75","680.0","330.75"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","440.1625","464.75","425.25","509.75","560.75","346.25","372.0","114.75","339.0","400.5","290.5","533.0","393.75","371.25","469.75","839.5","455.25","373.25","587.5","321.75","634.75"
"43","244","209","14","69","192","95","183","173","122","187","124","28","203","81","53","249","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","88","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","371.3125","375.0","607.0","405.0","477.25","345.75","398.75","346.25","-176.5","133.25","492.0","265.75","350.5","351.5","519.0","473.0","383.5","418.0","522.0","356.5","382.75"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","221","153","188","55","188","88","232","49","13","124","7","125","143","163","209","97","410.0125","366.0","178.0","429.75","299.5","216.25","263.5","423.0","583.75","357.5","371.25","452.25","380.75","559.5","411.5","261.0","243.75","713.25","574.75","674.0","441.0"
"45","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","73","189","88","232","49","13","124","7","125","143","163","209","97","418.0","434.25","419.0","230.5","567.25","416.75","404.0","401.0","297.75","592.5","522.5","433.25","374.0","388.0","338.75","422.75","566.5","362.0","521.75","454.75","212.75"
"46","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","46","206","45","80","110","153","121","55","189","88","232","49","13","124","7","125","143","163","209","97","379.35","356.75","623.75","383.5","350.75","-367.75","336.25","449.5","297.5","332.5","521.5","596.5","-73.0","496.25","263.0","415.25","600.5","590.25","485.5","361.5","567.0"
"47","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","359.2875","196.5","453.25","474.0","385.25","-88.25","531.25","534.5","-291.25","387.75","354.25","379.5","567.5","329.5","339.0","340.0","486.75","452.5","392.5","411.0","550.25"
"48","244","209","219","155","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","49","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","458.45","616.25","599.25","449.0","334.0","291.0","371.0","347.75","593.0","496.25","592.25","611.0","278.0","368.25","426.5","301.5","386.0","493.5","565.75","478.5","570.25"
"49","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","218","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","420.15","418.0","414.5","439.0","256.5","596.75","310.0","455.75","350.5","208.75","444.75","-136.5","436.0","735.5","485.75","426.75","618.0","421.0","596.0","374.75","551.25"
"50","244","209","171","69","192","80","237","221","122","128","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","50","97","305.6","-299.5","599.25","-291.5","360.75","14.5","553.25","602.25","575.75","609.25","235.5","-113.75","509.75","196.5","116.0","269.75","363.5","462.75","377.25","435.75","535.0"
"51","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","142","95","123","204","151","106","128","107","189","64","239","88","196","229","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","0","409.6","372.5","749.75","415.5","331.5","501.25","224.5","671.25","589.0","211.25","274.25","424.25","391.75","411.75","393.0","384.25","388.25","354.5","202.25","422.0","479.25"
"52","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","435.65","388.0","372.0","665.75","550.25","581.75","747.0","294.75","509.0","565.5","239.25","299.0","287.25","377.0","609.5","472.75","426.25","309.5","295.75","429.0","293.75"
"53","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","100","47","142","95","123","204","151","106","35","107","189","158","239","76","196","253","217","58","217","45","49","255","170","188","55","221","62","216","49","13","255","7","39","143","163","209","97","407.6","506.75","332.75","359.25","659.75","437.5","440.5","376.25","614.0","301.0","614.0","424.25","211.75","314.5","339.75","500.0","390.75","289.75","324.75","465.5","249.25"
"54","244","209","171","69","150","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","365.6","432.25","136.25","327.75","442.0","441.5","395.0","119.0","348.5","683.0","128.0","409.0","380.0","322.0","311.0","596.75","376.5","457.0","400.5","211.75","394.25"
"55","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","434.575","500.5","351.5","401.0","497.25","373.0","602.0","387.5","320.75","174.75","575.25","450.75","379.25","347.5","605.75","514.75","506.75","462.25","375.25","571.0","294.75"
"56","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","102","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","54.35","4.0","13.5","331.0","234.5","0.0","-2.0","0.0","0.0","0.0","0.0","-79.0","0.0","0.0","205.5","37.5","0.0","0.0","0.0","342.0","0.0"
"57","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","85","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","196","143","163","209","97","372.75","362.25","337.5","330.25","365.75","381.75","565.75","262.0","261.0","382.0","506.75","433.25","423.25","306.75","355.5","317.5","405.25","453.25","374.0","376.0","255.25"
"58","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","412.1375","304.5","389.75","593.25","422.25","405.5","504.75","505.75","203.75","398.0","436.5","338.75","570.0","416.75","278.0","473.25","194.5","611.75","283.0","341.0","571.75"
