"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","50","232","27","13","124","7","125","143","163","209","81","420.225","438.5","576.25","367.5","413.75","588.75","435.75","501.75","320.0","471.0","491.75","26.0","491.75","370.0","343.25","386.5","288.25","676.0","335.75","382.25","499.75"
"18","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","78","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","378.3","314.25","348.0","259.0","370.5","340.0","-249.0","409.0","480.25","419.25","470.0","488.0","380.25","437.25","448.25","508.5","578.25","453.75","301.75","422.25","386.5"
"19","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","142","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","173","239","88","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","423.4625","227.25","570.0","559.0","266.0","447.25","443.0","327.0","590.0","286.75","410.25","640.25","521.25","388.25","296.25","378.25","393.5","523.25","316.25","396.25","489.25"
"20","244","209","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","433.1375","185.75","373.5","392.25","309.25","376.0","442.75","392.75","549.5","370.75","497.5","222.25","663.25","615.75","472.0","456.25","394.5","377.0","479.5","639.5","452.75"
"21","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","208","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","135","206","45","179","110","153","188","55","189","88","232","49","13","124","7","243","143","163","209","81","193.4125","219.25","43.0","130.0","17.0","328.75","75.0","143.25","28.25","521.5","45.25","562.0","149.0","362.75","242.5","178.5","388.25","30.5","45.25","161.5","196.75"
"22","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","441.7","693.5","446.0","557.25","436.0","317.25","414.75","306.75","641.5","327.0","393.75","520.75","601.5","304.75","331.25","392.5","389.75","290.0","580.25","569.0","320.5"
"23","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","252","7","125","143","163","209","81","386.2125","271.5","460.0","735.0","449.75","588.0","439.25","232.5","482.25","218.75","240.75","230.25","310.75","460.75","414.75","372.25","328.75","604.0","159.75","367.5","357.75"
"24","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","79","124","7","125","143","163","209","81","395.9875","265.25","307.75","644.75","467.0","412.75","379.25","327.5","515.5","279.0","608.25","340.75","200.75","460.0","361.0","221.5","477.75","380.5","549.25","409.25","312.0"
"25","244","209","219","52","112","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","167","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","401.525","256.75","396.0","639.25","76.75","261.0","522.75","306.75","450.25","627.5","389.75","271.25","541.0","247.75","395.75","642.0","470.25","264.5","598.0","219.75","453.5"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","357.2","386.5","303.25","424.25","481.0","467.25","603.25","329.25","386.25","294.5","-392.5","392.75","444.25","300.25","420.25","423.25","582.75","394.5","172.5","236.75","493.75"
"27","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","53","232","49","13","124","7","125","143","163","209","97","415.125","534.75","419.25","382.5","490.0","401.5","261.25","431.0","547.5","389.0","345.75","466.5","569.5","206.5","392.25","311.0","547.5","530.0","576.0","192.5","308.25"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","165","125","143","163","209","97","151.6","224.75","171.0","123.0","201.75","168.0","108.0","175.0","125.5","73.5","153.75","159.0","116.75","90.75","126.0","134.75","194.5","182.25","164.0","178.75","161.0"
"29","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","400.675","360.25","394.75","595.25","627.5","332.25","432.0","284.25","612.25","605.25","375.5","200.0","590.0","203.0","366.0","163.75","375.0","476.25","265.25","444.5","310.5"
"30","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","436.5125","262.0","210.25","652.5","-107.0","712.25","698.25","575.75","476.25","420.0","491.75","613.25","394.0","548.5","509.0","591.0","141.75","427.75","291.0","478.25","343.75"
"31","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","451.8125","433.0","602.75","356.25","731.0","316.0","302.75","318.5","368.5","420.5","680.25","451.25","378.0","348.75","341.5","552.75","641.0","437.25","552.25","388.5","415.5"
"32","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","473.175","465.75","444.0","400.0","871.0","164.0","512.75","423.0","427.5","346.0","447.5","592.25","469.75","504.75","70.25","133.5","537.5","724.75","764.25","535.25","629.75"
"33","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","116","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","414.85","367.5","385.5","618.75","382.75","651.5","419.0","459.5","439.25","261.25","486.75","297.5","353.25","321.25","418.75","322.25","520.75","348.75","624.0","276.75","342.0"
"34","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","380.6875","553.75","349.0","355.75","638.75","368.0","286.5","340.25","506.0","472.5","335.0","419.0","512.75","270.5","506.75","300.5","21.25","227.0","374.5","209.75","566.25"
"35","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","117","26","163","209","97","261.45","188.5","313.0","411.5","0.0","432.0","233.0","231.75","425.5","50.0","263.0","74.5","257.75","463.5","210.75","266.0","406.5","432.75","434.75","6.25","128.0"
"36","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","423.7875","437.5","537.75","381.0","753.25","-129.75","462.5","429.5","576.5","320.75","345.25","630.75","580.5","383.5","623.0","158.5","130.5","530.25","466.25","465.5","392.75"
"37","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","437.0875","669.25","593.25","400.25","424.0","590.25","314.25","404.0","584.75","402.5","555.75","403.5","238.75","371.25","381.0","509.0","348.0","399.0","222.5","395.5","535.0"
"38","213","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","132","55","189","88","232","49","13","124","7","125","143","163","209","97","359.5625","544.25","235.5","310.25","388.75","510.25","363.0","94.0","295.0","419.0","399.5","376.75","586.5","372.75","599.0","185.0","404.75","387.5","379.75","13.25","326.5"
"39","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","463.95","597.75","436.5","575.75","420.0","390.5","308.0","587.75","599.5","516.0","336.5","282.5","724.25","406.5","352.25","768.0","425.5","506.0","536.0","277.0","232.75"
"40","244","209","219","172","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","21","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","421.0625","383.75","468.25","460.25","406.25","607.75","-133.0","584.5","370.5","591.5","534.5","545.25","130.5","548.0","644.75","25.25","461.75","557.5","459.25","389.0","385.75"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","463.6125","479.0","400.75","391.0","321.0","547.5","273.0","372.75","671.5","98.25","607.5","520.0","701.75","375.25","557.5","660.5","392.0","499.25","329.0","474.0","600.75"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","390.0375","414.25","379.5","362.5","395.75","516.75","285.5","502.5","349.0","258.75","524.25","370.75","568.0","225.5","171.25","576.5","343.75","439.25","317.0","484.25","315.75"
"43","244","209","219","69","192","95","183","173","122","187","124","28","185","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","182","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","359.0875","388.0","355.25","315.25","426.5","519.75","293.0","390.5","-142.75","220.0","334.25","227.25","510.5","616.5","390.5","580.5","426.0","398.75","461.25","237.75","233.0"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","386.625","483.5","320.0","407.0","479.25","374.75","403.0","487.75","172.25","269.25","511.25","438.25","267.25","231.75","430.0","414.75","279.5","704.75","377.75","390.5","290.0"
"45","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","68","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","377.3625","258.5","225.0","236.0","371.75","309.5","630.25","383.5","-159.25","395.25","276.5","852.25","350.75","515.25","331.75","550.25","515.25","344.0","457.75","414.75","288.25"
"46","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","428.6625","672.5","286.0","565.5","513.25","532.5","521.75","683.25","313.5","491.5","847.75","252.25","435.75","319.5","456.75","580.75","302.5","424.0","-235.75","175.0","435.0"
"47","244","209","219","69","192","95","183","173","122","187","124","159","203","12","143","56","124","97","252","163","67","245","52","81","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","346.75","243.5","162.25","256.25","319.0","311.25","236.0","464.0","258.75","656.25","300.75","415.5","245.25","224.5","667.25","248.5","664.5","215.0","226.5","602.75","217.25"
"48","244","209","219","69","192","95","183","72","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","246","170","154","106","159","160","189","187","45","88","47","253","94","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","435.075","285.75","675.75","241.5","213.0","439.5","457.25","571.75","255.25","320.75","336.0","488.75","407.5","403.25","647.75","405.25","321.0","347.0","617.25","641.5","625.75"
"49","244","209","219","69","192","95","183","173","122","187","124","28","10","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","97","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","83","209","97","70.4","0.0","14.25","18.75","15.5","232.25","0.0","22.5","0.0","180.5","65.0","0.0","0.0","0.0","225.75","211.0","0.0","217.5","0.0","205.0","0.0"
"50","244","209","156","236","192","95","184","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","203","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","418.9625","271.0","812.5","323.0","337.0","537.25","398.25","361.5","453.75","419.75","539.5","477.25","356.75","597.0","566.5","237.25","335.5","343.5","429.75","383.0","199.25"
"51","244","209","156","236","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","76","252","190","204","154","106","159","99","189","187","239","88","15","253","7","67","111","45","179","203","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","391.4875","478.0","301.25","298.75","388.25","389.25","143.0","300.5","393.75","412.25","397.0","581.25","349.75","263.25","417.0","287.75","573.25","450.0","309.5","796.25","299.75"
"52","244","209","156","236","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","203","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","384.0125","618.0","217.75","541.5","299.75","385.25","299.0","435.0","529.75","168.0","623.5","225.5","396.25","393.25","317.5","459.75","384.75","281.0","526.5","381.0","197.25"
"53","51","209","156","236","192","95","183","173","122","187","124","28","203","81","143","221","23","97","252","163","67","245","52","222","20","223","65","38","20","43","50","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","203","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","298.0","233.75","435.25","584.25","159.25","43.5","387.5","503.0","147.5","406.0","348.5","239.0","222.0","102.5","110.5","236.0","203.5","544.0","672.0","236.25","145.75"
"54","244","209","156","236","192","95","183","173","122","187","124","28","203","81","143","221","151","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","165","88","15","253","7","67","206","45","179","203","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","392.575","379.0","469.75","338.75","391.25","347.5","515.75","414.25","378.75","183.25","257.25","318.25","525.5","206.75","421.75","522.5","251.0","451.5","340.5","509.5","628.75"
"55","244","209","219","69","192","95","183","173","122","239","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","196","88","15","253","7","67","206","45","179","110","153","188","55","189","88","95","43","13","124","7","125","143","163","209","97","375.7875","394.75","663.25","398.5","510.0","435.75","236.75","322.5","454.75","429.5","488.25","524.25","285.25","352.0","407.25","136.75","353.5","495.25","306.0","-140.5","462.0"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","146","189","88","232","49","23","124","7","125","143","163","209","97","429.525","275.0","633.25","361.75","382.5","459.75","454.25","469.5","408.75","669.0","257.75","312.75","635.0","62.5","519.75","492.0","325.75","477.5","550.25","311.25","532.25"
"57","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","35","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","208","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","395.95","338.5","487.5","538.25","525.5","360.25","451.0","390.5","223.0","570.75","-195.5","538.25","326.25","411.5","472.25","460.75","522.25","519.25","284.75","310.5","383.5"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","81","119","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","225","232","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","143","13","124","7","125","143","163","209","97","387.3","273.75","346.75","399.75","379.75","547.75","552.25","379.0","420.25","433.25","378.0","211.25","392.75","475.0","381.75","442.5","145.75","504.75","379.25","364.0","338.5"
