"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","244","209","150","69","192","95","183","173","122","187","124","225","253","81","6","100","124","97","252","163","67","245","15","222","20","223","65","38","166","148","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","89","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","316.775","328.75","192.75","241.0","509.75","38.5","328.75","243.25","239.75","531.25","330.0","5.0","362.75","201.0","315.25","362.0","432.0","230.5","371.5","501.0","570.75"
"14","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","89","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","386.275","329.5","488.25","585.0","418.5","350.25","407.75","416.0","381.75","363.5","569.5","20.0","209.5","310.25","352.5","627.25","323.0","286.75","402.5","346.75","537.0"
"15","244","209","219","107","23","95","183","173","222","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","205","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","380.7125","303.25","375.0","424.0","335.5","362.25","328.0","139.0","408.0","210.0","376.75","305.75","458.75","544.75","609.0","180.75","521.0","367.75","402.5","277.5","684.75"
"16","244","209","219","107","192","95","183","173","222","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","70","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","377.35","403.5","405.0","265.75","283.5","383.25","464.5","382.0","345.25","455.25","456.5","576.5","394.0","295.0","414.5","322.0","620.0","-390.0","658.5","423.25","388.75"
"17","244","209","219","107","192","95","183","173","222","187","124","193","203","81","6","82","124","97","252","163","67","245","52","222","165","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","335.1125","447.25","300.25","267.0","372.75","352.0","-5.75","363.75","501.25","410.75","295.5","319.25","127.0","447.75","330.75","654.25","155.5","385.25","412.0","293.5","272.25"
"18","244","209","219","107","192","95","183","173","222","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","193","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","31","121","189","88","232","99","13","124","7","66","143","163","209","96","416.65","553.75","405.25","297.25","569.25","650.25","705.25","465.75","584.75","462.75","42.0","249.5","452.5","126.75","379.25","420.75","234.0","401.5","441.75","319.75","571.0"
"19","244","209","219","75","192","95","183","173","222","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","422.4375","376.0","385.75","199.75","552.75","553.25","489.25","282.5","570.5","604.0","562.5","360.0","285.5","306.75","516.25","321.75","670.75","336.75","383.75","259.75","431.25"
"20","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","41","189","237","239","88","15","78","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","392.1875","301.5","381.25","441.25","412.5","-156.75","615.5","248.25","246.0","506.25","484.5","317.0","514.25","-7.0","274.5","599.0","381.5","567.75","672.5","566.5","477.5"
"21","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","41","189","237","239","88","15","78","7","67","206","5","179","110","153","32","121","189","88","232","97","13","124","7","125","143","163","209","96","373.3625","578.25","-720.25","467.25","487.5","419.5","410.5","431.0","313.0","552.75","476.75","424.25","213.0","275.0","330.75","161.25","629.0","572.75","518.0","566.75","360.25"
"22","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","41","189","237","239","88","15","78","7","67","206","5","179","110","153","89","121","189","88","232","97","13","124","7","125","143","163","209","96","427.125","430.5","477.75","359.5","437.0","-202.75","483.75","387.25","393.5","583.5","635.25","861.25","351.25","393.25","669.5","394.5","347.25","487.5","294.75","435.0","323.0"
"23","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","228","222","20","223","168","38","20","43","184","252","51","204","22","106","159","41","189","237","239","88","15","78","7","67","21","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","287.0375","226.75","242.75","155.25","0.0","284.0","355.0","567.25","261.0","230.25","455.75","277.75","684.75","489.0","384.75","170.0","215.25","0.0","186.5","195.5","359.25"
"24","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","41","189","237","239","88","15","78","7","67","206","5","179","110","153","188","121","189","88","20","97","13","129","7","125","143","163","209","96","415.675","376.0","198.25","543.25","563.25","374.0","425.25","548.5","397.75","449.25","526.75","202.0","450.0","644.75","695.75","36.25","307.0","356.25","566.0","415.5","237.75"
"25","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","388.0","336.0","637.75","332.5","792.25","306.75","223.5","430.25","360.0","-40.0","414.0","490.25","275.25","424.25","440.75","533.25","465.5","431.0","449.0","134.5","323.25"
"26","244","209","197","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","375.2875","357.0","398.75","411.25","307.5","760.25","330.0","509.5","430.75","503.5","341.25","559.0","380.5","-577.0","284.75","412.75","396.25","637.0","502.25","349.25","211.25"
"27","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","437.3875","587.0","418.25","112.25","442.75","456.75","304.5","310.25","323.75","528.5","228.0","328.25","601.75","394.25","796.75","533.0","314.25","329.0","574.75","659.5","504.25"
"28","244","209","219","69","192","95","183","173","122","187","124","98","203","135","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","179","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","463.3375","404.75","360.75","344.5","734.5","457.0","705.5","782.75","589.5","518.25","662.25","330.75","269.0","416.0","651.25","249.5","325.25","504.0","391.75","242.0","327.5"
"29","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","73","189","237","97","88","15","99","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","414.025","420.5","665.75","354.0","235.25","350.75","469.75","422.75","244.0","211.25","603.5","471.0","605.0","343.75","183.5","677.25","568.25","366.75","362.5","299.75","425.25"
"30","244","209","219","69","192","53","183","173","122","15","124","28","203","12","143","56","124","229","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","48","246","139","7","67","206","15","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","307.1875","394.25","279.0","396.0","290.25","394.0","312.75","356.5","248.75","362.75","192.75","218.75","313.0","112.5","259.25","270.5","372.0","290.0","275.75","465.0","340.0"
"31","244","209","219","69","192","53","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","48","246","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","360.1875","261.25","465.75","294.75","259.75","441.25","369.25","393.75","589.0","-9.5","362.5","489.0","479.25","420.25","-162.75","435.75","486.25","379.0","314.25","348.75","586.25"
"32","244","209","219","69","192","53","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","210","250","159","160","193","187","119","48","246","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","356.0875","275.25","396.5","296.25","401.75","503.0","263.75","438.25","449.0","367.5","219.25","378.25","418.5","124.25","566.0","347.5","271.0","581.0","287.75","439.25","97.75"
"33","244","209","219","69","192","53","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","48","246","139","7","67","206","45","179","110","153","158","55","122","152","100","49","13","124","7","125","143","163","209","202","393.2125","316.25","405.25","109.0","523.0","432.75","360.75","644.75","562.75","212.25","307.75","583.5","365.0","503.25","532.5","401.75","363.0","295.75","176.5","297.75","470.75"
"34","244","209","219","69","192","53","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","48","246","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","393.75","687.0","274.75","308.5","518.25","340.25","338.5","352.75","524.75","392.25","438.5","372.0","422.25","322.25","396.5","344.25","263.75","461.25","384.75","317.75","414.75"
"35","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","215","65","180","20","168","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","281.1375","83.5","241.25","374.25","419.25","221.75","245.25","442.25","236.0","335.25","154.75","413.75","318.25","215.0","398.25","0.0","115.5","368.5","278.5","321.75","439.75"
"36","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","20","163","209","96","122.7375","244.25","443.5","0.0","0.0","-249.75","463.75","485.75","0.0","418.75","424.25","0.0","-222.0","679.75","0.0","0.0","1.5","147.0","-709.5","-266.75","594.25"
"37","244","209","219","69","192","95","183","173","122","187","124","249","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","193","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","430.1125","301.5","227.5","358.25","315.25","364.5","575.75","504.75","886.0","583.0","490.75","613.25","190.75","400.25","353.0","399.25","295.5","482.75","395.5","417.75","447.0"
"38","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","434.7","183.25","577.0","623.75","215.0","357.75","638.5","235.25","661.5","362.0","522.0","610.5","333.0","165.75","589.0","516.75","276.75","658.25","344.25","295.0","528.75"
"39","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","71","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","432.1125","200.0","529.5","601.5","475.75","432.25","533.75","507.25","457.0","521.0","372.0","474.75","379.5","521.5","303.25","-11.25","171.25","481.0","526.5","472.25","693.5"
"40","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","31","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","194","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","420.15","390.5","562.5","304.25","389.0","-2.75","395.5","575.5","448.75","544.5","483.0","403.25","577.75","463.0","691.5","601.25","493.25","-76.5","640.0","248.0","270.75"
"41","244","209","219","69","192","35","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","176","188","71","189","34","232","49","13","124","7","243","143","163","209","96","401.4875","570.25","433.25","41.75","268.0","737.5","636.25","416.75","324.75","543.75","764.5","382.25","700.0","450.0","364.0","402.75","425.75","275.5","692.5","406.25","-806.0"
"42","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","250","245","52","222","20","223","65","38","20","43","184","252","51","204","22","191","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","302.525","168.25","357.5","129.0","433.5","402.0","413.0","325.25","192.75","414.0","428.75","331.5","259.5","416.75","453.5","325.0","121.75","280.5","242.25","264.75","91.0"
"43","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","162","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","426.3375","545.25","467.0","664.0","369.75","485.5","355.5","588.25","467.25","403.25","377.75","392.0","457.0","-86.75","504.0","362.0","370.25","546.0","451.25","391.5","416.0"
"44","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","444.9875","672.25","665.0","445.25","39.0","206.25","787.0","586.5","653.75","391.0","418.75","590.25","443.0","236.75","-35.75","543.0","361.25","527.75","165.25","513.75","689.75"
"45","244","212","219","69","192","95","183","173","122","216","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","389.725","208.0","440.25","266.25","391.5","610.0","395.0","254.0","371.75","329.5","527.25","71.5","412.5","597.25","515.25","562.5","410.75","363.5","292.0","486.0","289.75"
"46","244","212","219","69","192","95","183","173","122","216","124","28","240","81","143","191","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","236","106","159","101","134","237","239","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","404.4375","320.0","404.5","385.0","614.0","364.0","382.25","452.25","452.25","641.25","423.75","429.75","249.25","455.5","411.25","638.25","387.75","424.25","259.5","328.25","65.75"
"47","244","212","219","69","192","95","183","173","122","216","124","28","240","81","143","241","124","176","223","163","67","245","52","222","20","223","65","38","20","43","184","252","229","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","329.45","236.25","443.0","229.75","413.25","214.75","253.25","194.5","402.25","433.75","237.5","501.25","237.0","207.75","329.0","353.0","449.75","472.75","145.75","437.0","397.5"
"48","244","212","219","69","192","95","183","173","122","216","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","229","89","124","7","16","143","163","209","96","421.575","216.75","353.5","276.75","401.75","659.0","374.25","490.0","189.5","570.25","597.25","454.25","512.25","377.5","557.75","604.75","407.75","294.5","192.0","382.75","519.0"
"49","244","212","219","69","192","95","183","173","122","216","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","42","30","67","206","5","179","66","153","188","71","189","126","127","49","89","124","7","16","143","220","209","96","309.1375","616.75","219.75","408.75","8.75","227.5","323.5","437.25","402.75","116.25","227.0","0.0","480.25","300.5","380.25","223.75","365.5","391.25","365.25","401.5","286.25"
"50","244","209","219","91","192","95","39","173","122","15","124","28","203","12","143","56","216","7","252","163","75","245","52","222","20","223","65","195","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","298.975","424.75","145.75","261.5","499.25","126.25","222.5","360.25","281.75","208.25","605.75","246.25","227.0","188.5","538.0","250.25","350.5","199.25","89.5","318.5","435.75"
"51","72","209","219","91","192","95","39","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","226","195","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","236.5125","419.25","362.5","24.25","0.0","349.75","230.5","246.0","232.25","359.5","228.0","287.0","186.25","190.0","213.25","198.25","163.5","419.0","215.75","229.0","176.25"
"52","244","209","219","91","192","95","39","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","208","223","65","195","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","240","97","391.1875","372.5","212.25","175.75","487.25","222.75","490.25","502.0","331.25","448.5","669.0","158.75","342.5","371.0","630.25","249.75","500.25","299.75","615.5","482.5","262.0"
"53","244","209","219","91","192","95","39","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","195","20","43","111","252","123","170","154","106","159","148","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","386.2625","371.25","-17.25","486.0","309.25","425.5","326.25","193.75","430.75","357.75","582.25","417.25","443.5","422.5","306.0","391.25","319.5","257.75","559.75","545.0","597.25"
"54","244","209","219","91","192","95","39","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","237","20","223","65","195","20","43","111","252","123","170","154","106","159","107","193","187","119","7","47","139","0","67","206","77","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","409.1625","462.25","286.75","647.5","341.75","423.75","360.0","412.5","389.75","453.75","231.5","645.75","405.25","171.5","420.75","550.75","442.0","76.75","503.5","408.25","549.25"
"55","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","241","232","49","13","124","7","125","143","163","209","89","414.4875","568.5","414.5","245.25","417.5","421.0","557.75","387.75","306.25","360.25","429.5","-136.5","354.5","533.75","759.25","368.25","645.0","250.75","647.75","400.0","358.75"
"56","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","459.725","585.75","707.0","378.5","559.5","461.5","311.25","380.75","442.75","459.25","158.5","443.75","540.0","585.25","646.75","394.0","404.75","431.5","480.25","434.5","389.0"
"57","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","82","124","97","223","137","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","206","49","13","124","7","125","143","163","209","89","217.125","10.75","2.0","209.5","376.25","218.5","20.0","192.75","444.0","0.0","460.75","250.75","261.0","221.0","204.5","377.5","374.5","233.75","66.0","249.75","169.25"
"58","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","372.7","627.25","344.5","379.0","273.0","319.25","405.75","417.0","282.0","616.5","395.5","362.75","287.5","196.25","500.75","258.0","380.75","427.75","333.5","346.25","300.75"
