"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","159","209","144","220","44","95","183","97","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","204","223","65","38","253","25","152","58","51","244","22","43","247","101","108","113","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","438.45","423.5","409.75","508.0","564.5","236.0","325.0","645.75","261.0","351.5","601.25","504.0","583.5","233.25","446.75","594.25","299.5","427.25","429.5","447.5","477.25"
"11","159","209","144","220","44","95","183","97","18","96","182","28","240","146","172","82","124","97","223","163","67","245","76","185","204","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","100","13","66","7","125","177","163","209","96","521.05","834.25","446.5","346.75","602.0","444.5","429.25","326.0","580.0","553.75","417.5","610.5","433.25","427.75","392.75","649.75","708.25","526.25","570.25","557.75","564.0"
"12","159","209","144","220","44","95","183","97","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","204","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","398.0875","364.5","114.25","246.5","420.5","354.25","493.0","227.25","560.25","270.25","318.5","553.0","314.25","523.75","540.0","402.5","517.5","691.25","455.5","429.0","165.75"
"13","159","209","144","220","44","95","183","97","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","204","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","501.875","655.25","877.25","373.25","405.25","490.0","541.0","622.25","430.0","387.25","400.5","385.75","541.75","426.5","561.25","311.5","503.0","438.25","650.0","400.0","637.5"
"14","159","209","144","220","44","95","183","97","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","204","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","244","7","125","177","163","209","96","444.6125","421.5","667.0","535.75","393.5","182.5","403.0","677.5","496.0","565.0","381.5","590.75","364.75","260.0","448.5","110.5","673.0","336.25","629.5","386.25","369.5"
"15","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","41","20","223","65","38","254","25","184","252","231","111","22","43","159","181","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","189","27","332.2","207.25","238.5","362.5","458.5","215.75","0.0","184.25","415.25","300.25","366.0","626.0","605.0","125.5","568.0","496.75","400.25","182.75","443.0","248.25","200.25"
"16","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","36","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","461.0","537.0","718.25","376.0","-10.5","311.5","437.75","369.75","629.5","394.75","543.75","212.0","492.25","519.25","624.25","395.5","574.75","391.0","611.25","614.75","477.25"
"17","244","209","95","69","44","95","183","173","51","96","165","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","449.475","383.25","364.25","659.75","574.5","-190.5","620.0","378.0","356.25","585.0","463.25","466.75","395.25","509.5","528.5","260.5","419.5","377.25","617.25","675.25","546.0"
"18","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","496.85","415.25","352.75","500.0","642.25","329.5","451.0","470.0","574.0","765.5","304.25","599.75","592.5","546.25","477.75","580.5","556.0","360.5","456.25","548.25","414.75"
"19","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","156","210","232","203","116","14","97","13","66","7","125","243","163","209","27","425.7875","310.5","412.5","311.0","580.75","256.25","293.0","381.5","363.75","349.5","696.25","627.25","441.5","533.25","222.5","403.0","449.5","408.5","678.25","567.75","229.25"
"20","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","6","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","27","66","7","125","243","163","209","169","505.65","617.25","603.0","654.5","604.75","429.0","161.75","332.25","511.0","520.0","413.75","591.25","476.25","538.0","652.75","435.25","402.0","518.75","498.5","376.5","776.5"
"21","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","78","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","148","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","222","14","97","13","66","7","125","243","163","209","169","485.625","4.25","643.5","638.5","493.0","762.75","363.5","645.25","718.25","474.25","390.5","272.0","439.75","456.75","433.25","611.0","685.75","222.0","541.5","422.0","494.75"
"22","244","209","95","69","44","95","183","173","51","96","51","195","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","421.4625","526.0","455.0","-157.0","595.0","576.5","-207.25","622.0","681.75","369.0","120.5","153.25","563.25","693.25","539.25","526.75","515.0","616.75","411.75","381.75","446.75"
"23","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","100","209","169","173.2375","0.0","489.75","226.5","0.0","2.5","0.0","240.5","4.0","345.25","106.25","0.0","236.5","230.0","133.25","213.25","236.0","345.0","418.5","237.5","0.0"
"24","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","450.6625","311.25","286.5","438.75","772.0","407.25","-116.25","604.75","568.25","472.5","561.0","722.5","534.0","372.0","536.5","539.25","366.75","550.25","391.5","86.0","608.5"
"25","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","65","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","447.4125","380.0","863.75","390.25","674.0","714.5","486.0","317.25","477.0","-16.75","428.25","350.0","481.0","401.75","381.25","480.0","730.75","156.5","291.25","372.25","589.25"
"26","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","251","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","470.8375","653.25","402.5","238.0","619.5","312.5","597.75","563.5","373.25","599.5","423.0","207.25","438.5","574.5","669.25","427.5","559.0","530.25","427.75","512.25","287.75"
"27","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","123","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","453.6125","519.25","429.5","740.75","573.5","302.25","-259.5","498.0","548.25","406.25","172.25","434.75","544.0","577.5","307.5","462.0","671.75","565.75","828.5","371.0","379.0"
"28","244","209","191","149","44","120","183","173","172","96","94","28","35","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","73","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","184.6875","100.25","74.25","201.5","266.0","152.0","82.5","164.75","248.25","245.75","226.5","317.75","235.75","202.5","31.75","276.75","402.5","87.5","217.25","83.5","76.75"
"29","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","167","223","163","54","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","441.275","372.75","659.25","301.25","318.0","353.25","693.25","423.25","332.5","811.75","-186.75","463.75","-22.5","630.75","562.0","306.5","393.0","884.0","457.75","446.5","625.25"
"30","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","65","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","509.5375","307.0","542.25","802.75","568.25","311.75","510.0","464.25","419.25","507.25","395.75","440.75","662.5","398.0","530.5","641.25","467.5","605.0","387.25","438.0","791.5"
"31","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","65","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","222","243","163","209","169","432.05","243.0","560.0","361.5","621.25","568.75","139.75","494.25","467.5","-109.5","657.5","430.0","776.5","618.75","374.75","140.0","515.25","365.25","351.0","574.25","491.25"
"32","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","65","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","473.8875","376.75","556.0","592.75","647.75","570.0","601.5","684.25","277.75","542.5","346.75","513.0","369.25","408.0","387.5","712.0","297.75","375.0","420.5","377.5","421.25"
"33","244","209","95","69","198","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","65","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","168","461.0625","264.75","429.0","461.5","180.75","407.0","652.75","389.25","547.0","517.0","590.0","547.0","488.0","534.25","490.5","719.75","595.0","713.25","397.5","401.0","-104.0"
"34","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","65","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","477.05","462.0","570.75","652.75","637.25","524.0","377.25","414.5","358.5","613.0","894.25","702.75","533.75","299.75","584.5","505.5","-153.25","575.25","327.75","208.5","452.25"
"35","244","209","144","93","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","176","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","457.85","444.5","460.25","413.5","592.5","519.25","-71.75","386.75","608.0","460.5","637.0","582.5","706.25","406.25","212.0","571.5","448.0","501.75","505.0","428.0","345.25"
"36","244","209","144","93","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","176","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","250","5","250","110","170","210","171","189","88","221","97","13","66","7","125","177","163","209","96","446.5125","308.0","532.5","318.0","386.25","310.5","358.75","369.5","646.25","512.25","407.75","229.0","360.0","586.25","560.75","246.75","601.5","449.0","555.0","637.25","555.0"
"37","244","209","144","93","44","95","183","173","18","96","182","71","240","81","200","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","176","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","479.125","796.75","522.25","401.0","494.5","340.75","496.5","597.75","540.5","225.25","709.25","627.5","609.25","658.25","448.5","-41.75","361.25","462.5","373.25","409.0","550.25"
"38","244","209","144","93","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","176","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","24","384.4625","367.75","617.0","468.25","373.0","338.75","-289.25","411.0","457.5","571.25","559.75","412.0","405.0","301.75","-156.75","460.5","651.25","447.75","333.25","538.75","420.75"
"39","244","209","144","93","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","176","58","51","244","22","43","247","225","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","477.9375","948.25","347.5","367.0","421.5","235.5","376.0","627.5","611.25","234.0","325.0","580.25","453.0","644.25","408.0","640.5","669.75","89.5","659.25","550.25","370.5"
"40","244","209","95","69","165","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","144","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","501.7375","599.25","552.75","620.5","528.0","558.0","630.0","649.75","299.75","503.75","432.75","546.25","-174.0","582.75","417.25","611.75","673.25","371.25","444.0","615.5","572.25"
"41","244","209","95","69","44","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","464.35","626.0","561.0","497.25","401.5","492.5","224.5","623.75","483.5","582.75","285.5","393.5","540.5","658.5","-272.25","589.25","328.75","588.25","792.75","409.0","480.5"
"42","244","209","95","69","44","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","469.4125","582.75","611.75","514.25","307.5","404.0","254.25","624.25","308.75","441.75","669.5","156.5","568.25","334.25","403.25","400.0","389.5","550.25","580.5","698.25","588.75"
"43","244","209","95","69","44","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","509.825","867.75","509.75","247.0","893.0","355.75","457.0","660.5","306.75","441.25","399.25","350.0","553.75","605.5","308.75","505.5","550.25","641.75","605.0","550.0","388.0"
"44","244","209","95","69","44","95","183","173","51","196","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","134","27","252","109","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","542.15","472.75","428.25","764.25","634.0","594.0","388.0","617.5","399.0","596.0","597.25","642.75","419.0","334.25","549.0","635.5","498.75","614.0","705.75","361.25","591.75"
"45","244","209","191","220","44","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","62","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","20","210","171","189","88","183","97","13","66","7","125","177","163","209","96","338.7125","256.5","194.75","296.0","688.75","125.75","355.5","-2.5","300.75","444.0","484.75","397.75","193.75","341.25","419.75","354.75","352.25","398.25","445.0","477.0","250.25"
"46","244","209","191","220","44","95","183","173","18","200","182","28","240","81","90","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","62","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","20","210","171","189","88","183","97","13","66","7","125","177","163","209","96","454.625","478.5","567.25","721.5","460.0","401.75","472.5","395.5","362.25","880.25","421.75","400.25","365.5","463.75","95.25","319.5","293.75","606.25","401.25","377.0","608.75"
"47","244","209","191","220","44","95","183","173","18","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","62","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","20","210","171","189","88","183","97","13","66","7","125","177","163","209","96","301.625","394.5","324.5","519.75","408.75","351.75","528.75","445.25","514.75","-30.5","214.25","402.0","212.5","0.0","437.25","199.25","344.25","322.0","133.5","82.0","228.0"
"48","244","209","191","220","44","95","183","173","47","200","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","118","51","244","22","43","247","101","108","143","239","213","65","99","166","253","81","5","250","110","20","210","171","189","88","183","97","13","66","7","125","177","163","209","96","366.15","431.25","387.0","591.75","585.75","341.0","405.75","422.25","344.5","387.0","296.25","399.75","328.25","211.75","533.0","356.0","8.5","511.75","405.75","396.0","-20.25"
"49","244","209","191","220","44","95","183","173","18","200","0","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","62","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","20","210","171","189","88","183","97","13","66","7","125","177","163","209","96","399.8125","614.25","333.5","229.5","592.0","241.0","326.5","293.0","380.5","533.5","401.0","547.75","-1.0","488.25","464.75","631.75","337.5","319.0","464.5","675.25","123.75"
"50","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","493.05","349.0","831.0","476.0","462.0","518.0","608.25","471.75","352.75","756.0","377.75","394.0","463.0","597.0","280.5","447.5","498.75","457.0","609.0","376.0","535.75"
"51","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","179","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","472.7","422.25","572.0","762.5","483.25","486.75","826.5","343.5","530.5","511.25","306.75","464.0","94.25","497.5","494.0","348.5","589.0","202.75","660.75","460.5","397.5"
"52","244","209","95","69","230","95","183","173","51","96","51","28","39","81","24","59","124","40","223","163","67","245","76","185","20","142","27","38","254","25","27","252","79","111","22","48","159","101","58","237","193","187","65","44","7","253","240","5","250","110","170","210","232","239","119","14","97","13","66","7","125","243","163","209","169","189.875","152.25","296.0","72.25","217.0","149.75","95.25","211.5","249.0","264.75","64.5","139.0","69.5","282.5","304.75","109.75","83.0","419.25","121.0","195.75","300.75"
"53","244","209","95","69","44","95","79","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","245","193","94","65","44","7","253","240","5","250","110","170","210","232","228","119","14","97","13","66","7","125","243","163","209","169","476.5625","445.75","579.5","430.5","340.75","630.75","543.5","596.75","618.75","393.75","451.25","426.0","415.5","365.0","459.75","474.5","742.25","599.5","340.5","288.75","388.25"
"54","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","19","79","111","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","415.9125","805.0","375.25","517.25","452.75","502.75","387.0","387.0","269.0","660.75","498.75","-187.5","450.75","233.75","388.5","370.0","537.75","585.75","-28.0","635.25","476.5"
"55","159","209","144","220","184","95","183","97","18","96","182","100","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","244","97","13","66","7","125","177","163","209","96","457.2375","636.0","443.75","357.0","591.25","476.25","684.75","360.75","332.75","431.25","338.75","527.0","407.25","305.25","719.25","843.0","174.75","356.75","59.5","513.5","586.0"
"56","159","209","144","220","184","95","183","97","18","96","182","100","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","389.7125","281.0","-225.5","431.25","295.75","384.5","297.0","299.75","372.5","570.0","481.75","336.5","301.75","488.25","499.75","371.0","434.75","598.0","526.25","422.0","628.0"
"57","159","209","144","220","184","95","183","97","18","96","182","100","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","375.25","213.5","86.25","416.25","422.25","580.25","498.0","583.0","293.5","637.75","-32.25","352.75","288.75","393.5","313.75","396.5","231.75","-54.0","683.0","598.0","602.5"
"58","159","209","144","220","184","95","186","97","18","96","182","100","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","478.1625","485.75","608.5","561.0","488.0","375.5","452.5","650.75","509.75","347.5","490.5","543.0","307.25","311.0","489.25","612.5","476.0","383.5","520.0","604.75","346.25"
