"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","4","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","417.425","593.5","389.0","347.75","405.75","299.5","472.75","600.25","448.25","-79.5","156.75","4.25","613.75","409.25","355.5","567.0","599.0","633.75","590.0","347.25","594.75"
"11","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","240","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","401.2","340.75","-142.25","501.25","349.5","642.0","391.25","375.75","567.25","640.75","590.0","-354.25","393.25","606.0","431.25","282.0","401.0","552.75","488.5","462.0","505.25"
"12","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","13","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","401.25","396.5","590.25","467.5","413.75","286.0","453.0","441.0","205.75","559.75","375.0","362.25","509.25","374.0","318.25","205.0","489.25","331.0","220.75","365.5","661.25"
"13","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","42","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","182","210","121","189","119","14","97","13","66","7","125","177","163","209","96","427.275","420.5","353.0","666.25","196.0","275.25","584.75","376.25","418.0","552.0","526.5","624.75","332.5","45.0","398.5","426.0","407.5","536.75","611.25","466.25","328.5"
"14","244","209","49","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","509.65","422.25","328.0","288.25","511.0","483.0","604.25","552.25","330.0","495.25","460.75","538.75","647.5","675.0","615.75","482.75","433.5","703.25","333.5","389.75","898.25"
"15","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","156","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","465.8375","475.75","436.0","297.0","371.75","560.0","461.25","419.25","406.5","789.5","674.0","633.0","42.5","431.5","369.0","440.0","634.5","366.5","367.0","580.0","561.75"
"16","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","130","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","377.125","583.75","395.75","378.25","57.5","75.0","276.5","-44.75","470.75","380.0","802.75","-343.75","672.0","516.0","661.25","653.25","380.0","440.25","363.75","382.0","442.25"
"17","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","19","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","194","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","294.175","547.5","580.0","368.75","444.5","-1.75","419.75","550.25","624.0","219.75","309.25","-271.75","350.5","472.0","-31.0","428.5","486.75","484.0","601.25","-718.75","20.0"
"18","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","35","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","418.825","382.75","514.25","786.0","873.0","472.5","-843.0","620.5","428.25","558.5","87.75","398.25","294.75","268.75","542.5","632.25","647.0","368.0","222.75","496.25","625.5"
"19","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","493.75","546.5","-340.25","612.0","584.5","400.5","582.0","499.5","575.5","584.0","569.0","727.5","385.5","401.5","640.25","568.75","649.75","280.0","368.75","521.25","718.5"
"20","244","209","191","69","44","95","183","173","172","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","46","43","159","101","108","237","239","88","65","205","166","134","228","5","250","110","170","210","121","189","88","244","97","13","66","7","125","177","163","209","96","347.2375","367.75","340.0","397.75","550.5","604.25","839.0","-166.5","404.75","329.75","589.25","488.75","445.5","-25.75","379.5","417.5","-239.5","321.75","628.5","517.75","-245.75"
"21","244","209","191","69","44","95","183","173","172","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","228","250","110","21","210","121","189","88","14","97","13","66","7","125","177","163","209","96","302.35","-15.25","640.0","322.75","549.0","418.75","318.5","17.5","648.25","262.75","10.0","-45.75","271.25","366.0","721.25","477.5","18.5","-480.0","441.25","715.75","389.0"
"22","244","209","191","69","44","95","183","173","172","96","182","28","240","81","48","82","124","5","223","163","67","245","76","93","20","223","65","38","253","25","134","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","458.0625","396.5","552.75","323.5","534.25","501.5","232.0","459.75","653.0","128.0","599.0","554.75","398.75","639.5","521.75","627.5","274.25","522.75","327.25","406.5","508.0"
"23","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","483.0375","150.5","240.0","616.0","166.25","567.0","417.0","514.75","733.25","613.25","714.25","597.75","462.25","514.0","584.75","422.0","400.75","615.25","551.0","458.0","322.75"
"24","244","209","191","69","44","95","183","173","172","96","182","174","70","81","48","82","226","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","158","96","148.7375","160.75","73.0","62.0","125.5","161.0","194.25","174.75","59.25","312.0","98.5","228.25","138.75","199.0","44.75","45.25","375.5","202.5","203.75","51.0","65.0"
"25","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","11","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","327.125","494.75","672.75","282.25","116.5","514.25","33.75","598.75","375.0","60.5","547.75","667.25","168.0","587.25","319.5","60.5","329.75","88.0","321.0","4.75","300.25"
"26","244","209","219","69","192","95","183","38","122","187","124","19","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","151","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","440.3","452.5","370.75","504.0","394.75","304.5","703.25","-73.75","571.5","396.75","366.0","592.25","231.5","368.75","593.0","480.75","655.0","456.75","551.0","235.0","651.75"
"27","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","197","38","160","98","242","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","331.775","0.0","381.25","193.75","279.5","239.75","177.25","226.0","361.75","398.5","211.25","443.25","465.75","419.5","528.25","429.25","394.25","230.75","0.0","612.75","642.75"
"28","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","447.8625","355.25","376.5","666.5","566.5","278.0","643.5","527.0","491.25","458.75","531.25","525.25","492.0","344.75","423.75","396.75","295.75","421.5","301.75","403.25","458.0"
"29","244","209","219","103","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","482.0375","900.0","534.25","574.75","497.75","621.0","-113.25","485.5","582.75","378.75","602.25","276.75","321.0","468.25","683.5","532.5","360.5","313.5","493.5","613.5","514.0"
"30","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","76","185","20","223","124","143","160","96","184","252","51","111","22","43","159","101","108","237","89","88","107","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","462.3875","272.25","593.75","610.0","435.75","551.75","247.25","399.75","689.25","388.75","553.25","419.5","417.75","375.5","165.75","702.0","664.5","358.25","593.0","433.5","376.25"
"31","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","442.0625","248.25","596.25","264.25","459.75","445.0","367.0","279.0","822.0","430.5","536.0","530.5","403.0","559.5","258.0","579.5","321.25","479.75","393.0","375.5","493.25"
"32","244","209","131","24","44","95","183","173","172","96","94","75","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","492.5375","415.5","797.5","410.5","648.0","777.25","425.0","404.25","324.75","682.5","627.25","347.5","330.75","475.5","532.0","408.5","434.5","432.25","379.75","548.25","449.25"
"33","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","129","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","63","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","458.5875","395.75","90.0","297.5","421.0","562.0","657.5","497.75","643.5","840.0","299.0","425.5","546.25","-164.5","475.25","570.75","409.75","558.75","596.75","432.5","616.75"
"34","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","415.6625","373.75","581.5","491.0","166.25","629.75","430.25","-14.0","0.75","779.5","609.75","408.0","552.0","642.5","360.75","432.0","340.25","425.5","215.0","326.0","562.75"
"35","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","418.9375","566.25","671.0","568.0","437.5","362.25","275.75","468.25","401.0","499.0","422.75","423.5","482.25","392.0","298.5","330.0","431.0","589.5","-226.5","302.5","684.25"
"36","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","63","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","380.2","436.75","370.0","207.75","184.25","366.5","586.0","451.5","174.25","608.25","252.25","563.5","0.0","314.75","612.5","324.5","402.0","834.5","236.75","446.5","231.5"
"37","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","25","237","89","88","65","81","7","253","228","5","250","110","162","206","87","145","88","14","97","13","66","7","125","177","163","209","96","363.9125","75.5","591.0","647.0","243.25","149.0","142.5","592.75","423.25","375.75","602.0","2.5","548.0","383.5","-236.25","477.25","336.25","660.0","713.25","349.0","202.75"
"38","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","106","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","249","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","417.125","651.0","323.5","565.75","396.0","150.75","344.75","489.0","598.0","387.25","396.5","539.0","337.0","312.25","416.75","-151.25","532.75","418.25","494.5","512.25","628.5"
"39","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","112","96","300.825","573.5","483.5","320.25","-298.25","452.5","54.25","377.75","444.0","191.0","188.5","375.0","242.25","298.5","-238.75","346.25","518.75","81.0","482.5","462.25","661.75"
"40","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","514.4625","490.0","781.0","340.75","653.75","434.75","665.25","567.5","346.75","696.25","629.75","463.25","462.75","566.0","687.5","491.0","408.5","612.25","617.0","377.75","-2.5"
"41","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","181","81","7","253","228","5","98","110","162","206","87","189","88","14","97","220","66","7","125","177","163","209","96","339.75","393.25","203.0","189.25","431.5","354.0","308.0","330.75","282.25","447.75","348.25","329.25","399.5","434.75","430.25","361.75","170.75","211.75","334.75","399.5","434.75"
"42","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","28","13","66","7","125","177","163","209","96","449.875","438.25","639.25","404.75","373.25","379.25","668.0","523.5","379.5","653.5","557.5","-127.0","402.0","514.0","577.75","378.5","635.25","381.75","371.75","457.25","389.5"
"43","244","209","191","69","44","95","183","173","172","99","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","221","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","411.9875","314.25","572.75","446.0","252.5","466.25","325.75","416.75","561.75","-107.5","300.5","463.0","728.0","644.75","513.25","-81.75","480.25","578.25","403.5","458.5","503.0"
"44","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","478.85","660.0","545.25","-118.25","491.5","518.25","536.25","562.5","862.25","655.0","-225.0","547.5","435.25","439.0","610.5","390.5","628.0","420.75","607.75","374.75","635.25"
"45","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","465.425","423.75","666.25","576.75","301.5","582.0","422.25","345.75","338.25","-27.75","472.5","580.5","464.25","790.0","566.5","612.25","374.75","340.0","571.75","462.25","445.0"
"46","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","535.0625","688.0","872.0","398.25","520.25","569.75","427.0","396.75","373.0","333.75","521.75","443.25","410.25","708.75","544.0","610.25","516.5","372.5","665.25","701.75","628.25"
"47","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","58","76","37","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","330.475","0.0","353.5","415.5","428.75","225.5","432.0","545.25","211.0","416.75","415.25","442.75","683.25","249.0","182.0","438.75","227.0","233.0","235.5","449.75","25.0"
"48","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","486.9625","416.25","268.5","544.25","588.25","843.0","154.0","410.0","356.0","396.0","444.5","398.0","396.5","545.75","595.75","719.0","613.25","480.25","408.5","659.0","502.5"
"49","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","205","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","501.0","290.75","387.75","406.25","249.5","657.25","555.0","372.5","511.5","620.25","259.75","652.25","568.75","389.75","638.0","565.0","585.75","588.0","509.75","628.5","583.75"
"50","244","209","191","24","44","95","183","173","172","96","94","222","240","81","143","151","124","97","223","163","67","168","76","185","20","141","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","141","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","456.325","453.5","538.0","631.25","415.5","510.25","484.0","371.0","364.0","592.25","581.75","251.0","622.25","106.5","606.75","437.0","564.0","441.0","403.75","391.75","361.0"
"51","244","209","191","24","44","95","183","173","172","96","94","222","240","81","143","151","124","97","223","167","67","168","76","185","20","223","65","31","160","96","184","252","185","111","22","43","159","101","108","237","89","88","65","81","141","253","228","5","134","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","443.5125","429.0","436.5","319.0","530.5","599.0","360.0","383.5","829.0","339.5","667.25","683.25","-188.75","348.0","315.5","488.0","629.0","350.75","569.25","180.75","601.25"
"52","244","47","191","24","44","95","183","111","172","96","94","222","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","141","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","427.1125","389.5","521.75","601.0","298.25","-180.0","550.75","732.25","431.75","491.5","345.75","425.0","398.0","421.25","270.0","633.25","424.75","373.0","491.5","512.5","410.5"
"53","244","209","191","24","44","95","183","173","172","96","94","222","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","141","253","228","79","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","310.7625","-74.75","358.25","420.5","477.25","439.5","528.75","355.25","-32.75","590.5","357.5","-45.5","-198.75","324.75","468.0","-122.25","325.25","495.25","461.25","705.75","381.5"
"54","244","209","191","24","101","95","183","173","239","96","94","222","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","141","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","467.5875","662.75","433.5","630.5","424.5","436.25","323.5","170.5","613.75","290.75","582.0","33.0","568.75","625.75","755.5","412.0","526.75","572.25","264.25","525.75","499.75"
"55","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","442.1","328.25","263.75","142.25","566.75","452.25","371.25","556.0","391.5","324.25","804.5","460.5","690.0","552.0","334.25","636.5","592.75","449.25","438.25","88.75","399.0"
"56","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","382.6125","539.0","286.5","329.75","798.75","429.0","441.75","631.5","-195.25","217.5","275.75","334.5","473.25","536.75","-274.75","702.5","546.75","454.75","288.75","359.25","476.25"
"57","244","209","191","69","44","95","183","173","172","96","182","28","193","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","166","5","250","110","170","210","121","189","88","14","97","13","66","41","125","177","163","209","96","263.65","237.75","334.5","365.25","225.0","192.75","295.5","128.75","109.75","319.0","201.0","207.25","367.25","118.0","391.25","398.25","240.5","213.75","353.0","242.0","332.5"
"58","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","443.7875","405.5","420.75","327.5","480.0","642.0","-99.75","285.5","369.5","523.5","436.5","597.75","621.75","301.5","490.5","632.75","548.25","583.75","396.5","544.5","367.5"
