"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","126","219","69","192","95","183","173","122","187","124","28","203","81","143","132","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","411.3875","377.75","386.25","362.25","519.75","367.75","401.5","312.75","660.75","284.75","381.75","401.5","392.0","560.5","400.75","330.0","546.25","616.25","224.75","463.0","237.5"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","129","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","379.3125","651.5","171.25","373.0","400.0","717.5","351.5","369.5","338.5","183.75","266.75","377.25","188.25","804.25","-122.0","256.0","394.5","376.25","380.25","569.25","539.0"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","391.3625","279.25","-135.25","398.25","539.5","675.5","636.0","186.25","445.5","370.0","613.0","325.75","583.0","498.75","308.75","332.0","308.0","446.0","173.75","364.0","479.25"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","432.975","621.75","329.0","393.75","473.25","482.5","239.25","209.75","681.75","311.0","341.25","543.0","490.75","483.0","479.75","330.25","327.0","499.0","420.75","414.75","588.0"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","434.45","567.0","474.5","439.75","412.5","332.75","231.0","630.0","390.75","387.25","378.75","438.25","672.0","578.0","596.5","545.25","424.0","227.25","-69.5","667.75","365.25"
"15","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","178","95","98","231","151","106","117","8","201","158","239","194","196","161","217","67","206","47","97","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","394.9875","258.0","752.25","-107.75","530.0","325.5","664.5","220.75","471.5","215.25","818.0","197.75","451.25","584.75","305.0","376.5","564.25","330.0","323.5","304.25","314.5"
"16","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","11","97","252","163","63","147","194","197","20","45","65","45","229","47","178","95","98","5","151","106","117","8","201","158","239","194","196","161","217","67","206","47","97","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","260.1125","240.5","295.0","193.5","367.25","72.0","159.75","7.75","370.75","314.75","660.25","281.5","86.5","96.5","628.25","174.75","141.0","330.0","221.5","441.5","119.25"
"17","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","178","95","98","5","151","106","117","8","201","158","239","194","196","161","217","67","206","47","97","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","65","284.175","324.75","206.0","26.25","110.0","322.0","558.5","526.0","384.25","67.25","477.0","382.5","216.5","229.75","444.25","320.5","284.25","124.0","560.75","203.5","-84.5"
"18","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","219","97","252","163","63","147","194","197","20","45","65","45","229","47","178","95","98","5","171","106","117","8","201","158","239","194","196","204","217","67","206","47","97","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","273.55","212.25","285.5","30.25","546.5","415.75","66.75","350.0","317.5","273.25","286.0","237.0","470.5","234.5","135.25","524.25","282.25","180.75","204.5","219.5","198.75"
"19","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","178","95","98","5","151","106","117","8","201","158","239","194","196","161","217","67","206","47","97","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","393.0625","234.25","314.75","224.0","475.75","338.75","339.25","465.25","398.5","462.75","297.75","370.75","485.25","429.0","374.25","355.75","222.5","578.0","413.5","633.75","447.5"
"20","213","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","2","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","131","69","13","182","7","125","36","163","207","97","320.4","274.75","425.25","304.5","233.75","334.25","396.75","390.5","480.75","387.75","373.75","-148.75","184.5","214.0","481.5","444.25","280.25","265.0","442.75","306.75","335.75"
"21","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","155","182","7","125","36","163","207","97","312.8875","416.25","245.75","210.75","343.25","224.0","289.75","303.0","356.5","460.25","394.5","387.25","235.25","351.5","405.25","182.25","159.5","199.75","434.0","303.5","355.5"
"22","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","444.9125","772.75","430.0","536.5","296.75","445.0","615.25","478.75","425.5","523.75","443.0","425.25","234.5","461.25","305.25","515.0","362.75","141.5","265.5","628.5","591.5"
"23","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","249","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","36","163","207","212","297.3","709.25","283.25","220.25","326.0","478.75","318.25","226.75","369.25","166.75","191.5","383.5","400.5","224.0","153.75","327.25","25.0","330.5","479.5","187.5","144.5"
"24","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","36","163","207","97","328.05","423.25","285.25","413.25","275.5","240.75","-102.0","-134.25","386.75","700.25","404.25","496.5","313.5","436.5","279.25","454.0","755.75","464.75","-192.0","294.0","365.75"
"25","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","420.925","488.5","501.25","560.25","268.75","600.0","335.25","407.75","94.75","427.75","469.5","175.5","542.75","550.5","405.25","316.5","436.25","627.0","407.5","252.75","550.75"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","126","43","111","252","123","170","154","106","159","160","189","187","45","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","398.475","447.5","402.5","555.0","465.75","533.5","575.75","313.75","223.25","400.75","373.75","434.5","329.75","512.75","627.75","516.5","337.75","324.5","519.5","-141.0","216.0"
"27","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","160","124","7","125","143","163","209","97","300.05","270.25","243.5","354.0","410.0","275.5","292.75","296.25","210.0","237.25","482.25","365.0","202.0","359.25","291.0","241.25","328.0","332.75","159.25","348.0","302.75"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","408.2625","360.0","462.0","479.75","422.5","425.5","318.75","799.25","453.25","278.5","433.75","382.75","426.5","184.5","451.25","358.75","354.5","499.0","696.25","7.0","371.5"
"29","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","60","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","14","163","209","97","205.5625","361.25","8.5","235.75","186.25","8.0","54.25","243.25","293.75","0.0","216.0","-194.75","212.0","186.5","292.5","131.0","0.0","419.75","512.25","524.5","420.5"
"30","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","47","184","95","98","5","151","106","201","8","240","158","186","194","196","161","217","67","206","127","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","97","299.125","223.0","339.75","227.75","545.25","151.5","191.75","310.5","-8.25","246.25","271.5","267.5","409.0","392.5","613.25","317.5","292.25","215.5","343.0","292.5","340.5"
"31","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","97","364.4875","351.25","531.25","34.5","644.0","199.25","537.5","239.75","199.5","410.0","330.5","-45.25","547.5","460.0","332.25","581.75","488.75","219.5","290.5","376.0","561.25"
"32","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","74","184","95","98","5","151","35","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","97","417.5375","417.5","257.75","284.5","327.75","258.75","355.75","464.25","433.75","469.5","183.25","638.0","610.0","573.0","458.0","338.5","543.25","652.5","310.25","372.5","402.0"
"33","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","17","6","122","49","13","182","7","48","177","163","209","97","275.9625","386.75","5.5","210.25","-12.0","95.25","12.0","270.25","772.25","469.25","220.25","144.5","422.0","159.0","502.5","289.25","312.5","259.5","240.5","605.5","154.25"
"34","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","152","124","97","252","163","67","147","194","197","20","192","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","97","405.675","424.25","125.75","595.25","286.0","453.75","410.25","637.75","637.5","426.25","596.0","493.25","386.25","579.25","276.0","522.75","153.0","258.0","170.25","203.5","478.5"
"35","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","178","232","232","49","13","124","7","125","192","163","209","97","428.0625","370.5","576.75","443.5","232.75","354.5","345.0","525.75","409.75","351.25","350.0","297.5","542.5","375.75","481.0","552.0","477.0","355.5","476.5","619.25","424.5"
"36","244","213","219","69","192","95","183","173","122","187","47","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","364.0","553.75","210.5","294.25","111.0","256.5","433.5","444.75","331.0","313.0","377.25","554.0","235.75","338.75","371.5","318.5","351.75","449.25","288.75","606.75","439.5"
"37","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","160","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","377.85","327.0","455.25","315.5","297.75","364.0","446.0","465.5","193.0","381.25","333.75","576.5","655.75","640.25","124.0","355.0","405.0","210.25","343.0","450.0","218.25"
"38","244","213","219","69","192","95","183","173","122","187","248","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","126","88","15","253","173","67","206","45","179","110","153","188","55","18","232","232","49","13","124","7","125","192","163","209","97","323.5125","0.0","286.0","531.0","405.75","458.5","195.0","647.25","344.25","489.25","399.75","278.75","411.25","342.0","100.5","187.25","291.25","433.5","169.5","389.0","110.5"
"39","110","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","226","125","192","163","209","97","112.425","135.25","130.0","45.75","57.25","75.5","202.75","113.0","138.0","135.0","68.0","124.75","132.25","120.25","79.0","127.25","151.25","111.0","83.25","83.0","136.0"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","73","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","103","163","209","97","333.7625","455.25","186.75","183.75","306.5","270.0","340.5","322.0","282.75","240.75","418.25","488.0","249.75","284.25","405.75","441.0","-61.0","304.0","452.75","525.25","579.0"
"41","244","209","219","69","192","95","183","173","122","110","124","28","203","81","143","82","124","97","252","163","67","245","52","222","163","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","73","253","7","67","33","45","179","110","153","188","55","189","88","232","49","13","124","7","125","103","163","209","97","301.7625","570.5","275.0","317.25","200.5","69.75","406.25","672.0","213.5","275.75","545.0","177.25","129.75","336.75","382.25","6.25","262.25","208.75","221.25","172.5","592.75"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","99","160","189","237","239","88","41","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","103","163","209","97","409.425","383.0","466.0","313.25","599.75","552.0","524.75","383.0","318.75","321.5","353.5","341.75","379.25","430.75","329.25","714.75","262.25","564.5","333.0","263.25","354.25"
"43","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","73","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","103","163","209","204","366.2875","632.75","70.75","437.25","228.75","498.0","321.0","519.0","346.5","163.25","770.5","289.5","146.75","475.0","293.0","78.0","570.0","422.75","311.25","530.25","221.5"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","121","184","252","123","204","154","106","159","160","189","237","239","88","73","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","103","163","143","97","260.4375","229.75","206.25","12.25","200.75","595.75","347.25","168.25","6.5","573.5","280.0","253.0","210.0","491.75","0.0","232.25","126.5","217.75","348.25","368.25","340.75"
"45","244","209","219","69","44","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","85","38","20","43","184","252","102","204","154","106","138","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","361.45","370.5","270.25","503.5","529.25","293.0","341.75","572.0","421.25","500.25","151.25","268.5","404.25","315.25","247.5","363.0","363.0","281.0","307.25","316.5","409.75"
"46","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","132","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","138","160","189","237","239","56","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","432.95","678.0","460.5","274.25","389.25","636.25","328.0","439.5","338.25","423.5","396.75","293.5","282.5","449.0","291.0","637.25","423.25","505.25","336.75","456.75","619.5"
"47","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","138","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","396.9625","292.25","450.75","452.75","372.5","562.75","378.5","479.0","346.5","348.25","213.0","694.5","356.5","273.5","410.5","342.75","454.75","578.0","544.0","267.5","121.0"
"48","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","138","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","385.025","258.0","279.5","416.5","341.5","602.0","478.75","376.25","309.0","381.0","257.0","379.0","93.75","214.0","422.0","528.25","366.5","530.0","497.5","399.75","570.25"
"49","244","209","219","69","192","95","183","173","25","187","124","239","25","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","208","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","235","49","13","220","7","125","143","163","209","97","197.675","246.75","45.5","251.5","78.75","438.0","126.75","213.25","119.25","205.5","164.0","30.75","208.75","323.25","184.0","392.5","139.75","114.75","206.0","322.0","142.5"
"50","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","371.2875","549.75","401.25","217.25","408.25","-138.5","357.5","300.0","337.75","342.0","427.75","386.75","328.75","276.25","560.75","503.0","432.25","572.5","241.5","464.5","456.5"
"51","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","388.6125","313.5","400.0","240.0","298.5","537.0","624.0","369.75","350.75","245.0","561.25","549.5","481.25","331.0","484.25","443.0","280.75","-111.25","565.75","381.75","426.5"
"52","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","243","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","32","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","177.6125","66.25","237.25","150.5","85.25","22.75","187.75","401.5","416.25","206.0","115.75","229.0","173.5","170.25","226.0","133.75","148.0","142.5","181.5","26.5","232.0"
"53","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","365.8","576.5","402.75","343.5","508.5","-51.25","440.75","429.75","320.5","423.25","367.75","323.25","358.75","265.25","336.0","599.25","508.5","190.25","333.0","575.25","64.5"
"54","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","438.725","518.75","557.0","395.5","455.0","267.5","411.0","401.25","415.0","366.0","607.25","435.0","566.0","689.25","378.25","219.5","518.5","87.0","313.5","737.5","435.75"
"55","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","153","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","178","182","7","181","177","163","115","73","366.1375","585.5","357.25","554.0","534.25","387.5","117.5","4.5","263.5","591.0","163.0","384.0","576.0","484.0","206.25","384.25","241.75","571.5","196.25","521.5","199.25"
"56","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","73","401.8375","448.0","353.5","178.75","349.25","183.5","392.25","470.25","397.0","643.75","532.25","681.0","438.0","10.5","618.0","379.75","386.25","324.75","471.5","448.0","330.5"
"57","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","60","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","73","19.425","0.0","0.0","0.0","0.0","0.0","113.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.25","34.5"
"58","244","209","171","195","192","92","237","221","81","247","251","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","73","287.85","369.5","234.0","344.25","322.25","623.0","20.75","346.25","432.75","249.0","319.5","356.75","513.25","-357.0","339.5","416.25","-164.5","286.0","372.75","339.0","393.75"
