"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","4","163","209","96","146.625","248.0","175.5","6.0","-383.0","0.0","468.5","0.0","0.0","0.0","441.5","0.0","207.75","455.5","694.25","0.0","0.0","-244.5","227.25","222.5","413.25"
"11","20","209","85","35","192","95","183","173","122","187","124","28","154","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","219.2125","170.5","298.5","170.5","259.5","211.0","34.75","340.25","171.5","204.5","314.25","78.25","198.5","188.75","54.75","169.5","315.25","174.5","461.75","191.75","376.0"
"12","182","220","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","377.0625","539.25","177.5","493.0","546.75","236.25","333.5","399.5","542.25","391.5","492.0","356.25","474.0","423.0","432.5","435.5","212.0","196.0","349.0","333.75","177.75"
"13","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","501.0375","575.5","373.0","593.0","375.0","592.5","608.0","460.5","438.25","582.25","788.0","416.75","450.25","506.0","479.5","491.5","320.0","442.25","439.75","540.75","548.0"
"14","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","98","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","415.4","464.5","555.5","466.75","654.75","522.0","-462.5","548.25","436.5","641.0","231.5","385.0","135.25","428.5","647.5","197.5","654.5","399.75","503.5","580.75","317.5"
"15","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","101","252","51","225","184","113","238","101","108","237","239","88","15","228","7","23","228","5","179","140","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","428.125","699.5","385.75","344.25","331.0","481.75","718.75","583.0","451.25","395.5","470.0","249.5","-111.25","462.5","573.5","381.25","441.5","395.25","288.5","415.5","605.5"
"16","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","225","185","20","223","65","38","160","43","184","252","51","225","22","113","238","101","108","237","239","88","15","228","7","24","228","5","179","140","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","329.7875","358.75","513.25","261.75","612.25","393.75","-339.25","388.25","420.0","401.75","469.25","369.75","367.75","463.0","359.25","-259.25","498.25","532.75","185.5","285.75","313.25"
"17","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","238","101","108","237","239","88","15","228","7","23","228","5","179","140","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","428.875","552.5","227.5","333.25","390.5","503.75","353.75","795.25","343.5","367.75","593.0","559.75","533.25","257.75","104.5","434.25","429.75","382.75","443.5","503.5","467.75"
"18","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","18","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","238","101","108","237","239","88","15","228","7","23","228","5","179","140","153","149","121","189","88","14","97","13","173","7","125","143","163","209","96","416.65","464.25","380.0","349.25","539.25","64.0","578.25","577.25","528.25","315.5","250.0","438.5","491.75","300.0","495.0","372.5","471.75","364.75","485.5","611.25","256.0"
"19","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","75","43","184","84","51","225","22","113","238","101","108","237","239","88","15","228","7","23","228","5","179","140","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","417.5125","456.5","342.0","365.0","676.5","410.25","416.75","268.0","383.5","309.0","544.75","199.25","413.75","563.5","616.5","402.0","189.5","270.5","554.0","697.0","272.0"
"20","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","207","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","432.8875","375.0","379.75","-290.75","363.5","600.75","786.0","522.5","363.75","374.75","777.25","628.5","366.0","356.75","360.0","275.75","672.5","656.0","580.0","-39.0","548.75"
"21","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","481.95","295.25","596.75","329.75","367.0","569.25","720.0","576.0","645.0","525.5","578.75","470.0","390.25","444.75","544.0","313.75","299.5","577.75","428.75","586.25","380.75"
"22","244","199","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","34","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","377.775","394.75","432.25","-126.75","390.5","400.5","442.25","368.0","545.0","434.0","412.25","404.0","-159.0","578.25","329.75","536.0","588.5","406.0","388.25","458.25","332.75"
"23","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","170","97","13","124","7","125","168","163","209","96","465.275","593.25","388.25","292.25","322.5","364.5","590.5","434.25","495.5","282.0","675.0","424.25","485.75","582.5","653.5","371.25","521.75","396.0","660.5","118.5","653.5"
"24","244","209","85","35","112","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","478.7125","915.5","562.75","330.0","302.5","382.25","658.0","359.75","542.75","639.5","440.0","291.5","569.5","554.25","590.5","315.0","574.5","314.75","782.75","-24.5","473.0"
"25","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","96","480.2375","465.0","444.5","350.5","338.0","401.0","619.25","364.75","776.75","379.5","626.75","585.75","521.75","392.25","265.75","477.75","534.0","508.0","552.75","604.75","396.0"
"26","244","209","219","69","192","95","183","173","122","187","124","28","247","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","474.025","595.75","448.75","597.75","226.0","506.25","648.5","588.0","622.25","77.25","499.0","543.25","416.0","517.5","413.75","506.5","329.5","443.25","611.25","474.25","415.75"
"27","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","113","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","59","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","436.55","651.75","345.25","365.0","364.0","541.0","625.25","371.0","480.25","279.75","623.25","185.5","443.75","642.25","495.75","829.0","382.25","354.0","443.75","581.0","-272.75"
"28","244","209","219","69","192","95","183","173","122","187","124","28","69","81","143","1","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","150.55","289.25","90.0","280.25","57.0","91.0","69.25","409.25","81.0","83.0","64.25","269.0","218.25","88.75","57.75","146.75","181.25","93.75","94.5","296.75","50.0"
"29","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","220","162","163","67","46","52","185","46","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","224","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","168.9125","0.0","190.25","284.75","0.0","267.5","320.25","-430.0","417.5","320.75","239.75","66.25","220.75","0.0","27.25","335.25","245.5","229.75","200.75","0.0","442.0"
"30","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","209","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","436.2375","540.0","426.75","388.5","381.5","304.25","407.25","496.5","-54.25","499.25","531.25","461.0","630.75","526.5","323.25","466.25","588.25","499.75","444.25","407.5","456.25"
"31","244","132","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","49","22","106","159","101","47","237","239","88","15","187","30","67","206","5","179","110","153","188","195","189","187","232","49","13","124","7","125","143","163","209","96","463.025","410.0","319.75","434.75","584.0","394.5","620.0","381.5","423.75","177.0","384.75","499.75","866.25","381.75","528.75","492.5","543.0","494.25","566.75","371.0","386.5"
"32","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","435.2125","587.5","602.75","391.25","355.0","516.25","444.0","-1.75","537.25","390.5","397.25","583.25","461.5","203.25","478.5","255.0","692.5","458.75","432.25","483.5","435.75"
"33","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","433.1375","381.0","312.0","626.5","387.25","522.75","302.75","555.0","522.25","206.0","531.5","420.75","527.25","432.25","-183.5","556.5","478.0","345.75","511.5","466.75","760.5"
"34","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","152","218","71","189","238","232","49","13","124","7","125","143","163","209","96","457.0875","339.0","471.25","417.0","690.75","418.0","717.5","426.25","105.25","556.25","615.25","569.75","393.75","492.0","277.75","349.5","394.25","544.25","435.25","635.0","293.75"
"35","244","236","219","76","192","95","183","173","122","187","3","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","35","184","252","51","204","22","177","54","174","68","237","239","88","15","115","2","123","206","5","179","110","153","188","62","189","88","232","97","13","124","7","125","168","163","209","96","445.8","556.0","378.75","358.0","607.25","551.75","408.75","332.0","342.5","499.0","546.0","431.75","416.25","302.75","429.5","579.75","359.75","412.5","595.5","324.0","484.25"
"36","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","250","67","245","52","222","20","223","65","38","175","43","184","252","112","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","144.15","82.0","0.0","370.75","9.25","235.5","232.25","446.0","41.75","141.5","45.25","350.5","196.25","91.25","0.0","242.25","257.0","129.5","0.0","12.0","0.0"
"37","244","209","219","76","192","95","183","173","122","206","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","166","188","123","189","88","232","97","13","124","7","125","168","163","69","96","400.8","445.75","245.0","97.75","464.75","518.5","633.25","248.25","755.5","301.5","292.5","375.5","427.5","409.0","439.25","396.5","394.5","706.25","446.5","218.0","200.25"
"38","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","199","106","54","174","108","237","239","88","15","115","217","67","206","5","179","110","153","188","123","182","88","232","97","13","124","7","125","168","163","209","96","461.85","564.0","677.0","636.75","580.0","380.75","450.75","516.75","596.5","602.25","578.25","557.5","372.5","261.0","258.25","552.5","397.75","-72.75","272.75","604.0","450.5"
"39","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","71","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","395.0375","322.75","679.25","559.75","641.5","387.5","656.75","439.25","697.0","457.75","-75.0","623.25","436.25","482.5","395.5","413.0","222.5","-119.0","576.25","448.5","-344.5"
"40","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","119","20","223","22","38","175","43","184","252","200","156","22","163","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","414.875","447.5","420.75","331.75","359.5","484.0","446.5","346.5","427.25","345.75","291.75","703.0","185.75","232.25","391.0","660.75","457.25","641.0","407.0","398.5","319.75"
"41","244","209","110","69","192","95","183","173","122","187","124","28","240","193","154","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","163","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","397.4375","597.25","611.5","618.5","431.75","612.25","583.25","297.75","478.75","326.0","262.25","500.5","-251.25","-79.75","356.75","416.0","239.75","624.75","385.0","428.0","509.75"
"42","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","163","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","254","97","13","124","7","218","143","163","209","96","410.8","402.0","440.25","-229.25","537.25","238.25","567.75","410.0","414.25","312.75","594.25","268.25","210.25","256.0","559.75","453.75","620.0","508.0","790.0","424.5","438.0"
"43","244","209","219","151","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","163","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","154","123","189","88","232","97","13","124","7","218","143","163","188","96","433.75","422.5","628.25","646.0","624.5","672.25","424.5","402.0","679.75","317.5","412.75","283.5","494.25","668.5","423.25","101.5","425.5","594.5","435.0","-284.0","303.0"
"44","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","163","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","19","123","189","88","232","97","13","124","7","218","143","163","209","96","427.375","462.0","326.25","539.75","435.0","373.5","470.5","389.25","350.25","419.25","621.75","463.5","661.25","432.75","234.25","433.75","473.75","356.5","462.0","308.5","333.75"
"45","244","209","219","69","192","245","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","219","101","108","237","239","88","15","228","7","39","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","431.7875","322.75","458.5","320.0","378.75","555.25","603.75","382.5","333.25","387.5","405.0","369.25","393.75","447.25","629.75","415.5","375.25","380.25","585.5","559.25","332.75"
"46","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","438.65","545.75","604.0","656.5","640.75","559.75","658.75","417.25","431.25","-174.0","469.25","524.25","254.75","621.0","395.25","323.0","415.5","580.75","353.5","-118.0","613.75"
"47","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","468.2875","412.75","411.0","448.0","52.75","680.0","837.75","445.75","574.0","683.25","258.5","632.5","398.5","441.5","433.25","592.75","438.25","498.5","429.25","383.75","313.75"
"48","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","492.4","640.0","504.25","593.75","841.25","478.25","474.5","441.5","341.75","223.5","508.5","882.75","422.75","651.25","535.75","300.5","16.75","492.5","531.0","344.5","623.0"
"49","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","78","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","399.5875","717.25","522.25","1.25","152.75","240.0","593.0","643.5","214.5","512.0","518.5","608.75","90.75","343.75","364.5","103.5","651.25","415.5","262.25","478.75","557.75"
"50","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","155","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","433.475","723.0","283.5","306.0","-287.5","525.5","342.25","378.5","323.0","438.75","577.0","531.0","578.75","440.5","557.5","587.75","437.5","567.0","536.0","430.75","392.75"
"51","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","478.8125","619.75","543.5","271.5","373.0","355.0","501.75","569.0","645.5","406.75","645.25","665.75","484.75","-46.75","340.75","636.0","648.5","639.0","260.5","591.5","425.25"
"52","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","139","189","88","232","97","13","124","7","125","168","163","209","96","429.7","407.75","563.75","386.5","314.75","482.75","528.5","303.25","325.5","485.5","356.0","107.75","490.25","430.25","352.25","626.75","426.75","401.25","531.75","665.25","407.5"
"53","244","209","85","35","192","95","183","173","122","187","124","28","240","94","143","82","124","97","223","163","67","245","52","222","20","6","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","148","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","335.9875","660.75","194.0","234.5","253.5","240.25","507.0","449.75","0.0","616.5","469.0","597.75","234.5","222.75","466.0","468.75","205.25","74.25","223.25","442.5","159.5"
"54","67","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","37","163","209","96","254.1375","231.75","380.25","217.0","322.75","227.5","472.25","0.0","0.0","449.0","211.0","432.0","415.5","0.0","243.0","240.0","312.5","674.25","244.25","263.5","-253.75"
"55","244","209","219","69","192","95","250","173","122","187","94","28","240","81","143","82","124","97","223","163","173","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","353.925","470.0","331.5","381.25","368.5","319.5","312.75","350.25","395.75","306.75","395.5","347.0","307.25","358.75","319.5","386.0","228.5","348.0","285.5","479.0","387.25"
"56","244","209","219","69","192","137","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","420.9875","687.5","383.5","320.5","399.5","310.25","647.0","95.5","146.25","314.0","680.75","581.75","537.0","437.25","241.5","453.5","638.0","293.25","569.75","770.0","-87.0"
"57","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","251","67","245","52","185","20","223","179","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","53.1125","41.0","0.0","21.5","52.5","17.75","248.75","84.75","0.0","22.25","0.0","0.0","0.0","206.25","77.25","30.25","25.75","0.0","234.25","0.0","0.0"
"58","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","23","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","41","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","115","163","209","96","324.975","349.0","594.25","287.25","-102.75","292.5","586.0","136.25","461.5","187.5","529.0","343.0","329.0","803.75","289.25","386.5","-325.0","494.5","580.25","403.5","-125.75"
