"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"55","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","185","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","205.3625","220.0","260.25","546.75","163.75","247.5","183.0","0.0","184.0","47.5","477.0","72.25","5.0","401.5","219.25","321.0","0.0","244.75","143.5","202.5","167.75"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","184","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","391.8625","568.75","307.5","252.25","441.75","421.75","318.25","424.25","397.5","418.0","325.75","231.75","549.0","328.25","314.5","295.25","372.25","459.5","518.75","538.0","354.25"
"57","244","214","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","135","97","356.3","377.0","469.25","594.0","432.5","379.0","390.5","647.75","169.0","-220.0","158.25","493.75","794.0","282.75","503.75","304.5","378.0","-244.75","567.75","403.75","245.25"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","431.7","329.25","348.0","247.75","300.75","601.75","470.5","303.75","401.25","415.75","532.25","536.0","458.25","432.5","402.5","341.5","353.5","631.5","464.75","645.25","417.25"
"59","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","89","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","180","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","416.225","609.0","317.5","856.25","330.25","344.0","374.75","597.5","365.5","418.75","384.5","364.5","447.75","405.5","43.75","409.5","296.0","457.75","413.75","543.0","345.0"
"60","244","209","40","179","192","92","237","221","81","227","124","188","203","36","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","433.075","-191.5","638.25","339.5","355.0","601.25","395.5","381.5","513.5","400.0","525.0","338.5","578.75","291.75","201.75","621.25","444.75","108.0","703.0","805.75","610.0"
"61","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","381.975","388.5","351.5","298.25","546.0","413.5","408.75","254.25","439.0","170.5","308.5","389.0","419.0","346.5","224.5","216.5","651.75","547.5","441.5","459.75","364.75"
"62","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","390.875","556.0","359.5","619.75","354.0","333.25","222.25","643.5","316.25","525.5","441.0","236.25","296.75","269.5","351.25","299.5","339.75","223.5","406.5","427.5","596.0"
"63","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","133","22","125","143","163","209","97","369.8875","461.0","458.25","263.75","346.5","538.5","573.75","316.25","401.75","641.0","278.75","295.5","411.25","440.5","435.0","381.0","-175.75","275.0","376.5","88.75","590.5"
"64","244","209","40","179","192","92","237","221","157","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","252","47","184","95","123","204","72","106","35","16","9","158","239","145","196","253","60","67","206","47","49","137","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","404.275","370.75","214.75","504.0","537.0","383.25","539.25","471.25","418.0","585.0","488.5","481.25","239.5","201.75","348.0","344.5","577.25","315.0","378.25","311.25","377.0"
"65","244","150","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","70","217","67","206","81","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","299.3","452.75","386.75","572.75","398.75","329.5","390.25","478.5","332.0","448.75","276.75","277.25","284.75","-472.25","457.25","827.25","288.25","-126.0","341.0","-210.75","252.5"
"66","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","114","252","163","199","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","178","13","182","7","125","177","163","209","97","203.75","351.5","262.75","323.0","66.25","225.5","145.25","240.5","18.25","102.5","320.25","212.75","110.5","295.0","298.25","78.0","192.75","214.0","205.0","67.5","345.5"
"67","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","90","184","95","98","204","151","106","251","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","421.675","588.25","377.0","273.75","446.0","549.0","375.0","382.5","383.5","275.25","353.0","376.75","390.75","472.0","558.0","450.0","556.0","206.25","420.0","662.5","338.0"
"68","244","209","171","195","192","204","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","120","204","88","122","49","13","182","7","125","177","163","209","97","329.8875","405.5","220.0","336.0","64.25","334.0","357.5","-259.75","346.5","417.25","475.5","283.75","870.75","436.0","54.25","212.25","621.25","376.25","390.5","480.5","175.5"
"69","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","32","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","163","405.9375","466.5","287.0","222.0","412.25","566.5","226.75","630.75","508.5","330.25","431.5","326.25","422.5","210.75","253.25","575.75","363.25","556.25","563.75","365.75","399.25"
"70","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","444.2875","511.75","565.75","249.5","362.0","583.5","421.75","577.25","501.5","284.0","45.0","679.0","437.5","297.75","788.75","370.75","445.25","618.25","492.25","252.0","402.25"
"71","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","2","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","6","122","49","13","182","7","125","196","163","209","97","446.8","341.0","589.5","373.75","156.5","239.5","349.25","544.5","516.25","311.5","496.75","629.5","650.75","351.5","577.75","361.5","646.5","698.5","414.25","322.0","365.25"
"72","244","209","16","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","6","122","49","207","182","7","125","177","163","209","97","311.675","258.25","274.0","403.5","434.5","236.25","344.5","307.25","323.5","409.5","340.25","450.0","259.0","53.5","142.75","297.0","229.75","346.75","391.5","356.5","375.25"
"73","244","209","229","195","143","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","216","49","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","285.5625","-355.25","888.75","423.0","699.75","69.25","154.0","418.0","-255.0","244.25","360.25","324.5","358.0","5.75","376.75","200.25","495.0","361.5","521.5","4.25","416.75"
"74","89","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","129","161","217","67","206","47","49","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","364.025","8.0","360.75","180.5","336.25","343.25","226.75","418.0","344.75","317.75","401.0","444.0","445.75","554.0","378.75","319.75","420.75","398.75","569.0","421.0","391.75"
"75","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","75","95","98","36","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","186","163","209","97","382.975","341.5","500.25","577.25","435.0","570.0","465.0","519.0","370.5","334.0","221.25","363.75","264.5","498.0","256.0","426.0","414.5","218.25","279.0","371.75","234.0"
"76","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","32","95","98","36","151","106","201","227","9","158","239","201","20","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","186","163","209","97","392.3","420.0","659.0","360.5","352.25","570.25","468.75","292.25","547.75","260.0","321.75","204.25","177.0","576.25","324.0","275.5","542.75","395.0","150.75","589.0","359.0"
"77","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","36","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","186","163","209","97","404.2625","458.75","487.75","594.0","199.5","396.5","312.5","393.5","446.25","395.5","622.5","314.25","594.5","184.5","430.75","370.75","413.5","137.75","427.25","619.0","286.25"
"78","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","36","151","106","201","227","9","158","239","218","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","186","163","209","97","413.85","520.5","298.0","542.5","157.5","621.75","398.5","479.25","365.5","294.75","320.0","371.5","395.25","538.0","489.0","387.75","617.5","374.25","438.25","299.75","367.5"
"79","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","36","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","186","163","209","97","348.8875","247.5","342.75","272.0","486.75","63.25","362.25","339.75","423.5","324.25","266.5","283.5","100.75","331.0","544.25","366.5","448.0","393.5","526.5","468.5","386.75"
"80","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","40","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","162","163","209","97","414.85","187.0","291.0","227.0","422.25","395.5","449.0","218.0","402.0","581.0","320.0","596.75","513.25","837.0","308.0","467.5","613.25","322.5","337.75","341.25","467.0"
"81","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","174","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","379.35","593.5","589.0","603.0","422.0","114.0","161.75","527.75","252.0","291.75","426.25","686.25","486.5","-403.5","216.75","578.25","633.5","133.0","382.25","437.5","455.5"
"82","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","174","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","381.4875","326.5","118.25","813.5","513.0","305.0","273.75","564.25","330.25","341.25","306.5","560.25","207.75","323.75","189.0","421.5","510.75","547.0","278.5","197.75","501.25"
"83","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","174","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","390.425","632.5","537.0","408.75","172.75","708.0","524.75","296.75","440.75","451.75","438.25","575.5","-125.75","212.25","395.5","511.75","354.0","360.25","362.25","355.75","195.75"
"84","244","209","171","133","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","174","201","164","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","146","177","163","209","97","385.3","308.0","427.75","357.75","390.5","479.25","587.0","667.5","286.75","266.5","298.75","285.0","506.5","405.0","290.25","338.5","207.25","357.25","377.5","461.25","407.75"
"85","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","403.175","410.0","460.25","528.75","447.0","467.5","349.75","22.75","579.25","385.75","572.5","354.5","435.0","515.75","454.75","563.5","181.25","435.75","610.25","409.0","-119.75"
"86","244","209","171","195","192","213","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","52","88","122","49","13","182","7","125","177","163","209","97","380.4375","196.5","414.5","400.0","360.25","45.25","307.5","585.25","417.75","303.5","494.75","389.75","342.0","343.25","598.0","837.25","592.75","480.25","317.5","182.75","0.0"
"87","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","35","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","440.1625","288.5","718.75","514.75","441.25","482.75","404.75","405.5","516.5","568.5","400.0","285.75","549.0","450.25","213.0","420.0","480.0","419.75","424.75","513.75","305.75"
"88","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","37","147","194","225","20","45","65","45","229","47","184","95","90","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","121","13","182","7","125","177","163","209","97","394.775","407.5","533.75","334.0","299.0","-120.5","418.75","527.75","308.5","284.25","351.25","464.0","585.75","447.5","443.25","616.75","611.5","161.75","512.75","315.0","393.0"
"89","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","440.5125","580.25","365.0","351.25","612.25","240.75","369.0","440.0","526.25","444.0","517.5","330.75","373.0","427.0","408.0","605.5","395.25","476.75","621.25","77.75","648.75"
"90","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","476.1625","615.0","300.75","439.0","294.75","367.25","551.0","571.75","532.5","517.75","539.75","562.0","254.0","427.5","403.5","482.25","547.75","554.0","653.25","412.25","497.25"
"91","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","116","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","439.0625","539.5","608.0","203.75","553.0","434.5","450.75","249.0","711.25","372.0","353.5","475.25","352.0","489.25","371.25","427.5","579.25","549.75","580.25","254.75","226.75"
"92","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","410.175","183.0","399.75","278.75","343.0","423.75","689.0","633.0","346.75","320.25","697.75","373.25","319.75","478.5","453.0","344.25","700.0","187.25","461.5","196.75","374.25"
"93","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","72","125","143","163","209","97","301.8125","354.5","160.5","386.5","377.25","388.0","159.75","249.75","218.5","335.5","292.0","164.25","372.25","337.5","340.25","354.25","329.0","398.5","169.0","192.75","456.25"
"94","244","209","219","94","192","95","183","173","122","187","124","49","203","81","53","82","124","1","252","163","67","245","52","222","78","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","42","163","209","97","231.25","332.75","246.75","546.0","223.5","52.0","231.25","148.5","261.5","518.75","170.25","231.25","0.0","123.5","465.25","215.25","227.25","160.5","0.0","231.5","239.25"
"95","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","348.675","410.5","353.5","401.0","382.5","608.5","221.75","371.0","161.5","383.25","204.25","455.25","-34.25","-318.75","642.0","364.75","462.0","576.5","513.75","371.0","443.5"
"96","237","209","171","152","192","92","237","221","81","231","110","28","134","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","271.3125","156.75","297.0","348.25","318.0","379.5","360.25","133.75","420.25","146.5","182.5","372.25","129.25","299.5","349.25","299.75","252.75","312.0","185.75","368.5","114.5"
"97","237","209","171","152","192","92","237","221","81","231","110","28","190","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","116","209","97","241.2875","192.75","350.5","447.75","303.5","254.5","0.0","144.25","250.25","216.25","10.75","0.0","286.5","521.0","284.25","229.75","442.75","11.25","451.5","173.75","254.5"
"98","237","209","171","152","192","92","237","221","81","28","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","439.3625","497.0","349.5","173.5","587.0","352.75","392.75","490.0","397.75","617.5","337.5","472.0","406.75","549.75","358.0","606.0","406.0","332.25","398.5","617.0","445.75"
"99","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","61","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","94","206","47","49","178","116","188","55","204","54","140","26","13","182","7","102","177","163","209","97","399.2","352.25","588.25","479.25","449.75","212.75","466.0","538.75","390.5","445.0","282.0","359.75","575.5","372.75","371.25","217.75","20.0","599.25","450.25","409.5","403.5"
