"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","172","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","94","196","57","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","350.225","228.0","-153.0","532.5","378.5","485.0","580.5","397.0","179.25","258.0","13.5","353.25","369.5","410.5","682.5","405.75","164.5","363.5","214.75","657.75","483.25"
"11","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","237","188","55","108","88","21","49","182","182","7","125","143","163","209","97","308.425","307.25","197.75","134.0","394.25","199.75","386.75","285.0","368.25","452.25","198.0","300.25","226.5","431.75","238.5","379.75","373.5","367.5","374.0","361.5","192.0"
"12","244","209","171","195","192","95","237","221","90","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","85","143","163","209","97","383.9125","344.75","352.5","494.5","310.0","275.75","424.75","173.75","434.0","16.5","355.25","20.5","423.5","357.0","527.75","533.0","559.75","563.0","411.5","604.25","496.25"
"13","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","194","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","83","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","280.3375","315.0","294.0","317.25","136.75","409.25","324.75","302.5","288.25","227.5","65.5","425.75","135.25","409.0","256.0","55.25","467.5","-9.75","244.25","414.25","528.5"
"14","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","422.975","249.75","218.25","284.25","376.5","479.0","641.0","289.0","662.75","256.75","610.0","428.0","377.75","616.75","580.5","363.25","32.75","440.75","595.75","497.75","459.0"
"15","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","204","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","122","108","88","21","49","13","230","7","32","143","163","209","97","369.275","361.5","281.75","320.5","353.5","270.25","251.5","403.5","369.25","385.75","279.0","363.5","237.25","596.25","413.5","485.5","566.0","-42.5","721.25","423.75","344.5"
"16","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","104","97","398.875","535.75","200.0","564.75","498.25","553.0","-70.75","49.75","123.5","483.25","328.0","371.5","548.5","444.75","434.25","569.5","660.75","370.5","652.75","257.75","401.75"
"17","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","209","115","370.725","293.75","196.75","552.5","755.0","-183.5","-12.0","694.25","529.0","177.5","299.75","655.0","284.0","460.5","474.25","307.0","346.0","433.25","320.75","421.0","409.75"
"18","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","142","49","110","214","188","55","108","88","21","49","13","230","7","32","143","163","209","97","236.0625","348.25","-159.5","565.5","403.75","514.75","-53.0","643.75","141.5","-210.75","516.75","562.0","-81.5","603.25","-975.0","444.25","125.25","156.75","435.0","499.25","241.0"
"19","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","209","97","363.825","378.5","488.5","593.5","231.75","584.0","380.5","269.5","549.25","-174.5","70.25","391.0","329.0","152.25","131.0","728.5","444.0","374.5","466.5","354.0","534.5"
"20","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","205","188","55","108","88","21","49","13","230","7","125","143","163","209","97","272.3125","-162.0","414.0","266.25","266.5","530.25","395.25","406.75","-102.75","535.0","282.25","422.5","257.5","205.0","614.25","-384.25","341.25","-593.25","553.25","566.0","632.5"
"21","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","387.0875","649.5","87.75","323.5","457.75","536.75","400.25","818.0","839.25","247.25","434.75","392.0","430.5","5.5","188.75","336.5","426.5","452.75","380.25","-42.0","376.25"
"22","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","116","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","441.9","545.0","298.0","579.0","676.75","524.75","497.75","45.5","398.75","266.5","345.25","522.75","266.5","533.5","471.25","380.5","563.25","257.75","453.0","811.0","401.25"
"23","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","487.1","324.5","415.0","270.5","577.25","237.0","578.75","889.0","579.0","305.75","325.25","494.5","563.25","501.5","830.0","614.75","479.0","274.0","605.75","443.75","433.5"
"24","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","168","229","47","184","95","123","204","151","106","39","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","308.9125","273.0","147.75","203.5","-80.25","222.75","377.25","359.5","213.5","459.25","485.75","503.5","403.5","594.25","355.75","237.0","349.75","203.75","370.75","232.5","265.5"
"25","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","8","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","107","55","108","88","21","49","115","230","7","125","143","163","209","97","1.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.5","0.0"
"26","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","11","108","88","21","49","115","230","7","125","143","163","209","97","386.5875","491.25","566.5","382.75","299.25","390.0","459.75","635.0","334.0","365.25","355.75","496.25","319.25","383.5","378.0","176.5","525.0","236.0","512.5","95.25","330.0"
"27","244","209","171","75","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","115","230","7","125","143","163","209","97","279.3625","246.75","208.25","598.5","284.25","296.25","330.75","-132.0","202.75","285.75","402.25","57.0","366.75","348.25","465.0","298.5","193.0","237.25","401.75","185.5","310.75"
"28","244","209","171","212","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","115","230","7","4","143","163","209","97","394.325","577.75","224.0","549.5","585.5","608.75","386.5","-151.5","346.0","517.5","332.0","321.5","538.75","605.0","310.25","643.75","475.0","365.75","410.5","99.0","141.0"
"29","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","115","230","7","125","143","163","209","97","341.325","55.25","389.0","208.75","332.0","386.25","556.0","60.25","317.0","398.0","382.75","565.5","170.25","616.25","392.0","274.75","316.0","541.5","373.0","151.75","340.25"
"30","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","203","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","39","160","189","158","239","201","196","253","217","67","153","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","299.1625","386.5","608.25","116.0","310.25","218.25","209.75","152.5","244.75","344.5","432.0","225.25","333.75","391.5","178.5","233.75","383.25","298.75","327.0","244.5","344.25"
"31","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","19","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","316.75","164.5","212.75","202.75","212.75","411.5","605.25","141.75","283.0","248.25","443.5","398.25","409.5","386.25","203.0","388.0","333.0","479.0","357.0","209.75","245.25"
"32","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","368.575","291.5","389.5","427.0","509.0","290.25","485.0","174.75","162.0","465.5","478.25","479.5","289.75","236.25","269.25","475.75","624.25","218.0","213.5","703.5","189.0"
"33","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","39","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","359.8875","127.75","489.5","396.25","321.75","176.25","599.0","657.0","541.25","578.75","217.0","197.75","392.5","446.25","272.0","366.0","118.75","610.0","-164.25","502.0","352.25"
"34","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","117","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","437.875","442.0","628.5","252.5","581.0","680.25","566.25","358.5","356.25","633.0","483.25","553.75","180.0","549.25","285.0","225.75","537.75","208.5","352.5","416.0","467.5"
"35","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","400.475","217.5","154.0","287.25","525.25","322.75","881.75","365.75","594.25","687.0","496.75","322.5","296.0","603.75","542.0","58.75","485.25","243.75","113.75","471.75","339.75"
"36","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","468.1875","415.75","604.0","510.0","362.5","455.75","549.0","279.25","471.25","401.5","488.25","653.5","527.5","724.5","547.0","260.75","244.0","525.5","603.5","318.0","422.25"
"37","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","240","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","361.5625","397.25","474.0","644.5","338.75","528.5","-171.75","-323.5","502.75","437.5","403.5","581.5","469.25","329.75","473.75","88.5","112.5","540.5","443.5","506.25","454.25"
"38","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","8","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","347.25","11.0","345.0","334.5","381.5","312.75","568.25","-149.0","414.5","380.5","499.5","148.25","531.0","248.0","581.25","566.0","629.0","313.0","117.0","220.0","493.0"
"39","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","224","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","383.2375","464.75","417.0","335.0","372.75","587.5","281.25","460.75","342.5","364.0","142.25","435.0","658.0","262.25","342.0","537.0","287.25","335.75","558.75","105.5","375.5"
"40","159","209","171","78","192","95","237","221","122","227","36","28","203","81","53","82","116","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","332.0625","375.25","636.75","200.0","418.25","193.75","484.5","330.25","23.0","164.75","230.5","310.5","709.5","553.0","428.5","229.5","349.0","334.0","290.5","247.75","132.0"
"41","244","209","171","78","192","95","237","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","215","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","405.3875","438.5","384.5","425.25","381.75","255.25","382.5","545.75","255.5","516.0","227.75","443.5","392.25","388.25","595.75","198.75","496.75","599.0","465.5","415.5","299.75"
"42","244","209","171","78","192","95","237","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","337.5125","377.0","195.75","357.5","360.0","381.25","337.0","203.5","422.0","555.75","156.25","206.5","553.75","460.25","255.75","587.0","173.0","486.25","406.5","580.0","-304.75"
"43","244","209","171","78","192","95","237","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","207","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","329.8625","224.25","221.5","130.5","526.25","626.5","368.5","406.0","-617.75","574.25","270.0","538.5","139.75","614.75","188.75","518.75","383.75","643.0","538.25","-71.75","373.5"
"44","244","209","171","78","192","95","237","221","122","227","36","28","193","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","81","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","267.35","333.5","286.0","234.75","340.5","612.0","204.5","21.5","356.25","187.75","122.75","-307.75","29.5","354.5","366.75","182.0","261.5","667.75","245.5","308.5","539.25"
"45","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","354.9125","402.0","360.25","452.25","-52.25","172.0","306.25","374.25","548.25","420.25","155.75","624.0","214.0","458.75","457.75","591.25","241.0","379.75","203.5","167.75","621.5"
"46","244","209","171","7","192","95","33","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","239","357.5375","421.0","490.5","523.25","386.0","516.25","-66.0","373.0","188.5","331.5","329.75","281.25","449.25","735.0","234.25","247.75","525.5","453.0","443.0","428.25","-140.25"
"47","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","331.725","492.5","441.5","270.25","353.5","149.5","250.75","170.0","494.0","792.5","-91.0","489.75","393.0","371.5","388.25","-136.75","477.75","365.5","266.75","258.25","437.0"
"48","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","212","151","106","35","160","189","158","239","88","196","253","217","67","18","45","224","110","170","188","55","108","88","21","49","13","230","7","125","172","163","209","97","339.2","573.5","242.5","331.5","153.75","267.25","341.0","-54.25","138.5","476.25","665.0","228.0","550.5","-9.25","474.5","431.5","406.5","276.5","365.25","360.25","565.25"
"49","244","209","171","7","223","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","367.8875","478.5","314.0","544.75","579.75","160.25","393.5","-95.75","420.0","472.0","335.0","379.25","434.75","352.0","332.0","344.75","86.75","407.0","496.5","507.0","415.75"
"50","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","39","55","108","88","21","49","13","230","7","125","143","163","209","97","377.325","615.25","282.5","284.0","596.0","469.25","231.25","311.25","456.25","628.75","302.0","203.0","574.25","407.75","191.5","311.5","678.25","13.75","200.0","476.0","314.0"
"51","244","209","171","7","192","93","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","354.15","166.5","233.75","570.0","260.75","417.0","369.0","656.25","238.75","450.25","515.5","328.75","430.0","130.25","406.25","357.0","-41.75","269.0","361.75","514.75","449.25"
"52","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","59","125","143","163","209","97","333.0125","177.5","280.25","392.0","578.75","7.25","310.5","352.25","394.0","396.5","316.75","614.0","360.25","341.25","364.0","418.75","195.5","260.75","163.5","428.5","308.0"
"53","244","209","171","7","192","95","237","171","122","227","124","28","203","81","199","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","366.1","395.0","379.0","418.25","464.75","404.0","390.0","212.5","347.5","202.0","178.75","173.0","528.25","246.25","429.5","301.75","558.25","289.5","383.5","629.75","390.5"
"54","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","411.025","600.0","318.75","398.0","313.0","455.5","567.75","202.5","387.75","542.0","872.75","384.25","481.0","277.0","466.5","336.75","226.25","371.0","343.25","416.75","259.75"
"55","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","246","21","49","29","230","7","125","143","163","209","97","373.375","391.75","441.0","403.75","254.5","393.75","279.5","455.25","343.75","198.5","418.75","619.75","2.0","403.0","211.0","441.75","786.0","266.75","300.75","547.0","309.0"
"56","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","353.4375","393.25","251.25","215.5","627.0","427.5","272.75","105.25","544.5","499.25","408.75","553.5","290.25","462.5","631.25","351.25","420.75","232.5","140.5","318.0","-76.75"
"57","244","209","171","7","192","95","95","3","122","227","124","28","203","224","53","82","124","97","252","163","163","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","312.775","350.5","309.25","340.25","349.25","214.0","362.25","346.0","115.5","355.0","335.25","365.0","368.25","233.5","295.75","324.25","307.75","317.25","454.5","328.75","183.25"
"58","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","362.9375","424.0","442.0","525.75","420.25","317.75","417.0","467.5","434.25","383.75","516.0","439.25","278.25","445.75","-555.75","459.5","528.25","27.25","449.25","418.0","420.75"
