"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","214","95","183","173","122","110","185","28","240","81","196","82","124","97","223","163","67","245","52","248","20","245","24","38","20","64","135","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","231","189","54","232","97","13","124","40","159","143","163","209","96","345.85","328.5","240.25","309.75","-252.25","-236.25","656.25","332.0","587.0","605.25","-8.25","311.75","391.5","415.25","403.5","492.5","466.0","452.0","616.25","202.0","604.0"
"11","244","209","219","69","214","95","183","173","122","110","124","28","240","81","196","82","124","97","223","163","67","245","52","248","20","245","30","38","20","64","135","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","231","189","54","232","97","13","124","104","159","143","163","209","96","243.1875","257.5","200.75","298.75","260.75","318.75","354.5","348.0","138.75","109.25","201.5","142.75","273.5","283.75","350.5","297.75","144.25","227.25","147.25","258.75","249.5"
"12","244","209","219","69","214","95","183","173","122","110","124","28","240","81","196","82","124","97","223","163","67","245","52","248","20","245","30","38","20","64","135","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","231","189","54","232","97","13","124","7","159","143","163","209","107","414.575","303.25","487.5","489.75","-37.25","809.75","323.0","379.5","624.75","675.75","276.25","379.25","853.75","580.25","734.25","-298.0","563.75","474.75","-132.0","294.25","509.0"
"13","244","209","219","69","214","95","183","173","122","110","124","28","240","81","196","82","124","80","14","163","67","245","52","248","20","245","30","38","20","64","135","252","51","204","17","246","159","101","98","104","239","88","15","228","7","67","206","5","179","110","195","188","231","189","54","252","97","13","124","7","159","143","163","209","96","6.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","128.5","0.0","0.0","0.0","0.0"
"14","244","209","219","69","214","95","183","173","122","110","124","28","240","81","196","82","124","97","223","163","67","245","52","248","20","43","30","38","20","64","135","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","231","189","54","232","145","13","124","7","159","143","163","209","96","308.225","467.75","209.0","207.75","238.75","313.75","389.25","687.0","397.0","667.0","238.0","238.25","96.5","-161.75","204.5","239.25","420.0","382.0","580.75","167.0","182.75"
"15","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","129","113","159","80","44","235","12","88","8","233","7","67","93","5","179","3","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","444.975","565.0","414.25","424.25","459.0","380.0","442.5","513.25","754.5","435.75","425.25","567.0","263.25","483.25","395.0","254.25","562.5","391.25","289.5","600.25","279.5"
"16","244","209","37","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","63","65","38","160","43","184","252","51","225","129","113","159","80","44","235","12","88","8","233","7","67","228","5","179","3","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","378.1","245.0","663.75","436.25","584.0","245.0","418.5","669.25","474.0","611.5","324.0","203.5","212.0","127.75","333.25","421.25","360.5","399.75","167.25","481.75","183.75"
"17","244","209","219","213","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","129","113","159","80","44","235","12","88","8","233","7","67","228","5","179","3","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","433.45","554.5","470.5","407.25","474.5","385.25","650.25","436.5","405.25","444.75","618.0","433.5","359.25","125.5","382.25","211.0","397.25","402.5","510.0","479.0","522.0"
"18","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","129","113","159","80","44","235","12","88","8","233","7","67","228","5","179","3","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","428.8375","520.0","562.25","407.75","308.25","565.5","507.25","317.5","444.0","547.75","640.25","246.0","304.25","555.0","336.25","490.75","566.25","288.0","374.25","114.5","481.0"
"19","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","129","113","159","80","44","235","12","88","8","233","7","67","228","5","179","3","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","456.7875","535.25","537.0","621.5","379.75","831.5","343.0","467.75","472.25","395.75","346.75","216.75","361.75","384.75","296.75","725.0","346.5","470.5","447.5","409.5","546.25"
"20","244","215","17","76","192","95","183","173","122","187","124","52","240","193","143","82","124","97","212","163","40","245","52","222","20","223","65","235","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","172","206","5","203","110","153","188","123","128","88","112","97","13","124","7","125","168","163","209","96","342.0","222.75","667.0","-106.75","125.25","158.0","189.25","546.75","527.0","542.75","451.25","482.25","437.75","565.0","204.25","600.5","-260.75","502.75","450.75","476.75","57.5"
"21","244","215","17","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","212","163","40","89","52","222","20","223","65","235","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","172","206","5","203","110","153","188","123","189","88","112","97","13","124","7","125","168","163","209","96","335.475","-50.5","452.25","269.0","320.75","0.0","599.25","455.0","365.0","406.0","162.25","378.75","547.5","462.25","678.25","-336.0","393.25","450.5","533.0","291.5","331.5"
"22","244","215","17","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","212","163","40","245","52","222","20","223","65","109","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","172","206","5","203","110","153","188","123","189","88","112","97","13","124","7","125","168","163","209","96","331.875","370.5","162.5","355.0","180.0","459.0","401.5","403.5","113.25","370.5","436.75","-481.25","698.25","422.75","366.75","571.75","158.75","456.75","395.75","583.25","212.25"
"23","244","74","17","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","212","163","40","245","52","222","20","223","65","235","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","72","2","172","206","5","203","110","153","188","123","189","88","112","97","13","124","7","125","168","163","209","96","252.0125","299.0","-127.25","273.5","80.25","440.25","75.75","480.5","-316.25","230.75","342.5","245.0","468.5","436.25","184.5","189.75","263.25","544.0","535.0","87.25","307.75"
"24","244","215","17","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","212","163","40","245","52","222","20","223","65","235","175","43","184","252","51","51","22","106","54","174","108","237","239","88","15","115","2","172","206","5","203","110","153","188","123","189","88","112","97","13","124","7","125","168","163","209","96","340.075","184.5","337.75","157.0","211.75","549.75","352.75","689.75","439.25","529.75","-261.5","319.0","585.75","842.25","216.5","430.75","318.5","125.75","192.75","224.75","354.75"
"25","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","159","153","81","121","189","88","232","97","13","66","7","125","143","163","209","96","436.75","376.0","272.0","347.75","420.25","108.25","435.5","297.5","846.5","430.5","594.25","442.75","464.25","347.75","625.75","407.75","581.75","583.75","414.75","368.75","369.25"
"26","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","11","163","209","96","68.2875","8.0","453.0","0.0","0.0","0.0","208.25","0.0","-290.5","-131.0","-87.25","436.25","-39.0","-342.5","100.75","227.75","429.25","178.75","0.0","0.0","214.0"
"27","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","199","149","121","189","88","232","97","13","66","7","125","143","163","209","96","461.275","409.0","609.5","551.75","350.5","359.5","428.75","484.75","402.0","821.0","343.0","516.75","658.0","436.0","376.25","158.5","537.25","570.75","466.0","121.0","625.25"
"28","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","146","383.9875","531.0","550.0","540.25","347.5","687.25","388.25","325.5","469.25","533.5","460.0","521.25","574.25","495.75","381.25","365.25","-530.75","-201.5","374.5","543.5","323.75"
"29","244","209","137","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","240","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","421.35","646.0","299.25","249.5","375.75","593.75","767.5","376.75","353.75","423.0","380.0","364.25","430.0","420.75","444.75","379.0","624.75","347.75","-62.75","520.0","493.25"
"30","244","209","219","69","238","95","183","173","122","187","124","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","184","163","209","96","458.9125","629.25","-43.0","657.75","555.0","187.25","469.75","736.5","397.75","349.75","391.5","643.5","652.75","151.25","555.5","588.5","625.0","527.75","530.75","606.75","-35.0"
"31","244","209","219","69","192","95","183","173","122","187","124","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","190","125","143","163","209","96","159.0625","214.5","216.5","138.75","230.25","163.75","167.75","201.0","164.5","83.0","215.75","210.75","121.25","98.75","75.25","150.5","76.0","117.25","204.25","179.75","151.75"
"32","244","209","219","69","192","95","183","173","122","187","124","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","410.5125","536.25","292.5","583.75","380.75","-103.0","210.5","297.25","598.5","500.25","455.25","567.25","388.0","282.5","578.75","297.5","428.25","523.0","558.25","533.5","301.25"
"33","244","209","219","69","192","95","151","173","122","187","5","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","21","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","513.5875","607.75","388.0","643.0","554.0","630.25","294.75","822.0","631.5","651.0","245.0","390.5","623.0","406.0","657.75","341.75","586.0","382.25","329.75","567.25","520.25"
"34","244","209","219","69","192","95","183","173","122","187","124","187","240","81","141","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","219","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","459.0125","902.25","602.0","425.75","488.75","519.25","628.5","248.75","-57.25","368.25","503.75","611.75","460.75","390.5","336.75","603.0","585.5","285.5","493.75","332.25","450.5"
"35","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","210","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","109","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","117","7","125","168","163","209","96","380.1375","445.25","487.5","418.5","-120.75","485.0","479.5","133.5","600.5","418.0","394.25","-318.25","542.0","438.0","515.5","456.25","464.75","433.75","381.75","441.75","506.0"
"36","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","188","13","117","7","125","168","163","209","96","455.25","709.0","497.25","-137.25","480.25","536.0","569.0","476.5","438.25","700.0","353.5","296.5","635.0","311.75","529.25","514.75","371.75","421.25","509.75","477.75","414.75"
"37","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","117","92","125","168","163","209","96","247.9","193.25","144.25","273.75","296.0","184.0","353.75","226.0","404.0","87.25","288.0","291.75","192.0","274.5","226.25","200.75","374.5","300.25","197.5","326.25","124.0"
"38","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","93","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","117","7","125","168","163","209","96","450.125","441.0","387.25","204.75","446.25","532.25","349.0","470.75","440.5","427.5","559.75","471.25","667.0","508.25","407.25","565.75","486.5","368.0","581.5","429.0","259.0"
"39","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","117","7","125","168","163","209","96","423.4625","585.5","477.0","78.25","-18.25","508.0","1.5","355.0","592.75","364.5","300.75","385.25","519.0","619.25","399.75","638.0","453.75","459.25","697.0","383.25","669.75"
"40","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","415.3","438.5","402.25","395.75","395.5","297.5","-229.75","434.75","482.75","608.0","448.75","639.25","361.75","352.0","639.75","338.75","460.0","357.75","554.5","585.5","342.75"
"41","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","67","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","414.1625","511.0","537.0","553.0","555.25","366.25","412.0","-279.5","339.75","764.0","427.0","440.75","477.5","583.75","558.75","580.75","247.75","253.5","562.5","500.75","-108.5"
"42","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","475.8","519.25","612.5","378.25","75.5","542.5","592.75","334.75","349.75","498.25","396.25","378.25","722.0","533.0","580.25","512.0","463.75","609.5","415.0","605.5","397.0"
"43","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","384.725","588.75","556.0","504.5","547.75","461.75","441.25","370.75","884.25","428.5","470.0","378.25","320.25","376.0","341.0","-203.25","-23.0","423.25","-234.75","383.0","680.25"
"44","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","448.225","449.5","614.5","400.0","401.75","795.0","435.0","399.75","532.25","365.0","485.0","403.5","340.25","547.75","-110.0","473.0","372.25","568.5","567.25","324.75","599.5"
"45","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","70","101","108","46","239","88","65","228","7","253","228","192","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","259.3","0.0","280.25","490.75","27.0","384.75","269.5","374.25","-195.5","543.25","600.75","660.5","-873.0","277.5","281.0","129.25","321.0","455.0","471.25","497.5","191.0"
"46","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","46","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","416.25","349.5","380.0","-369.0","412.0","-296.0","391.0","571.0","523.25","435.5","699.25","406.0","889.25","523.0","605.5","562.75","369.75","360.25","413.5","646.75","451.75"
"47","244","209","219","69","192","95","183","173","122","127","94","28","240","151","143","82","124","76","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","46","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","373.375","426.5","377.0","557.5","491.5","567.75","503.25","484.75","236.5","494.0","404.5","385.75","559.25","415.0","577.25","-101.0","361.5","-295.5","-102.25","542.25","582.0"
"48","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","46","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","352.025","591.0","565.0","342.25","-322.5","351.5","218.0","587.25","-51.75","389.25","-321.5","630.0","274.75","374.75","564.25","394.0","603.5","586.75","313.75","565.5","384.75"
"49","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","237","38","160","96","184","252","51","225","187","113","159","101","108","46","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","189.1125","308.5","454.5","0.0","126.75","187.5","234.5","0.0","235.75","462.25","442.75","0.0","129.75","7.75","143.25","0.0","0.0","431.75","210.0","177.25","230.0"
"50","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","80","44","235","12","88","8","233","49","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","410.5875","401.0","-702.75","356.5","338.75","669.5","346.0","472.0","561.25","540.75","559.25","272.0","393.0","646.0","270.25","314.25","618.5","516.0","587.75","747.5","304.25"
"51","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","45","252","51","225","22","113","159","80","127","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","481.7375","384.5","550.5","435.75","434.75","368.5","322.0","358.25","690.0","593.0","438.75","340.5","472.75","439.25","491.25","453.0","868.75","460.75","383.5","589.0","560.0"
"52","244","209","219","69","192","95","183","85","122","202","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","140","209","77","350.65","382.25","114.25","435.0","475.25","391.25","358.25","394.25","365.5","340.5","443.0","175.75","402.25","420.75","367.5","633.25","49.0","310.5","209.25","420.5","324.75"
"53","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","372.975","424.5","439.25","394.0","425.5","445.25","377.25","298.0","431.75","371.25","385.0","557.0","473.75","367.25","379.5","-155.0","509.75","426.0","440.0","575.25","-105.75"
"54","244","187","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","181","252","51","163","22","113","159","80","44","235","12","88","8","233","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","494.85","489.75","402.25","378.75","560.5","593.0","583.75","320.25","464.5","537.5","676.0","405.25","391.25","617.25","423.0","663.25","405.5","426.25","316.75","633.25","609.0"
"55","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","224","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","438.0125","419.25","678.75","365.5","384.0","395.25","666.0","412.25","389.5","507.0","527.0","357.25","448.0","602.5","494.5","505.25","383.0","-11.5","296.25","333.25","607.25"
"56","244","209","85","35","192","95","183","173","74","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","410.3625","571.75","399.25","625.5","352.25","380.75","545.0","496.5","430.75","530.5","279.75","-343.5","691.25","556.0","469.75","395.5","614.0","-94.5","420.75","408.75","477.25"
"57","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","488.525","446.75","152.0","623.0","258.75","872.0","595.25","574.5","199.75","437.0","22.0","614.5","537.25","647.25","472.5","558.75","463.5","662.75","627.0","401.25","604.75"
"58","244","209","85","35","14","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","115","2","67","206","5","198","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","363.0875","214.5","614.0","374.75","458.25","244.75","588.5","209.5","585.75","430.25","572.5","462.25","-154.25","437.5","203.0","-247.5","672.25","9.5","461.0","485.75","639.5"
