"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","183","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","392.225","238.25","292.0","313.0","472.0","519.75","428.5","379.5","389.0","119.25","368.75","502.75","340.0","357.75","425.5","407.5","204.0","569.5","522.75","443.0","551.75"
"11","244","209","171","69","89","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","248","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","420.0","358.25","624.0","213.25","555.25","400.25","308.25","626.0","364.5","576.0","429.0","420.75","422.5","299.25","367.0","367.25","405.5","459.0","421.25","353.75","429.0"
"12","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","461.375","626.5","606.0","459.75","527.75","533.5","316.75","145.25","630.75","555.25","353.5","534.25","437.25","440.0","617.25","396.75","439.0","294.25","493.25","434.5","386.0"
"13","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","466.8","452.25","604.75","693.0","602.0","549.75","337.0","519.75","557.0","230.25","526.0","439.0","512.5","120.75","408.0","618.25","413.25","520.25","403.75","222.5","606.0"
"14","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","246","163","209","97","417.175","662.75","277.25","357.5","593.75","256.5","424.75","353.0","343.5","577.0","328.75","584.75","650.25","-48.75","491.75","551.0","404.0","376.5","437.25","277.5","444.5"
"15","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","131","20","223","65","243","155","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","416.0875","342.25","563.25","195.25","406.5","446.0","246.5","359.25","497.0","448.5","395.75","-9.0","542.25","460.0","634.25","505.75","597.0","198.5","336.0","685.75","471.0"
"16","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","462.2375","379.0","635.25","389.0","363.75","559.25","623.25","513.5","416.25","366.75","372.75","433.5","431.5","525.75","738.0","456.0","253.5","405.0","616.5","368.5","397.75"
"17","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","368.925","279.5","560.5","270.25","132.0","263.0","580.75","563.5","308.75","371.75","304.75","362.0","624.5","482.75","282.0","201.25","594.5","590.25","-186.75","408.0","385.25"
"18","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","47","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","444.5","661.25","547.0","378.25","647.25","289.0","334.75","269.0","552.5","205.5","623.75","457.5","458.25","451.75","411.5","513.75","532.0","483.75","204.25","415.5","453.5"
"19","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","249","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","380.2875","463.75","288.75","269.25","368.0","332.0","289.5","395.0","315.5","233.0","418.5","592.0","561.75","443.25","470.25","208.0","501.0","541.75","348.75","220.5","345.25"
"20","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","76","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","434.45","527.25","467.75","393.25","292.5","389.75","469.25","370.75","602.5","523.5","539.25","455.5","367.5","131.5","675.0","443.0","166.75","544.0","598.25","554.5","177.25"
"21","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","227","317.775","548.5","478.75","27.75","222.75","9.5","122.25","344.5","673.5","568.25","155.75","299.5","368.5","418.75","341.0","-46.5","403.75","307.0","449.5","131.75","530.75"
"22","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","408.1125","232.0","329.25","900.0","450.25","653.5","200.5","245.5","285.0","537.25","251.5","479.5","510.5","426.5","383.75","206.5","404.75","272.5","544.75","209.5","639.25"
"23","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","235","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","397.025","552.25","312.5","639.75","376.5","427.75","417.0","361.25","355.0","475.0","569.25","306.75","597.0","31.75","592.75","106.25","385.25","410.25","254.5","455.0","314.75"
"24","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","15","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","450.7875","616.75","162.25","369.25","607.5","615.75","564.0","437.25","413.5","261.25","405.75","305.0","608.75","328.25","600.25","375.5","212.0","475.25","527.0","569.0","561.5"
"25","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","75","97","252","163","67","128","217","222","244","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","179","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","289.625","408.0","249.0","307.75","244.5","390.25","76.25","206.75","424.75","252.5","243.0","285.5","651.5","185.75","118.5","432.0","11.75","67.75","401.75","603.75","231.5"
"26","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","128","217","222","244","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","358.2625","489.75","282.25","332.5","203.75","265.25","432.5","206.5","-75.75","487.25","792.5","491.0","363.25","41.25","386.25","516.0","583.75","419.5","284.0","290.0","373.75"
"27","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","122","67","128","217","222","244","223","65","45","223","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","97.3625","0.0","0.0","0.0","0.0","3.5","0.0","239.75","363.25","364.0","0.0","176.5","252.75","132.5","0.0","0.0","164.0","91.5","0.0","149.75","9.75"
"28","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","128","217","222","244","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","284.4625","299.0","253.0","194.0","241.0","174.25","511.5","650.5","432.75","378.25","-152.0","207.5","180.0","439.0","-45.5","412.0","-27.25","282.75","454.25","319.75","484.5"
"29","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","42","124","97","252","163","67","128","217","222","244","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","295.325","263.0","241.25","276.25","-91.0","337.25","436.0","494.5","310.5","239.25","190.5","47.5","589.75","141.75","428.0","451.75","-47.75","348.5","287.5","560.5","401.5"
"30","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","343.0875","559.75","616.5","-181.0","127.25","582.5","186.0","232.5","446.0","397.75","475.75","393.75","358.0","214.75","443.75","457.25","63.0","387.75","519.75","192.75","388.0"
"31","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","453.6625","666.0","546.75","518.0","499.75","277.25","377.25","330.5","440.5","573.75","354.25","426.75","612.25","575.0","112.5","622.0","260.25","248.5","534.0","579.0","519.0"
"32","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","401.15","204.25","415.75","306.25","630.25","115.25","496.25","488.0","235.75","247.5","648.0","514.75","408.25","251.5","331.5","536.5","454.0","135.5","594.25","645.25","364.25"
"33","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","168","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","366.8375","210.0","424.25","160.75","418.25","502.25","464.0","785.0","163.5","195.25","717.25","278.75","209.0","409.75","347.25","374.75","210.75","488.5","186.75","566.0","224.75"
"34","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","54","345.625","464.0","301.0","267.0","238.0","433.5","418.25","399.25","419.25","156.5","400.0","-355.75","78.75","361.75","474.0","844.5","141.25","378.5","496.25","615.0","381.5"
"35","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","230","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","433.3375","616.0","467.25","465.25","440.0","324.5","312.25","415.75","599.0","400.5","407.0","365.5","387.75","366.75","606.75","377.25","380.5","605.75","341.5","347.75","439.75"
"36","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","458.675","335.75","560.5","517.0","484.0","342.0","779.5","222.5","496.5","517.25","596.5","548.0","355.5","373.75","633.25","438.0","402.75","466.25","222.0","362.75","519.75"
"37","244","209","171","69","192","95","237","221","122","227","124","28","156","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","347.0","416.25","282.25","677.25","364.5","463.0","374.25","285.0","125.25","570.5","130.75","245.5","294.75","370.75","260.75","319.25","294.75","243.0","607.75","286.75","327.75"
"38","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","18","245","52","222","20","223","65","45","229","47","184","95","67","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","323.5125","792.0","7.25","491.0","413.25","463.5","328.5","189.0","458.75","146.25","398.75","368.5","241.25","390.0","386.75","-80.25","532.0","385.5","253.25","413.75","-108.75"
"39","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","186","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","382.0375","454.0","348.5","613.5","340.75","-86.75","426.75","450.25","279.5","391.5","576.5","351.25","429.25","260.75","404.75","647.75","429.25","398.0","323.5","281.75","320.0"
"40","244","209","171","140","192","182","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","234","189","158","239","201","196","243","217","67","206","47","49","110","170","188","55","249","88","21","49","13","182","7","13","143","163","209","97","393.725","521.25","343.0","345.0","401.0","351.75","437.25","207.25","383.25","577.0","378.25","597.0","415.75","403.75","193.5","294.0","589.75","323.75","349.75","391.5","370.75"
"41","244","209","171","140","192","182","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","132","239","201","196","243","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","375.375","388.25","310.25","557.25","557.5","-112.25","488.25","347.25","246.0","485.5","181.0","252.0","351.25","427.75","275.5","361.75","520.0","378.25","548.25","396.25","547.5"
"42","244","209","171","140","192","182","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","243","217","67","205","47","49","110","170","188","55","108","250","21","49","13","182","7","125","143","163","209","97","364.2625","327.25","297.25","553.25","653.0","400.75","353.0","269.5","-70.5","194.0","363.5","596.0","410.5","553.25","240.5","185.5","359.25","473.5","436.75","329.5","359.5"
"43","244","209","171","140","192","182","237","221","122","227","124","28","203","81","53","82","124","97","252","150","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","243","217","67","206","47","49","110","170","188","55","108","88","21","49","138","182","7","125","143","163","209","97","269.4","487.25","437.25","184.75","356.25","216.5","344.75","332.0","114.5","418.5","9.75","291.0","338.25","429.25","211.25","245.25","238.5","0.0","274.25","81.0","377.75"
"44","244","209","171","140","192","182","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","243","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","361.0875","467.75","389.25","352.75","480.25","539.75","363.25","317.75","544.75","429.75","-30.25","434.25","182.75","511.5","507.5","160.75","412.5","186.0","374.25","353.5","243.75"
"45","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","366.525","275.25","176.75","408.0","224.5","386.0","302.5","640.0","332.25","207.75","375.75","404.75","422.75","541.25","497.5","294.25","265.5","548.0","463.75","359.75","204.25"
"46","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","30","163","209","97","370.525","618.25","458.75","436.75","274.5","291.75","392.25","443.5","321.5","372.0","357.25","463.75","181.5","371.75","333.75","29.75","436.5","302.5","784.25","344.5","195.75"
"47","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","460.25","510.75","286.75","543.5","617.0","659.0","433.75","637.75","351.5","437.75","369.0","430.5","634.0","442.75","498.25","386.25","141.25","466.75","517.25","270.25","571.0"
"48","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","460.8375","590.25","415.5","207.5","376.0","429.5","645.5","471.5","183.0","483.25","464.0","611.5","362.25","265.5","695.5","603.25","480.5","358.25","388.0","734.0","452.0"
"49","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","153","188","55","204","88","21","49","13","182","7","125","143","163","209","97","376.475","152.75","539.75","464.5","437.25","448.0","340.0","323.5","558.0","192.25","340.0","375.25","257.25","349.75","608.25","371.25","188.25","387.0","477.75","295.0","423.75"
"50","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","98","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","24","21","49","13","70","7","125","143","163","209","97","340.625","306.75","312.0","576.25","550.0","447.75","348.75","151.25","291.0","285.0","599.75","346.0","423.5","349.75","225.25","215.5","402.0","231.0","376.25","78.25","296.5"
"51","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","9","106","159","160","189","237","56","88","196","253","217","67","206","45","49","110","153","56","55","189","24","21","49","13","70","7","125","143","163","209","97","319.0","344.0","244.25","629.25","373.25","162.25","331.25","12.25","118.75","355.0","280.5","321.75","440.0","301.75","410.25","411.0","357.25","221.5","386.5","535.0","144.25"
"52","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","24","21","49","13","70","7","125","143","163","209","97","404.7","331.0","548.75","484.0","394.5","736.5","306.75","345.75","637.0","415.0","407.25","394.5","219.0","550.25","251.75","143.75","370.25","439.5","189.5","569.75","359.25"
"53","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","32","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","133","21","49","13","70","7","68","143","163","209","97","319.6625","172.5","211.5","457.75","173.5","430.75","332.75","431.25","169.0","463.25","247.25","346.75","356.5","264.75","477.0","-178.0","613.25","793.25","-184.5","508.75","306.0"
"54","244","209","171","69","192","95","237","173","122","187","230","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","24","21","49","13","70","7","125","143","163","209","97","419.4625","300.5","337.25","583.25","604.75","438.25","671.75","102.25","389.0","348.25","591.0","394.75","305.25","419.5","364.5","292.0","279.75","806.0","416.25","337.0","408.0"
"55","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","436.475","493.0","406.75","482.5","352.75","337.5","190.25","430.0","583.0","396.25","473.75","392.0","576.75","569.0","329.25","552.75","221.25","502.0","586.75","457.0","397.0"
"56","244","209","171","195","192","92","237","236","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","200","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","15","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","251.975","76.5","529.0","0.0","600.5","0.0","183.5","223.25","243.5","479.75","363.5","229.75","195.25","357.75","0.0","188.75","191.25","216.25","374.25","345.25","241.5"
"57","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","145","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","300.325","360.5","143.75","343.0","332.25","11.0","522.75","555.75","206.25","74.25","443.5","589.25","167.75","0.0","11.5","402.25","236.5","287.5","485.5","593.25","240.0"
"58","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","110","209","97","224.575","242.0","464.75","136.75","198.0","73.25","168.5","331.75","207.25","209.0","486.0","0.0","227.75","343.0","421.25","486.75","158.0","0.0","4.25","212.25","121.0"
