"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","108","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","345.2875","418.5","200.5","371.5","305.75","336.75","605.0","689.75","543.25","410.75","542.25","652.75","59.5","33.75","332.25","-142.5","446.0","282.5","394.0","349.5","74.0"
"11","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","431.8375","429.5","583.25","643.5","506.0","600.75","371.75","371.75","405.5","230.75","329.75","347.25","392.25","451.75","349.5","592.5","277.5","663.5","283.25","411.25","395.5"
"12","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","51","20","223","65","38","20","43","184","252","51","204","22","58","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","68","124","7","125","143","163","209","96","313.225","424.0","660.75","237.0","108.0","135.75","212.0","236.5","142.0","432.75","280.75","163.75","245.75","219.5","692.5","59.0","472.75","600.5","103.0","445.25","393.0"
"13","244","209","219","213","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","69","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","195","45","209","96","44.0625","0.0","242.25","5.25","235.5","167.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.5","0.0","0.0","4.25","0.0"
"14","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","225","7","125","143","163","209","96","429.775","345.5","389.0","652.75","449.0","626.25","451.75","592.0","624.0","446.0","116.75","306.75","400.0","399.25","522.75","188.0","548.75","386.25","229.0","361.0","560.75"
"15","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","156","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","439.5375","310.5","462.25","409.0","415.25","375.5","447.5","533.75","510.0","406.0","555.75","527.25","448.0","413.0","327.75","188.0","375.25","597.25","709.0","397.5","382.25"
"16","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","451.475","531.5","439.25","489.75","543.0","471.5","510.0","366.75","317.25","387.5","619.0","493.0","381.25","374.25","475.0","403.25","300.0","419.75","461.5","378.5","667.5"
"17","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","244","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","37","143","163","209","96","463.525","459.75","476.5","564.5","253.5","468.0","586.25","561.25","647.0","422.75","484.75","531.0","609.5","-113.5","364.25","785.25","488.0","162.25","249.5","665.25","604.75"
"18","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","160","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","81","209","96","138.35","240.25","223.0","139.25","0.0","0.0","0.0","257.75","244.75","0.0","243.0","0.0","383.0","424.0","0.0","157.75","0.0","0.0","212.0","242.25","0.0"
"19","244","212","219","69","192","95","183","173","48","187","124","28","240","81","36","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","55","88","232","49","89","124","7","16","143","163","209","96","366.9625","410.25","357.5","326.75","491.75","597.75","628.25","243.5","423.75","523.0","80.5","379.75","394.0","319.0","484.25","269.0","693.25","149.75","211.25","107.25","248.75"
"20","244","209","199","69","192","95","183","173","122","187","124","98","107","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","153","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","225.3625","229.5","253.25","133.0","291.75","408.75","70.75","186.25","173.5","177.5","343.5","265.0","316.75","127.25","162.75","120.0","273.25","407.75","241.5","170.75","154.5"
"21","244","209","199","125","192","95","183","173","122","187","124","98","203","81","6","137","91","97","252","163","67","245","52","222","20","223","117","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","320.8875","669.0","401.25","437.5","187.75","218.5","386.25","0.0","168.25","197.5","214.75","187.25","-79.0","167.25","563.75","321.75","291.0","539.5","422.5","460.25","662.75"
"22","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","43","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","412.1125","557.5","379.5","605.0","156.75","362.0","409.5","544.0","608.25","223.5","489.0","431.75","479.0","-40.25","388.75","613.25","332.0","323.75","561.5","360.0","457.5"
"23","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","70","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","446.1","384.5","526.0","336.75","511.25","551.75","494.0","309.75","464.25","339.75","339.25","226.0","354.75","587.25","492.0","717.0","580.25","379.5","511.5","253.25","563.25"
"24","241","209","199","69","192","95","183","173","122","187","203","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","376.575","439.25","-73.75","218.25","384.5","274.75","470.75","357.5","429.0","391.75","322.0","629.0","486.0","261.0","554.25","347.25","447.0","463.5","41.25","394.5","693.75"
"25","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","87","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","406.525","428.25","273.25","476.5","372.0","427.25","309.5","819.5","433.5","-2.5","360.75","513.75","453.75","619.75","698.5","355.25","399.25","383.5","-311.5","542.0","578.25"
"26","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","0","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","212","88","232","49","13","124","7","125","143","163","209","96","423.275","452.5","735.0","419.75","326.25","381.75","398.5","421.0","647.75","410.25","7.25","253.75","399.75","585.75","820.25","5.0","510.0","582.5","554.25","169.75","384.5"
"27","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","471.8625","431.5","483.5","555.25","383.0","393.0","618.5","315.25","384.25","536.5","547.75","594.5","553.0","180.25","616.0","290.0","474.75","404.5","451.75","601.75","622.25"
"28","244","209","209","69","192","95","183","173","122","168","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","395.0125","398.75","454.75","430.75","311.75","590.75","162.75","429.5","490.5","360.5","376.75","465.25","349.5","497.0","330.25","372.0","391.0","402.75","333.0","297.0","455.75"
"29","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","23","223","163","67","245","52","226","20","223","55","38","20","223","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","317.025","449.0","368.5","224.75","203.75","396.25","332.25","453.25","331.25","252.0","479.25","406.0","0.0","238.0","453.75","444.25","214.5","190.75","477.75","205.0","220.25"
"30","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","159","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","402.45","281.75","410.25","359.0","433.5","416.75","537.0","367.5","79.75","219.75","529.25","348.25","529.0","408.25","726.75","465.75","231.25","267.0","524.25","578.25","335.75"
"31","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","238","188","121","189","88","232","49","13","124","7","66","143","163","209","96","316.8125","363.0","295.0","429.0","327.25","421.25","356.25","391.75","290.75","579.25","-264.25","211.25","-141.5","383.75","657.0","345.75","361.0","199.25","144.25","528.75","457.5"
"32","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","182","88","232","49","13","124","7","66","143","163","209","96","396.8625","519.25","316.25","605.75","269.0","649.0","374.0","421.75","384.5","202.25","303.25","248.25","384.25","259.75","618.75","158.25","574.0","145.5","603.0","505.75","394.75"
"33","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","243","189","113","232","49","13","124","7","66","143","163","209","11","451.275","670.75","292.75","641.5","615.75","279.75","391.25","267.0","295.75","543.5","321.25","546.5","721.0","333.25","433.25","328.25","484.75","404.25","412.5","733.0","309.5"
"34","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","425.4875","315.25","432.0","556.5","490.25","578.5","606.5","297.5","550.0","381.0","370.75","392.75","409.5","412.5","383.75","391.5","412.25","277.75","542.25","350.75","358.5"
"35","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","239","232","49","13","124","7","18","143","163","209","96","397.0","696.5","370.5","453.25","284.75","603.25","291.25","374.5","368.25","274.25","503.25","343.5","356.0","427.75","456.25","405.25","427.75","282.5","599.75","439.5","-18.0"
"36","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","130","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","86","189","88","232","49","13","124","7","18","143","163","209","96","280.1875","197.0","431.5","175.0","186.5","350.25","433.25","153.5","277.5","630.0","62.0","233.25","542.75","226.0","387.5","226.25","414.5","22.25","397.0","174.5","83.25"
"37","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","340.6875","342.0","49.5","596.25","438.25","363.0","294.0","328.0","166.5","-10.25","457.75","318.25","459.0","293.25","376.25","-45.0","790.25","633.0","273.0","318.5","372.25"
"38","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","31","96","344.575","454.0","355.25","257.5","507.5","452.25","362.5","256.75","458.75","184.25","-304.5","143.25","335.0","13.25","317.0","510.75","262.0","575.0","585.25","443.75","722.0"
"39","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","43","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","177","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","281.025","311.25","325.25","388.0","219.5","458.5","489.0","379.75","-69.75","316.25","204.0","215.0","205.0","425.75","370.25","134.75","388.0","3.5","223.75","251.5","381.25"
"40","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","147","252","163","67","245","52","222","20","223","86","38","166","43","184","252","51","204","187","106","159","195","189","237","141","88","15","228","7","67","77","45","179","44","153","152","121","189","88","232","99","13","124","7","66","143","163","209","96","396.65","539.75","349.5","374.0","426.5","259.25","518.5","431.75","393.0","339.0","216.25","329.25","432.0","429.25","597.5","417.75","581.75","254.75","328.25","531.75","183.25"
"41","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","147","252","163","67","245","52","222","20","223","86","38","166","43","184","252","51","204","187","106","159","179","189","237","141","88","15","228","7","67","77","45","179","44","153","152","121","189","88","232","181","194","124","7","66","143","163","209","96","317.7375","410.75","416.5","291.5","381.25","205.75","359.25","293.75","170.0","386.5","368.0","284.0","311.25","375.25","299.75","231.5","289.0","196.25","407.75","236.75","440.0"
"42","244","115","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","147","252","163","67","245","52","222","20","223","86","38","166","43","184","252","51","204","187","106","159","195","189","237","243","88","15","228","7","67","77","45","179","44","153","152","121","189","88","232","99","13","124","7","66","143","163","209","116","441.3875","407.25","532.75","325.25","558.5","648.25","566.5","312.75","439.5","411.0","375.5","497.0","563.0","426.25","584.0","295.0","452.0","433.25","355.75","290.75","353.5"
"43","244","209","219","69","192","95","183","173","122","187","204","225","253","81","6","82","124","147","252","163","67","245","52","222","20","223","86","38","166","43","184","252","51","204","187","106","159","195","189","237","141","88","15","228","7","67","77","45","179","44","153","152","185","189","88","232","99","13","124","7","66","143","163","209","96","355.4875","467.0","403.25","254.5","373.75","354.0","347.75","600.5","171.0","202.75","352.25","310.75","236.25","435.0","386.5","269.75","663.0","446.0","148.25","322.25","365.25"
"44","244","209","219","69","192","95","183","173","122","187","124","225","253","81","6","82","124","147","252","163","67","245","52","222","20","223","86","38","166","43","184","252","51","204","187","106","159","195","189","156","141","88","15","228","7","67","77","45","179","44","153","152","121","189","88","232","99","13","124","7","66","143","163","209","96","442.675","527.5","656.25","363.0","594.25","358.0","496.25","563.75","621.5","575.0","383.5","306.75","526.0","406.0","229.5","406.0","552.25","455.25","442.25","224.0","166.5"
"45","244","209","219","69","192","95","183","173","122","187","124","98","203","135","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","179","106","159","160","189","237","24","88","15","228","7","67","77","45","179","54","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","379.025","401.0","446.0","400.0","184.0","377.25","250.0","461.25","373.75","392.5","588.5","585.25","407.25","225.25","361.75","351.75","319.25","542.25","441.25","-44.25","516.5"
"46","244","209","219","69","192","95","183","173","122","187","124","98","203","135","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","179","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","381.9625","407.0","192.25","205.75","513.5","-73.0","385.5","395.0","371.75","521.0","429.5","415.5","552.25","486.0","281.75","375.5","528.5","352.25","531.75","240.5","527.0"
"47","244","209","219","69","192","95","183","173","122","187","124","170","203","135","6","82","124","97","113","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","179","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","235","96","82.2625","62.25","0.0","279.75","114.5","61.75","0.0","7.75","0.0","37.5","35.25","181.5","63.0","0.0","298.0","207.75","0.0","6.25","179.75","45.75","64.5"
"48","244","209","219","69","192","95","183","173","122","187","124","98","203","135","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","179","106","1","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","70","209","96","89.5625","251.0","0.0","0.0","2.25","37.25","0.0","0.0","221.25","152.5","0.0","0.0","242.25","228.0","0.0","197.5","0.0","0.0","0.0","3.75","455.5"
"49","244","209","219","69","192","95","183","173","122","187","124","98","203","135","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","179","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","18","143","163","209","96","420.5375","489.75","393.0","806.75","215.0","268.0","-192.5","523.0","311.5","594.75","235.25","546.5","366.5","583.75","448.5","578.5","620.25","396.5","413.75","314.5","497.5"
"50","244","209","219","69","215","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","189","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","99","49","13","124","7","125","143","163","209","89","473.15","421.75","423.0","445.5","683.0","412.25","679.5","493.25","673.75","-86.0","635.75","553.25","394.25","521.0","311.5","473.0","534.5","556.0","278.5","654.5","404.75"
"51","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","471.6375","289.25","616.0","566.5","621.0","447.5","238.75","415.25","409.5","490.75","582.75","684.25","650.5","591.25","275.5","524.5","423.75","542.0","356.0","340.0","367.75"
"52","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","112","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","424.8","196.0","604.75","460.75","123.75","660.75","-21.25","445.75","420.5","339.0","516.5","572.0","257.5","387.75","578.25","552.25","393.5","390.5","533.5","568.75","515.5"
"53","244","209","219","69","192","95","183","173","122","187","32","28","240","105","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","382.3375","494.75","576.25","418.5","630.5","359.25","322.25","223.25","559.5","220.0","460.0","-30.0","461.0","431.75","286.75","241.75","383.75","365.5","373.75","308.5","559.75"
"54","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","109","125","143","163","209","89","209.6625","161.25","264.25","312.5","132.0","123.0","197.75","73.75","257.0","147.0","231.75","347.75","145.75","273.75","354.5","123.5","372.75","100.25","176.25","177.0","221.5"
"55","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","501.8125","606.25","419.25","302.0","413.25","607.5","427.75","272.5","392.75","306.75","499.75","324.75","563.75","342.75","446.5","689.0","959.25","737.25","594.25","443.5","687.5"
"56","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","232","97","223","163","67","245","52","222","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","114","232","97","13","124","7","125","143","163","209","96","329.125","472.25","266.5","177.25","466.25","218.75","245.25","217.0","208.0","362.25","548.5","193.25","350.5","429.5","320.25","527.75","579.75","114.25","332.25","272.75","280.25"
"57","244","65","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","114","232","97","13","124","44","125","143","163","209","96","440.3875","518.25","48.25","234.5","555.25","418.5","282.5","525.75","413.5","649.5","632.0","268.5","618.75","363.0","604.75","387.75","639.75","376.5","377.0","537.0","356.75"
"58","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","114","232","97","13","124","7","125","143","163","209","96","443.575","431.5","419.25","376.0","320.0","529.75","351.5","312.5","551.0","441.5","569.75","730.75","461.75","421.75","465.5","371.25","485.75","228.5","574.25","365.25","464.0"
