"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","335.2875","449.25","461.25","229.75","819.0","290.75","414.25","110.5","509.0","379.75","485.5","498.25","418.5","173.75","324.75","273.75","228.5","275.25","-321.75","384.75","301.0"
"11","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","454.6125","659.5","290.0","641.25","136.75","488.25","610.5","609.75","496.0","417.75","377.75","378.75","511.0","666.5","576.25","260.5","403.5","354.0","375.0","450.25","389.0"
"12","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","369.45","546.5","263.25","414.25","318.25","386.5","430.0","115.5","625.0","248.0","268.75","485.75","508.75","168.75","273.25","582.25","331.25","377.25","552.5","172.75","320.5"
"13","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","211","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","249","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","98.4375","0.0","31.0","0.0","195.25","0.0","230.25","56.5","26.5","65.75","236.25","151.5","244.5","249.25","54.0","12.0","94.5","6.5","304.0","0.0","11.0"
"14","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","433.4","631.0","474.0","244.75","289.0","646.25","178.75","311.0","459.5","529.25","452.5","510.0","385.75","354.0","437.25","628.5","382.5","496.25","449.0","478.0","330.75"
"15","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","172","223","65","38","229","47","184","252","123","204","151","249","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","263.8875","428.25","556.5","253.0","3.0","378.75","283.5","218.25","44.5","191.5","367.25","428.75","230.0","426.75","253.75","6.25","402.5","436.5","202.25","-321.25","487.75"
"16","244","209","171","69","192","95","237","173","122","187","218","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","158","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","321.4125","505.5","311.75","519.25","375.75","346.5","352.75","298.75","104.5","532.5","238.25","460.0","469.75","343.25","63.25","291.0","377.25","178.75","343.0","294.25","22.25"
"17","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","210","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","279.05","189.25","315.75","178.0","201.0","267.0","193.25","378.5","211.75","-75.0","513.25","372.0","523.0","218.5","295.5","362.75","434.0","233.0","176.75","394.5","198.25"
"18","244","209","171","69","224","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","287.8375","284.25","397.25","222.25","444.0","399.0","-622.75","630.0","193.25","321.75","319.0","-202.75","564.0","571.5","-158.75","419.0","-37.5","593.25","237.25","591.5","591.25"
"19","244","209","171","69","192","95","237","173","122","187","60","28","203","81","53","82","124","97","252","163","67","245","52","195","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","396.7625","458.25","671.75","468.75","292.75","306.0","403.75","407.5","345.75","392.5","847.5","214.75","348.5","218.0","310.75","215.75","390.5","644.75","290.75","268.0","439.0"
"20","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","428.925","780.0","616.0","279.25","231.0","385.5","473.75","336.75","557.0","567.25","623.75","330.25","367.5","228.5","537.25","424.25","320.25","211.75","168.25","551.5","588.75"
"21","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","88","236","49","13","230","7","125","143","163","209","97","372.175","353.5","479.25","280.0","379.25","411.75","184.25","-139.5","590.0","565.5","250.75","282.25","280.75","334.5","627.5","399.25","434.75","404.0","285.0","645.0","395.75"
"22","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","399.5875","346.0","231.25","219.25","164.75","448.5","600.0","688.75","190.75","431.0","435.25","444.25","339.25","423.5","542.75","74.0","726.75","216.0","421.0","511.0","537.75"
"23","244","99","171","69","192","95","237","122","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","234","184","252","123","204","151","106","35","160","189","237","239","219","196","253","217","67","206","45","49","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","281.2375","192.5","211.5","243.75","644.5","249.25","0.0","192.5","433.25","76.0","295.75","508.25","0.0","194.25","231.25","361.5","82.25","0.0","448.5","740.5","519.25"
"24","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","211","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","341.075","299.75","297.75","474.0","388.0","530.25","145.25","379.75","188.75","340.0","203.5","612.5","197.5","183.5","156.5","558.75","294.0","264.5","366.0","212.75","728.5"
"25","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","374.95","423.75","253.0","524.5","465.25","579.75","410.0","381.0","554.25","338.5","394.5","195.75","60.0","305.25","460.0","559.5","81.5","495.75","229.5","249.0","538.25"
"26","244","209","171","195","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","460.8125","442.0","756.25","411.5","577.75","511.75","376.0","358.75","443.75","484.0","757.5","571.75","331.0","364.5","228.0","494.0","447.75","491.0","604.0","490.75","74.25"
"27","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","375.375","165.25","553.5","107.5","161.75","504.0","395.5","416.5","382.25","334.0","370.25","425.5","574.75","427.75","186.25","412.25","287.25","470.0","317.5","600.75","415.0"
"28","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","224","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","293.6125","516.75","354.25","186.75","574.25","-8.0","-63.75","419.5","322.75","321.75","627.25","390.25","268.75","186.25","346.0","230.75","303.5","142.5","493.25","12.75","246.75"
"29","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","84","163","82","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","194","143","163","209","97","9.7125","-26.75","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0","0.0","0.0","76.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","143.0"
"30","244","209","171","7","192","58","136","221","122","227","124","28","203","81","53","114","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","41","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","88","21","49","13","230","7","125","143","163","209","97","319.55","288.5","241.75","197.75","334.25","-109.75","363.0","399.25","281.25","636.0","396.0","470.0","189.75","260.25","299.75","559.5","630.5","98.75","189.5","433.0","232.0"
"31","244","209","171","7","192","58","237","221","122","227","124","28","203","94","53","114","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","74","21","49","13","230","7","125","143","163","209","97","315.9375","344.25","225.5","519.5","338.75","322.5","194.75","424.0","459.5","565.5","356.75","608.0","218.25","346.0","229.25","217.0","-86.5","198.5","399.75","315.0","122.5"
"32","244","209","171","7","192","58","237","221","122","227","124","28","203","81","53","114","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","88","21","49","13","230","7","125","143","163","209","97","314.075","544.0","445.25","211.75","490.0","212.75","290.75","526.75","434.5","190.25","208.5","416.25","303.5","266.25","-43.25","384.5","474.0","108.25","371.5","-113.5","559.5"
"33","244","209","171","7","192","58","237","221","122","227","124","28","203","81","201","114","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","166","62","55","108","88","21","49","13","230","7","125","143","163","209","125","271.5875","175.5","354.0","455.0","351.25","296.25","341.25","197.25","180.25","409.75","385.0","423.0","-258.25","306.0","68.0","194.0","392.5","397.5","210.5","454.5","98.5"
"34","244","209","171","7","192","58","237","221","122","227","124","28","203","81","53","114","124","97","252","163","67","245","52","222","33","223","20","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","88","21","49","13","230","7","85","143","163","209","97","395.675","580.25","574.75","386.25","563.0","477.75","478.5","451.75","472.25","91.0","305.5","-41.5","223.5","637.25","199.75","404.25","504.0","259.25","248.75","547.5","549.75"
"35","244","209","171","69","192","95","145","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","117","188","55","108","88","21","49","13","230","7","125","143","163","209","197","390.8","403.5","413.75","546.25","317.25","368.0","379.75","529.25","600.0","185.5","235.5","427.5","703.0","33.0","382.0","244.25","190.0","603.0","263.0","454.75","536.75"
"36","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","389.15","426.75","343.0","361.25","188.25","543.0","-190.75","385.25","404.5","620.25","513.25","542.25","345.75","411.25","305.25","362.25","317.0","257.25","511.25","477.75","658.25"
"37","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","401.525","332.75","310.0","-93.5","569.5","348.5","393.25","589.5","496.25","294.5","538.0","383.5","402.5","385.25","589.0","171.0","519.5","744.0","338.0","205.0","514.0"
"38","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","159","370.2125","348.0","433.5","194.25","154.75","484.0","531.5","537.0","222.25","546.0","431.0","480.25","492.5","299.25","134.75","441.5","424.0","-66.75","436.25","551.0","329.25"
"39","244","209","171","163","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","319.4","430.5","-157.0","440.75","423.25","459.5","42.0","415.75","212.0","389.75","279.75","159.75","570.75","423.25","112.0","402.5","181.25","152.75","423.0","647.75","378.75"
"40","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","133","158","239","88","196","253","217","67","206","54","58","110","170","188","207","108","88","21","49","13","230","7","125","143","163","209","97","321.175","182.25","142.75","213.0","387.75","611.0","554.5","141.75","323.5","415.25","348.75","288.5","401.75","458.25","374.5","-411.25","427.5","606.75","580.25","160.25","216.5"
"41","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","233","184","95","123","204","151","106","35","160","133","158","239","88","196","253","217","67","206","54","58","110","170","188","207","108","88","21","49","13","230","7","125","143","163","209","97","246.8125","195.25","214.75","215.25","429.25","185.25","207.25","429.25","105.25","239.5","633.25","451.5","372.5","0.0","68.25","0.0","57.0","413.0","225.75","84.0","410.0"
"42","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","255","204","151","106","35","160","133","158","239","88","196","253","217","67","206","54","58","110","170","188","207","108","88","21","49","13","230","7","125","143","163","209","97","323.325","347.5","691.0","385.0","242.25","347.5","286.25","167.25","603.5","354.5","906.0","266.75","230.5","-239.75","429.25","373.5","262.25","263.0","298.25","234.75","17.25"
"43","244","209","171","69","192","95","237","193","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","85","160","133","158","239","88","196","253","217","67","206","54","58","110","170","188","207","108","88","21","49","13","230","7","125","143","163","209","97","345.2625","564.25","762.75","584.25","-237.75","586.0","181.75","407.0","-202.25","568.0","282.5","416.75","51.5","349.0","329.75","641.0","227.25","369.5","400.5","425.75","197.75"
"44","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","91","123","204","151","106","35","160","133","158","239","88","196","253","217","67","206","54","90","110","170","188","207","108","88","21","49","13","230","7","125","143","163","209","97","294.775","-41.5","203.0","645.5","412.0","187.5","305.25","-314.5","358.25","400.75","571.25","424.0","337.75","512.75","249.0","432.75","345.5","180.0","432.0","398.0","-143.75"
"45","244","209","171","7","192","95","235","3","166","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","337.6125","494.75","285.0","538.5","-309.0","183.5","464.5","-23.0","174.5","371.5","430.5","497.5","138.5","393.5","371.75","759.5","260.75","665.25","223.5","388.5","442.75"
"46","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","141","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","271.5625","100.5","425.5","345.5","460.25","195.75","164.25","145.25","457.25","409.25","-130.5","248.5","431.5","243.75","497.25","429.75","239.75","31.5","12.25","369.75","354.25"
"47","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","361.525","169.0","324.5","445.75","573.25","27.75","377.25","313.25","687.5","415.5","295.25","448.0","139.5","388.25","215.25","382.5","532.75","428.0","542.25","401.5","123.5"
"48","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","181","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","302.7375","216.75","342.25","-276.0","386.5","349.75","214.0","575.5","79.0","404.5","420.75","204.25","286.25","300.0","149.75","414.0","408.5","314.75","446.0","436.5","381.75"
"49","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","409.65","-88.5","428.25","397.0","529.25","670.0","312.75","629.25","385.75","548.5","420.75","183.5","153.5","501.25","222.75","640.0","668.5","419.5","314.25","343.0","513.75"
"50","244","209","171","7","192","95","235","3","122","227","124","28","203","81","134","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","239","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","291.2625","439.0","277.0","458.5","289.25","18.25","233.0","276.0","524.75","-50.25","365.25","375.5","283.0","200.25","595.75","-144.5","274.0","381.25","310.25","452.25","266.75"
"51","244","209","171","7","192","95","235","3","122","227","124","28","203","81","134","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","239","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","383.1375","334.25","452.0","581.0","429.25","448.75","581.25","-137.5","350.0","583.5","620.0","128.75","446.0","259.25","612.5","293.75","340.5","606.5","263.75","32.75","436.5"
"52","244","209","171","7","192","95","235","3","122","227","124","28","203","81","134","82","124","97","252","142","67","245","160","222","20","223","65","45","229","47","184","239","123","204","151","106","35","160","189","158","182","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","294.9","253.0","191.5","150.5","301.25","297.5","319.25","135.25","346.0","500.5","175.0","308.5","383.5","218.0","320.5","258.25","216.75","544.5","323.25","293.0","362.0"
"53","244","209","171","7","192","95","235","3","122","227","124","28","203","81","134","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","239","123","204","151","106","35","21","189","158","182","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","377.225","448.0","52.75","367.75","305.25","521.75","414.25","538.75","491.5","214.25","498.25","471.75","237.25","283.0","335.25","365.75","256.25","584.25","391.5","262.0","505.0"
"54","244","209","171","7","192","95","235","3","122","227","124","28","203","81","134","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","239","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","363.925","367.75","511.0","535.0","368.25","412.5","264.75","239.0","334.25","309.75","365.75","262.75","195.75","491.75","471.5","385.25","325.0","542.75","97.0","204.75","594.0"
"55","244","209","171","7","192","95","237","221","122","227","124","28","203","81","2","12","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","130","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","392.3375","288.75","438.25","452.0","181.5","498.5","483.5","634.5","700.75","275.25","836.0","375.75","510.0","273.0","376.75","434.75","370.25","227.75","214.0","48.25","227.25"
"56","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","12","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","130","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","387.5","310.0","280.0","461.25","248.5","314.5","405.25","506.75","489.5","453.5","302.25","467.5","365.25","421.25","411.25","543.25","273.25","22.0","537.5","635.5","301.75"
"57","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","12","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","130","106","35","160","60","158","239","88","196","239","217","67","206","223","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","220.3625","160.5","430.75","199.0","-33.25","43.25","-77.75","440.75","276.25","310.75","87.0","-175.25","673.0","388.5","845.0","176.75","94.25","233.0","394.0","-304.0","244.75"
"58","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","12","124","97","252","163","67","245","52","222","233","223","65","45","229","47","184","95","123","204","130","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","116","49","13","230","7","125","143","163","209","97","242.3625","425.0","338.75","169.0","484.25","310.75","129.25","216.75","631.0","20.25","216.0","173.0","-52.5","102.25","56.25","173.25","340.75","325.0","323.75","454.0","10.5"
