"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","40","69","44","95","183","173","108","96","182","193","240","129","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","135","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","339.4375","617.5","397.0","-346.0","386.75","71.25","383.5","579.0","367.75","433.0","181.75","53.5","412.0","402.0","237.25","192.5","237.75","605.0","311.75","497.75","767.75"
"11","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","494.8375","571.5","480.75","596.75","583.25","544.5","414.25","403.5","265.25","528.25","410.25","536.75","308.75","543.75","811.5","359.0","858.75","428.25","521.25","520.0","210.5"
"12","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","87","163","67","245","76","185","20","222","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","191","205","88","121","166","5","250","75","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","-2.4125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-195.75","-274.25","10.25","0.0","221.0","0.0","0.0","184.5","0.0","0.0","6.0","0.0","0.0"
"13","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","28","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","519.55","260.25","490.25","531.25","458.75","429.0","627.0","381.5","400.5","634.5","425.25","674.5","802.0","645.0","623.0","410.0","387.0","677.75","307.25","589.0","637.25"
"14","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","423.1","621.0","310.0","418.5","443.5","404.25","130.25","466.0","528.25","-220.5","617.5","403.5","313.0","288.75","598.0","472.25","505.5","797.25","652.5","247.0","465.5"
"15","244","209","95","69","44","95","129","173","51","182","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","1","22","43","159","101","58","237","42","92","65","228","7","253","240","5","165","110","170","210","121","189","18","14","97","13","66","7","125","243","163","209","169","424.25","412.0","403.5","480.75","277.75","527.5","-303.5","413.0","200.0","436.75","630.0","350.0","572.5","373.25","404.0","566.5","533.5","420.75","360.5","611.25","815.0"
"16","244","209","95","218","44","95","183","173","51","182","51","28","244","81","24","82","124","40","223","163","16","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","42","92","65","228","7","253","240","5","165","110","170","210","121","189","14","14","97","13","66","7","125","243","163","209","169","301.6125","163.5","-208.25","561.75","707.0","203.25","655.0","465.75","331.5","433.0","575.5","237.25","-338.5","-101.0","-346.5","226.5","625.25","658.0","444.25","536.0","203.0"
"17","244","209","95","69","44","95","183","173","51","182","51","28","244","81","24","220","124","40","223","163","67","245","76","185","20","223","65","106","254","25","184","252","79","111","22","43","159","101","58","237","42","87","65","228","7","36","240","5","165","110","170","210","121","189","18","14","97","13","66","7","125","243","163","209","169","443.3625","432.0","396.0","396.75","438.75","-254.0","615.75","393.25","386.0","651.5","30.5","427.25","618.25","610.0","543.0","306.25","513.0","445.25","685.75","682.25","549.75"
"18","244","209","95","69","44","95","183","173","51","182","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","42","92","65","228","7","253","240","5","165","110","170","210","121","189","18","14","97","13","66","7","125","243","163","209","169","466.025","430.0","372.75","360.0","444.75","476.5","614.25","553.75","616.0","446.25","450.25","434.5","445.25","731.75","410.5","548.0","428.0","477.5","557.0","482.5","41.0"
"19","244","209","95","69","44","95","183","173","51","182","51","28","244","81","24","82","124","40","223","163","67","245","76","84","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","42","92","65","228","7","253","240","5","165","110","170","210","121","189","18","14","97","13","66","7","125","243","163","209","169","427.925","585.5","547.75","205.5","247.5","342.5","330.5","360.5","426.75","613.0","333.0","435.0","283.0","664.75","412.5","451.5","596.75","613.25","346.0","438.25","325.0"
"20","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","254","245","21","185","20","223","65","38","160","25","184","252","51","242","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","286.5875","268.5","257.75","204.5","261.75","307.75","240.0","281.0","322.75","349.0","459.5","283.5","246.25","295.75","254.25","280.0","293.25","322.75","296.75","248.0","258.75"
"21","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","234","14","97","13","66","7","125","243","163","209","96","407.475","268.75","250.5","338.75","507.25","478.5","647.25","447.75","507.5","-60.0","335.25","626.5","411.0","639.25","457.25","556.75","335.75","563.0","34.75","367.0","436.75"
"22","244","209","191","69","44","95","183","173","51","36","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","176","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","441.5625","379.75","614.75","461.75","692.5","350.5","588.0","262.25","391.75","338.25","248.5","516.75","315.25","598.0","617.25","544.0","383.0","298.5","473.0","569.25","188.25"
"23","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","412.0125","346.5","633.25","361.75","455.0","424.75","314.0","588.25","558.5","426.75","324.0","407.0","487.5","477.0","-57.5","553.0","409.0","424.75","393.75","481.25","231.75"
"24","148","209","191","15","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","202","96","409.95","347.75","-99.0","480.75","416.0","368.75","491.25","348.75","334.0","799.0","377.0","223.5","443.5","362.75","332.25","571.0","569.5","679.5","528.0","296.75","328.0"
"25","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","205","163","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","458.5375","517.25","654.75","468.75","551.5","606.25","228.25","600.5","328.5","576.0","35.75","416.25","626.0","371.25","646.25","494.5","657.5","157.25","767.0","552.5","-85.25"
"26","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","163","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","234","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","367.0","510.75","603.5","291.25","646.75","624.25","574.25","479.5","-343.0","546.25","-344.75","-10.0","361.25","514.0","375.25","372.25","349.0","547.75","343.75","205.75","692.25"
"27","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","163","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","447.25","330.0","634.75","557.25","461.0","292.0","542.75","617.0","409.5","583.25","222.5","663.25","537.5","277.75","-102.25","332.5","555.25","608.0","398.0","632.25","392.75"
"28","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","72","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","24","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","26.2875","0.0","0.0","126.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.25","227.5","0.0","0.0","0.0","0.0","123.5","0.0","0.0"
"29","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","70","97","223","163","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","110","170","210","121","189","62","14","97","13","66","7","125","177","163","209","96","385.6375","395.5","340.5","453.75","427.5","363.25","410.25","225.75","400.5","200.75","664.75","379.5","341.0","191.5","205.75","397.0","542.25","424.5","398.25","628.75","321.75"
"30","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","535.85","461.0","632.5","355.75","486.5","343.0","628.75","535.0","456.25","636.25","652.25","644.5","446.0","538.5","829.5","632.5","385.0","641.75","201.75","659.0","551.25"
"31","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","125","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","458.8625","377.5","452.0","569.0","630.5","422.75","647.75","341.75","571.25","386.5","654.75","541.75","510.0","-336.25","467.75","288.75","522.5","407.0","487.0","684.25","550.75"
"32","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","177","66","7","125","177","163","209","96","335.6","129.25","420.0","281.5","442.0","358.25","398.75","115.25","157.0","440.5","483.0","394.25","380.25","408.5","335.75","276.75","301.5","426.5","184.75","378.75","399.5"
"33","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","16","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","79","125","177","163","209","96","262.1","257.75","391.5","411.25","165.25","190.75","368.5","250.5","220.5","169.75","234.25","167.0","249.25","204.5","341.0","107.25","324.25","224.0","293.0","424.25","247.5"
"34","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","461.425","446.25","594.5","385.75","395.25","508.5","619.0","382.5","663.75","641.25","311.25","371.0","404.5","358.0","258.5","365.0","426.75","618.0","329.0","614.25","535.5"
"35","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","483.6625","612.25","496.75","228.25","599.25","546.0","529.5","151.75","426.5","347.25","399.5","374.75","443.75","523.25","632.5","579.25","836.75","464.5","573.75","650.75","257.0"
"36","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","441.25","324.75","633.75","149.5","624.0","276.25","389.75","262.25","361.0","529.75","397.5","264.25","578.5","484.25","663.0","596.0","538.0","351.0","560.25","436.5","404.75"
"37","244","209","221","69","44","95","183","173","108","96","182","193","240","81","143","215","124","97","223","163","67","245","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","446.55","416.0","626.5","451.0","539.25","464.5","347.0","505.0","392.5","358.0","381.75","233.0","616.75","691.0","433.0","398.5","395.75","401.25","443.25","380.0","457.0"
"38","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","61","174","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","444.5625","771.5","574.25","428.75","247.25","307.25","641.25","648.0","579.75","196.5","413.0","110.75","429.5","438.5","426.0","446.0","545.75","476.75","313.25","370.0","527.25"
"39","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","61","161","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","411.675","-147.0","5.5","523.5","432.0","433.0","605.0","382.75","375.0","-169.5","459.25","365.25","900.25","537.75","220.25","576.75","572.75","545.0","668.5","597.75","349.75"
"40","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","199","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","448.225","639.0","537.25","411.5","602.75","460.5","571.5","219.25","468.5","696.75","385.0","333.5","436.0","244.75","454.0","430.75","227.5","638.25","359.0","472.75","376.0"
"41","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","473.4625","473.75","-209.75","661.25","785.75","495.0","326.25","586.0","587.5","662.25","524.25","529.5","643.5","610.0","405.25","510.5","409.0","537.0","436.0","547.5","-51.25"
"42","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","16","207","20","223","65","93","253","25","184","195","51","40","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","206","13","66","7","125","11","163","209","96","189.8625","230.5","0.0","247.75","241.0","0.0","237.25","217.5","231.75","309.25","631.75","0.0","0.0","433.5","28.5","587.0","0.0","0.0","157.75","0.0","243.75"
"43","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","252","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","54","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","62.975","38.5","0.0","73.5","0.0","248.75","26.75","272.0","0.0","197.5","15.75","82.25","17.5","0.0","241.75","5.0","0.0","40.25","0.0","0.0","0.0"
"44","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","186","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","276.6375","-375.75","164.25","241.25","-58.25","426.25","235.5","332.25","367.5","554.25","504.0","536.25","390.5","139.5","574.75","344.5","156.75","260.75","389.0","121.0","228.5"
"45","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","472.05","375.0","549.5","416.5","651.75","406.75","383.25","576.5","454.25","676.75","598.5","594.25","358.5","563.75","651.75","575.25","582.5","530.75","-198.5","314.0","380.0"
"46","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","84","189","88","153","240","13","66","7","125","177","163","209","96","336.6625","652.0","351.75","380.75","429.5","371.0","249.5","273.75","340.5","371.5","319.0","326.0","244.0","430.25","452.5","282.0","318.0","552.5","605.0","-391.25","175.0"
"47","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","473.15","537.25","437.25","419.0","682.25","679.75","513.25","635.75","404.75","591.0","455.5","423.25","433.0","318.25","430.5","567.25","382.75","538.25","474.25","220.5","319.25"
"48","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","175","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","241","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","390.225","440.0","207.0","90.25","219.0","653.0","375.0","590.75","201.0","487.25","508.5","333.5","482.25","367.75","417.0","503.75","196.25","304.25","308.0","828.25","291.75"
"49","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","538.325","601.25","598.75","486.25","447.5","637.75","547.5","566.25","311.5","939.5","469.25","632.75","384.75","657.0","466.75","638.5","364.75","536.0","435.5","379.5","665.5"
"50","244","209","186","227","44","120","183","173","160","96","167","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","216","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","145","96","409.8","153.25","516.5","629.75","812.0","166.75","342.75","237.5","496.25","474.75","-127.25","619.0","346.0","652.5","381.25","454.25","374.0","432.75","435.5","412.0","386.5"
"51","244","209","186","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","76","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","216","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","36.425","403.75","0.0","0.0","322.75","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","244","209","186","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","216","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","418.1375","350.5","313.25","401.5","367.5","317.75","326.5","808.25","666.0","423.0","365.25","479.25","338.25","515.25","359.5","429.0","366.0","576.5","253.5","206.0","500.0"
"53","244","209","186","69","44","120","183","173","160","96","94","28","240","81","191","82","124","97","223","163","67","168","64","31","20","223","65","31","160","157","184","252","51","111","22","43","159","101","216","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","338.725","297.0","415.75","461.75","196.25","473.0","231.25","198.0","372.5","400.0","654.25","94.0","254.0","415.5","479.5","250.0","644.5","165.75","190.0","164.75","416.75"
"54","244","209","186","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","216","207","89","88","65","81","7","253","228","173","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","347.875","550.75","547.75","164.0","-184.0","451.75","342.0","413.75","238.25","419.25","351.0","659.0","59.0","582.0","369.0","274.75","364.0","369.5","482.0","357.75","146.0"
"55","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","172","96","469.525","726.75","413.0","515.5","402.25","627.0","323.25","543.5","794.5","509.0","409.5","605.25","263.75","516.0","360.25","566.5","351.75","363.5","175.0","498.0","426.25"
"56","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","181","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","178","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","444.975","403.25","672.5","399.75","342.75","649.0","533.75","-46.75","704.5","570.25","94.5","900.25","411.0","402.75","241.0","138.75","605.0","403.25","437.5","622.25","414.25"
"57","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","206","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","366.125","455.75","677.5","560.75","419.25","387.0","306.75","573.75","146.75","229.0","293.5","217.0","29.0","383.5","329.25","238.75","451.5","329.25","408.75","255.0","630.5"
"58","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","466.7375","515.5","466.5","531.75","706.0","609.75","455.25","34.0","496.5","307.75","603.75","209.0","284.0","494.5","485.25","576.5","619.0","495.25","523.0","331.0","590.5"
