"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","120","97","13","66","102","125","177","163","209","96","196.9375","250.5","209.25","220.25","196.0","182.25","123.5","326.75","127.5","265.5","230.25","228.5","95.0","187.25","246.5","181.5","145.0","170.0","195.25","217.5","140.5"
"11","244","209","191","69","44","95","183","173","18","96","182","28","197","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","120","97","13","66","7","125","177","163","209","96","350.275","407.0","404.5","242.5","445.25","361.25","273.25","206.0","419.25","409.75","326.5","526.75","241.75","214.25","440.25","306.25","424.0","313.5","150.0","323.0","570.5"
"12","244","209","191","69","44","95","183","101","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","213","67","228","5","250","110","170","210","171","189","88","120","97","13","66","7","125","177","163","209","96","497.45","494.75","331.25","559.75","397.75","406.0","325.0","569.0","614.5","431.5","455.75","365.0","649.25","219.75","856.75","567.5","465.0","869.25","499.5","282.75","589.0"
"13","244","209","191","69","44","95","183","173","18","65","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","248","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","120","97","13","66","7","125","177","163","209","96","399.075","422.25","409.0","251.5","279.0","647.25","615.75","676.0","463.25","472.0","508.75","410.75","346.5","432.75","285.5","-114.25","272.0","436.5","242.75","427.75","496.5"
"14","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","59","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","120","97","13","66","7","125","177","163","209","96","40.8375","0.0","425.75","0.0","0.0","0.0","0.0","-1103.0","0.0","0.0","0.0","240.25","0.0","475.25","0.0","409.75","0.0","39.0","0.0","0.0","329.75"
"15","253","209","10","69","44","120","183","173","160","96","94","239","240","81","143","82","124","97","223","163","67","168","64","185","20","242","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","503.7625","438.25","385.75","749.75","317.25","342.5","698.25","589.25","770.25","495.0","367.5","773.0","480.25","581.75","474.0","318.0","482.75","397.5","356.5","561.75","496.0"
"16","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","558.8875","614.25","658.0","452.25","585.25","554.25","588.0","796.75","361.0","438.25","593.25","641.75","748.5","579.75","708.25","563.0","354.25","524.75","477.75","514.0","424.5"
"17","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","407.6875","389.75","527.0","769.5","576.5","484.25","392.5","277.5","334.25","359.75","591.75","365.25","370.75","547.5","317.25","-87.25","323.25","442.75","431.0","313.25","427.25"
"18","121","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","401.25","259.75","98.25","466.25","642.75","520.0","572.5","185.75","206.25","626.75","177.25","396.25","633.75","388.0","579.75","340.0","263.75","349.25","382.25","542.0","394.5"
"19","253","209","10","197","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","415.625","389.25","347.5","503.0","437.5","392.5","103.25","592.0","494.0","367.5","419.0","528.75","-268.75","586.0","508.5","723.0","546.0","425.0","483.25","384.25","351.0"
"20","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","89","67","245","76","185","20","223","65","38","254","25","27","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","96.0125","414.5","91.0","0.0","222.25","70.75","91.25","201.75","1.5","0.0","234.0","202.0","0.0","0.0","116.25","245.5","0.0","15.25","8.75","5.5","0.0"
"21","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","508.7125","632.5","608.25","381.5","615.25","486.25","610.0","334.5","416.0","583.5","522.5","435.5","518.75","661.5","392.0","508.25","378.0","331.0","553.75","376.5","828.75"
"22","244","209","95","69","44","95","183","173","129","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","27","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","437.05","541.5","339.25","177.5","537.0","542.75","449.25","554.25","412.75","433.5","371.75","388.25","801.75","388.0","252.75","418.5","690.0","345.25","111.75","525.25","460.0"
"23","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","27","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","443.875","433.0","574.25","658.0","397.25","459.5","613.5","242.25","478.75","470.25","288.75","390.5","621.25","473.5","273.0","520.75","452.25","305.5","482.5","314.75","428.0"
"24","244","209","95","69","44","95","183","173","51","96","51","28","244","58","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","27","52","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","198","125","243","163","209","169","140.0375","125.75","174.75","132.0","158.25","105.75","120.75","187.5","144.75","128.75","116.25","89.0","162.25","140.5","129.5","163.0","200.75","78.5","99.75","158.25","184.75"
"25","244","209","191","69","44","171","183","173","108","96","182","28","193","81","143","82","124","97","223","163","67","121","76","185","20","223","65","38","253","25","184","250","51","111","22","43","159","101","108","237","239","88","170","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","367.1","303.0","646.0","363.25","456.5","354.25","520.5","250.25","411.75","307.0","214.25","495.75","291.25","474.25","507.0","190.0","338.25","299.5","392.25","209.5","317.5"
"26","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","168","38","253","51","184","212","51","111","22","43","159","101","108","237","239","88","170","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","303.8625","659.5","417.25","131.75","245.75","167.5","220.0","215.25","468.5","393.75","375.5","430.5","320.75","231.25","149.0","231.5","238.0","281.5","416.25","241.5","242.25"
"27","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","22","159","101","108","237","239","88","170","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","444.7625","545.75","367.5","353.25","454.75","453.25","370.5","404.25","341.0","429.0","367.25","401.5","501.75","449.75","676.0","254.75","571.75","613.5","511.5","415.25","413.0"
"28","244","120","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","170","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","462.4","432.0","388.75","539.75","446.5","502.25","331.75","532.5","595.75","357.75","493.25","554.5","304.5","190.25","602.75","669.75","267.25","642.25","559.25","657.0","180.25"
"29","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","31","88","170","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","395.35","430.0","377.25","432.0","604.25","-378.0","318.75","337.75","322.5","509.75","608.25","868.0","203.0","557.0","635.75","381.0","-124.25","383.75","336.5","498.5","605.25"
"30","244","209","191","2","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","55","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","427.0375","150.0","275.0","574.75","424.75","686.75","376.75","396.5","628.75","629.25","452.25","202.25","420.5","365.0","546.0","422.75","393.5","312.0","352.0","547.0","385.0"
"31","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","132","252","51","162","231","66","159","101","61","207","89","88","65","81","7","253","228","5","250","110","139","206","87","189","88","14","97","13","66","7","125","177","163","209","96","350.3","511.75","-57.0","317.25","500.0","443.5","443.5","-71.5","393.25","303.0","447.5","605.0","360.75","267.0","660.5","616.75","148.75","404.75","192.5","-82.25","601.0"
"32","244","209","191","69","44","120","183","173","172","96","94","28","240","81","159","20","124","97","223","163","67","168","64","185","20","223","65","2","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","375.3125","-230.5","650.5","378.5","335.75","-124.5","296.75","378.0","455.5","372.75","350.5","438.75","574.0","302.75","418.5","573.75","256.75","639.75","364.25","392.5","682.0"
"33","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","83","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","20","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","456.025","813.0","375.25","403.25","678.0","369.0","265.75","322.0","331.25","399.5","649.0","427.75","376.5","491.5","-20.5","464.0","368.0","346.25","616.5","549.5","895.0"
"34","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","497.55","894.75","412.0","392.5","182.5","599.0","605.0","587.25","491.25","661.25","617.25","382.0","458.75","624.5","431.75","396.5","369.25","405.75","488.5","390.5","560.75"
"35","244","209","191","69","44","120","183","5","160","96","99","28","240","44","143","14","124","160","223","163","67","45","64","185","20","223","65","31","160","157","184","141","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","227","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","464.3875","435.75","535.5","611.0","455.75","374.25","358.75","445.75","579.25","486.0","636.5","454.5","654.25","570.25","374.0","207.5","367.75","394.75","279.75","438.5","628.0"
"36","244","209","191","69","44","120","183","5","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","459.625","861.75","341.0","611.25","607.0","424.5","363.75","635.0","554.0","527.5","378.25","124.0","479.5","622.75","217.25","449.0","562.5","325.25","435.0","280.25","393.0"
"37","244","209","191","69","44","120","183","5","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","457.675","574.25","682.75","381.0","446.25","669.25","355.0","591.5","580.0","413.5","450.5","393.75","428.75","630.5","630.25","458.5","350.75","411.75","-210.75","548.0","368.0"
"38","244","209","191","69","44","120","183","5","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","168","206","6","189","88","153","97","13","66","7","125","177","163","209","96","461.6","606.5","517.5","398.5","771.25","541.25","507.0","402.75","658.5","427.75","513.75","332.75","549.0","289.5","449.75","430.25","468.25","204.0","352.5","295.75","515.5"
"39","244","209","191","69","44","120","183","5","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","480.1","538.5","429.75","458.75","537.75","603.75","422.75","321.5","602.25","591.5","376.75","287.75","421.0","692.5","417.5","422.5","582.75","637.75","388.5","548.0","320.5"
"40","244","209","191","237","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","485.8","431.75","574.0","619.75","585.0","284.75","408.75","310.5","415.0","555.75","310.0","519.0","439.0","530.25","386.0","593.75","604.75","384.75","350.25","770.75","642.25"
"41","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","95","65","31","12","157","184","252","51","162","231","176","159","101","61","207","89","88","65","81","7","253","228","5","17","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","333.075","659.25","581.25","234.75","209.5","113.75","358.0","475.0","388.25","351.0","241.5","169.75","240.75","360.5","347.25","430.0","0.0","556.75","248.75","212.25","483.25"
"42","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","455.125","545.5","406.5","380.0","456.0","-81.5","497.5","480.5","755.75","368.0","707.0","520.25","780.75","-328.25","479.25","639.25","592.5","597.25","541.25","343.25","421.75"
"43","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","18","43","159","101","61","207","89","88","65","78","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","439.425","435.75","452.25","522.5","382.5","292.5","553.25","696.75","371.5","359.75","459.75","537.75","291.0","210.25","151.0","553.25","420.75","217.25","781.0","575.0","524.75"
"44","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","95","65","81","7","253","228","5","250","26","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","425.9125","531.5","348.75","381.0","460.25","556.75","412.5","682.75","356.25","437.25","226.75","461.25","402.25","525.25","613.25","785.75","426.25","49.0","-208.25","494.5","575.25"
"45","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","404.4875","387.25","393.75","520.5","457.0","506.25","401.0","473.0","224.0","-27.0","-40.5","656.25","837.75","511.5","-25.75","633.25","514.5","527.5","392.5","391.75","355.25"
"46","244","209","190","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","471.0","397.5","477.25","577.5","396.75","550.5","395.75","378.5","276.0","577.0","558.0","540.25","595.0","331.0","602.5","408.75","248.25","453.0","434.5","612.25","609.75"
"47","244","209","191","69","44","95","183","173","18","118","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","131","253","18","152","58","51","244","22","3","247","101","108","237","239","88","65","205","166","253","228","204","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","250.1875","325.75","8.0","824.0","612.25","30.5","518.5","212.0","-132.75","191.5","19.5","435.5","379.0","408.25","74.25","430.25","241.5","7.0","208.0","464.5","-253.75"
"48","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","101","108","75","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","486.2125","411.5","428.25","581.75","402.25","513.75","415.75","655.0","401.0","512.5","301.75","513.75","453.0","609.25","24.25","648.5","572.5","607.75","597.5","583.25","491.0"
"49","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","249","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","484.4125","580.75","436.5","608.25","487.75","761.5","326.25","535.0","424.5","327.5","209.5","498.75","563.25","421.0","294.25","347.25","615.25","624.0","687.5","456.0","483.5"
"50","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","192","97","223","163","67","245","76","185","20","223","65","38","253","25","182","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","16","66","7","125","177","163","209","96","392.4375","387.75","477.0","170.25","412.0","513.0","546.5","511.0","395.0","402.25","451.5","418.0","455.25","377.0","377.25","450.25","250.75","492.0","162.25","271.5","328.25"
"51","244","209","191","193","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","210","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","315.075","327.25","323.25","184.5","294.5","252.25","230.25","338.75","347.75","342.75","157.25","463.25","473.5","412.75","364.25","366.25","396.5","243.0","260.75","369.25","153.5"
"52","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","17","163","209","96","63.5125","0.0","247.0","0.0","245.5","7.5","25.0","-429.75","220.75","6.25","0.0","0.0","0.0","214.75","0.0","242.5","11.0","233.0","0.0","0.0","246.75"
"53","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","404.075","394.75","715.75","578.5","36.25","596.25","471.0","574.5","-85.5","564.75","519.75","418.0","443.5","589.25","575.5","337.75","454.75","477.0","-204.75","248.0","376.5"
"54","244","209","191","186","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","162","166","5","250","110","143","210","121","189","88","14","97","13","198","7","125","177","163","209","96","468.475","614.0","487.5","385.25","214.5","386.5","566.75","635.75","561.0","511.75","591.0","680.5","-76.5","371.0","250.25","600.0","312.0","788.5","540.75","369.0","580.0"
"55","244","209","95","69","44","95","183","173","51","96","202","28","244","81","24","82","124","40","223","215","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","197","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","211.5625","377.25","64.0","220.25","253.5","96.25","354.75","299.0","233.5","0.0","110.25","364.75","78.25","282.5","145.0","281.5","124.75","402.25","443.5","100.0","0.0"
"56","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","436.925","455.75","631.25","448.25","431.0","589.25","400.0","512.0","305.0","314.5","425.75","344.75","295.0","632.0","576.75","422.5","422.0","-66.5","524.5","593.75","481.0"
"57","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","186","25","184","252","79","111","22","43","159","7","58","237","239","92","65","228","199","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","428.7125","497.75","388.0","491.0","612.0","415.5","242.5","889.5","201.0","604.75","541.75","-101.25","453.75","359.25","618.25","586.0","371.0","583.0","416.75","-122.75","526.5"
"58","244","209","95","69","28","95","183","173","51","96","51","28","244","81","24","82","124","40","137","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","313.775","576.75","254.0","247.5","385.25","339.75","155.75","139.75","315.0","39.5","309.25","436.75","427.75","420.0","310.25","104.5","385.75","372.25","474.5","194.25","387.0"
