"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","174","143","163","209","97","418.6125","292.75","606.25","535.0","542.25","392.0","554.25","392.0","330.0","288.75","665.25","573.0","404.75","612.5","499.25","362.25","-76.25","284.25","405.0","462.75","246.25"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","108","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","174","143","163","209","97","367.9625","248.5","-147.75","318.75","502.75","557.25","413.0","297.75","-181.25","254.75","639.5","478.5","625.5","574.0","236.5","414.75","434.25","589.75","365.75","291.5","445.5"
"12","244","209","219","69","192","95","183","173","122","187","199","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","174","143","163","240","97","322.3625","130.0","348.0","312.5","432.25","248.25","385.0","506.25","486.5","62.0","313.25","684.0","435.75","2.5","268.75","333.75","345.25","336.75","139.5","309.75","367.25"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","174","143","163","209","97","405.4875","516.25","404.0","240.75","499.25","654.0","519.25","427.25","139.0","414.5","303.5","459.0","-34.25","623.25","508.0","402.5","456.75","547.75","171.75","437.75","419.5"
"14","244","217","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","155","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","174","143","163","209","97","357.0625","362.0","246.5","441.75","208.0","376.25","412.75","413.0","365.5","141.25","530.5","408.5","342.5","646.25","494.5","342.0","515.75","-132.0","340.5","358.25","327.5"
"15","244","209","171","68","192","92","93","207","10","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","403.7125","491.25","286.25","345.25","395.5","576.75","288.75","562.5","420.5","598.0","380.5","499.75","360.75","387.25","369.75","288.0","377.0","298.0","464.75","317.0","366.75"
"16","244","209","171","68","192","92","93","207","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","420.0875","273.5","205.5","214.75","432.0","511.25","654.75","237.75","413.25","282.0","405.0","424.0","359.0","580.75","622.0","671.5","304.5","508.75","527.25","518.0","256.25"
"17","244","209","171","68","192","92","93","207","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","82","178","30","188","55","204","88","122","49","13","182","7","125","177","163","209","97","362.9125","497.75","166.0","378.5","778.5","378.0","439.75","368.25","462.0","229.5","253.5","288.25","202.0","-35.25","388.75","487.0","261.75","329.5","519.25","521.5","343.75"
"18","244","209","171","68","192","92","93","207","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","418.45","627.75","336.25","158.25","492.0","476.75","264.75","204.0","557.0","346.5","422.25","368.25","293.75","425.0","391.25","564.25","522.75","659.25","538.5","394.0","326.5"
"19","244","209","171","68","192","92","93","207","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","3","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","381.7625","522.0","576.0","0.5","291.25","333.0","444.75","14.0","409.5","419.0","502.5","319.5","381.75","493.0","281.25","394.5","501.25","378.5","616.5","561.75","194.75"
"20","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","460.2875","563.75","530.75","562.5","391.5","538.5","357.75","504.75","562.25","429.5","251.75","377.5","503.0","526.5","544.0","603.5","388.25","571.0","233.75","348.75","416.5"
"21","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","246","106","159","160","189","237","239","88","15","253","173","67","69","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","385.125","521.5","325.0","372.5","424.5","402.5","379.0","414.75","397.5","344.25","544.5","-104.0","334.0","300.0","372.5","407.75","620.5","372.75","359.25","372.25","541.5"
"22","226","213","219","69","192","95","183","173","122","187","124","222","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","5","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","389.9625","431.75","425.75","481.25","531.25","342.0","396.75","250.5","676.0","652.25","394.0","359.5","371.75","411.75","292.0","443.5","259.0","164.75","348.0","258.5","309.0"
"23","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","80","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","360.4375","-104.5","265.25","409.25","283.0","595.25","268.25","273.75","507.75","525.25","110.0","399.75","611.25","371.0","370.25","316.75","520.25","516.75","360.75","307.5","301.25"
"24","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","437.7125","543.25","531.25","412.25","632.25","502.0","439.0","346.75","505.5","276.5","313.75","495.0","341.0","474.25","596.75","425.5","420.25","293.5","357.5","495.75","352.25"
"25","244","209","219","69","192","95","183","173","25","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","84","179","110","153","188","55","83","232","232","49","13","220","7","125","143","163","209","97","318.7","770.25","20.0","174.25","-512.25","214.25","120.25","647.25","205.75","641.0","433.75","507.25","-107.0","547.5","336.25","241.5","336.0","0.0","833.5","571.75","392.75"
"26","244","209","219","69","192","95","183","173","25","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","102","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","367.375","491.5","454.0","361.5","518.75","364.0","203.75","287.25","358.25","279.25","391.75","342.0","578.75","320.75","311.75","553.0","402.0","379.75","182.25","197.75","369.5"
"27","244","209","219","69","193","95","183","173","25","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","377.6","389.75","543.0","492.75","368.75","385.25","-227.75","553.5","307.25","512.25","622.5","429.0","367.25","377.25","599.25","255.25","296.75","178.25","332.25","460.5","309.0"
"28","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","441.2","656.25","348.5","287.75","465.0","312.5","342.5","406.0","580.5","551.0","361.0","417.25","325.5","345.25","366.25","447.0","626.5","537.0","443.75","581.0","423.5"
"29","244","209","219","69","192","95","183","173","25","187","124","28","203","81","53","82","124","97","252","163","67","245","52","179","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","232","209","97","315.025","441.75","256.0","316.5","260.5","622.75","210.25","190.75","213.5","214.75","115.0","308.75","243.25","519.75","271.0","294.0","-124.75","339.75","338.25","567.75","701.0"
"30","244","209","171","195","192","92","237","221","135","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","350.1125","630.75","444.25","173.25","-200.5","373.25","576.25","450.0","564.5","480.25","188.75","325.75","636.25","357.5","373.0","663.25","-37.75","282.5","140.5","412.75","167.75"
"31","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","209","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","180","55","204","88","118","69","13","182","7","125","177","163","209","97","380.2875","533.75","264.5","310.25","385.25","392.25","187.0","426.0","282.75","235.75","572.0","459.0","269.5","328.0","566.0","299.75","565.75","315.25","394.0","459.75","359.25"
"32","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","425.15","416.0","367.75","443.0","489.0","345.75","369.5","627.25","524.25","568.0","380.5","195.0","390.25","477.75","636.5","314.75","412.25","323.25","189.5","636.75","396.0"
"33","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","152","55","204","88","118","77","13","8","7","125","177","163","209","97","345.825","421.75","232.25","301.0","234.0","446.25","338.0","200.25","353.5","555.0","346.75","549.0","181.0","475.0","384.0","223.0","380.25","304.25","277.25","370.25","343.75"
"34","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","432.775","419.0","430.25","623.0","312.0","405.25","407.0","399.25","608.5","575.75","418.25","376.75","484.0","357.5","321.25","592.75","291.25","337.5","404.5","522.25","369.5"
"35","244","209","219","94","79","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","92","184","29","123","214","138","106","159","49","189","237","239","20","15","253","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","362.4","140.75","504.75","221.0","172.5","588.0","361.25","487.0","186.75","504.25","568.0","195.0","391.0","366.0","461.5","489.0","488.75","176.0","224.5","629.5","92.5"
"36","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","215","163","209","97","424.85","548.5","359.25","567.0","297.5","538.75","210.25","355.25","289.25","335.25","797.5","482.75","309.0","436.5","474.25","399.25","466.0","434.75","422.0","531.5","242.5"
"37","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","404.7125","439.75","-344.0","758.0","346.0","745.75","549.0","500.5","654.0","453.75","56.0","506.5","539.75","455.5","464.75","314.0","28.5","421.25","452.5","334.25","418.5"
"38","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","439.2375","450.75","686.5","512.0","336.5","379.0","318.25","340.75","439.75","496.0","541.5","-154.0","402.75","562.75","331.5","448.25","782.25","454.0","286.75","411.75","757.75"
"39","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","67","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","98","123","214","138","106","159","49","189","237","239","20","15","253","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","201","125","143","163","209","97","139.55","126.25","109.0","73.25","169.5","187.25","172.75","117.0","138.25","129.5","139.5","143.75","179.5","181.75","89.0","148.0","159.25","133.25","85.5","128.25","180.5"
"40","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","196","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","128","97","270.2","102.0","-276.25","306.0","391.75","525.75","271.25","407.5","467.0","469.75","170.5","188.0","499.75","79.0","135.5","72.75","187.0","262.0","474.0","428.5","242.25"
"41","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","58","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","397.275","575.0","239.25","-125.25","592.25","562.5","326.0","480.75","177.0","167.5","582.5","308.75","491.75","398.0","310.5","247.25","306.25","407.25","606.75","406.25","885.25"
"42","244","209","171","84","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","237","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","395.525","370.0","384.25","224.5","591.75","366.0","557.25","671.5","222.5","408.5","455.5","468.25","528.0","329.5","171.75","426.25","289.25","258.25","464.75","290.75","432.0"
"43","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","208","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","410.2875","101.5","419.25","521.0","317.75","513.25","516.25","126.75","633.0","659.5","546.75","438.5","394.25","785.5","137.75","317.0","322.5","423.5","170.75","422.25","438.75"
"44","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","435.4125","319.25","332.25","633.75","635.75","510.0","537.5","319.5","436.25","396.5","356.75","438.0","410.25","373.25","346.5","547.75","438.25","593.75","341.25","473.0","268.75"
"45","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","42","151","106","201","227","9","158","240","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","88","142","163","209","97","402.85","440.75","620.25","-1.5","695.5","344.25","475.25","437.25","-113.75","477.0","277.25","311.0","595.0","377.75","418.25","250.0","437.5","508.0","452.0","544.25","511.0"
"46","244","209","171","195","192","92","237","221","81","222","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","192","184","95","98","204","151","106","201","227","9","158","240","201","189","161","217","0","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","367.7625","229.5","494.25","446.0","377.5","299.75","443.75","767.0","406.0","471.75","381.5","320.25","263.5","179.5","212.5","204.75","353.5","153.5","402.0","566.25","382.5"
"47","244","209","171","195","192","92","237","221","81","163","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","240","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","344.4625","118.0","195.25","234.75","427.25","384.25","336.0","326.0","215.75","417.5","330.5","442.5","394.5","356.0","387.25","504.25","179.75","308.25","443.0","523.25","365.25"
"48","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","240","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","410.325","685.25","302.75","355.0","281.5","249.75","445.25","230.5","466.5","458.25","247.5","298.5","379.75","593.75","698.75","519.75","432.5","234.25","627.0","437.75","262.25"
"49","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","240","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","414.6875","340.25","-198.5","215.75","409.25","452.0","398.75","539.0","330.25","476.25","301.75","374.25","465.5","371.0","831.25","542.5","500.25","554.25","402.75","656.0","331.25"
"50","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","55","222","20","223","65","38","229","43","184","29","123","188","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","232","49","13","124","7","125","143","155","182","97","375.3","127.25","505.0","368.0","76.0","322.75","636.0","438.75","217.75","267.75","444.25","399.5","496.25","201.0","407.25","348.25","562.5","274.25","364.0","415.0","634.5"
"51","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","92","80","250","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","404.9","264.0","326.0","519.0","-36.25","307.75","568.25","321.5","428.75","265.0","98.75","505.25","627.5","516.25","749.75","321.75","419.5","280.75","398.75","665.5","550.25"
"52","244","209","219","68","192","95","183","173","37","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","344.5125","-560.25","228.5","384.5","327.25","428.5","-132.25","323.5","200.25","376.0","462.5","371.25","535.5","183.75","546.5","242.75","567.0","614.0","598.75","610.0","582.25"
"53","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","37","189","237","239","20","15","253","217","222","206","45","80","250","153","188","55","189","88","175","49","13","124","7","125","143","163","209","97","375.9","403.25","365.0","458.25","438.5","145.25","224.25","360.25","265.5","321.0","643.5","359.0","320.5","347.0","601.75","320.25","293.25","309.75","284.75","440.5","616.5"
"54","244","209","219","94","129","95","183","173","122","187","124","62","203","81","53","82","124","97","252","163","67","245","175","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","250","202","188","55","189","88","232","49","13","124","7","125","143","163","209","97","387.4","478.75","582.75","521.25","261.0","357.0","276.0","369.0","433.25","443.25","614.75","314.75","314.0","583.0","173.75","629.25","365.5","-144.0","471.25","324.0","379.5"
"55","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","139","173","67","206","45","179","110","153","188","55","189","232","232","49","13","22","7","125","192","163","209","97","386.275","416.25","314.75","462.25","289.0","411.5","369.5","599.25","367.25","568.5","257.75","332.25","224.25","407.25","350.25","423.5","171.5","557.5","416.25","359.0","427.75"
"56","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","107","49","13","124","246","125","192","163","209","97","127.3","106.0","85.25","92.5","102.0","119.25","102.25","135.75","115.5","100.75","155.0","150.0","125.25","189.0","165.75","140.5","92.0","82.75","187.5","152.0","147.0"
"57","244","213","97","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","464.0375","406.5","646.75","231.75","859.25","268.25","364.25","506.0","562.0","577.75","400.0","483.0","499.25","301.75","354.25","517.0","365.5","433.25","428.75","418.75","656.75"
"58","244","213","219","69","192","95","183","173","122","187","124","28","203","11","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","217","209","97","311.625","195.5","382.5","205.0","412.5","171.75","157.25","247.75","574.0","263.0","204.25","448.0","329.5","448.25","210.75","188.75","395.75","238.0","443.5","12.25","704.25"
