"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","5","217","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","266.2875","316.75","230.25","481.75","236.25","232.25","226.0","251.5","214.75","220.0","238.0","127.5","247.25","317.0","419.5","151.5","227.5","422.0","441.75","241.25","83.0"
"11","219","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","279.6625","457.5","162.75","253.5","194.25","350.25","78.75","289.5","0.0","196.75","483.0","394.0","493.0","350.0","389.75","493.0","229.5","22.5","210.25","238.0","307.0"
"12","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","66","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","231.7","146.75","136.0","417.5","9.25","169.25","464.0","420.0","85.25","186.5","389.0","198.0","110.75","7.5","234.5","382.25","233.25","137.75","313.25","325.25","268.0"
"13","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","72","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","219","49","13","244","7","125","176","126","209","116","304.4","584.0","308.75","454.25","441.25","230.75","622.75","115.75","301.5","261.5","173.75","230.75","265.75","238.75","6.75","113.75","446.5","375.25","162.75","421.75","331.75"
"14","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","21","49","13","136","7","125","176","126","209","124","269.45","457.75","104.5","162.0","539.5","82.5","387.25","182.25","487.5","309.25","347.0","325.5","0.0","256.25","6.0","414.5","225.5","304.25","215.25","178.5","403.75"
"15","124","62","7","22","251","58","27","65","92","164","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","178","110","92","7","223","248","78","31","129","3","91","68","4","253.3125","369.75","266.0","47.0","143.25","169.0","203.0","284.25","284.0","66.75","121.75","510.0","458.5","322.0","297.5","347.25","351.75","253.5","264.0","5.75","301.25"
"16","124","62","7","62","251","58","27","65","92","164","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","178","110","92","7","223","248","78","31","129","3","91","68","4","247.4375","105.75","544.25","450.25","453.5","315.5","191.0","245.0","309.5","119.25","47.25","285.75","22.0","224.0","167.0","304.0","45.0","178.5","222.0","356.0","363.25"
"17","124","62","7","62","251","58","27","65","92","164","97","246","112","102","78","232","70","165","156","214","246","221","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","60","105","36","44","135","82","155","231","28","152","90","13","108","36","207","178","110","92","7","223","248","78","31","129","3","91","99","4","264.2125","310.75","425.75","230.5","123.0","92.75","122.25","406.0","283.25","313.25","302.0","324.0","305.75","175.25","60.5","367.25","29.75","423.5","354.25","412.25","222.25"
"18","124","62","153","62","251","58","27","65","92","164","97","246","159","102","78","232","70","165","156","214","246","61","206","39","121","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","178","110","92","7","223","248","78","31","129","3","91","68","4","177.325","228.25","238.25","166.25","154.5","214.25","187.25","145.25","283.5","196.75","279.0","123.75","79.25","91.0","118.5","0.0","155.0","247.5","56.25","121.5","460.5"
"19","124","62","7","62","251","58","27","65","92","164","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","178","110","92","7","166","248","78","31","129","3","91","68","4","229.0125","132.25","191.5","287.25","431.5","0.0","203.75","235.5","74.5","522.25","162.25","198.0","179.0","217.0","225.0","192.0","173.5","346.25","190.5","315.25","303.0"
"20","5","209","171","7","192","95","237","221","122","227","124","204","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","23","151","180","146","160","189","105","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","235.375","76.5","149.5","59.25","295.0","253.25","315.75","213.0","190.25","316.75","218.75","362.5","189.75","373.75","7.5","290.0","0.0","336.0","210.5","272.25","577.25"
"21","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","330.8125","414.5","186.25","173.25","595.0","124.25","435.75","465.0","118.25","245.0","12.75","824.0","174.0","279.25","337.75","368.0","115.0","489.0","437.5","470.75","351.0"
"22","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","270.8875","75.5","214.75","431.75","236.0","177.5","373.5","159.25","345.25","283.75","311.25","225.5","231.0","270.25","341.25","487.25","451.0","239.25","184.5","21.5","357.75"
"23","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","56","146","160","189","105","239","1","196","253","217","67","27","45","49","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","251.1625","152.5","226.0","-236.75","423.5","694.5","365.0","600.0","189.25","5.0","125.0","376.25","369.5","149.75","11.75","0.0","58.5","656.5","189.75","344.0","323.25"
"24","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","129","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","242.675","179.25","442.75","112.5","227.0","245.75","334.25","302.5","13.5","12.25","206.75","143.5","197.75","386.25","282.75","284.75","180.75","221.0","407.0","180.0","493.25"
"25","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","273.1875","387.25","500.5","-139.0","85.5","281.25","238.5","222.75","377.75","11.75","12.0","587.25","147.75","350.0","527.5","479.25","464.75","269.5","328.25","107.5","223.75"
"26","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","30","65","45","250","47","175","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","124","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","148.5875","0.0","-348.0","423.25","243.75","0.0","0.0","232.75","117.75","192.5","0.0","5.25","232.75","188.75","214.75","200.75","180.25","239.0","470.25","378.0","0.0"
"27","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","47","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","243","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","236.7625","60.5","174.5","168.25","194.5","145.5","389.75","0.0","166.75","293.75","324.0","402.5","237.0","256.75","173.75","301.5","333.75","590.25","426.25","93.5","2.5"
"28","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","334.85","458.0","338.5","228.25","171.5","346.0","246.25","171.75","225.0","352.5","327.5","428.25","257.75","477.75","242.0","357.5","231.75","703.75","227.0","455.0","451.0"
"29","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","245.9","148.25","0.0","216.25","303.75","292.5","112.5","448.25","183.5","307.25","329.5","559.25","185.0","221.25","168.5","212.75","167.25","231.25","240.0","218.25","372.75"
"30","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","203","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","275.225","3.75","415.25","147.5","153.75","684.0","477.0","182.5","433.5","362.0","237.5","380.25","235.5","151.5","391.5","345.75","259.0","0.0","236.5","313.5","94.25"
"31","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","302.3375","291.75","247.0","414.25","424.5","549.75","239.5","426.0","115.5","294.25","0.0","330.75","0.0","0.0","194.0","399.25","245.5","429.0","547.25","385.25","513.25"
"32","5","209","171","7","192","95","237","221","122","227","124","28","203","201","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","239.4375","348.5","212.25","238.5","244.25","470.5","325.0","261.75","173.5","235.5","299.75","7.0","310.0","29.25","185.25","65.0","389.0","233.75","224.5","145.25","390.25"
"33","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","197","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","267.6625","456.0","397.75","294.25","395.0","466.5","214.5","338.5","431.75","185.25","10.5","409.0","221.0","105.75","156.5","55.0","182.0","234.75","402.0","203.75","193.5"
"34","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","298.7875","316.25","488.25","248.0","98.5","396.0","337.0","149.75","235.5","312.5","25.75","228.0","336.25","255.25","227.25","489.0","585.75","323.25","54.0","482.0","387.5"
"35","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","305.0125","373.25","60.75","145.5","691.0","578.0","153.5","242.5","328.5","305.0","191.5","184.25","311.5","162.25","178.5","508.0","499.25","155.0","366.25","193.0","472.75"
"36","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","304.175","232.0","532.75","444.25","136.0","325.25","178.0","234.25","116.5","240.0","414.0","297.5","227.0","278.0","213.25","233.75","398.0","427.5","353.75","397.5","404.25"
"37","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","305.2375","207.5","375.5","248.75","138.75","221.25","36.25","301.5","395.75","459.5","388.5","327.25","666.75","445.75","471.75","444.0","465.0","99.75","218.75","108.75","83.75"
"38","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","252.45","141.0","106.5","415.0","0.0","340.5","422.25","250.75","166.75","198.0","235.5","122.75","479.0","230.0","95.25","227.75","376.25","402.5","390.0","165.5","283.75"
"39","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","42","223","65","45","229","81","153","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","268.5","91.0","378.75","298.75","519.0","225.25","377.0","211.75","192.75","170.75","150.0","227.25","13.0","402.25","596.5","158.0","-39.75","137.0","324.5","631.0","305.25"
"40","5","209","171","7","192","95","237","221","122","238","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","287.8125","78.75","304.75","382.5","215.25","463.0","381.0","127.75","204.0","323.75","237.0","72.0","359.5","192.5","228.75","0.0","469.75","440.25","239.25","663.0","373.5"
"41","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","273.8125","556.0","405.5","429.0","257.0","210.5","230.75","263.5","118.25","148.5","185.75","492.0","332.5","284.75","10.25","165.25","203.75","296.5","271.5","328.75","286.25"
"42","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","130","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","228","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","259.9375","26.0","135.25","311.25","144.5","162.25","456.5","324.25","22.25","386.0","720.75","67.25","474.5","430.5","222.75","366.5","115.75","185.5","166.0","265.75","215.25"
"43","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","281.3125","211.5","172.25","349.5","327.75","281.25","257.5","211.75","354.0","579.0","263.75","135.5","222.5","338.25","344.25","146.5","441.75","343.25","191.5","304.5","150.0"
"44","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","189","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","196","209","116","225.7","202.0","238.75","182.25","7.75","169.0","184.25","449.25","0.0","91.0","179.25","261.75","213.25","224.0","11.25","227.75","562.0","605.5","379.0","14.25","311.75"
"45","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","287.0875","337.75","108.0","280.5","363.5","301.5","481.75","10.25","536.0","9.0","517.75","453.75","292.0","341.5","415.25","271.0","0.0","370.75","160.25","176.5","314.75"
"46","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","158","13","244","7","125","172","126","209","116","209.8875","4.5","5.75","176.5","166.5","368.25","297.5","3.5","265.0","203.0","199.0","234.0","223.75","412.5","242.25","272.25","0.0","279.0","244.5","290.75","309.25"
"47","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","266.8875","87.5","329.0","439.75","174.5","345.25","173.5","127.0","231.0","536.75","275.0","99.5","343.75","332.5","258.5","123.75","348.25","375.5","253.75","116.5","366.5"
"48","5","209","125","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","141","13","244","7","125","172","126","209","116","256.9","428.0","321.0","154.5","171.0","492.75","113.0","462.75","295.75","0.0","136.25","468.25","247.75","233.5","16.25","153.25","245.5","452.5","205.5","316.5","224.0"
"49","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","72","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","195.05","212.25","0.0","641.25","0.0","183.0","230.0","243.25","224.25","0.0","471.0","247.75","205.25","0.0","131.25","414.5","118.5","0.0","0.0","221.25","357.5"
"50","5","209","171","7","192","95","237","221","122","227","218","201","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","250","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","279.2","430.0","191.25","524.75","319.75","10.0","369.75","178.0","229.5","237.75","230.0","574.0","291.5","147.5","466.75","436.5","179.75","233.25","309.75","16.5","207.75"
"51","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","236","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","257.35","138.25","100.25","269.75","342.0","226.0","484.5","164.25","245.25","16.25","431.5","435.25","632.0","249.0","229.0","2.5","152.75","285.25","135.0","499.0","109.25"
"52","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","289.7875","564.75","248.0","297.75","335.5","209.25","389.0","258.75","382.0","172.5","520.5","7.5","187.5","419.25","343.75","301.25","170.75","0.0","438.5","144.75","404.5"
"53","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","306.775","247.5","140.0","311.5","438.75","231.0","548.5","155.25","399.25","663.5","168.0","285.75","180.0","263.5","134.75","233.25","455.75","371.0","630.0","225.25","53.0"
"54","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","28","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","3","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","260.3625","230.0","549.0","273.0","85.75","147.0","242.75","237.25","240.25","157.25","391.5","81.25","176.5","73.0","196.75","458.25","192.5","446.5","237.25","364.25","427.25"
"55","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","279.75","251.75","176.0","590.25","237.5","432.5","233.0","155.25","123.25","448.5","420.0","254.75","204.75","344.0","236.5","197.5","326.0","233.25","69.5","223.5","437.25"
"56","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","207","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","144","116","264.55","248.25","358.75","123.75","384.75","166.25","534.25","229.25","237.25","165.5","388.0","178.75","96.75","209.5","305.25","418.75","213.75","245.0","407.25","309.0","71.0"
"57","5","209","171","7","192","95","237","221","122","227","218","3","203","81","53","193","48","97","252","246","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","64.775","0.0","0.0","9.0","251.25","182.0","0.0","0.0","28.75","249.75","18.0","6.5","0.0","0.0","22.25","0.0","229.25","29.5","10.25","259.0","0.0"
"58","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","84","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","196.45","357.0","165.0","245.5","38.5","159.0","6.0","458.25","439.5","173.25","230.25","17.25","0.0","175.25","419.25","133.25","227.25","180.0","154.75","236.5","113.25"
