"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","192","95","183","173","75","96","94","28","240","81","143","82","124","97","223","163","67","245","128","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","27","14","97","13","66","7","125","189","163","239","96","445.2","398.75","352.5","363.0","358.75","496.25","565.5","565.0","397.5","388.25","402.5","479.25","660.0","418.75","263.5","633.5","294.5","407.0","630.5","400.0","429.0"
"11","244","209","191","69","192","95","183","173","75","96","94","28","240","81","143","82","124","97","223","163","67","245","128","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","54","153","210","121","189","27","14","228","13","66","7","125","189","163","239","96","388.0125","389.0","192.5","381.0","262.25","288.75","363.75","611.75","310.5","469.25","561.5","623.5","291.25","172.25","279.25","294.25","400.25","351.25","397.0","657.0","464.0"
"12","244","209","191","69","192","95","183","173","75","96","94","28","240","81","143","82","124","97","223","163","67","245","128","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","27","14","97","13","66","7","125","189","163","239","96","391.925","434.5","346.0","256.5","387.5","408.75","463.25","692.25","274.25","413.5","758.5","620.5","345.0","366.25","395.75","-505.5","503.25","316.5","645.75","479.5","236.5"
"13","244","209","191","69","192","95","183","173","75","96","94","28","240","81","209","82","124","97","223","163","67","245","128","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","27","14","97","13","66","7","125","189","163","239","96","492.6","318.5","349.5","620.75","356.5","576.5","250.25","635.75","651.25","485.5","685.25","553.5","299.0","455.25","574.75","467.75","363.5","475.0","618.0","517.25","598.25"
"14","244","209","191","69","192","95","183","173","75","96","94","28","240","81","143","82","124","97","223","163","67","245","128","185","121","223","65","38","160","96","165","252","72","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","27","14","97","13","66","7","125","189","163","239","96","492.325","587.25","561.75","392.5","481.0","566.75","396.0","635.0","386.75","389.75","631.75","374.25","603.75","495.5","434.75","535.0","617.0","372.75","547.0","514.5","323.5"
"15","244","209","191","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","221","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","232","66","7","125","177","163","209","96","295.825","335.0","360.5","229.5","135.0","112.75","425.25","246.75","293.75","207.0","355.0","412.75","396.5","383.75","374.5","369.5","352.75","407.25","227.5","221.75","69.75"
"16","244","209","191","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","49","66","7","125","177","163","209","96","346.7125","344.75","380.75","464.0","416.5","427.75","-98.75","389.5","390.75","615.25","377.0","351.25","254.25","359.5","437.75","403.0","482.25","338.5","382.5","523.5","-305.75"
"17","244","209","191","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","462.45","278.5","-190.25","839.25","568.75","603.0","593.75","565.0","363.5","511.75","589.75","679.0","639.75","428.5","187.75","523.0","416.25","420.0","563.0","304.0","364.75"
"18","244","209","191","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","114","88","65","20","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","380.8625","424.5","432.25","-182.25","423.25","374.5","368.5","627.75","406.5","326.75","486.5","383.75","692.5","461.75","640.5","-286.5","325.5","412.0","357.25","378.75","563.5"
"19","244","209","191","69","192","95","183","181","172","96","190","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","374.475","414.75","423.75","407.5","377.5","138.75","461.75","623.5","433.25","765.75","-108.0","391.25","610.5","578.0","421.0","-370.5","516.0","407.25","471.75","345.0","180.75"
"20","244","209","219","69","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","487.925","557.0","259.75","423.0","554.75","568.75","394.0","500.75","342.5","396.0","406.25","546.0","455.25","638.75","399.5","604.5","464.5","550.75","461.0","649.0","586.5"
"21","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","494.4625","457.75","278.5","551.0","514.0","770.0","570.75","649.5","349.5","410.75","587.25","794.5","543.25","654.25","336.75","325.25","561.0","-88.75","793.25","432.0","398.75"
"22","244","209","219","217","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","251","189","133","232","21","13","66","7","125","143","163","209","96","380.375","386.0","386.0","383.25","605.75","-312.5","682.5","592.75","252.5","519.25","477.0","-290.5","379.75","299.0","330.25","433.0","624.25","491.5","354.5","587.25","426.0"
"23","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","98","149","62","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","185","21","13","66","7","125","143","163","209","96","369.35","344.25","617.0","284.0","-1.5","615.75","363.75","471.25","110.5","632.25","637.75","-91.75","401.0","510.0","378.5","-80.0","380.75","563.25","387.0","510.0","353.25"
"24","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","505.8125","413.0","293.5","457.75","332.75","385.75","853.5","400.75","672.75","639.0","813.25","433.25","586.75","488.75","374.0","623.75","524.25","88.75","599.75","594.25","540.75"
"25","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","208","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","63","179","254","153","210","121","211","188","14","97","13","66","7","125","177","163","209","96","431.3375","394.25","647.5","589.5","-202.0","462.5","618.5","-180.25","436.25","607.25","574.75","475.25","387.0","277.5","318.25","380.25","561.5","881.0","560.0","280.0","557.75"
"26","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","63","179","254","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","504.075","342.5","576.5","520.0","520.25","808.0","572.25","400.75","334.0","544.75","470.0","648.5","640.25","392.0","433.25","465.5","634.75","397.75","196.25","607.0","577.25"
"27","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","63","179","254","153","210","121","211","188","14","97","13","66","7","125","177","163","209","96","405.8","425.25","428.5","368.5","389.0","642.75","794.5","354.25","1.25","839.75","353.25","-117.25","-11.25","-167.5","511.25","456.0","595.0","633.5","322.0","654.5","642.75"
"28","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","154","163","67","245","52","185","20","141","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","63","179","254","153","210","121","211","188","14","97","13","66","7","125","177","163","209","96","187.55","257.75","10.0","173.25","397.25","0.0","254.0","25.0","228.5","0.0","234.75","265.25","243.0","216.75","57.0","234.5","0.0","241.25","0.0","633.0","279.75"
"29","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","85","197","239","88","65","132","7","253","228","63","179","254","153","210","121","211","188","14","97","13","66","7","125","177","163","209","96","312.9375","516.25","352.75","414.75","583.75","-228.0","-216.75","-197.5","649.5","309.25","438.75","440.75","312.0","-20.5","340.25","368.75","580.5","529.5","294.75","586.5","203.5"
"30","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","40","239","88","65","228","7","186","228","5","179","110","153","210","121","189","165","14","97","13","66","7","40","189","163","239","96","423.425","218.25","595.75","599.75","611.5","223.75","358.0","585.75","316.25","266.5","499.75","440.75","414.5","311.5","325.75","640.25","370.5","488.5","348.75","372.0","480.75"
"31","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","38","186","228","5","179","110","153","210","121","189","165","14","97","13","66","7","40","189","163","239","96","415.25","664.75","320.0","622.5","308.25","340.75","603.25","351.75","581.25","385.25","241.5","593.0","564.75","198.5","496.0","473.75","1.0","338.75","346.25","447.25","426.5"
"32","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","165","14","97","13","66","7","40","189","163","239","96","410.1875","355.5","150.0","303.25","653.0","283.75","509.25","494.0","355.25","450.25","354.0","521.0","140.25","702.25","404.0","310.25","426.0","611.25","330.25","418.25","432.0"
"33","244","209","226","69","192","95","183","173","113","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","63","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","90","121","189","165","14","97","13","66","7","40","189","163","239","96","422.5375","271.75","391.25","617.25","353.5","647.5","409.0","485.0","549.5","307.75","340.75","362.75","318.75","522.75","353.5","641.0","617.0","509.25","285.5","50.5","416.5"
"34","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","82","165","14","97","21","66","7","40","189","163","239","96","372.9","-214.75","546.0","260.5","674.5","373.25","528.5","488.0","585.75","604.75","568.75","380.75","419.5","461.75","383.5","513.5","448.0","-203.0","399.25","448.75","-209.25"
"35","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","44","67","228","5","179","174","153","149","121","189","88","232","97","172","133","7","125","143","163","209","96","372.2","419.75","453.25","228.0","327.25","344.25","492.0","365.5","391.5","474.25","273.0","452.25","374.25","308.5","375.5","441.25","342.0","428.5","456.5","361.75","134.75"
"36","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","482.7625","413.0","413.5","625.75","621.0","307.0","535.0","570.25","431.0","498.75","266.5","496.75","414.0","594.25","624.5","506.75","387.0","640.25","385.25","394.0","530.75"
"37","244","209","219","69","192","95","183","173","122","187","124","187","29","81","143","82","124","86","223","163","67","142","52","185","154","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","196.7375","228.25","147.5","160.25","143.25","173.0","60.25","361.75","282.75","140.5","170.5","175.0","392.25","89.75","204.0","188.0","196.0","292.0","281.5","191.25","57.0"
"38","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","446.475","515.75","628.75","379.0","337.5","332.25","328.75","588.75","560.75","470.75","608.5","-75.25","550.75","349.75","511.75","455.5","657.5","378.25","447.0","438.0","465.5"
"39","244","209","219","69","244","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","469.6125","560.25","489.25","456.0","334.0","394.25","604.75","399.5","600.5","591.75","513.0","390.5","542.75","410.0","379.25","327.75","578.5","520.5","290.5","328.75","680.5"
"40","244","209","248","69","192","95","183","181","172","96","94","28","240","81","143","82","143","97","223","163","67","245","52","185","20","223","65","38","160","96","184","36","51","225","216","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","450.4125","549.0","506.75","483.25","415.5","571.0","574.75","774.0","359.5","437.75","444.0","584.25","215.75","471.25","443.25","310.0","548.75","300.5","250.0","222.25","546.75"
"41","244","209","248","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","152","67","245","52","185","20","223","65","38","160","96","184","36","51","225","216","113","159","101","108","237","239","78","65","228","7","233","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","427.4","608.75","443.0","452.0","695.5","422.0","395.0","169.75","408.0","517.75","251.75","617.75","430.75","523.25","341.5","360.75","446.5","589.25","266.75","251.25","356.75"
"42","244","209","248","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","36","51","225","216","113","159","101","108","237","239","88","65","228","7","253","228","5","46","110","170","210","121","189","88","14","97","13","66","33","125","177","163","209","96","415.15","412.75","785.0","170.5","240.25","628.5","491.25","816.25","569.75","-364.0","594.5","445.5","422.75","675.0","371.25","450.75","329.0","244.75","-12.25","492.75","538.75"
"43","244","209","248","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","36","51","225","216","113","159","101","108","237","239","88","65","228","7","253","228","5","205","119","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","473.3625","556.75","386.25","612.75","347.5","402.25","557.75","479.0","305.5","638.75","710.5","460.0","531.75","574.5","650.25","320.5","344.5","364.25","84.0","594.5","546.0"
"44","244","209","248","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","36","51","225","216","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","176","66","7","125","177","163","209","96","342.4","412.25","364.25","275.5","393.5","382.5","438.75","404.0","396.75","186.75","307.75","317.0","413.75","303.5","314.25","415.25","324.0","316.75","328.0","354.75","198.75"
"45","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","26","189","133","232","21","13","66","7","125","143","163","209","96","458.3","443.5","514.0","426.0","386.5","577.25","458.25","455.75","361.75","538.75","451.25","366.25","470.25","453.75","390.25","308.75","565.75","542.0","645.0","521.75","289.25"
"46","244","209","245","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","129","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","451.2375","319.25","544.0","393.75","285.25","260.75","473.25","485.0","665.5","405.0","331.0","636.5","479.5","500.75","462.0","551.5","322.75","207.75","558.75","447.25","695.25"
"47","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","115","149","121","189","133","232","21","13","66","7","125","143","163","209","96","399.2375","383.25","379.5","506.75","313.75","283.5","202.25","202.0","606.75","352.0","575.5","149.75","735.0","520.0","637.25","253.0","609.0","332.0","439.25","243.5","260.75"
"48","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","154","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","504.175","574.25","372.5","461.75","370.25","436.75","471.0","635.75","686.75","301.5","728.0","380.5","390.75","408.0","600.75","348.75","506.5","657.25","624.5","572.25","555.75"
"49","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","18","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","310.725","240.25","224.75","399.0","339.0","408.75","443.75","471.5","163.0","461.75","250.5","203.75","244.75","448.25","389.75","342.5","250.25","347.5","224.75","194.5","166.25"
"50","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","216","225","22","113","159","101","108","237","239","88","80","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","416.1625","226.75","399.0","460.75","463.75","247.25","531.75","602.75","179.5","428.5","510.0","365.75","448.0","558.75","177.0","412.75","515.5","281.75","600.0","303.25","610.5"
"51","244","209","191","69","192","95","183","150","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","217","96","184","252","51","225","22","113","159","101","108","237","239","88","80","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","425.35","493.5","579.0","507.0","565.5","521.5","129.25","399.0","574.0","513.5","343.75","-47.75","749.75","418.0","465.5","407.75","240.5","379.25","424.0","398.75","445.25"
"52","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","80","54","7","253","228","5","205","110","170","210","141","189","88","14","97","13","66","7","125","177","163","209","96","504.05","661.0","795.0","383.75","615.25","680.0","448.25","438.0","512.25","473.0","659.5","363.75","606.0","475.5","492.5","383.5","354.0","428.5","482.5","650.25","178.5"
"53","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","80","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","489.675","604.75","402.0","616.25","597.75","590.5","708.5","198.5","397.5","361.0","494.75","292.75","385.25","528.5","459.25","487.0","437.75","435.5","462.0","698.0","636.0"
"54","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","80","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","499.925","413.0","508.0","519.25","591.25","-444.25","602.0","426.75","509.5","664.75","471.75","421.25","587.0","292.75","626.0","682.25","653.0","673.25","572.5","661.75","566.75"
"55","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","141","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","138","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","5","121","165","88","14","97","13","66","7","125","177","163","209","96","177.2375","7.5","15.0","7.0","408.25","244.25","-13.0","489.5","214.75","50.0","230.5","235.0","37.5","236.75","472.5","283.25","328.5","239.25","-375.75","234.75","199.25"
"56","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","5","121","165","88","14","97","13","66","7","125","214","163","209","96","381.9","541.25","621.25","510.25","222.5","296.25","-150.75","411.0","482.0","529.5","365.0","624.75","-233.0","328.0","353.75","433.5","314.0","628.0","381.0","554.0","425.75"
"57","103","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","99","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","5","121","165","88","14","97","13","66","7","125","177","163","209","96","47.8","119.5","0.0","0.0","0.0","0.0","0.0","0.0","248.0","0.0","0.0","423.5","404.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-239.25"
"58","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","5","121","165","88","14","97","13","66","7","125","177","163","209","96","400.025","418.25","407.0","426.75","471.75","425.25","-96.25","636.0","-16.75","598.5","563.25","364.25","370.5","475.75","541.75","620.5","274.25","454.75","245.75","396.5","422.75"
