"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","44","95","183","173","18","96","49","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","101","108","237","239","88","65","205","166","220","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","402.8625","564.75","379.25","175.75","435.25","611.75","209.25","333.5","598.5","-301.75","422.75","474.75","446.75","631.75","252.0","597.0","294.25","377.25","567.75","681.25","305.5"
"11","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","494.8625","429.0","603.75","329.75","419.75","729.0","367.0","494.25","692.0","86.75","613.75","404.0","410.75","153.0","552.25","443.25","603.5","537.5","670.75","733.5","623.75"
"12","244","209","191","69","44","95","183","173","18","96","182","28","86","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","251","51","244","22","131","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","274.0","211.75","266.25","231.25","346.75","304.0","243.25","272.5","120.25","271.75","325.25","207.25","187.25","212.5","308.25","374.0","86.75","386.5","411.25","402.25","311.0"
"13","244","209","191","69","44","95","183","173","18","96","182","28","240","81","162","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","428.625","457.75","586.75","201.5","587.0","627.5","552.75","606.25","136.5","466.25","476.0","462.0","477.75","560.75","331.75","669.75","588.5","-242.5","355.25","461.75","209.25"
"14","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","244","22","3","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","500.725","492.75","496.0","539.0","598.0","325.5","460.0","754.0","439.75","372.0","-409.25","591.25","57.0","579.5","678.25","647.0","837.25","786.0","574.75","640.0","555.75"
"15","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","252","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","255","189","88","14","97","13","50","7","125","177","163","209","96","343.575","375.0","-300.75","332.25","665.5","-88.25","-6.5","-224.0","499.25","414.5","798.25","622.5","411.5","465.5","-179.75","632.0","332.25","651.0","384.0","630.0","457.25"
"16","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","50","7","125","177","163","209","96","443.875","631.75","609.25","568.25","353.0","602.5","547.0","-226.5","418.0","662.75","466.0","344.5","436.75","769.5","527.0","498.25","521.75","-130.5","500.5","336.75","441.0"
"17","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","50","7","125","177","163","209","96","391.725","-75.75","-327.25","-323.5","370.75","597.75","386.0","647.25","588.0","581.25","571.0","335.5","367.25","375.75","496.0","583.75","415.75","355.5","383.0","644.0","862.5"
"18","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","50","7","125","177","163","209","96","465.3625","589.75","506.25","497.75","703.75","779.5","675.25","51.25","-82.25","366.0","614.0","-182.75","878.5","672.25","609.0","59.0","600.25","411.5","488.25","395.0","675.0"
"19","244","209","191","75","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","31","184","195","51","111","22","43","159","101","108","237","212","67","11","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","50","7","125","177","163","209","96","466.7625","556.25","725.25","457.0","-310.5","552.5","661.5","374.5","220.75","531.5","624.0","454.75","516.75","-236.5","656.0","608.75","859.0","444.5","634.5","622.5","382.25"
"20","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","242","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","428.975","448.25","385.75","-25.0","672.0","639.5","301.0","498.25","605.25","312.5","792.75","583.0","534.75","370.25","343.5","15.75","305.75","647.0","222.0","368.25","559.0"
"21","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","492.3875","392.25","578.5","445.25","531.25","530.0","461.5","594.25","336.75","630.0","452.25","651.75","557.25","394.5","597.0","411.75","219.5","327.25","650.75","411.75","674.25"
"22","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","494.8125","615.5","607.75","612.75","661.25","160.0","455.5","732.5","466.0","596.75","583.75","467.25","617.25","406.75","508.75","444.75","551.75","441.25","515.0","604.75","-153.0"
"23","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","6","244","22","43","247","101","108","143","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","483.0","474.0","296.75","490.25","447.5","365.5","593.0","563.75","421.5","425.25","662.0","326.25","414.75","548.75","517.75","540.0","512.75","439.75","669.75","507.0","443.75"
"24","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","389.4875","643.0","634.0","382.0","459.75","468.5","636.5","-179.0","526.25","848.0","399.0","495.25","673.0","-144.5","564.5","302.75","-76.75","364.75","625.75","-221.75","388.75"
"25","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","164","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","207.35","401.75","5.75","223.0","437.0","162.75","0.0","247.25","196.25","321.0","0.0","388.5","245.5","0.0","331.25","33.75","238.25","235.0","486.25","187.0","6.75"
"26","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","445.9125","427.0","668.0","251.0","424.5","568.25","491.75","667.5","-234.5","395.0","645.0","282.0","659.5","441.75","576.25","551.25","436.5","198.25","398.75","420.25","650.25"
"27","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","131","5","168","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","379.3125","413.25","488.5","445.75","669.5","435.25","537.75","657.0","396.25","609.75","680.75","-326.25","-322.0","612.0","481.75","614.75","-109.0","462.0","139.0","278.0","422.25"
"28","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","31","97","13","66","7","125","177","163","209","96","431.9125","571.75","532.25","670.75","261.25","386.5","575.0","392.0","406.0","446.5","391.0","417.25","507.75","415.25","485.75","-96.5","336.75","436.25","539.25","520.25","443.25"
"29","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","486.35","184.75","609.25","658.0","324.75","553.25","597.75","452.75","678.5","503.25","501.25","543.5","543.75","379.0","480.0","603.25","491.0","490.0","407.25","447.75","278.0"
"30","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","166","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","416.1875","718.25","337.25","413.5","-14.25","237.0","452.25","344.5","462.25","376.25","499.75","558.0","413.0","460.25","307.75","436.0","462.5","316.0","619.25","299.75","624.5"
"31","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","114","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","480.2875","661.75","442.0","368.75","375.75","483.75","422.5","733.0","517.75","438.25","423.75","619.5","419.25","538.0","230.5","518.5","582.75","759.75","508.75","630.5","-69.0"
"32","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","419.775","433.75","472.0","418.5","-66.75","490.0","387.0","399.75","595.0","468.25","589.5","416.0","645.25","399.75","535.5","441.5","379.75","389.75","414.5","-53.0","639.5"
"33","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","78","177","163","209","191","549.9625","578.25","475.0","259.5","257.5","495.75","708.75","631.0","599.5","514.5","552.5","587.75","377.5","667.25","659.0","647.0","410.25","619.25","797.75","613.0","548.25"
"34","244","209","40","69","44","95","183","85","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","124","25","184","189","51","111","22","43","159","72","108","237","239","88","107","228","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","174","177","163","209","96","431.375","522.25","565.5","658.0","457.5","318.25","578.0","594.0","814.25","-160.0","286.5","319.25","370.5","568.0","169.25","413.25","274.0","495.75","364.25","583.5","435.5"
"35","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","23","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","79","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","424.1875","426.5","783.75","525.75","236.0","269.75","360.0","500.75","441.75","521.75","197.75","-282.0","517.0","560.5","446.75","517.0","497.0","910.75","335.5","310.5","407.0"
"36","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","23","185","20","223","65","31","3","157","184","252","51","162","22","43","159","249","61","207","79","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","434.125","554.5","277.75","563.25","457.5","370.75","269.75","332.0","541.0","607.25","627.5","409.0","617.5","344.75","412.25","351.25","423.0","581.25","328.5","449.5","164.25"
"37","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","23","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","79","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","434.15","439.0","390.75","311.25","285.25","177.25","958.5","465.5","348.25","688.0","244.0","596.75","548.5","493.0","278.0","385.75","293.25","464.75","522.5","179.0","613.75"
"38","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","23","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","79","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","449.35","379.75","439.5","233.5","495.75","662.25","355.0","144.5","206.0","578.25","425.75","723.25","412.75","321.0","429.75","625.25","584.75","410.75","643.25","460.5","455.5"
"39","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","23","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","226","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","388.775","252.0","414.5","389.0","438.25","554.25","256.5","591.0","466.5","31.5","280.75","249.75","605.5","180.0","508.25","421.75","370.25","343.0","693.5","309.25","420.0"
"40","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","125","65","81","7","253","228","163","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","188.625","302.25","395.5","726.25","0.0","501.75","-395.5","435.0","487.5","254.25","158.75","57.25","420.5","-308.5","276.0","235.25","-7.0","-141.25","-297.5","356.5","315.5"
"41","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","427.7625","576.5","327.5","407.0","708.0","349.0","363.75","459.25","621.75","467.25","372.25","517.5","-52.25","603.5","357.25","640.75","408.75","260.0","351.25","496.0","320.25"
"42","244","209","191","78","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","476.425","636.25","429.0","332.5","535.0","762.0","459.0","308.5","348.5","373.5","361.0","507.5","464.5","463.5","459.25","478.75","596.5","638.5","307.0","450.75","617.0"
"43","244","209","191","69","44","120","255","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","465.2875","526.5","305.0","543.75","550.0","313.0","589.5","636.25","555.5","336.5","376.5","-182.0","475.25","507.5","637.25","583.75","526.75","424.25","602.5","170.5","827.5"
"44","244","209","191","69","44","120","183","173","172","96","94","28","184","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","53","4","97","13","66","7","125","177","163","209","96","343.6625","91.25","479.25","369.25","426.25","272.5","105.25","379.25","295.25","394.25","287.5","600.0","200.5","263.25","253.25","312.0","345.5","540.75","453.0","408.0","397.0"
"45","244","209","191","69","44","171","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","13","88","65","205","166","121","166","5","250","110","143","210","68","189","88","14","97","13","66","7","125","177","163","209","96","410.55","365.5","377.5","469.0","436.5","350.75","328.25","432.5","574.5","442.25","273.0","409.75","599.75","469.25","596.75","626.0","386.75","197.25","458.25","63.5","354.0"
"46","244","209","191","69","44","171","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","210","189","88","14","97","13","66","130","125","177","163","209","96","154.3125","212.75","117.25","200.0","146.75","205.5","119.5","121.0","189.75","98.0","132.5","135.75","150.0","229.5","143.25","137.0","151.25","121.75","140.5","121.0","213.25"
"47","244","209","191","69","44","171","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","465.8375","418.5","359.75","650.0","350.75","710.75","727.5","204.75","241.25","598.75","-50.75","421.25","514.5","319.5","414.75","411.75","660.5","648.5","646.75","680.75","387.25"
"48","244","209","191","69","44","45","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","521.825","476.5","366.5","521.5","700.75","445.5","465.0","645.0","614.75","383.25","673.75","367.75","340.25","548.75","515.75","614.25","478.75","384.75","709.75","582.25","601.75"
"49","244","209","191","69","44","171","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","419.025","566.75","-90.0","501.75","274.0","530.25","468.75","662.75","420.0","356.25","390.0","396.5","507.0","421.25","565.5","595.0","663.5","686.25","367.5","-294.0","391.5"
"50","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","244","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","456.0875","448.75","427.25","351.75","478.25","533.5","229.25","686.0","440.5","528.25","906.75","412.75","704.75","389.75","407.25","571.25","292.0","349.0","92.0","488.5","384.25"
"51","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","493.4625","590.0","462.75","543.5","-283.5","551.0","456.5","539.25","420.75","441.25","334.5","652.25","574.75","582.0","557.0","578.0","562.75","611.75","426.75","636.0","632.0"
"52","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","499.925","357.75","677.5","142.75","597.75","473.25","401.5","406.25","427.25","547.25","614.75","458.5","426.0","564.75","553.0","886.25","366.5","662.5","463.5","296.75","674.75"
"53","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","74","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","487.5875","450.0","358.5","480.25","558.75","671.25","384.75","329.75","496.0","524.25","406.0","753.75","398.5","356.75","535.75","441.25","438.25","613.5","648.0","573.5","333.0"
"54","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","473.425","358.0","529.5","503.25","457.25","516.25","381.75","687.5","645.0","412.75","625.75","600.5","366.5","412.5","564.5","440.75","409.5","326.25","521.25","124.5","585.25"
"55","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","181","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","434.8125","475.25","443.75","432.0","334.25","404.25","-77.5","573.25","443.5","322.5","364.75","322.0","471.5","721.75","507.0","406.0","671.75","597.25","430.25","305.5","547.25"
"56","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","443.5875","165.25","367.0","321.25","121.25","448.0","425.0","352.5","560.5","404.0","411.0","494.75","602.0","318.25","555.25","496.0","620.75","417.5","476.5","594.75","720.25"
"57","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","440.5875","593.25","640.75","271.75","408.0","651.0","422.25","352.5","309.25","571.25","354.5","475.5","443.75","436.75","566.75","383.0","588.75","574.0","149.75","780.0","-161.0"
"58","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","441.5","450.5","579.0","327.25","281.0","550.75","314.25","475.75","429.5","368.75","454.5","450.5","609.0","397.75","371.75","499.25","549.25","167.0","620.5","406.25","527.5"
