"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"34","244","123","219","69","192","95","98","173","122","60","133","28","203","81","33","121","124","97","34","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","11.175","0.0","169.25","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.75","0.0","0.0","0.0","0.0","28.0","0.0"
"35","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","432.575","672.75","482.0","505.0","262.75","684.75","390.75","649.25","-90.25","246.5","399.5","123.25","482.75","554.25","671.75","229.75","605.25","410.75","627.5","314.5","428.75"
"36","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","447.875","410.25","581.0","335.5","442.25","212.0","574.25","220.5","620.0","361.25","463.75","359.25","476.5","370.0","452.0","414.5","711.25","456.0","435.25","388.0","674.0"
"37","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","424.6875","342.5","565.25","585.25","704.0","608.0","476.5","227.75","658.5","327.0","526.75","52.75","87.5","423.0","403.25","207.5","619.25","604.25","374.25","340.0","360.5"
"38","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","411.5625","531.5","461.0","650.0","229.0","294.25","-225.5","584.75","271.0","575.5","310.75","683.0","357.5","588.75","352.5","394.0","628.5","281.5","364.0","587.0","312.25"
"39","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","86","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","410.4625","635.75","417.75","449.25","572.75","19.25","314.0","438.5","293.25","409.0","634.5","407.0","556.75","445.5","259.0","410.25","698.5","348.0","449.25","241.0","210.0"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","113","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","134","44","153","188","121","189","88","232","49","13","124","156","125","50","163","209","96","60.575","57.5","0.0","77.25","109.0","39.0","0.0","68.5","25.0","225.0","102.0","24.75","1.25","234.75","22.0","0.0","15.0","6.75","0.0","14.25","189.5"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","422.5125","212.75","451.75","723.5","609.25","445.0","603.0","278.75","386.5","314.0","496.0","610.25","422.75","513.5","251.75","358.25","397.0","372.5","442.0","387.0","174.75"
"42","244","209","219","69","192","95","183","173","122","187","124","28","223","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","126","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","255","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","101","167.5","14.0","346.0","162.5","319.25","125.0","-195.5","-305.5","595.0","445.0","-62.0","387.5","-170.5","385.0","31.75","163.75","101.5","39.25","490.5","234.5","243.0"
"43","244","209","219","69","192","95","183","173","18","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","416.1875","459.25","359.75","536.25","370.75","138.25","724.0","672.75","398.75","326.75","416.0","343.25","633.75","268.25","22.0","591.0","389.75","381.5","594.5","393.0","304.25"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","140","150","160","189","237","148","88","15","228","7","196","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","365.575","448.5","383.25","410.25","372.25","199.5","305.0","423.75","266.75","297.5","638.25","255.25","480.0","366.5","344.5","284.5","534.75","311.75","390.75","357.25","241.25"
"45","244","209","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","73","189","88","232","49","13","196","7","125","143","163","209","96","390.3625","225.0","-154.0","461.75","619.0","771.0","592.25","372.5","277.0","543.75","515.25","341.5","452.75","339.5","441.5","462.75","311.0","381.25","110.25","375.5","367.75"
"46","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","438.1125","522.25","548.25","557.5","395.75","337.25","579.25","574.0","220.5","262.5","349.0","540.75","371.25","268.75","275.25","362.0","592.25","621.5","621.25","535.0","228.0"
"47","244","209","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","377.7125","243.25","418.75","519.0","399.75","562.75","599.0","461.25","556.5","337.25","-88.0","428.25","278.25","307.75","494.5","486.25","85.0","437.25","450.0","223.5","354.0"
"48","244","209","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","37","67","245","52","222","20","223","65","38","26","43","184","252","16","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","28.1625","0.0","0.0","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","0.0","246.25","0.0","0.0","0.0"
"49","244","209","219","69","192","95","183","173","70","187","124","28","203","254","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","388.475","454.0","381.5","649.5","581.5","248.5","38.25","312.25","353.5","335.0","211.0","416.0","800.25","387.75","426.75","315.25","302.5","502.25","406.0","246.0","401.75"
"50","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","71","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","368.9875","429.75","307.75","614.25","353.25","181.75","574.5","-179.5","353.0","533.25","643.75","423.5","334.5","360.25","204.75","559.5","232.75","408.0","389.5","282.25","373.0"
"51","244","216","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","154","7","125","143","163","209","97","441.85","466.5","466.0","528.0","332.75","336.5","478.5","541.25","601.25","172.25","273.75","622.75","414.25","642.75","379.25","573.0","365.0","235.75","549.0","442.75","415.75"
"52","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","119","143","163","209","97","387.125","401.0","373.5","312.25","219.25","481.5","341.75","508.5","368.75","390.75","363.75","406.25","480.0","473.75","307.0","241.5","568.0","288.0","357.5","293.25","566.25"
"53","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","169","88","232","49","13","124","7","125","143","163","209","97","420.7625","366.0","375.5","430.75","535.75","513.25","436.5","395.75","197.0","423.25","529.25","448.0","430.0","539.75","662.5","562.25","382.75","405.25","46.5","295.0","440.25"
"54","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","425.125","407.75","240.5","498.75","475.0","218.25","562.0","213.0","397.75","519.5","358.75","449.5","346.0","507.25","503.75","255.5","398.75","462.75","602.25","507.0","578.5"
"55","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","412.4125","181.75","342.0","311.0","440.0","224.5","473.5","585.5","435.5","570.0","594.25","529.0","370.5","428.25","384.75","711.0","279.5","343.25","349.0","275.75","419.25"
"56","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","24","124","7","125","143","163","209","97","404.3","386.25","550.5","522.75","317.75","473.25","176.75","243.75","227.75","359.5","464.0","720.25","264.0","353.25","562.75","426.75","417.5","493.25","228.75","475.5","421.75"
"57","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","440.7","139.75","457.75","406.5","325.5","534.5","186.25","446.0","556.75","625.75","529.5","652.5","609.0","383.0","549.5","517.5","421.5","331.5","389.75","461.25","290.25"
"58","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","102","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","394.8","365.5","307.25","441.5","552.0","443.75","306.25","502.5","253.75","390.25","576.25","279.5","141.75","380.75","413.5","314.75","385.0","580.75","172.0","441.75","647.25"
