"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","233","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","390.95","627.5","566.25","-60.0","479.5","665.0","347.0","355.0","261.75","371.75","406.0","444.25","500.25","398.5","238.5","395.75","382.0","518.0","433.25","391.5","97.25"
"14","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","471.9125","344.75","381.75","293.0","607.5","292.5","553.0","371.5","505.5","286.5","367.0","721.5","630.0","549.75","300.0","668.5","446.75","576.75","359.75","541.25","641.0"
"15","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","199","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","288.875","162.5","419.75","181.25","438.5","392.5","5.5","231.75","0.0","220.25","135.0","512.0","163.25","452.5","334.0","418.25","356.0","249.75","469.5","177.75","457.5"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","454.0","571.0","411.5","611.0","392.75","651.25","192.75","460.0","355.25","653.5","645.25","373.5","352.75","393.5","497.5","367.5","287.0","533.25","577.75","440.0","313.0"
"17","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","427.5625","289.5","599.5","354.75","394.0","137.25","429.75","208.25","443.75","461.75","453.5","640.0","411.0","344.5","610.25","529.25","292.0","282.5","777.0","451.75","441.0"
"18","244","209","219","69","192","95","183","173","122","187","124","73","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","410.05","445.0","384.75","827.5","634.75","240.0","506.5","597.75","543.5","406.75","477.75","-78.75","391.75","113.5","485.5","315.0","329.5","370.75","467.75","450.25","291.5"
"19","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","415.15","138.75","402.75","388.25","379.5","251.0","817.5","546.0","491.25","518.75","295.5","202.75","388.25","363.0","495.0","478.0","623.25","211.25","516.0","339.5","456.75"
"20","244","209","219","69","192","95","183","173","122","208","124","28","203","150","143","82","124","97","167","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","77.0625","293.5","28.25","0.0","-365.5","49.0","7.75","0.0","0.0","254.75","228.5","18.75","295.25","0.0","247.25","0.0","243.75","0.0","0.0","18.75","221.25"
"21","244","209","219","69","192","95","183","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","116","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","405.9","395.0","546.5","630.0","216.25","357.25","418.5","243.5","669.5","325.0","607.75","269.5","430.25","434.25","450.0","477.75","187.0","506.5","390.0","140.5","423.0"
"22","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","437.225","586.75","546.5","336.25","628.25","546.5","316.0","363.75","393.25","200.5","400.0","532.25","331.25","420.0","428.0","383.5","551.25","363.5","685.75","214.0","517.25"
"23","194","209","219","69","192","95","183","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","241","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","38","40","13","124","7","125","143","163","209","97","324.6875","766.25","461.0","62.25","461.0","464.25","431.25","361.25","306.0","367.25","302.75","160.75","372.75","679.5","257.0","216.75","40.5","62.75","180.25","122.5","417.75"
"24","244","209","219","69","192","95","183","173","122","208","124","28","203","81","223","82","124","125","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","368.4","345.25","325.0","404.25","362.25","536.5","21.0","-75.75","172.75","621.0","308.0","286.5","503.25","472.25","514.5","199.25","495.0","546.75","350.25","405.25","574.75"
"25","244","209","219","69","192","95","183","173","122","187","124","28","212","81","143","82","124","97","41","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","176","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","44.2","0.0","0.0","0.0","0.0","0.0","0.0","207.5","0.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","220.5","0.0","428.0"
"26","244","209","163","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","349.8125","-83.0","393.75","241.25","188.5","484.75","495.0","562.5","521.5","570.0","296.25","575.0","342.25","378.25","397.25","400.5","188.5","29.0","500.0","357.25","157.75"
"27","244","209","219","69","192","95","183","173","211","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","203","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","342.7125","687.5","331.0","615.5","530.5","226.5","344.0","678.5","43.5","214.25","311.75","610.75","548.25","452.0","296.25","156.5","268.0","419.0","-64.5","-190.25","375.25"
"28","244","209","219","69","192","95","183","173","122","187","124","28","104","81","143","82","124","102","38","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","40.5","0.0","0.0","0.0","248.25","0.0","212.5","0.0","0.0","0.0","0.0","0.0","0.0","45.5","0.0","0.0","247.5","0.0","36.5","19.75","0.0"
"29","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","442.925","282.25","498.25","323.25","475.5","465.0","373.75","653.5","608.0","445.0","528.0","653.75","207.0","295.5","404.75","462.5","407.5","562.25","323.5","537.0","352.25"
"30","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","241","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","152","189","88","232","49","13","124","8","125","143","163","209","96","365.3875","332.5","453.5","373.0","581.75","350.25","294.0","433.0","392.0","-327.5","350.0","290.25","321.5","555.25","391.25","470.75","606.25","254.5","420.75","318.75","446.0"
"31","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","152","189","88","232","49","13","124","8","125","143","163","209","96","428.9625","267.0","541.0","256.25","409.75","451.5","393.75","588.0","372.75","366.5","340.0","375.75","500.0","362.5","430.75","523.5","486.75","419.5","417.5","542.0","534.5"
"32","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","64","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","152","189","88","232","49","13","124","8","125","143","163","209","96","434.0875","626.75","256.5","261.75","318.5","238.75","383.25","334.75","305.5","513.5","405.75","599.25","562.0","244.75","531.25","441.5","578.0","449.25","533.5","678.0","419.25"
"33","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","152","189","88","232","49","13","124","8","125","143","163","209","96","390.2","441.75","474.25","346.0","342.5","320.25","342.0","46.0","331.5","568.0","575.75","389.5","520.5","406.0","416.75","466.0","521.0","240.0","313.25","467.5","275.5"
"34","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","78","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","152","189","88","232","49","13","124","8","125","143","161","209","96","268.65","396.75","451.25","427.75","64.0","179.0","233.75","5.75","316.0","231.75","239.5","349.25","192.75","374.25","188.75","180.25","391.5","97.75","456.75","323.0","273.25"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","119","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","416.0125","356.75","422.5","429.75","315.25","419.25","396.5","290.75","-82.75","660.75","370.25","535.5","462.5","562.75","166.75","354.5","654.5","332.5","547.5","424.0","700.75"
"36","244","209","219","69","192","95","183","173","122","78","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","231","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","139","209","96","411.975","131.25","154.75","420.5","349.0","401.75","490.5","417.25","369.5","386.0","511.25","371.5","415.0","520.5","621.25","546.5","308.75","647.25","235.0","405.5","536.5"
"37","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","345.55","407.5","430.75","318.75","349.0","270.5","543.75","397.75","352.25","433.75","316.75","565.25","373.75","499.25","-224.0","405.75","367.0","408.75","392.25","457.0","-154.75"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","367.9125","398.75","309.5","293.0","172.25","439.75","354.0","440.5","420.5","347.5","268.75","471.75","420.75","468.0","-186.25","585.25","535.5","284.0","375.5","691.25","268.0"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","249","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","452.35","295.0","598.0","234.5","453.5","445.75","653.5","417.5","401.5","312.75","543.75","459.5","483.25","392.5","472.25","705.25","560.0","467.75","255.0","455.5","440.25"
"40","244","209","219","187","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","22","88","15","253","7","67","45","45","179","110","7","188","55","189","88","232","40","13","159","7","125","143","163","209","97","341.375","392.5","469.75","253.25","224.25","567.5","601.25","144.75","148.75","238.75","107.0","389.0","565.5","332.0","291.0","232.25","189.5","162.75","353.75","570.25","593.75"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","22","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","159","7","125","143","163","209","97","380.6125","546.5","369.0","373.0","582.5","495.25","275.0","515.0","309.75","385.5","404.0","-75.25","769.75","600.5","-243.0","397.0","492.75","265.5","406.25","434.5","308.75"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","22","88","15","253","7","67","45","45","179","110","153","188","55","133","88","232","40","13","159","7","125","143","163","209","97","390.5125","326.0","532.25","382.25","394.5","-169.5","343.75","572.0","423.75","385.0","296.75","634.0","492.0","573.5","486.75","631.75","247.0","117.5","180.25","549.0","411.75"
"43","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","22","88","15","253","220","67","45","45","179","110","153","188","55","189","88","232","40","13","159","7","125","143","163","209","97","394.5125","511.0","243.75","558.0","392.25","553.25","644.0","580.5","188.5","358.75","-123.0","77.0","354.5","535.0","309.5","508.5","509.5","328.25","172.25","628.75","560.0"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","43","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","22","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","159","7","125","143","102","209","97","159.4875","222.25","227.25","119.75","0.0","241.75","158.5","82.5","249.75","386.0","0.0","194.75","230.75","213.25","0.0","242.0","10.5","325.25","0.0","45.0","240.5"
"45","244","255","219","69","192","95","183","173","122","187","124","28","203","81","143","167","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","205","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","219.025","9.0","156.75","479.25","240.75","0.0","0.0","358.25","216.75","453.75","307.5","520.75","7.75","289.75","146.0","248.0","241.25","210.5","0.0","254.5","240.0"
"46","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","475.6125","339.5","648.5","302.5","376.0","409.25","428.0","590.0","293.5","584.25","605.25","342.5","375.25","520.0","543.5","578.25","372.75","436.75","581.75","583.0","601.75"
"47","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","209","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","250.625","466.0","660.5","198.5","178.75","436.75","176.75","2.25","225.0","234.0","411.75","298.0","232.25","245.5","468.0","136.75","7.75","3.5","186.25","0.0","444.25"
"48","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","156","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","116","188","55","135","88","232","40","13","124","7","125","143","163","209","97","406.4875","279.25","284.25","426.25","482.75","227.5","341.75","367.75","505.25","497.75","522.5","309.5","454.0","447.75","365.75","647.0","511.25","352.5","302.0","413.75","391.25"
"49","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","409.9625","348.5","102.5","335.5","368.0","374.75","591.5","547.75","426.5","342.25","446.25","331.0","381.0","428.25","266.0","548.5","621.75","515.5","562.0","335.5","326.25"
"50","244","209","219","69","192","95","183","173","122","157","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","444.2","690.75","368.0","202.25","456.0","378.0","392.0","516.0","379.0","475.25","547.25","533.75","335.5","378.75","277.25","615.75","664.0","321.25","649.25","371.0","333.0"
"51","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","437.0125","574.25","286.0","498.75","424.5","782.5","531.0","350.0","361.5","279.0","641.5","344.0","249.75","286.25","578.5","530.25","442.75","404.25","477.75","388.25","309.5"
"52","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","446.575","427.25","302.75","402.75","477.0","754.25","372.75","613.0","608.75","527.75","337.25","379.75","304.75","522.75","266.0","379.0","437.0","597.5","550.5","461.0","209.75"
"53","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","393.9","500.75","528.75","597.5","200.25","456.75","111.5","604.0","365.25","257.25","292.25","302.5","303.25","385.75","520.75","523.75","406.25","366.75","366.0","264.5","524.25"
"54","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","158","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","220","179","110","153","188","82","189","88","232","52","13","124","7","52","143","163","209","97","137.4625","423.75","235.75","348.75","318.75","0.0","219.25","458.0","-29.5","-312.75","0.0","16.75","93.5","14.5","17.5","192.5","458.75","133.5","119.25","26.75","14.25"
"55","244","209","188","69","192","95","183","173","122","187","124","28","203","193","143","88","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","52","123","204","154","106","159","160","189","187","239","88","15","75","7","9","206","45","179","110","153","188","55","189","88","187","49","13","124","7","125","143","163","209","81","352.55","155.0","236.75","350.75","470.5","411.5","239.75","449.25","431.75","401.25","451.0","112.5","628.75","379.75","358.25","191.0","135.0","398.25","243.5","448.5","558.0"
"56","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","374.875","391.75","469.5","343.0","206.25","-187.5","231.25","437.5","551.0","179.0","476.0","455.75","411.75","527.0","570.75","384.75","655.75","204.0","561.25","386.5","242.25"
"57","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","64","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","379.7","500.0","386.0","612.75","487.25","548.0","277.5","369.25","100.25","556.0","214.0","512.0","201.5","252.0","-26.75","453.0","429.5","477.5","557.0","368.25","319.0"
"58","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","405.1625","401.25","480.5","435.75","508.5","412.75","256.25","221.0","439.0","336.75","588.25","577.25","336.0","461.75","520.5","-187.25","816.5","289.0","542.25","303.0","364.25"
