"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","244","209","219","69","192","95","183","173","122","19","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","94","189","88","232","49","58","124","7","125","143","163","209","81","405.0625","356.0","293.5","652.25","250.5","240.25","628.0","349.75","509.75","665.25","248.25","542.75","663.5","300.0","291.0","359.0","540.75","270.25","425.0","402.5","113.0"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","10","88","15","90","7","67","206","45","179","110","153","188","94","189","88","232","49","58","124","7","125","143","163","60","81","300.0625","425.5","323.25","612.5","450.75","234.75","199.25","381.75","-191.25","468.25","625.5","185.75","245.75","96.25","351.5","158.75","311.5","-219.75","414.75","483.25","443.25"
"17","244","209","219","69","66","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","64","222","20","223","238","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","94","189","219","232","49","58","124","7","125","143","163","209","81","244.0625","0.0","235.75","6.0","212.5","0.0","414.0","0.0","236.75","420.25","233.75","167.75","267.0","225.25","316.0","545.0","222.25","206.5","181.75","584.5","406.25"
"18","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","194","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","94","189","88","232","49","58","124","7","88","143","163","209","81","361.2375","674.5","237.0","358.75","417.0","433.25","404.5","338.0","352.5","466.75","313.5","376.75","408.0","339.0","551.0","208.25","320.25","231.25","216.75","239.0","338.75"
"19","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","94","189","88","232","49","58","124","7","125","143","163","209","81","385.85","384.0","372.75","529.5","362.0","394.5","-225.5","447.75","-54.0","336.25","454.75","281.5","503.75","491.25","557.25","422.25","549.75","487.0","442.75","483.0","496.5"
"20","244","209","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","146","366.5","316.25","160.25","333.0","495.25","544.75","602.75","329.5","361.75","324.0","398.75","295.25","332.0","269.5","359.75","549.75","403.25","128.5","352.0","335.5","438.25"
"21","244","209","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","192","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","233","45","179","110","153","188","213","189","88","232","49","7","124","7","125","143","163","209","81","218.3","131.5","586.5","5.5","147.0","233.25","132.5","180.25","14.25","180.25","203.25","394.0","186.75","158.75","271.75","469.75","83.0","185.0","363.0","350.25","89.5"
"22","244","209","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","33","143","163","209","81","357.175","263.0","529.75","394.25","502.5","388.5","175.0","221.5","232.25","247.25","231.0","372.75","368.5","307.75","443.0","511.0","507.75","248.75","446.0","379.25","373.75"
"23","244","98","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","41","20","43","184","252","123","204","154","106","48","160","189","187","239","88","15","253","7","67","56","45","179","110","153","188","55","189","88","232","49","7","124","7","28","143","163","209","81","493.325","615.25","561.25","577.5","712.0","467.25","657.25","448.25","353.75","369.75","432.5","702.25","395.75","373.5","589.25","201.75","639.25","479.25","686.25","239.0","365.5"
"24","244","209","219","69","192","95","62","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","191","67","206","45","179","110","153","188","55","189","88","232","49","7","124","18","125","143","163","209","81","370.075","319.0","554.0","322.75","449.75","447.0","382.75","467.75","335.5","-275.5","410.5","281.5","355.0","611.75","548.25","302.5","404.0","644.75","534.5","293.0","12.75"
"25","244","209","219","69","192","95","183","173","122","187","124","89","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","165","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","421.1875","535.75","472.25","323.25","302.0","731.25","544.0","399.75","421.25","562.0","431.0","679.25","355.5","354.0","-134.75","361.5","565.5","334.75","454.75","380.5","350.25"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","427.2","352.25","565.5","306.75","697.75","241.0","513.0","447.0","488.5","312.25","277.5","378.25","283.5","234.25","463.0","391.5","421.5","495.75","548.5","686.0","440.25"
"27","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","403.1375","559.0","406.25","559.0","266.75","270.75","382.5","416.25","772.25","128.25","352.75","283.25","596.25","17.25","312.0","632.25","216.5","345.0","686.5","384.25","475.75"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","436.45","392.0","344.5","384.75","-112.5","441.25","424.0","604.75","406.25","422.75","491.0","498.25","502.5","707.75","275.5","672.5","527.5","402.75","657.0","241.25","445.25"
"29","244","209","219","69","192","95","183","217","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","143","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","407.1","752.0","518.75","-126.0","666.5","299.25","572.5","620.75","388.0","469.5","616.0","258.25","397.0","199.75","472.75","478.5","298.5","403.75","226.75","255.5","374.0"
"30","244","209","188","69","192","95","183","173","122","187","124","28","203","81","130","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","390.6","539.0","381.25","518.75","263.5","406.5","281.0","426.25","510.5","575.5","244.75","599.0","577.0","393.25","340.25","218.75","534.25","363.25","506.5","60.5","72.25"
"31","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","41","13","124","7","125","143","163","209","81","408.45","310.5","341.0","424.5","608.5","-168.25","378.0","459.5","443.0","397.0","473.25","463.75","572.0","583.5","202.25","590.5","561.25","335.25","393.0","494.25","306.25"
"32","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","114","67","149","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","174","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","56.125","225.5","84.0","0.75","0.0","94.25","224.5","0.0","2.25","213.75","0.0","0.0","22.0","0.0","0.0","0.0","0.0","8.75","0.0","0.0","246.75"
"33","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","450.125","364.0","539.5","422.0","395.75","411.5","365.0","372.75","593.75","290.25","402.5","467.75","631.75","497.0","508.75","482.25","145.25","296.75","424.75","609.0","782.25"
"34","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","121","7","125","91","163","209","81","311.75","203.75","451.25","407.25","401.75","167.0","261.5","328.75","316.5","315.75","535.0","501.25","59.75","552.25","190.25","415.75","232.0","129.5","32.25","279.75","453.75"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","453.15","507.75","219.5","633.0","373.5","435.75","348.25","582.0","213.75","439.5","567.25","564.75","356.75","358.5","497.5","482.75","599.75","619.0","412.0","243.0","608.75"
"36","244","209","219","69","192","95","183","173","122","187","124","28","203","81","109","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","113","163","209","81","463.9125","276.0","578.75","431.75","355.25","351.0","596.25","778.0","550.0","368.0","679.0","509.25","584.75","346.0","276.0","184.75","464.25","652.75","649.5","216.5","430.5"
"37","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","346.5875","272.0","248.75","667.0","290.5","271.0","595.75","95.25","368.0","326.5","229.75","169.75","536.25","607.25","496.75","79.25","350.5","402.25","287.25","379.0","259.0"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","400.6","425.25","493.75","595.0","684.5","229.75","551.0","556.5","520.25","186.75","324.5","460.75","378.5","365.5","563.5","385.75","433.5","337.5","-179.75","403.75","295.75"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","458.2375","551.25","294.5","498.75","556.0","314.0","393.0","514.25","326.5","618.0","230.75","553.25","263.0","741.0","192.75","477.5","417.0","629.5","423.0","671.75","499.0"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","432.5875","600.5","204.25","360.0","629.25","592.25","636.75","576.0","334.75","486.5","462.75","408.5","379.5","361.5","443.25","285.0","342.75","275.25","322.25","579.5","371.25"
"41","244","6","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","94","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","42.725","241.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","182.0","253.25","0.0","0.0","0.0","0.0","2.0","0.0","173.75","0.0","0.0"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","207","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","187","143","163","209","96","358.1875","636.75","617.75","332.25","375.75","529.5","484.25","456.0","283.5","427.0","239.75","350.0","-12.25","332.0","642.0","612.75","190.25","264.5","125.25","0.25","276.5"
"43","244","78","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","119","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","37","423.2125","348.5","340.0","509.25","468.25","357.5","325.5","566.75","429.75","329.75","516.0","366.75","508.0","299.0","438.5","388.25","636.5","686.25","399.0","245.5","305.25"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","56","143","163","209","96","375.2875","670.75","408.0","336.75","419.5","521.5","117.75","547.5","330.0","275.75","255.25","500.0","330.5","138.75","298.25","375.0","286.75","430.5","514.25","433.5","315.5"
"45","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","182","97","252","238","67","245","52","222","20","223","65","38","43","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","186","55","189","88","232","49","13","124","7","125","143","163","209","97","67.55","33.25","182.25","0.0","13.25","7.75","287.25","64.5","81.0","245.25","0.0","190.75","0.0","0.0","0.0","66.0","4.5","0.0","6.5","149.75","19.0"
"46","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","186","55","189","88","232","49","13","124","7","125","143","163","209","97","382.05","499.5","322.5","276.0","302.25","521.0","623.75","430.5","396.25","669.75","454.0","603.25","207.25","-81.75","349.0","415.75","525.0","-95.25","409.25","386.5","426.5"
"47","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","186","55","189","88","232","49","13","124","7","125","143","163","209","97","412.3375","447.75","390.0","522.5","523.0","481.0","609.25","327.75","286.5","504.25","100.25","559.5","261.5","195.25","616.0","181.5","335.25","514.75","361.5","578.25","451.0"
"48","244","209","219","69","192","77","183","173","61","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","78","67","206","45","179","110","153","186","55","189","88","232","49","13","124","7","125","143","163","209","97","422.6375","787.0","370.0","582.25","566.0","401.5","548.5","475.25","364.0","-101.0","599.5","419.5","286.5","467.5","66.75","683.25","713.25","310.0","346.5","236.0","330.5"
"49","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","214","45","179","110","153","186","55","189","88","232","49","13","124","7","125","143","163","209","97","409.5125","439.25","387.0","318.25","261.0","423.0","417.25","508.5","377.0","536.75","369.25","240.25","405.0","584.5","375.25","448.0","532.25","273.5","353.0","433.0","508.25"
"50","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","444.625","290.75","467.5","373.75","309.5","389.25","643.25","677.5","322.0","442.5","470.0","548.0","213.5","385.25","422.0","396.0","623.0","388.25","504.0","619.25","407.25"
"51","244","209","24","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","40","52","222","20","223","65","38","20","43","114","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","404.6625","399.75","442.75","583.5","294.25","536.25","362.0","377.75","470.5","387.25","471.25","526.0","318.25","505.0","219.0","490.25","402.25","49.25","335.75","432.25","490.0"
"52","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","398.7375","318.75","471.5","284.75","309.25","196.0","639.5","655.25","24.5","75.5","345.0","311.75","400.25","286.25","765.0","602.75","418.5","831.25","104.5","380.75","553.75"
"53","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","28","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","40","7","125","143","163","209","143","323.5875","303.25","131.0","255.0","271.75","210.5","357.5","394.5","512.0","420.5","239.25","416.5","572.5","161.25","150.0","211.0","226.0","291.5","520.25","276.5","551.0"
"54","244","209","219","69","192","95","183","173","231","187","124","28","203","81","143","82","124","97","254","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","143","409.75","576.5","387.0","367.75","448.25","409.25","483.25","552.0","825.25","671.25","354.25","227.25","277.75","204.25","368.5","491.25","319.0","413.75","347.75","539.5","-68.75"
"55","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","420.3625","803.75","440.0","439.25","331.5","357.75","562.0","630.0","295.0","405.5","702.5","293.25","372.0","392.5","365.25","212.0","344.5","297.0","461.25","289.5","412.75"
"56","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","27","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","411.4125","294.25","285.25","680.0","429.25","496.75","456.0","690.75","588.75","237.75","307.0","609.5","278.0","526.0","312.75","358.75","-132.5","517.75","277.25","596.5","418.5"
"57","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","62","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","458.0375","399.0","483.75","430.25","152.5","329.25","522.5","388.0","603.0","556.0","422.75","591.25","282.0","492.25","607.75","385.75","468.5","399.0","419.75","584.75","642.75"
"58","244","209","219","69","192","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","236","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","83","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","163","7","125","143","49","209","97","39.3125","129.75","0.0","18.25","0.0","0.0","2.25","0.0","0.0","0.0","0.0","36.0","0.0","0.0","0.0","233.5","0.0","245.5","11.25","0.0","109.75"
