"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","389.575","403.5","432.75","491.25","558.75","273.5","251.0","611.75","604.25","494.0","596.5","568.0","282.5","432.0","396.25","448.75","594.0","299.5","428.0","-145.25","-229.5"
"11","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","471.9875","-95.0","369.5","433.25","347.5","427.75","487.75","244.5","506.0","599.5","686.0","645.75","411.75","446.5","711.75","615.0","528.75","506.75","613.0","438.5","515.25"
"12","244","209","191","69","44","95","183","173","18","96","182","28","240","81","33","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","164","209","96","407.425","-51.75","375.0","508.25","459.75","583.75","630.5","519.25","772.25","465.25","338.0","-174.0","589.25","644.5","571.75","391.0","-32.0","59.0","292.0","639.75","567.0"
"13","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","218","209","96","268.7","146.75","308.5","437.25","288.5","284.75","555.5","-417.75","313.25","395.75","345.5","569.25","195.5","-189.75","772.75","144.0","-133.5","536.0","126.25","247.25","448.25"
"14","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","464.55","427.0","286.75","312.75","530.5","686.5","281.75","392.25","422.25","554.0","441.75","482.75","584.0","493.5","582.5","410.5","618.5","874.75","585.0","-91.75","415.75"
"15","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","50","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","0","189","88","14","97","13","66","7","125","177","163","209","96","456.8875","632.5","275.5","549.0","483.25","511.0","394.75","539.5","510.75","360.5","317.75","432.0","520.5","569.0","411.25","688.25","570.5","465.0","479.5","32.0","395.25"
"16","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","210","108","207","89","88","65","81","7","253","155","5","250","110","162","206","0","114","88","14","97","13","66","7","125","177","163","209","96","466.025","422.75","472.25","633.25","371.25","637.75","378.75","139.5","616.25","617.5","602.25","617.5","380.5","-54.0","617.0","445.75","539.5","573.5","374.75","569.5","365.0"
"17","244","209","191","69","44","120","183","173","172","96","94","28","240","81","172","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","0","189","88","14","97","13","66","7","125","177","163","209","96","421.65","733.5","668.5","617.75","587.5","262.25","661.0","610.25","409.25","600.0","-291.25","-158.0","571.75","343.25","312.75","515.75","342.75","332.25","337.25","360.25","616.25"
"18","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","242","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","0","189","88","14","97","13","66","7","125","177","163","209","96","313.975","259.25","393.25","349.75","632.5","249.0","155.0","220.25","651.5","245.0","0.0","626.75","359.0","221.25","426.0","228.5","148.5","246.0","476.0","170.75","221.25"
"19","244","209","191","69","44","120","183","173","5","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","12","207","89","88","65","81","7","253","228","101","250","110","162","206","249","189","88","14","97","13","66","7","148","177","163","209","96","351.0","472.75","504.5","814.5","-218.0","641.75","430.5","-990.25","-74.5","204.75","386.75","474.25","546.75","525.75","369.75","673.5","666.5","248.5","603.75","413.0","325.5"
"20","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","82","124","97","223","163","67","245","76","185","20","111","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","441.8375","499.75","324.5","455.5","501.5","646.25","622.0","-71.5","462.25","447.75","649.75","418.75","680.5","-255.25","559.25","466.75","352.5","737.25","365.5","633.25","340.5"
"21","244","209","191","69","44","100","183","127","79","96","182","120","240","81","48","82","124","97","223","163","67","245","76","185","20","111","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","0","163","209","156","-0.525","9.25","0.0","0.0","218.25","0.0","426.0","273.0","0.0","37.0","13.0","0.0","248.0","-430.0","-385.25","0.0","0.0","0.0","0.0","-210.5","-209.25"
"22","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","82","124","50","223","163","67","245","5","185","20","111","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","43","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","450.925","595.0","543.75","705.25","195.5","630.0","694.0","402.75","469.25","231.5","588.25","217.5","433.0","178.0","244.0","668.25","351.5","413.5","695.0","587.25","175.25"
"23","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","82","124","97","223","163","67","245","76","185","20","111","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","409.075","470.75","505.75","622.5","562.25","436.25","291.75","677.0","-203.75","401.25","679.25","142.5","285.0","431.25","602.0","321.5","467.5","203.25","388.25","611.25","286.0"
"24","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","1","124","97","223","163","67","245","76","185","20","111","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","14","7","125","177","163","209","96","426.3125","404.25","521.0","273.0","644.25","456.25","170.5","640.0","546.0","494.75","232.25","338.5","352.0","626.75","498.25","262.5","430.25","411.0","370.5","425.5","428.75"
"25","244","209","191","69","44","120","183","173","172","96","94","28","51","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","125","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","153.8625","125.0","207.75","117.0","364.25","191.5","70.75","239.5","142.75","93.25","47.25","207.75","170.5","190.5","54.25","76.0","171.75","112.5","316.0","67.75","111.25"
"26","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","489.4875","268.25","447.5","313.0","628.0","647.75","530.0","451.5","380.0","396.5","473.5","706.25","808.25","424.5","494.75","477.5","403.75","545.75","536.0","435.75","421.25"
"27","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","537.575","448.25","508.5","799.25","452.5","562.5","576.0","470.0","482.5","661.5","561.5","574.75","604.0","542.5","514.75","386.75","611.0","609.75","544.25","427.5","413.75"
"28","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","349.85","200.75","416.25","133.25","-172.75","404.5","335.0","418.5","608.5","291.0","531.5","586.25","473.25","461.0","336.75","519.25","-66.0","520.25","826.75","379.5","-206.5"
"29","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","225","14","97","13","66","7","221","177","163","209","96","465.8625","626.25","547.75","-37.25","370.25","873.25","436.75","138.0","428.25","356.75","655.25","393.75","446.0","534.25","366.5","707.25","428.25","366.25","598.25","639.75","441.75"
"30","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","143","13","66","7","125","177","163","209","96","442.775","669.25","401.5","528.0","456.5","6.75","358.75","232.5","534.25","638.5","681.75","467.5","561.5","402.25","435.25","529.75","314.75","-164.25","603.5","616.25","581.25"
"31","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","209","67","245","76","185","20","223","65","38","160","26","184","252","51","111","22","43","159","23","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","206.15","7.75","232.25","0.0","96.0","260.5","251.0","327.0","449.25","52.0","268.25","287.25","118.25","30.25","400.0","238.5","326.5","289.25","214.0","140.0","135.0"
"32","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","26","184","252","51","123","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","6","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","408.375","652.25","521.25","193.75","411.0","564.75","374.75","686.75","418.0","198.5","457.0","-11.75","530.25","357.25","340.0","407.5","405.75","596.25","50.75","533.0","480.5"
"33","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","63","14","97","13","66","7","125","177","163","209","96","412.8","329.0","377.75","606.0","580.75","287.75","439.75","18.0","479.75","446.5","578.0","328.75","277.5","373.0","-8.0","681.0","418.5","401.5","605.75","456.25","578.5"
"34","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","149","163","67","245","76","89","20","223","65","38","160","26","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","144","210","121","189","88","14","97","13","66","7","125","177","163","209","96","385.725","349.5","176.75","560.25","344.5","433.75","366.25","265.0","244.0","364.75","546.25","226.0","329.0","507.0","274.75","547.5","406.5","487.5","360.5","442.75","482.0"
"35","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","466.2375","631.75","278.75","472.25","-3.5","852.0","193.5","297.5","560.25","53.25","644.25","649.75","356.0","354.25","314.75","488.75","648.75","861.75","555.75","444.75","670.25"
"36","244","209","186","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","216","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","479.5375","670.5","487.75","441.0","303.25","666.5","446.75","549.0","694.75","421.75","480.0","378.25","426.5","545.25","641.5","344.0","551.25","444.75","342.5","-75.5","831.0"
"37","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","142","6","189","88","153","97","13","66","7","125","177","163","209","96","411.6125","724.5","580.0","46.25","372.0","678.75","423.75","687.0","-77.25","586.25","269.25","402.75","552.25","330.0","225.75","375.5","249.25","614.0","405.5","385.5","401.25"
"38","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","70","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","438.5125","456.0","376.75","310.0","532.75","350.0","618.0","235.0","300.5","417.75","209.5","362.75","522.25","406.0","694.25","361.0","609.5","634.75","535.0","403.0","435.5"
"39","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","481.875","657.25","790.5","570.25","465.75","399.0","425.0","640.75","524.75","316.25","692.0","395.0","499.25","523.0","448.25","540.0","434.75","472.5","-98.5","490.5","451.25"
"40","244","209","191","69","44","95","183","173","108","96","182","28","198","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","203","51","111","22","75","159","160","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","234","398.1625","384.75","221.25","228.0","405.0","725.75","457.0","291.5","280.0","254.25","247.75","395.0","197.5","634.0","442.25","490.0","406.0","657.75","514.25","372.5","358.75"
"41","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","203","51","111","22","75","159","160","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","234","445.65","529.75","655.25","430.0","413.75","285.5","-245.25","451.75","508.0","555.25","554.75","224.5","387.25","672.0","275.0","625.25","636.5","456.75","491.5","383.25","622.25"
"42","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","180","124","97","223","163","67","113","29","185","20","223","65","38","253","25","240","149","51","111","22","75","159","160","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","108","209","234","155.25","176.5","233.75","226.75","0.0","101.25","228.25","0.0","240.0","0.0","249.25","248.0","242.5","0.0","235.5","0.0","245.75","424.0","0.0","0.0","253.5"
"43","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","203","51","111","22","75","159","160","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","234","432.9125","462.75","469.75","360.0","511.25","350.75","373.25","381.75","519.75","552.5","351.0","581.0","214.25","-150.5","377.25","348.5","537.0","498.5","392.75","685.25","841.5"
"44","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","126","253","25","240","203","51","111","22","75","159","160","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","234","457.8875","364.75","628.5","622.0","328.0","470.5","280.75","431.75","350.75","475.0","548.75","386.25","340.5","424.0","577.5","678.75","561.0","448.5","277.0","625.5","338.0"
"45","244","209","191","69","44","120","183","173","172","96","211","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","388.9625","403.5","287.75","246.25","-164.75","390.0","539.5","574.5","396.75","554.5","555.0","584.75","429.0","459.5","434.25","533.0","360.5","376.0","382.5","-123.75","560.5"
"46","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","428.9875","548.75","481.0","676.5","580.25","357.25","-264.25","592.5","72.75","319.0","561.75","436.25","431.75","321.25","335.25","418.5","853.25","747.25","284.0","523.75","303.0"
"47","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","442.8375","384.25","524.75","475.5","334.75","447.0","275.25","334.75","427.5","693.75","-367.5","617.0","302.25","821.75","461.5","558.0","612.25","387.5","492.5","471.5","602.5"
"48","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","456.525","555.25","496.0","485.0","673.75","670.0","332.25","-103.25","631.25","376.25","460.75","588.25","562.0","340.5","-206.5","890.5","665.75","412.5","582.5","365.0","352.75"
"49","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","17","87","189","88","14","97","13","66","7","125","177","163","209","96","427.525","710.5","-378.5","578.5","257.5","817.0","450.5","373.5","324.0","578.5","159.25","763.25","558.75","550.75","383.25","447.25","467.25","413.0","305.5","529.25","261.5"
"50","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","163","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","490.875","624.5","444.5","311.75","432.25","356.25","649.5","607.75","672.75","531.75","419.0","565.25","431.25","482.0","366.75","433.75","421.25","419.0","529.5","656.25","462.5"
"51","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","163","67","216","76","185","20","223","65","38","253","106","152","58","51","92","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","454.5125","460.0","434.75","275.5","395.0","404.75","375.0","556.75","432.5","610.75","392.75","672.0","337.25","574.75","343.75","544.25","594.5","434.25","299.75","521.25","430.75"
"52","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","163","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","22","5","250","110","170","210","121","189","88","14","149","196","66","7","125","177","163","209","96","365.5875","373.25","348.75","227.0","398.5","286.75","320.25","419.25","433.25","455.75","339.5","471.25","468.25","377.25","415.5","352.25","345.75","399.0","416.25","166.75","297.25"
"53","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","74","223","163","67","216","76","185","20","223","65","38","253","106","152","109","51","111","22","43","147","101","108","237","240","88","194","205","166","185","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","363.2125","611.5","458.25","652.5","591.75","639.0","422.25","477.75","-3.25","449.25","-16.0","377.25","351.0","521.0","-742.75","411.0","386.75","-74.0","448.75","601.75","700.5"
"54","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","163","67","189","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","360.8375","229.25","326.5","383.25","211.5","159.0","407.5","386.0","290.0","628.25","401.5","400.0","392.0","550.5","-310.75","371.25","448.75","460.0","664.75","66.0","751.5"
"55","244","209","191","69","44","210","183","173","172","7","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","367.65","164.0","442.5","405.25","328.0","475.75","169.75","577.75","437.0","463.25","591.0","295.75","369.25","336.0","313.25","489.5","49.0","310.25","331.5","448.0","356.25"
"56","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","37","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","370.4","178.75","367.25","428.5","414.5","669.5","452.75","423.75","471.5","473.75","235.75","549.0","320.25","402.5","442.5","233.75","296.25","289.0","-76.25","528.0","307.0"
"57","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","101","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","350.975","475.25","499.75","579.0","630.25","301.25","279.0","240.75","503.5","307.75","370.25","203.5","-266.75","279.0","276.75","415.75","307.0","268.0","400.0","495.25","454.25"
"58","244","209","191","69","44","210","7","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","65","14","97","13","66","7","117","177","163","209","96","349.5625","506.5","588.5","489.75","392.75","326.75","544.75","405.25","382.5","291.75","500.25","211.5","383.5","238.75","440.25","148.5","11.25","354.25","421.5","271.25","81.75"
