"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","5","209","171","7","192","95","237","221","122","238","218","28","203","13","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","253","106","146","160","189","158","239","1","50","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","289.85","348.25","386.25","318.5","442.0","405.0","277.75","376.0","7.25","221.75","339.0","254.25","414.5","198.5","571.0","335.0","142.75","169.0","163.75","326.25","100.25"
"11","5","209","171","7","192","95","237","221","122","238","218","28","203","13","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","253","106","146","160","189","158","239","1","50","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","237.0375","228.0","372.25","0.0","247.25","208.75","20.25","219.0","403.75","5.5","201.25","299.0","111.0","314.25","262.5","248.75","463.0","211.75","399.0","323.25","202.25"
"12","5","209","171","7","192","95","237","221","122","238","218","28","203","13","53","82","92","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","253","106","146","160","189","158","239","1","50","253","217","67","101","45","49","91","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","242.5625","0.0","642.25","178.0","207.0","445.0","394.25","-306.25","285.0","330.0","20.5","273.5","248.75","249.5","336.5","257.5","317.25","171.25","708.5","84.25","8.5"
"13","5","209","171","7","192","95","237","221","122","238","218","28","203","13","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","253","106","146","160","189","158","239","1","50","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","272.5","167.75","404.75","4.0","393.0","510.75","453.25","340.0","335.25","288.75","191.0","438.5","472.5","0.0","176.75","258.25","379.75","6.75","17.75","77.25","534.0"
"14","5","209","171","7","192","144","237","221","122","238","218","28","203","13","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","82","123","204","253","106","146","160","189","158","239","1","50","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","267.175","147.75","204.25","9.75","381.25","217.25","246.75","200.25","424.25","29.25","431.25","493.25","433.75","289.25","306.75","355.5","449.25","53.75","291.75","85.0","293.25"
"15","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","93","284.425","172.25","362.5","559.0","210.0","277.25","135.75","315.75","314.0","388.0","245.75","176.75","597.75","62.75","120.25","244.75","410.0","122.5","315.5","268.0","390.0"
"16","5","209","171","7","192","95","237","221","122","227","210","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","292.125","249.25","375.25","321.0","244.0","472.25","384.75","376.0","278.75","382.75","175.25","318.5","103.0","171.5","397.0","311.0","560.75","212.5","0.0","362.25","146.75"
"17","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","116","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","15","7","125","176","215","209","116","267.6125","426.25","151.5","3.25","419.0","599.5","423.25","217.5","205.5","241.75","206.25","463.25","15.0","143.75","243.0","418.5","441.25","121.5","349.5","58.5","204.25"
"18","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","151","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","242.9375","477.0","148.0","225.25","183.0","355.75","462.25","291.5","229.25","122.25","181.5","161.75","230.25","219.5","246.25","208.75","332.0","6.5","141.75","408.0","228.25"
"19","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","239","244","7","125","176","126","209","116","293.275","221.25","238.0","261.25","440.75","372.0","422.5","85.5","406.75","229.25","0.0","476.5","278.25","558.0","101.5","386.5","230.0","455.5","234.0","343.75","124.25"
"20","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","298.3","155.0","242.0","0.0","303.5","313.5","387.75","214.0","483.0","227.25","424.75","586.25","409.25","410.0","412.25","-96.0","429.75","195.25","194.5","224.0","450.0"
"21","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","218","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","265.55","79.75","300.75","24.5","215.75","37.0","549.75","169.75","433.25","429.25","231.5","197.25","127.0","228.25","186.75","210.5","456.0","398.75","446.5","225.25","363.5"
"22","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","313.825","202.0","0.0","325.25","347.0","529.0","200.0","340.5","212.0","531.5","381.0","674.5","456.5","38.0","184.75","249.0","415.0","447.25","468.0","204.5","70.75"
"23","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","311.0","424.0","244.25","61.5","62.75","220.0","614.5","397.0","614.0","404.5","291.5","520.25","157.5","473.5","474.75","236.0","205.25","0.0","207.75","281.5","329.5"
"24","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","328.325","354.5","450.75","410.0","198.75","0.0","476.75","178.0","358.0","579.0","476.25","207.5","427.25","280.25","42.5","269.75","145.75","630.5","401.25","306.75","373.0"
"25","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","97","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","292.25","284.25","299.5","237.0","372.75","121.0","226.75","154.75","576.25","90.0","400.25","206.25","406.75","166.0","267.5","347.0","456.25","198.75","617.0","177.5","239.5"
"26","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","308.5125","384.0","332.25","309.0","272.75","293.75","392.5","0.0","344.25","432.5","344.0","205.25","383.0","524.0","355.75","413.5","166.25","135.75","398.25","7.5","476.0"
"27","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","83","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","56","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","125","21.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","0.0","0.0","0.0","0.0","0.0","0.0","215.5","0.0","201.75"
"28","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","133","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","231.975","167.0","-332.75","186.75","390.0","147.75","272.25","174.5","191.5","394.25","297.75","391.5","138.25","211.5","426.0","0.0","393.5","371.0","317.75","192.25","308.75"
"29","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","130","151","106","146","160","214","158","239","1","196","253","217","67","206","45","49","39","170","188","46","108","88","21","116","13","244","7","125","176","126","209","116","324.2625","190.25","237.5","297.25","410.0","367.25","584.0","223.25","577.5","463.0","478.75","202.0","173.25","450.0","201.0","308.75","239.25","222.5","219.25","180.0","460.5"
"30","5","209","171","7","192","184","237","221","70","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","20","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","318.2375","133.5","256.25","322.5","411.5","252.0","470.5","381.5","219.0","238.5","96.5","320.5","552.5","580.0","217.5","364.25","101.75","398.25","192.5","481.5","374.25"
"31","5","209","171","7","192","80","237","221","122","227","23","28","203","81","53","82","48","162","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","164","206","45","49","110","170","188","55","96","88","21","116","13","244","7","125","176","126","209","116","286.675","615.25","225.75","407.25","209.0","216.25","266.5","69.5","182.75","490.25","397.5","161.75","329.75","176.75","164.25","290.75","236.75","482.75","425.5","130.0","255.25"
"32","5","209","171","7","192","80","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","275.7375","44.25","302.75","70.25","351.0","374.0","428.25","123.25","286.25","405.0","288.5","302.75","404.5","388.25","344.5","157.0","220.0","466.5","247.25","165.25","145.25"
"33","5","209","171","7","192","80","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","66","45","229","81","184","95","123","204","151","106","67","160","189","158","239","1","196","253","217","67","206","209","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","229.85","344.5","-358.25","5.25","220.25","136.25","291.25","227.0","925.5","244.75","0.0","370.0","156.0","155.5","288.0","82.5","426.0","491.25","457.5","58.5","75.25"
"34","5","209","171","7","192","80","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","279.9","270.25","400.0","251.5","124.25","286.25","223.75","88.75","509.75","311.0","5.75","285.75","5.5","466.5","324.75","92.75","260.75","550.25","131.5","356.0","653.0"
"35","5","209","171","7","115","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","235","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","179.75","0.0","243.5","157.25","57.75","341.75","18.75","24.25","259.75","204.5","301.5","188.25","185.25","477.75","347.75","403.5","195.5","-257.75","291.75","51.0","103.0"
"36","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","247.65","230.25","2.5","402.25","384.75","158.5","408.25","46.5","120.75","165.5","249.5","62.0","5.75","219.0","473.25","241.5","224.25","342.25","228.5","414.25","573.5"
"37","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","346.5","188.25","6.0","487.25","264.5","301.5","660.5","580.5","125.5","370.25","526.0","431.75","255.0","575.75","189.75","452.75","237.75","331.0","446.5","50.75","448.75"
"38","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","268.1","410.5","296.25","339.0","228.25","229.25","239.75","399.75","344.25","15.25","277.25","322.5","220.5","217.0","181.0","358.25","102.5","12.0","236.75","457.25","474.75"
"39","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","157","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","294.0375","311.25","411.75","422.5","480.0","530.25","5.25","465.75","94.5","380.5","224.5","70.75","349.75","154.75","378.25","5.25","327.5","182.5","168.5","448.5","468.75"
"40","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","224.4375","165.0","350.0","-453.5","200.75","240.5","235.5","269.75","193.25","10.75","180.75","229.5","457.75","127.75","427.5","258.75","97.0","387.5","448.75","228.75","432.75"
"41","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","80","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","121","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","284.5875","408.0","410.0","242.0","196.75","108.25","351.25","464.0","30.25","408.75","231.0","317.5","338.75","418.5","472.0","415.75","176.0","233.75","165.75","165.75","137.75"
"42","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","296.2","252.5","187.75","443.5","180.5","350.0","114.5","425.75","225.0","573.0","359.5","303.0","371.75","381.5","213.0","149.25","200.0","234.25","341.75","578.75","38.75"
"43","5","146","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","182","106","146","160","189","97","239","1","250","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","101","176","126","209","116","214.525","53.0","206.5","298.0","229.75","81.0","86.25","320.5","106.0","188.25","49.5","207.75","404.5","253.0","62.5","384.0","550.0","12.25","156.0","239.25","402.5"
"44","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","233.025","488.0","185.25","243.5","64.25","201.75","231.0","183.5","418.25","400.75","34.5","621.25","-613.75","478.75","0.0","138.75","205.75","163.0","477.25","294.0","444.75"
"45","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","275.1","529.5","244.0","401.75","0.0","10.5","198.25","354.75","345.25","396.0","230.75","237.0","331.0","380.75","456.0","435.75","191.5","162.5","215.75","171.75","209.25"
"46","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","198","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","163","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","222.275","455.25","0.0","0.0","17.25","334.0","324.5","287.0","215.5","310.5","171.5","377.0","134.75","100.5","19.5","420.75","381.0","195.5","154.25","245.5","301.25"
"47","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","32","222","20","96","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","130.4625","309.5","223.75","194.25","61.5","0.0","0.0","5.0","0.0","79.5","226.5","0.0","3.0","1.0","227.75","213.75","0.0","236.25","441.75","191.5","194.25"
"48","5","209","171","7","192","95","237","221","122","227","124","178","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","301.35","217.0","58.75","398.0","441.25","0.0","315.25","475.0","375.75","147.5","253.25","625.25","461.75","427.5","67.0","-84.75","566.0","220.5","245.5","377.75","438.75"
"49","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","253.25","118.25","214.0","463.25","354.0","185.75","363.5","219.75","255.25","236.75","131.25","422.0","285.25","225.5","107.75","5.0","322.25","449.0","102.75","400.5","203.25"
"50","219","209","171","7","91","95","237","97","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","11","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","353.725","533.75","224.0","494.25","385.25","412.0","528.25","351.0","412.5","305.0","429.25","87.25","311.25","339.75","379.25","158.0","231.75","532.5","429.5","355.25","174.75"
"51","219","209","171","112","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","288.65","417.5","245.75","262.5","194.0","143.75","467.25","233.25","206.25","26.25","177.75","451.75","454.75","358.5","171.5","7.25","242.0","231.25","393.0","676.25","412.5"
"52","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","306.9125","473.25","662.75","266.75","37.75","4.75","545.0","244.75","12.0","163.25","279.75","393.5","288.0","158.5","371.5","257.5","382.0","376.0","419.75","450.25","351.25"
"53","219","209","171","7","192","95","211","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","165","47","184","95","123","204","151","106","146","160","189","158","239","1","196","102","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","288.9125","433.25","200.75","175.75","389.0","346.25","406.25","160.75","478.0","190.5","305.5","126.75","348.5","378.25","149.75","340.5","209.75","505.5","182.75","267.5","183.0"
"54","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","294.75","282.75","498.25","438.0","144.75","140.0","347.25","258.25","251.5","55.0","545.75","393.25","123.5","271.75","211.0","460.75","334.75","269.75","208.25","374.0","286.5"
"55","5","209","171","7","192","95","237","221","122","227","218","28","221","81","53","82","48","97","252","163","99","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","103","196","253","217","67","206","45","49","39","170","27","55","108","148","21","116","13","244","7","125","172","126","209","116","250.0","30.25","279.25","235.5","275.25","410.0","135.0","403.0","50.75","117.75","284.5","186.75","673.5","188.25","243.0","404.75","240.25","345.75","180.25","95.5","220.75"
"56","5","209","171","7","192","95","237","221","122","227","218","28","221","81","53","82","48","97","252","163","99","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","116","196","253","217","67","206","45","49","39","170","27","55","108","88","21","116","13","244","7","125","172","126","209","116","286.125","445.25","230.25","411.25","405.0","405.75","382.75","225.75","237.0","380.0","204.25","231.75","34.25","409.25","210.75","319.75","192.0","248.25","78.5","433.75","237.0"
"57","5","209","171","7","192","95","237","221","122","227","218","28","221","81","53","82","48","97","252","163","99","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","27","55","108","88","21","116","13","244","7","125","172","126","209","116","245.2","309.75","33.25","500.25","231.75","341.25","338.5","49.5","224.75","179.0","425.75","8.75","481.0","84.5","318.0","252.0","140.25","117.75","235.0","464.25","168.75"
"58","5","209","171","7","192","95","237","221","122","227","218","28","221","81","53","82","48","97","252","163","99","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","27","55","108","88","21","116","13","244","7","125","172","126","209","116","289.0","304.25","489.75","399.25","112.75","190.75","455.25","54.75","115.75","236.0","224.75","429.0","247.0","341.75","297.25","215.75","308.0","302.0","186.75","426.25","443.0"
