"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","195","192","92","237","221","81","227","31","28","203","81","53","210","124","97","252","163","86","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","322.0375","108.5","439.5","324.5","223.0","321.75","509.75","412.0","180.5","330.0","134.75","539.75","378.5","342.0","394.25","408.5","-94.25","339.25","271.75","434.75","442.0"
"11","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","413.3875","557.0","323.0","360.25","680.0","234.75","564.75","180.75","151.25","395.5","342.75","619.25","638.5","258.75","354.5","370.25","354.0","642.25","311.5","488.0","440.75"
"12","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","396.8625","386.5","366.25","633.75","542.5","358.5","441.5","512.25","541.5","224.5","292.25","415.75","612.5","350.25","466.5","354.25","324.25","331.5","102.75","317.75","362.25"
"13","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","125","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","412.4375","375.75","453.5","396.0","366.0","158.25","205.25","797.25","488.25","501.25","392.5","483.0","574.5","415.75","256.5","-9.75","479.75","521.75","446.75","578.0","368.5"
"14","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","65","124","97","252","163","67","95","43","222","20","223","223","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","243.8625","348.0","6.0","198.0","411.0","3.0","224.0","180.0","0.0","217.75","247.0","104.5","216.0","440.5","363.75","319.0","164.0","418.5","456.0","183.5","376.75"
"15","244","209","171","195","192","92","237","221","81","227","124","28","33","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","29","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","13","88","185","49","13","182","7","125","143","163","209","97","269.6875","233.25","97.0","104.75","0.0","440.5","395.0","336.75","521.25","578.5","161.0","378.75","429.5","88.5","97.25","13.25","536.5","325.0","10.75","293.0","353.25"
"16","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","32","108","88","221","49","13","182","7","125","143","163","209","97","321.3625","430.5","292.5","-86.0","305.5","248.0","313.25","245.5","423.0","394.5","351.0","171.25","395.75","406.5","253.25","513.5","613.0","118.0","150.25","561.5","326.5"
"17","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","432.6875","875.5","226.25","600.5","287.75","402.25","161.75","462.25","591.0","389.75","337.75","399.75","445.5","696.0","649.75","380.5","477.75","245.75","262.0","228.25","533.75"
"18","244","209","171","195","93","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","325.7625","141.75","638.0","457.5","370.75","263.0","412.75","386.5","268.0","414.25","246.5","414.5","326.75","191.5","424.5","317.25","185.75","260.75","200.25","286.75","308.25"
"19","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","255","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","180","97","343.6375","627.25","421.5","307.0","181.75","39.75","536.5","399.0","414.5","-253.25","156.5","374.75","317.0","188.0","554.75","262.0","386.75","410.0","546.25","223.0","779.75"
"20","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","41","47","184","95","123","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","371.8","197.25","264.75","426.75","132.25","493.75","628.25","409.5","440.25","573.25","433.0","232.0","6.25","593.0","395.0","339.0","644.25","478.75","224.25","197.5","327.0"
"21","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","443.0625","409.0","435.0","551.5","512.75","430.75","532.0","761.5","403.0","363.75","546.5","417.5","754.75","370.75","343.25","507.75","309.5","232.25","364.75","245.25","369.75"
"22","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","132","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","424.7","240.0","412.75","280.5","419.0","472.0","399.5","245.5","600.75","692.0","613.0","372.5","546.75","336.25","408.25","480.25","536.25","319.0","282.75","429.0","408.0"
"23","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","218","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","375.7","583.0","480.25","519.0","9.0","-10.25","264.0","616.0","535.25","110.75","356.75","460.75","304.5","553.0","311.25","325.25","407.5","450.25","448.5","549.25","240.0"
"24","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","399.7375","403.0","305.75","577.0","262.75","273.0","247.75","276.75","556.5","404.0","364.5","313.5","446.0","607.25","521.5","519.75","448.75","344.0","311.0","345.0","467.0"
"25","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","411.4625","585.5","357.0","618.0","525.75","530.75","290.75","368.0","285.0","241.0","543.5","407.75","366.75","555.75","397.75","328.25","406.75","537.0","213.0","429.25","241.75"
"26","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","415.075","608.25","537.25","581.75","526.75","354.75","442.0","321.0","235.75","584.0","401.25","647.75","322.0","379.5","246.5","429.0","331.5","185.5","363.25","399.25","404.5"
"27","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","19","230","7","179","143","163","114","97","327.75","264.0","441.25","404.25","327.5","363.25","428.25","480.75","197.0","387.5","450.25","410.5","661.75","-436.0","364.25","269.0","492.25","441.0","147.25","185.5","275.5"
"28","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","402.1875","309.0","265.25","242.75","450.5","391.5","389.0","473.75","233.25","475.25","406.25","356.75","623.0","376.0","529.5","535.75","557.75","103.75","342.0","497.25","485.5"
"29","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","429.6625","394.25","339.5","417.75","436.0","330.0","383.5","359.75","571.25","327.0","361.75","440.5","559.75","404.5","460.5","755.0","358.25","376.0","505.0","435.5","377.5"
"30","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","369.225","175.5","505.25","619.5","278.75","371.0","566.5","620.5","320.25","-235.0","341.0","416.25","570.75","413.0","277.75","457.0","352.75","220.25","318.75","496.0","298.75"
"31","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","0","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","27","125","143","163","209","97","378.0375","378.0","353.5","401.0","335.5","314.25","611.5","264.75","303.75","521.75","343.75","303.0","498.0","522.25","423.0","452.5","563.25","114.25","404.25","279.75","172.75"
"32","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","457.725","386.0","299.0","487.75","539.25","274.25","457.5","431.0","318.75","511.75","262.75","599.0","564.0","425.75","565.75","382.0","547.25","542.5","678.75","382.5","499.0"
"33","232","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","393.825","266.25","212.75","258.25","567.5","465.25","248.75","434.5","421.25","495.0","445.0","429.0","411.25","357.0","316.5","489.25","382.0","536.25","334.75","544.5","261.5"
"34","244","209","171","195","192","92","237","221","81","83","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","132","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","370.625","140.0","390.25","583.0","368.75","414.0","358.75","447.0","320.5","-27.0","635.25","339.0","545.0","634.5","146.5","364.5","382.25","194.75","447.0","502.25","226.25"
"35","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","324.9875","364.75","636.25","538.75","251.25","408.75","67.5","-98.75","325.25","-97.75","293.0","469.25","265.0","576.75","265.75","434.25","-24.0","513.75","437.5","584.0","288.5"
"36","244","209","228","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","64","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","47","97","373.475","388.0","414.5","453.25","557.0","211.75","289.0","268.0","664.75","331.5","521.25","283.75","217.75","514.0","407.75","-82.0","300.0","342.75","586.25","567.25","233.0"
"37","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","441.4125","332.75","596.5","661.75","368.0","322.0","321.0","458.25","294.75","644.0","409.5","222.75","-58.75","568.5","527.75","647.0","684.75","557.25","349.5","404.5","516.5"
"38","244","218","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","397.5375","691.0","562.0","496.25","291.25","582.25","414.0","229.0","380.25","365.25","257.5","387.25","173.75","303.75","316.0","478.5","250.0","308.5","365.75","586.5","512.0"
"39","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","149","170","188","55","168","95","21","49","13","230","7","125","143","163","209","97","435.2625","507.25","636.25","376.0","415.75","466.75","569.5","564.75","170.0","652.5","302.25","352.25","428.5","407.25","114.75","491.75","536.25","465.0","580.5","546.0","122.0"
"40","244","209","171","69","192","95","237","207","30","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","72","238","88","21","49","13","230","7","125","143","163","209","97","331.45","359.75","343.75","-267.5","257.5","274.75","408.75","366.25","484.5","417.0","200.25","326.25","614.75","364.5","303.75","388.0","479.5","-67.0","314.75","683.0","376.5"
"41","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","88","67","217","45","49","13","170","188","72","238","88","21","49","13","230","7","125","143","163","209","97","400.05","498.25","484.5","142.0","405.75","306.25","361.0","444.75","231.25","354.5","334.25","380.0","295.75","260.5","372.0","406.5","460.25","366.25","695.5","436.75","765.0"
"42","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","72","238","88","53","49","13","230","7","125","143","163","209","97","379.0875","311.0","591.5","234.75","166.75","440.0","516.5","573.0","420.5","499.75","403.75","309.0","400.75","468.5","340.25","218.0","381.5","192.25","457.5","353.25","303.25"
"43","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","128","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","72","238","88","21","49","13","230","7","125","143","163","209","97","404.225","539.0","373.75","662.25","631.25","236.75","294.25","320.5","466.0","407.5","474.5","395.25","391.5","-43.25","403.0","274.5","314.0","359.0","404.0","413.0","767.75"
"44","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","72","238","88","21","49","13","230","7","125","143","163","209","97","346.2125","416.25","295.75","412.5","193.75","456.75","262.0","78.25","604.5","538.5","286.5","428.75","355.25","444.5","269.25","191.0","325.75","219.75","355.75","415.0","374.5"
"45","244","216","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","224","143","163","209","97","371.7375","491.0","495.25","444.25","369.0","134.5","259.25","376.75","242.25","255.5","329.5","89.5","181.0","395.5","857.5","633.25","637.75","379.0","206.25","316.5","341.25"
"46","244","216","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","83","88","21","49","13","182","7","224","143","163","209","97","334.1","559.5","217.75","343.75","797.25","649.5","68.5","580.0","203.5","206.0","113.25","506.5","405.0","593.0","73.0","417.25","-317.25","115.0","660.0","26.25","464.25"
"47","244","216","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","137","206","45","49","110","92","188","55","108","88","21","49","13","182","7","224","143","163","209","97","307.725","292.5","414.25","479.0","130.75","163.25","299.5","140.0","516.5","377.75","414.5","392.25","344.5","218.5","354.75","646.25","273.5","357.75","369.25","273.75","-304.0"
"48","244","216","171","195","192","95","254","221","122","227","156","28","203","81","53","82","124","97","252","163","6","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","224","143","163","209","97","315.6875","151.25","409.5","415.75","146.5","664.0","412.75","352.5","169.5","619.75","370.75","3.75","409.75","411.25","421.0","-40.25","185.75","293.25","238.75","251.5","426.75"
"49","244","216","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","4","20","105","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","226","170","188","55","108","88","21","49","13","182","7","224","143","163","209","97","299.525","327.25","172.75","319.0","0.0","359.75","159.0","318.5","237.5","308.0","324.75","321.0","540.5","168.25","392.5","457.5","318.0","473.0","416.5","264.0","112.75"
"50","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","335.5625","524.25","367.75","147.0","421.25","-221.25","399.75","422.0","394.0","-390.0","385.25","259.5","423.5","396.0","596.0","655.5","299.25","640.5","499.75","-131.5","622.75"
"51","244","209","219","69","192","95","237","173","122","187","124","28","39","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","238.3125","411.0","495.5","142.75","175.0","344.0","252.0","147.0","262.75","40.25","191.75","351.75","123.0","138.0","308.25","243.25","275.0","196.0","75.25","330.25","263.5"
"52","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","23","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","386.6875","342.0","18.75","324.0","402.25","626.5","451.25","364.5","195.75","585.25","191.25","302.0","661.25","523.75","359.75","442.5","562.5","443.75","395.75","440.75","100.25"
"53","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","423.175","534.0","384.5","440.5","81.0","425.0","528.75","557.75","594.75","588.0","379.75","270.25","212.5","464.25","365.75","496.0","634.75","418.5","486.25","379.5","221.75"
"54","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","202","153","188","55","189","88","232","49","13","124","7","125","143","163","170","97","373.8625","446.25","393.75","385.75","7.5","328.0","359.25","217.5","481.75","299.0","372.0","404.25","440.75","599.75","516.0","636.25","332.5","433.0","431.5","118.25","274.25"
"55","244","209","219","69","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","96","124","7","125","143","163","209","97","376.6625","199.5","345.0","429.25","234.25","359.0","311.25","372.5","606.5","458.75","429.75","447.75","193.75","440.25","550.75","139.5","369.5","357.5","439.5","461.5","387.5"
"56","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","463.75","503.0","475.75","546.75","407.25","590.5","245.75","562.75","352.5","463.25","552.5","544.0","364.0","595.0","483.25","634.0","421.75","482.5","305.0","547.5","198.0"
"57","244","209","219","69","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","107","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","91.8375","0.0","0.0","0.0","0.0","0.0","214.0","241.75","0.0","145.75","0.0","230.25","236.75","0.0","0.0","122.25","0.0","235.0","0.0","226.0","185.0"
"58","244","209","219","69","192","204","237","173","122","187","121","28","203","81","53","82","124","97","252","163","38","245","52","222","20","223","194","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","170.15","0.0","618.5","169.25","247.5","66.5","156.25","1.25","0.0","266.25","335.25","232.25","15.5","217.5","216.5","168.0","160.5","14.75","142.75","150.5","224.0"
