"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","450.8375","318.25","785.5","237.25","575.25","387.75","404.75","396.0","464.25","623.0","571.5","612.0","552.75","225.25","586.5","348.0","234.0","317.0","523.0","479.25","375.5"
"11","244","209","219","69","192","95","237","173","122","187","124","23","203","81","53","82","124","184","110","163","67","245","52","222","20","223","65","124","229","47","184","252","123","229","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","41.1625","72.25","0.0","241.5","0.0","129.25","162.0","0.0","218.25","-93.0","102.0","214.0","0.0","0.0","0.0","0.0","0.0","36.25","-401.0","0.0","141.75"
"12","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","362.525","412.25","432.0","590.0","496.0","511.0","423.75","310.0","456.5","405.75","299.5","410.25","397.25","233.5","489.25","-414.75","386.5","396.0","377.25","242.0","396.5"
"13","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","9","159","160","189","237","183","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","396.175","361.5","517.5","624.25","-18.0","533.75","320.75","372.0","424.5","398.75","175.0","580.25","295.0","623.75","349.0","533.75","424.0","306.0","345.0","205.0","551.75"
"14","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","250","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","422.0625","372.0","331.5","701.75","546.75","409.25","341.75","268.0","246.25","616.25","349.5","382.75","595.75","612.0","252.75","322.25","485.75","387.0","281.25","580.5","358.25"
"15","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","119","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","102","206","45","30","110","153","188","55","189","88","232","49","237","124","7","125","143","163","209","97","317.3","254.75","288.0","209.0","380.5","364.0","344.5","258.25","301.25","265.75","334.0","352.25","274.0","433.5","360.5","281.0","190.25","205.75","389.75","464.0","395.0"
"16","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","128","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","379.2125","439.0","386.25","384.5","506.25","469.25","444.75","290.75","220.25","385.0","384.0","408.75","554.5","428.25","393.25","388.25","509.0","340.0","-107.25","271.0","488.5"
"17","244","209","219","69","192","95","237","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","89","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","444.3375","381.75","167.25","477.0","566.75","350.0","411.5","295.5","426.0","338.5","480.0","544.0","397.75","272.0","371.25","400.25","776.75","529.75","610.0","415.5","675.25"
"18","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","407.45","358.25","577.75","516.5","363.0","66.25","397.0","392.75","450.5","550.25","425.0","257.5","666.5","459.0","351.25","492.25","253.25","302.75","668.5","403.25","197.5"
"19","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","465.275","643.25","579.25","390.5","436.25","260.0","341.5","480.25","519.25","253.25","350.5","622.0","496.0","659.5","543.5","411.5","540.75","399.75","570.75","373.25","434.5"
"20","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","82","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","295.6125","232.75","275.5","96.25","198.75","241.0","428.5","499.25","501.25","411.5","298.0","239.75","290.75","451.75","212.25","291.0","251.75","121.25","337.25","231.75","302.0"
"21","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","218","55","204","88","108","49","13","182","7","125","143","163","209","97","393.9875","523.25","389.25","239.5","604.5","440.75","293.5","338.0","329.25","415.25","493.75","338.75","487.5","170.5","497.75","231.0","224.5","521.25","602.25","382.0","357.25"
"22","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","1","108","49","13","182","7","125","143","163","209","97","401.575","491.75","338.25","295.0","538.0","559.25","418.25","641.25","397.0","36.5","327.5","116.25","363.0","443.25","501.75","512.25","131.0","297.25","507.5","581.5","535.0"
"23","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","431.575","328.0","419.0","285.0","287.0","456.0","347.0","818.25","420.0","572.75","485.5","340.75","406.75","379.5","369.75","300.0","227.25","604.5","509.25","476.0","599.25"
"24","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","335.2375","117.25","-320.75","660.5","272.25","624.25","207.0","354.0","246.25","258.25","291.0","442.25","413.5","285.75","312.0","392.75","523.5","293.25","456.5","528.0","347.25"
"25","244","209","219","215","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","23","160","189","237","239","88","4","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","347.45","311.75","545.25","471.25","369.75","441.25","489.25","169.75","400.0","370.75","387.5","430.25","-31.0","155.25","358.25","251.25","300.0","335.75","296.75","320.0","576.0"
"26","244","209","219","215","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","369.1125","553.5","321.5","189.0","235.75","272.25","591.5","149.25","367.75","302.5","400.0","550.75","392.75","375.5","594.0","83.25","411.25","357.0","495.5","190.25","549.0"
"27","244","209","219","215","192","95","240","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","370.3","425.5","444.5","446.75","382.25","641.5","167.0","411.0","73.5","326.75","208.75","686.5","515.75","365.0","-91.5","444.0","516.75","396.0","370.75","288.0","387.25"
"28","244","209","219","215","164","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","457.0","418.0","547.0","318.0","297.75","345.0","504.0","180.25","600.0","546.75","359.25","591.25","272.25","337.75","501.5","561.25","577.5","613.0","607.0","496.25","466.25"
"29","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","428.3125","420.75","765.0","547.0","545.25","609.5","422.25","403.25","603.0","588.25","323.75","8.25","401.0","622.25","533.25","535.5","348.25","-169.75","385.25","325.0","349.25"
"30","244","209","171","195","192","92","237","127","81","227","124","188","203","81","53","215","124","97","252","163","67","95","43","222","143","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","197","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","394.2125","282.75","460.75","485.5","386.5","542.5","569.0","485.5","274.75","430.0","360.75","519.25","414.25","313.5","452.25","319.75","271.25","273.0","238.25","517.75","287.0"
"31","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","80","188","55","204","88","108","49","13","182","7","125","143","163","209","97","403.775","538.25","424.75","866.25","256.0","476.0","554.25","529.5","355.5","303.75","365.75","433.75","323.0","-145.5","235.5","631.25","301.0","546.0","421.5","288.0","371.0"
"32","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","441.525","459.75","380.75","535.25","433.75","502.5","313.75","515.5","463.75","393.75","541.75","608.0","282.25","393.0","629.0","383.5","550.25","361.0","143.25","547.5","392.25"
"33","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","423.7375","398.0","283.75","314.5","506.25","223.0","454.25","345.0","397.75","507.25","412.5","345.75","409.75","423.5","656.5","477.75","649.25","216.0","648.75","373.5","431.75"
"34","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","387.825","373.5","261.0","359.0","298.25","424.25","336.75","188.5","205.25","384.5","561.75","370.75","418.0","289.25","607.25","565.0","622.0","466.0","282.25","427.5","315.75"
"35","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","95","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","15","209","97","118.2375","196.75","0.0","1.75","425.75","23.75","361.25","204.0","225.25","223.75","0.0","73.25","0.0","0.0","0.0","192.25","228.0","0.0","9.0","200.0","0.0"
"36","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","95","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","376.075","276.75","305.5","363.5","189.5","321.5","526.75","472.25","374.75","518.5","388.25","222.5","369.5","276.0","337.25","377.0","169.0","390.5","640.0","524.0","478.5"
"37","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","182","95","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","398.425","397.5","325.5","389.0","345.5","513.0","383.75","283.0","468.75","469.0","629.5","324.0","180.0","483.0","465.5","356.75","367.0","384.25","491.0","430.25","282.25"
"38","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","95","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","390.1125","446.5","598.0","399.0","385.0","564.5","366.25","437.5","197.25","520.75","524.0","424.5","672.0","491.0","281.75","405.75","-47.75","332.0","408.75","152.0","243.5"
"39","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","95","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","384.35","519.25","418.75","449.5","572.0","253.5","218.5","454.5","476.5","571.25","398.75","406.5","374.25","336.25","395.5","490.5","350.0","494.75","28.75","-82.75","560.75"
"40","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","161","75","230","7","125","143","163","209","97","375.3","296.25","-109.5","591.75","367.75","401.75","282.5","377.75","485.25","558.75","375.0","586.0","372.5","257.0","626.0","263.25","377.5","431.75","217.25","393.0","354.5"
"41","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","191","55","178","88","21","161","75","230","7","125","143","163","209","97","400.3875","269.5","217.5","395.0","486.5","506.0","325.0","341.75","380.25","487.75","520.25","171.25","426.0","582.5","310.0","502.0","145.5","632.25","444.5","339.0","525.25"
"42","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","19","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","50","217","45","49","110","170","188","55","178","88","21","161","75","230","7","125","143","163","209","97","13.3375","0.0","0.0","19.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0"
"43","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","119","75","230","7","125","143","163","209","97","437.925","343.25","442.25","208.25","513.25","374.25","563.0","468.0","411.75","246.5","613.25","377.25","389.75","688.25","400.75","592.25","737.0","453.0","140.25","213.25","583.0"
"44","244","32","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","106","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","161","75","230","7","125","143","163","209","97","382.75","140.5","294.5","217.75","621.5","245.75","590.0","486.25","301.5","410.25","341.75","332.0","493.75","434.75","508.75","640.0","389.0","341.5","266.5","426.5","172.5"
"45","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","35","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","379.6375","635.75","606.0","428.5","-19.5","291.25","234.5","407.0","466.0","389.0","-67.25","524.0","382.5","396.25","362.75","513.25","410.5","326.75","291.5","330.0","684.0"
"46","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","162","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","349.775","411.25","589.0","378.75","424.25","199.0","409.0","575.25","621.75","364.5","526.0","99.0","251.25","195.5","343.5","13.25","171.25","395.5","244.25","364.5","418.75"
"47","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","398.95","421.75","429.25","509.0","475.5","359.25","311.75","535.0","235.5","363.75","286.75","248.0","753.5","604.75","170.5","374.75","407.25","359.5","315.0","619.0","199.25"
"48","244","209","202","7","192","95","235","3","122","227","124","28","203","34","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","375.2","510.5","528.0","342.25","169.5","202.5","370.75","285.0","219.25","232.5","443.5","482.25","377.0","379.25","519.5","479.0","431.25","320.5","400.75","578.0","232.75"
"49","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","157","143","163","209","97","369.25","218.75","422.0","466.0","402.0","460.0","352.75","271.5","414.25","567.5","191.5","495.75","302.5","403.75","626.5","191.5","155.25","119.5","491.75","450.75","381.5"
"50","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","162","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","132","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","354.125","262.0","433.0","501.25","433.0","496.25","374.0","49.75","128.0","311.75","194.0","350.5","260.0","363.25","446.75","438.0","419.5","617.5","356.25","392.0","255.75"
"51","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","372.8125","196.0","640.0","486.75","475.75","438.0","237.25","230.5","384.5","474.25","612.0","435.25","346.75","323.0","56.75","379.25","379.75","211.5","320.25","470.75","358.0"
"52","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","430.0625","547.25","408.75","628.0","593.5","504.25","378.75","508.0","563.5","292.0","316.5","425.0","291.5","367.0","417.0","293.0","-39.75","501.75","405.5","555.5","644.25"
"53","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","420.3","421.0","447.0","365.75","306.5","520.75","315.5","379.5","478.5","385.75","186.5","415.0","490.0","557.75","513.75","395.0","343.75","464.75","248.25","802.0","369.0"
"54","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","172","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","373.575","378.75","456.75","389.75","577.0","275.0","385.75","377.0","204.75","686.0","241.5","650.75","340.75","174.25","400.25","135.0","354.0","364.25","432.5","339.0","308.5"
"55","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","225","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","371.6875","480.25","369.5","344.75","455.0","499.0","240.5","296.5","470.25","428.75","332.0","335.0","281.25","555.5","309.75","433.0","341.5","454.0","42.75","452.5","312.0"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","448.125","320.0","160.5","528.25","601.75","517.75","477.5","535.75","365.0","777.75","580.5","312.25","606.75","291.5","174.0","687.5","180.75","589.25","338.75","437.75","479.25"
"57","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","144","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","495.3625","374.5","507.25","430.75","568.75","669.5","429.0","528.75","288.25","585.75","620.0","495.5","496.25","455.25","335.0","533.75","388.75","373.75","543.5","577.25","705.75"
"58","244","209","219","69","192","95","183","173","122","80","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","388.7625","419.75","560.25","-212.0","604.5","401.75","239.5","308.75","385.0","395.0","448.0","488.25","400.0","253.25","536.75","506.25","464.0","213.5","548.75","456.5","357.5"
