"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","122","44","124","197","203","12","143","56","124","104","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","166","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","418.025","571.75","409.0","418.5","190.5","204.0","423.5","310.25","321.5","311.75","506.75","543.75","369.0","262.25","666.75","421.0","569.5","348.75","329.75","612.25","570.0"
"11","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","160","111","252","123","170","154","106","159","160","27","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","342.7125","371.0","-33.0","385.25","134.75","201.0","411.75","452.5","467.75","519.5","4.75","277.25","242.0","277.5","666.25","271.25","459.75","525.75","386.75","597.5","235.0"
"12","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","460.975","644.5","244.5","490.5","343.0","523.0","333.0","564.75","410.5","356.0","421.25","343.75","479.25","449.5","452.5","497.5","303.0","532.0","400.5","633.25","797.25"
"13","244","209","219","69","192","95","183","173","122","15","52","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","232","7","125","143","163","209","97","394.175","228.75","557.0","415.25","340.25","372.5","375.75","402.75","371.5","384.75","317.5","366.75","423.25","431.5","343.75","319.25","411.25","478.5","445.75","531.75","365.75"
"14","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","136","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","266.3625","383.5","268.75","230.25","443.0","161.0","170.75","213.75","386.0","60.0","-162.0","354.25","382.0","165.75","432.5","371.25","381.0","407.25","287.25","166.5","224.5"
"15","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","432.0625","424.0","379.75","530.5","505.5","429.75","627.5","309.0","236.0","311.0","556.0","476.5","491.5","474.25","388.0","357.0","284.25","318.0","467.75","552.0","523.0"
"16","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","38","97","252","163","67","245","52","143","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","278.3375","388.25","99.25","139.0","436.5","282.75","326.25","11.0","249.0","240.5","473.5","233.5","234.75","160.75","442.75","437.25","31.25","382.25","433.5","342.25","222.5"
"17","244","209","219","69","192","95","183","173","122","43","124","204","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","75","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","419.1","445.5","377.25","179.25","612.5","282.5","343.5","316.0","295.25","879.75","178.75","264.0","493.75","448.25","578.75","424.75","376.0","477.75","451.75","543.0","413.75"
"18","244","209","219","69","192","95","183","173","122","73","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","340.6","-184.0","66.25","669.5","335.0","-87.0","523.25","420.5","-206.75","490.75","596.25","581.75","223.75","20.0","675.5","544.75","402.25","195.5","578.0","673.5","293.25"
"19","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","230","163","67","245","52","222","20","224","56","26","20","43","184","252","138","204","154","110","194","160","189","237","239","84","15","253","78","67","206","45","138","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","415.75","273.25","505.0","288.0","363.5","311.75","532.5","396.25","409.25","538.25","160.75","473.75","429.25","539.25","267.25","386.25","573.5","522.0","513.5","166.75","665.0"
"20","244","209","73","69","150","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","359.4875","539.5","462.0","435.5","256.25","236.0","127.25","450.0","306.5","275.75","255.75","221.5","536.25","300.0","311.25","322.0","396.0","391.5","415.75","347.75","603.25"
"21","244","209","172","69","192","95","183","173","122","187","124","28","203","81","33","82","136","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","407.825","141.75","357.75","634.75","538.25","315.75","624.25","437.25","679.25","38.25","463.0","460.5","327.0","407.5","431.25","591.75","249.75","429.0","283.5","435.25","310.75"
"22","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","335.2375","286.0","508.25","321.0","416.75","427.0","283.75","-156.5","469.75","269.0","540.5","354.5","286.75","457.75","332.5","344.25","284.25","460.5","221.75","257.25","339.75"
"23","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","166","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","406.2375","461.75","413.75","358.75","629.25","365.25","450.0","340.5","395.25","525.75","299.75","337.5","332.75","489.5","290.5","528.25","586.5","535.0","294.25","349.5","141.0"
"24","244","209","219","69","192","95","183","173","122","187","124","28","35","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","202.5375","114.75","111.25","365.5","86.75","55.0","96.75","110.75","71.5","439.0","369.25","140.75","338.5","239.5","194.5","253.5","251.75","372.25","140.25","197.25","102.0"
"25","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","163","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","95","379.575","495.0","402.25","460.5","316.0","428.25","160.5","334.25","421.5","712.75","358.5","195.0","286.25","557.0","361.75","300.25","275.5","495.5","251.0","408.5","371.25"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","118","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","383.0","575.75","279.75","238.5","-165.0","296.0","360.75","420.5","515.25","412.0","337.75","316.5","5.0","904.0","529.5","476.75","335.0","732.25","357.5","273.0","459.25"
"27","108","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","15","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","316.175","433.5","421.0","227.0","466.25","15.75","126.25","341.75","127.5","478.25","247.5","161.75","451.75","78.75","688.5","106.75","461.5","424.75","367.5","383.75","313.75"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","383.9875","227.25","262.5","421.0","378.5","122.0","573.0","457.75","485.75","323.25","549.25","577.25","321.75","289.75","310.5","662.25","493.75","471.75","337.25","173.75","241.5"
"29","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","91","121","189","88","232","49","230","124","7","125","143","163","209","96","292.275","156.25","165.75","347.25","376.0","158.25","119.5","200.5","275.75","228.75","381.75","401.25","441.5","293.0","368.0","319.0","205.75","371.5","357.25","311.25","367.25"
"30","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","252","125","143","163","209","74","114.1625","83.0","157.25","102.75","102.0","130.0","110.25","136.25","143.5","119.5","83.75","106.5","186.5","108.75","114.5","96.5","134.5","104.5","90.5","91.0","81.75"
"31","244","123","219","69","192","95","183","173","122","60","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","421.9125","370.25","477.25","392.25","541.5","582.0","556.75","381.75","469.0","621.0","474.25","310.0","411.0","202.0","226.75","424.25","291.5","308.75","429.0","547.25","421.75"
"32","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","380.2625","561.0","470.0","446.5","-379.75","437.5","383.25","271.5","391.0","449.5","543.0","610.25","315.0","483.25","479.0","328.5","93.25","289.5","636.0","182.5","614.5"
"33","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","88","21","160","189","237","186","88","15","253","7","67","45","45","179","110","122","188","55","189","88","232","40","13","124","7","125","143","163","209","97","387.4375","209.75","338.75","438.0","-63.5","377.0","393.0","443.75","439.75","381.75","560.5","343.5","512.25","462.75","534.25","554.0","246.5","416.25","509.75","304.25","346.5"
"34","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","410.125","493.25","162.25","451.25","399.5","243.0","389.25","249.75","299.75","670.0","670.0","421.5","340.75","524.75","381.0","568.5","428.25","447.0","637.75","217.75","207.25"
"35","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","251","228","7","67","206","45","179","110","153","188","121","153","88","232","49","13","124","7","125","143","163","209","96","417.7375","517.5","150.75","441.5","269.75","349.75","691.25","497.25","379.0","397.25","296.0","395.75","401.5","586.25","419.25","635.25","446.75","619.5","9.25","473.0","378.25"
"36","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","153","88","232","49","13","124","7","125","143","163","209","96","354.1125","590.25","343.5","-200.0","524.5","176.75","288.5","158.5","-82.25","245.75","433.25","590.75","704.0","564.0","250.5","133.75","492.75","653.0","273.0","386.0","555.75"
"37","244","209","219","69","192","95","183","173","92","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","153","88","232","49","13","137","7","125","143","163","209","96","393.9375","305.25","402.0","32.0","459.25","373.25","-20.0","361.75","395.0","365.75","615.25","395.5","467.25","291.5","401.5","330.25","533.25","651.25","344.75","513.75","660.25"
"38","244","209","219","69","192","95","183","173","122","187","124","28","203","81","45","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","153","88","232","49","13","124","7","125","143","163","209","96","402.3125","172.25","397.25","580.0","190.75","571.5","542.25","397.25","-316.75","453.25","482.5","511.25","485.5","451.0","584.75","558.75","464.75","316.25","282.5","566.75","354.5"
"39","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","30","153","188","121","153","88","232","217","13","124","7","125","143","163","209","96","373.4125","342.5","384.0","195.0","659.0","428.5","105.0","428.0","308.75","429.5","409.25","655.25","275.5","412.75","210.75","390.75","313.0","545.25","445.25","136.0","394.25"
"40","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","0","21","160","189","237","239","88","15","53","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","449.3875","460.0","513.0","560.25","553.75","578.25","524.75","277.5","248.25","618.25","484.25","298.5","648.75","366.75","596.0","465.25","512.0","295.0","300.5","467.25","219.5"
"41","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","143","123","212","154","106","21","160","189","237","239","88","15","253","7","67","144","45","179","110","153","188","55","103","88","232","40","13","124","7","125","143","163","209","97","402.9625","548.75","250.25","596.75","243.5","322.25","521.0","489.0","195.25","549.25","311.25","350.0","641.5","485.75","76.5","278.25","334.0","442.25","490.0","451.25","482.5"
"42","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","8","223","65","38","20","43","184","143","178","212","154","106","21","160","189","237","239","88","15","253","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","394.1125","500.0","482.0","472.25","238.5","506.25","387.75","508.25","399.5","345.5","326.0","631.0","346.5","-78.25","426.5","523.0","370.75","643.5","317.5","253.5","282.25"
"43","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","219","184","143","123","212","154","106","21","160","189","237","239","88","15","253","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","258.8625","426.75","0.0","421.0","429.25","399.5","480.0","454.75","239.25","232.5","0.0","238.0","12.0","569.5","179.75","0.0","317.75","173.0","186.0","202.0","216.25"
"44","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","223","184","143","123","95","154","106","21","160","189","237","239","88","15","253","7","67","144","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","224.9","0.0","213.0","139.25","159.5","424.0","290.75","217.25","495.0","64.0","656.75","75.25","223.25","201.5","-89.0","228.5","199.5","370.5","35.0","209.25","384.75"
"45","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","439.6625","617.5","589.0","391.75","385.5","45.25","506.75","399.75","159.75","630.75","535.75","188.75","425.0","674.75","445.75","495.5","63.25","177.0","862.75","645.5","553.25"
"46","244","209","219","69","192","95","10","49","122","208","124","28","203","81","143","82","124","97","252","168","227","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","47","18","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","270.5125","262.75","48.5","391.5","221.5","348.25","221.0","100.75","361.25","377.0","317.5","306.25","239.5","243.75","255.0","260.25","391.0","229.25","299.75","290.25","245.25"
"47","244","209","219","69","192","95","10","173","122","208","124","28","203","81","174","129","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","13","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","134","125","143","163","209","97","133.975","152.0","68.0","85.0","114.0","166.0","169.5","167.5","160.75","142.75","75.5","162.5","207.75","193.25","126.0","118.5","90.75","213.5","67.0","94.25","105.0"
"48","244","16","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","404.95","415.5","122.75","402.5","290.75","171.25","446.5","559.0","38.75","443.0","589.0","176.0","143.75","630.75","457.0","603.5","200.0","757.25","602.0","382.0","667.75"
"49","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","185","21","160","189","237","239","88","15","2","7","67","152","217","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","278.05","364.75","194.5","349.75","-11.5","384.0","576.25","371.25","423.5","203.5","142.0","418.5","266.25","108.5","108.25","607.75","306.25","208.0","145.25","386.75","7.5"
"50","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","51","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","412.3","282.75","456.5","546.75","464.5","387.5","488.5","187.75","395.0","370.25","287.25","440.25","402.75","427.25","245.0","611.75","431.0","297.5","422.75","413.0","688.0"
"51","244","209","219","69","192","95","183","173","122","187","124","28","203","191","143","82","124","97","46","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","221","7","125","143","163","209","96","15.65","0.0","0.0","0.0","0.0","8.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.25","0.0","0.0","91.0","7.0","0.0"
"52","244","209","219","69","192","95","183","173","122","187","171","28","203","81","143","147","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","129","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","177","13","124","7","125","143","163","209","96","395.7875","489.5","577.75","819.5","205.75","431.25","482.75","197.75","264.5","394.75","411.0","382.5","513.25","331.25","23.5","248.5","390.5","362.5","367.5","468.0","553.75"
"53","244","209","219","69","192","95","183","173","122","187","124","42","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","419.95","351.0","508.5","345.5","375.0","594.5","368.0","380.25","58.25","377.0","505.75","368.75","500.5","553.0","655.0","479.0","203.0","519.75","393.25","389.25","473.75"
"54","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","435.1","590.25","558.75","-5.25","484.0","546.75","414.5","611.25","502.75","369.25","350.25","534.25","670.75","-14.25","521.5","636.0","378.75","305.25","516.75","401.5","329.0"
"55","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","10","124","7","125","143","163","209","96","421.325","370.75","593.25","608.25","228.75","378.5","401.75","351.75","265.75","503.75","548.5","448.75","559.0","462.5","283.75","548.0","424.75","325.25","134.5","548.5","440.5"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","473.6","512.25","262.25","514.5","395.5","597.5","546.75","533.0","527.0","589.0","417.5","552.75","660.0","267.0","478.0","451.0","244.25","549.25","419.75","347.5","607.25"
"57","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","410.3375","491.0","552.25","409.5","453.25","632.75","259.5","205.75","387.25","284.5","600.75","359.5","576.25","402.25","509.0","388.75","351.25","136.25","450.25","394.75","362.0"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","168","188","121","189","88","232","49","13","124","7","125","143","163","209","96","458.75","347.5","442.0","399.5","549.5","340.5","221.0","400.25","259.0","431.75","420.75","613.25","409.5","629.5","616.25","472.75","625.5","558.25","286.25","583.25","568.75"
