"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","191","177","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","144","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","198.6","409.0","-137.0","-266.0","422.25","741.75","-737.75","536.0","421.25","382.0","-239.25","-592.5","480.75","687.0","601.25","207.75","373.5","348.5","405.75","41.0","-113.25"
"11","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","57","209","96","146.6125","102.25","0.0","188.25","446.75","73.0","151.0","4.0","54.0","83.5","238.0","0.0","190.5","194.5","352.25","0.0","216.25","410.25","0.0","0.0","227.75"
"12","244","209","191","69","44","148","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","499.775","611.25","359.0","924.25","621.75","405.0","406.0","566.25","662.25","468.0","383.25","410.25","330.25","318.5","432.5","623.25","363.0","549.5","393.5","611.75","556.0"
"13","244","209","191","69","44","95","183","173","172","96","94","28","240","81","193","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","62","5","250","110","162","206","87","189","88","14","97","13","253","7","125","177","163","209","96","448.25","183.25","533.25","487.75","-93.5","727.75","526.5","382.0","379.5","448.75","504.0","426.25","319.5","540.25","210.75","575.75","525.0","587.25","608.0","559.25","533.75"
"14","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","109","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","388.425","-323.0","391.25","584.25","355.5","540.75","581.0","475.0","413.75","618.75","555.5","501.0","-299.0","507.25","621.25","369.75","-44.75","437.75","447.25","584.25","451.0"
"15","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","421.175","553.0","581.25","478.0","669.25","294.5","229.5","396.0","365.5","598.75","723.5","396.75","365.0","535.0","331.5","453.5","522.0","-173.75","412.75","554.75","136.75"
"16","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","65","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","544.3875","466.5","615.0","429.0","519.0","804.0","428.0","398.5","629.25","264.0","422.0","564.5","786.75","483.25","424.5","845.25","429.75","601.0","590.75","680.5","506.25"
"17","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","422.6875","393.75","629.0","350.5","493.5","596.0","511.0","533.5","474.5","539.75","306.0","521.25","367.75","-38.75","454.5","488.0","498.0","331.25","124.25","383.0","497.0"
"18","244","209","191","69","44","210","183","79","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","128","13","66","7","117","177","163","209","96","320.3625","394.25","411.5","548.25","-283.75","-63.75","358.5","264.25","-78.5","329.0","410.5","-16.0","658.75","488.0","422.75","244.5","728.75","-18.25","434.0","529.5","645.0"
"19","244","209","191","69","44","210","183","173","172","96","109","179","148","81","143","82","20","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","228.625","343.0","158.5","147.0","296.25","106.25","81.25","347.75","352.0","398.5","460.75","224.75","251.25","218.5","199.0","126.25","54.5","205.5","183.25","66.25","352.0"
"20","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","530.2125","430.75","589.5","468.0","591.25","612.0","458.25","622.5","642.0","549.5","319.25","683.5","644.25","632.0","353.25","426.25","353.25","793.75","508.5","337.0","589.5"
"21","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","72","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","187","13","66","7","125","177","163","209","96","409.475","490.0","-27.75","471.25","394.25","342.5","726.25","637.75","548.5","434.75","-99.0","495.75","624.75","546.75","627.5","448.5","586.75","140.75","178.0","343.0","279.25"
"22","244","113","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","72","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","413.675","424.0","582.25","395.75","361.0","232.5","-68.5","578.25","500.0","529.0","573.75","565.5","448.5","423.75","317.5","470.25","235.25","372.0","693.75","404.75","234.25"
"23","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","200","65","38","253","25","184","252","51","111","22","43","159","72","108","237","239","88","11","204","166","121","166","5","250","110","170","210","121","189","127","14","97","13","66","7","125","177","163","209","96","440.6375","370.5","607.75","463.75","379.0","655.5","524.75","309.75","-277.0","576.25","577.0","565.25","252.0","348.0","516.25","253.75","609.0","388.75","738.0","553.0","401.5"
"24","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","72","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","450.0125","377.5","446.75","611.75","252.25","527.75","505.25","307.5","485.75","488.5","473.5","355.0","309.5","562.75","673.75","591.25","383.25","551.5","165.75","491.75","439.25"
"25","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","0","160","25","184","252","51","111","22","43","159","101","108","7","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","415.6875","497.25","390.75","-219.25","87.5","488.5","571.0","286.25","581.5","385.5","568.75","524.25","307.75","390.75","640.25","727.75","579.0","608.5","290.0","369.5","238.25"
"26","244","209","191","69","44","88","183","173","115","96","109","16","240","81","143","82","124","97","223","163","67","245","76","185","20","75","192","65","160","25","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","302.225","520.25","414.75","211.0","371.5","203.0","401.25","359.5","548.75","40.5","467.75","248.0","385.25","231.0","231.25","7.0","7.25","375.0","250.75","360.0","410.75"
"27","244","209","191","69","44","88","183","173","172","96","54","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","473.075","661.5","561.0","329.25","200.75","742.5","379.75","591.0","399.25","639.0","212.75","375.25","406.25","433.5","405.5","778.0","296.25","566.25","589.5","486.0","408.25"
"28","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","116","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","238","5","250","110","170","210","121","189","88","14","245","13","66","7","125","177","163","209","96","331.0875","-155.5","435.75","257.25","389.5","340.75","438.5","609.75","304.25","386.25","382.75","315.75","465.0","380.75","77.75","255.75","248.75","401.5","428.25","411.75","247.25"
"29","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","492.4625","519.5","451.25","576.75","626.75","348.0","385.0","568.25","434.25","622.5","609.25","679.75","341.5","568.5","461.75","402.75","571.75","418.0","446.25","425.25","392.25"
"30","244","29","219","103","192","95","92","38","212","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","39","7","125","143","161","209","96","406.1875","580.75","589.25","534.0","299.0","457.5","223.0","495.5","353.25","589.0","-349.0","437.5","581.5","384.75","349.75","553.0","499.75","712.75","340.25","-213.0","705.25"
"31","244","29","219","103","192","95","92","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","39","7","125","143","161","209","96","475.0125","469.5","324.25","589.75","618.75","412.25","602.0","408.75","612.5","405.75","328.5","366.75","327.25","383.0","510.5","591.0","505.75","500.5","477.5","417.75","648.25"
"32","244","29","219","103","192","95","92","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","48","48","223","117","38","160","98","149","252","51","225","22","113","159","216","231","110","126","132","15","228","100","67","228","5","195","244","218","149","202","189","133","232","21","13","39","7","228","143","161","209","96","409.2","149.5","382.25","663.75","584.25","352.75","303.75","252.5","261.25","388.75","648.0","353.75","447.5","549.25","402.5","487.75","168.25","550.0","352.25","459.25","426.75"
"33","244","29","219","103","192","95","92","38","122","187","124","28","240","60","227","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","117","100","67","228","5","195","244","218","149","121","189","133","232","21","13","39","7","125","143","161","209","76","389.125","-16.25","411.75","-86.5","614.0","629.75","359.5","433.75","511.5","818.75","522.25","541.25","-1034.5","560.0","666.25","677.75","508.75","335.25","432.5","345.5","551.25"
"34","244","29","219","103","192","95","92","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","190","13","39","7","125","143","161","209","96","358.65","180.5","528.75","234.5","355.25","454.25","249.25","532.5","210.0","579.5","511.25","199.0","538.0","151.25","375.75","629.5","368.75","527.75","293.75","-108.5","362.0"
"35","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","456.125","550.0","450.0","502.25","-3.0","383.25","407.25","582.0","312.0","560.0","364.75","536.25","498.25","596.0","519.5","643.75","393.5","522.25","403.75","509.25","391.5"
"36","244","209","191","69","44","95","183","173","18","96","103","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","426.725","624.5","520.75","187.5","565.75","628.75","610.0","65.0","530.5","353.25","382.5","929.5","421.75","443.5","551.0","364.75","295.0","36.25","537.25","555.0","-68.0"
"37","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","58","228","5","13","110","170","210","121","189","88","14","97","13","66","113","125","177","163","209","96","157.5625","133.5","210.75","196.25","175.75","157.75","179.0","160.75","80.5","77.75","218.75","139.75","179.5","94.5","157.5","183.0","168.5","139.0","116.25","189.5","193.0"
"38","244","209","191","69","46","95","183","173","18","96","182","28","240","81","48","82","124","97","129","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","137.125","-75.0","39.75","263.5","-824.75","331.25","168.0","-294.5","463.25","225.5","474.0","415.0","360.75","0.0","50.5","-281.0","420.5","302.25","408.5","371.5","-76.5"
"39","244","109","191","69","44","95","228","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","500.2375","548.5","441.75","573.25","428.5","442.0","605.0","345.25","565.5","647.5","432.25","651.75","550.25","430.0","586.75","572.5","380.75","295.0","563.75","359.25","585.25"
"40","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","91","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","443.05","472.75","413.0","555.25","236.5","-270.25","484.25","626.75","366.75","433.25","540.5","529.75","661.5","596.75","450.5","458.0","691.75","349.0","617.75","377.0","270.25"
"41","244","209","191","69","44","95","183","173","172","96","140","28","240","81","143","82","119","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","195","177","163","209","96","458.0125","430.25","648.0","494.25","649.75","798.5","-21.25","417.5","497.25","296.0","416.5","627.0","362.0","684.0","293.25","410.0","608.5","353.75","199.25","545.25","450.5"
"42","244","209","191","69","44","95","183","173","172","192","94","28","240","81","97","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","178","7","125","177","163","209","96","416.175","328.5","-257.75","420.75","364.75","589.0","215.75","405.25","556.25","762.25","429.25","600.5","244.75","342.0","669.0","559.25","404.75","344.5","620.75","407.5","316.5"
"43","244","209","191","69","44","95","183","173","172","81","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","120","177","163","209","96","470.2125","332.5","589.25","300.0","428.5","477.0","375.25","608.25","611.75","394.75","603.75","603.5","519.5","188.25","490.75","599.0","373.0","506.5","443.0","336.5","623.25"
"44","244","209","191","69","44","95","183","173","172","96","94","28","240","22","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","395.2375","248.0","344.25","383.75","86.0","422.5","352.75","485.25","584.5","375.0","433.0","429.0","626.0","408.25","120.0","299.0","540.5","392.0","331.0","607.0","437.0"
"45","244","209","191","69","44","95","183","173","51","96","40","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","246","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","246","121","189","119","14","97","13","66","7","125","243","163","209","169","429.1375","383.25","310.75","330.25","406.25","450.75","534.0","465.0","452.75","191.25","499.5","454.25","438.25","595.75","679.25","282.75","590.5","228.0","276.0","472.25","542.0"
"46","244","209","191","69","44","95","183","173","51","96","94","149","244","77","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","246","121","189","119","14","97","13","66","7","125","243","163","209","169","470.3","457.0","780.0","865.0","283.5","422.75","389.5","-87.0","385.75","539.75","171.75","614.75","595.25","606.25","513.5","440.75","405.0","422.5","386.5","669.5","544.0"
"47","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","246","121","189","119","14","97","13","66","7","125","243","163","209","169","461.1125","398.75","396.25","539.25","311.75","454.25","358.0","630.75","260.0","478.75","466.25","527.0","466.75","604.0","376.5","351.5","576.25","562.25","253.25","358.5","852.25"
"48","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","131","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","65","5","250","110","170","246","121","189","119","14","97","13","66","7","125","243","163","209","169","443.1125","54.25","386.25","584.5","358.0","545.25","548.0","594.25","302.25","394.25","522.25","403.0","554.0","421.5","348.25","474.0","654.75","302.75","420.0","584.0","410.75"
"49","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","246","121","189","119","14","97","13","66","7","125","243","163","209","169","469.525","574.5","653.25","611.0","461.5","417.5","433.5","573.25","542.75","649.25","331.75","440.25","353.25","316.0","328.5","379.5","392.75","430.5","343.5","743.75","414.25"
"50","244","209","182","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","232","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","431.2125","620.5","401.0","586.25","490.25","430.0","-35.0","357.0","486.5","406.5","716.0","514.25","517.25","629.0","425.75","395.75","491.5","424.5","384.25","-97.75","480.75"
"51","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","46","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","470.0625","586.25","700.5","-113.0","580.0","633.75","488.0","617.5","563.25","431.75","560.0","149.0","582.0","563.75","546.0","433.25","638.0","456.0","341.5","642.25","1.5"
"52","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","482.45","548.25","441.0","314.0","434.0","551.25","704.75","379.25","847.0","438.0","418.25","371.75","-104.25","569.0","456.75","578.0","871.0","396.75","399.0","402.5","632.75"
"53","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","17","97","137","66","7","125","177","163","209","96","330.1875","350.5","286.75","183.25","350.5","384.75","391.25","186.5","318.5","457.0","233.25","394.75","312.5","271.5","373.25","320.25","426.75","458.0","396.0","389.25","119.25"
"54","244","209","191","69","193","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","252","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","147","121","166","5","250","110","143","210","121","189","88","14","97","73","66","7","125","177","163","209","96","407.55","582.0","179.75","203.25","437.75","366.5","400.5","549.25","234.0","526.0","567.25","581.5","407.0","483.0","260.5","343.0","362.5","342.0","506.75","424.75","393.75"
"55","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","101","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","95.6625","218.5","55.5","0.0","2.75","9.5","229.5","0.0","225.0","160.25","21.0","90.0","0.0","234.0","104.25","202.75","0.0","0.0","119.75","240.5","0.0"
"56","244","209","191","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","492.975","652.0","563.25","632.25","541.0","406.5","230.5","606.75","616.75","778.5","639.0","256.0","553.25","347.25","449.75","501.0","408.0","373.75","420.75","535.75","347.5"
"57","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","240","5","250","147","170","210","121","189","119","14","97","13","66","7","125","226","163","209","169","447.6","552.25","292.25","192.5","580.5","707.25","446.0","404.25","239.0","298.25","390.25","545.5","387.5","519.25","445.75","539.5","656.75","450.25","632.0","404.0","269.0"
"58","244","209","191","69","44","95","183","173","51","96","94","28","244","114","24","82","124","40","223","163","67","245","76","185","20","223","65","17","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","465.7375","605.0","144.0","594.0","383.0","399.25","446.75","897.5","366.0","-301.0","391.0","421.75","578.75","630.0","480.0","484.5","392.0","438.5","485.5","792.75","685.5"
