"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","246","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","419.775","264.25","290.75","518.75","370.0","555.5","401.0","490.75","453.75","129.5","662.5","495.25","445.5","625.25","584.5","375.5","291.25","390.0","310.0","474.0","267.5"
"11","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","455.8","631.25","435.0","384.25","677.0","335.75","552.25","534.25","614.25","195.25","353.5","551.5","558.0","364.25","615.75","551.25","401.0","219.25","298.0","244.5","599.75"
"12","244","209","171","33","126","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","239","239","7","125","143","163","209","97","321.775","269.5","384.75","391.25","164.75","308.5","347.75","251.25","373.0","283.5","432.75","296.25","365.0","258.25","357.0","216.75","401.75","401.75","186.5","372.0","373.25"
"13","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","143","252","163","67","245","52","222","165","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","373.35","395.5","375.25","439.5","572.75","359.75","322.75","427.75","538.75","62.0","336.25","422.5","453.5","487.75","386.5","98.0","420.25","101.5","417.0","441.25","408.5"
"14","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","122","125","143","163","209","97","146.4125","183.5","138.25","145.5","192.5","153.75","146.25","129.0","185.0","172.25","94.25","173.25","103.75","134.75","154.0","169.75","194.5","63.25","145.25","74.0","175.5"
"15","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","335.9","206.0","236.25","-259.75","510.25","377.75","358.25","350.25","485.5","371.5","612.25","331.75","339.5","242.0","376.25","452.75","330.5","365.5","284.25","331.5","415.75"
"16","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","22","20","223","65","45","229","47","113","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","229.7625","225.5","171.75","244.0","234.75","5.0","288.75","81.75","165.75","496.75","152.25","264.0","424.5","540.5","328.75","112.75","60.0","238.25","31.5","149.0","379.75"
"17","244","209","171","195","192","92","237","221","81","227","124","28","110","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","217.3125","338.5","218.25","235.25","82.5","217.25","349.0","30.25","208.5","204.0","249.5","231.5","261.0","89.25","104.25","252.75","72.75","353.75","275.5","346.25","226.25"
"18","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","233","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","418.9375","377.75","317.25","429.5","425.75","348.5","257.75","357.25","448.5","441.0","483.5","474.0","145.25","350.5","453.25","430.75","576.75","248.0","759.25","443.5","610.75"
"19","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","356.775","176.5","137.25","616.5","347.5","376.25","579.75","411.5","605.25","357.5","128.5","247.25","577.0","388.75","414.5","245.0","492.5","8.0","248.25","451.5","326.25"
"20","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","473.025","644.0","389.75","607.0","387.25","494.5","45.25","542.75","378.0","479.5","427.5","457.25","628.5","424.0","370.25","306.25","520.0","616.0","355.5","647.5","739.75"
"21","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","397.125","597.0","82.0","354.75","245.0","620.75","395.5","404.75","324.75","576.0","437.75","406.25","533.5","556.0","442.75","387.25","300.25","404.75","316.75","235.25","321.5"
"22","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","159","106","159","160","189","108","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","388.0375","587.75","392.75","282.75","418.75","347.25","209.0","548.75","503.75","498.5","336.75","356.25","227.0","189.75","641.25","405.5","416.0","336.0","453.0","317.5","292.5"
"23","244","209","219","177","192","95","224","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","132","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","385.7","353.0","338.25","279.0","625.5","255.25","396.75","367.25","322.75","453.5","286.5","404.0","371.5","514.5","415.25","56.0","532.25","357.5","397.5","384.5","603.25"
"24","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","76","124","7","125","143","163","209","97","402.3","355.75","297.5","328.5","348.25","446.0","263.5","396.25","157.5","542.25","535.0","478.0","493.0","359.5","397.5","431.75","406.0","600.0","241.75","511.75","456.25"
"25","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","223","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","98","204","151","141","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","242","49","13","182","7","125","177","163","209","97","384.7875","368.25","360.5","470.25","269.5","212.25","599.25","605.5","312.25","201.5","348.0","617.25","470.75","532.5","424.75","270.25","479.75","594.25","446.0","311.75","-198.75"
"26","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","445.7125","388.5","544.5","564.5","543.75","434.0","642.25","170.0","401.75","164.75","449.5","606.25","281.0","498.75","453.5","225.5","479.75","587.0","613.0","511.75","354.25"
"27","244","209","171","195","192","92","237","221","81","231","110","208","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","80","229","47","184","158","98","204","151","106","201","160","9","158","239","64","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","430.4625","622.75","522.75","343.5","644.75","403.0","229.5","417.5","292.75","652.5","494.0","316.75","276.5","378.0","261.75","516.5","646.75","373.5","388.25","427.5","400.75"
"28","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","117","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","425.3875","395.75","455.0","525.0","342.75","573.0","780.0","385.0","379.0","337.75","511.25","322.5","303.25","315.75","418.5","694.25","-16.75","363.0","550.25","242.0","630.5"
"29","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","43","25","20","223","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","317.375","219.5","442.75","261.0","334.75","331.25","330.75","335.25","470.5","311.25","407.25","223.75","134.0","484.5","383.25","262.5","417.75","296.25","215.25","391.0","95.0"
"30","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","435.5625","157.5","881.5","372.75","230.0","621.0","355.75","182.75","393.0","400.75","416.75","362.5","638.25","515.75","361.25","411.0","629.0","130.25","659.25","466.25","526.0"
"31","244","209","171","195","192","92","237","221","81","227","15","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","141","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","404.9875","434.5","443.5","568.75","278.0","430.5","325.75","175.25","418.5","568.75","216.25","388.5","364.0","417.5","571.25","466.75","472.0","459.0","365.25","355.75","380.0"
"32","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","330.625","389.5","239.0","458.0","349.5","-209.0","597.5","424.0","274.5","560.75","216.5","579.5","505.25","385.5","419.25","212.75","-5.0","172.0","507.5","253.0","282.5"
"33","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","107","13","182","7","125","143","163","209","97","422.85","381.25","365.0","672.0","226.25","371.5","640.75","428.5","308.75","311.0","402.25","452.5","562.0","420.5","478.75","509.25","414.75","294.75","236.0","505.75","475.5"
"34","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","385.175","364.75","416.75","412.0","618.5","432.5","261.25","397.5","398.25","426.0","553.0","541.25","481.5","-348.0","269.25","374.25","236.0","551.5","438.25","294.5","584.5"
"35","244","209","31","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","223","223","65","45","229","47","184","182","123","204","13","106","35","160","9","158","239","201","196","164","217","67","206","47","49","255","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","298.5375","474.25","147.0","321.25","196.0","138.75","284.25","-21.75","127.25","82.0","568.0","535.5","333.0","211.75","183.0","409.5","219.0","223.75","417.75","596.75","523.75"
"36","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","10","164","217","67","206","47","49","255","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","424.3375","642.75","326.0","364.0","321.5","148.0","448.25","390.0","443.75","423.5","405.0","594.25","207.25","262.5","482.25","479.75","496.75","348.5","534.75","637.75","530.25"
"37","244","209","171","195","56","92","237","221","180","227","124","28","203","136","53","210","124","48","252","163","67","95","156","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","164","217","67","206","47","49","255","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","374.5","318.5","299.0","350.75","303.5","251.0","498.0","377.25","398.75","576.75","291.75","602.75","551.5","552.75","368.0","367.5","-143.25","343.25","343.5","368.5","470.25"
"38","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","164","217","67","206","47","49","255","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","364.9375","344.0","329.25","460.75","388.75","413.25","600.25","344.0","331.25","363.75","522.75","210.75","332.75","419.75","244.25","327.25","216.0","365.75","280.0","346.0","458.25"
"39","244","209","171","195","56","92","237","221","81","71","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","164","217","67","206","47","49","255","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","382.3375","292.25","394.0","484.0","440.75","393.0","392.25","430.0","276.75","329.5","409.5","327.0","404.75","375.0","483.75","390.75","593.75","424.75","297.0","278.25","229.75"
"40","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","435.9875","347.25","313.0","631.5","614.25","405.25","346.0","507.0","363.25","264.75","186.25","195.75","551.5","562.0","678.75","383.5","564.75","586.25","400.25","491.5","327.0"
"41","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","375.6875","289.0","184.25","408.75","307.0","328.0","256.5","345.75","297.25","378.0","630.5","548.25","362.25","339.25","258.25","355.5","309.0","348.5","464.75","423.25","679.75"
"42","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","48","53","163","209","97","324.5625","304.0","380.25","382.5","268.0","473.5","254.0","623.75","230.0","379.0","180.5","284.75","415.75","109.75","205.5","431.5","321.5","231.0","283.75","386.25","346.0"
"43","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","208","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","379.8375","593.0","239.0","406.75","310.75","426.0","208.0","340.0","230.25","558.0","431.0","245.5","499.25","619.5","497.75","395.25","314.0","266.25","381.0","306.25","329.25"
"44","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","208","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","417.95","343.25","434.5","251.0","353.0","499.75","582.75","246.25","374.75","473.25","571.0","617.75","427.75","432.5","371.25","289.5","414.75","286.5","537.25","553.25","299.0"
"45","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","196","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","418.95","557.0","413.75","522.0","195.0","448.75","353.75","213.5","458.5","300.0","412.25","296.25","549.75","424.0","350.75","530.25","401.5","377.5","431.75","487.75","655.0"
"46","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","441.7125","510.0","577.25","299.75","596.75","397.0","336.0","438.0","561.25","422.25","432.25","424.5","402.25","340.0","327.5","574.75","550.5","371.75","409.25","551.75","311.5"
"47","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","213","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","382.15","307.75","315.25","416.25","514.5","122.25","423.75","280.75","240.5","647.25","456.0","361.0","432.25","627.75","121.25","361.5","589.75","301.0","539.0","361.75","223.5"
"48","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","440.6125","538.0","480.0","591.75","465.75","623.25","399.75","379.75","192.5","210.5","661.0","366.75","405.75","454.5","575.25","371.0","554.25","439.25","305.75","512.0","285.5"
"49","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","243","49","13","182","7","125","143","163","209","97","365.4","344.0","430.5","395.0","482.0","375.0","277.0","295.0","497.5","334.0","455.75","233.5","17.75","353.5","404.0","536.0","426.5","335.75","124.5","587.25","403.5"
"50","244","209","202","7","192","95","235","3","122","227","124","28","203","81","135","82","255","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","153","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","297.8375","72.75","551.5","400.0","274.5","349.5","467.25","207.0","390.75","358.75","277.0","286.5","252.5","69.5","300.0","324.0","328.0","136.5","364.75","126.5","419.5"
"51","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","347.4625","556.0","458.75","32.5","271.25","480.0","409.5","581.5","310.5","370.0","-94.25","239.75","443.0","142.5","332.0","208.75","417.75","416.75","577.5","390.25","405.25"
"52","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","388.9375","563.0","336.5","235.75","556.75","285.25","402.0","329.75","634.5","660.75","265.25","365.75","273.25","314.0","519.25","331.25","553.5","414.75","356.5","588.75","-207.75"
"53","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","456.25","568.25","521.25","794.75","432.75","412.25","380.0","452.25","625.75","578.25","231.0","394.5","536.5","311.5","534.0","314.5","305.25","368.25","702.75","319.5","341.75"
"54","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","179","189","158","199","88","128","253","217","7","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","415.1","216.75","318.5","575.75","642.75","343.75","238.25","308.5","579.0","624.5","249.25","352.0","425.75","327.25","340.75","353.25","432.75","481.75","619.5","390.25","481.75"
"55","244","209","171","69","192","95","237","221","122","227","124","57","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","408.8625","315.75","633.25","542.5","178.5","286.25","341.25","422.75","432.0","553.25","340.5","379.75","544.5","453.5","686.5","202.5","166.25","313.5","318.0","644.0","422.75"
"56","133","209","104","69","192","95","237","221","122","227","124","28","203","81","105","102","124","235","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","259.2375","295.5","18.5","-183.5","558.25","194.25","297.5","307.0","303.75","115.0","398.0","139.25","458.75","416.75","56.25","163.75","359.75","346.0","208.5","426.0","305.5"
"57","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","457.9375","527.75","378.75","516.5","356.25","657.75","447.0","654.0","359.75","577.25","353.5","602.0","453.25","441.0","335.25","587.0","389.75","252.75","510.75","387.0","371.5"
"58","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","175","230","7","125","143","163","209","97","344.975","388.75","331.25","420.75","296.0","400.25","433.25","401.0","324.5","385.0","445.5","319.5","316.25","258.0","242.75","345.25","385.75","251.0","367.75","383.25","203.75"
