"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","234","201","204","22","106","159","101","189","237","239","252","15","228","30","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","393.75","298.75","493.75","541.0","357.5","301.75","261.25","316.75","498.0","627.0","347.75","280.25","281.25","625.5","229.25","309.5","439.5","356.75","622.25","358.25","329.0"
"11","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","30","104","206","5","179","110","153","188","71","189","187","215","49","13","124","7","30","143","163","209","96","444.85","404.5","461.25","-177.75","527.5","368.75","638.0","492.75","401.75","124.0","496.5","630.25","803.25","580.5","567.25","420.75","529.75","412.5","423.0","345.25","447.25"
"12","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","152","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","483.9875","417.0","536.0","420.25","399.5","301.75","232.0","424.25","657.25","634.75","325.5","598.5","771.5","582.75","604.5","497.75","505.0","456.5","379.0","370.5","565.5"
"13","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","89","6","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","30","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","32","96","215.6625","259.5","213.75","486.0","380.5","377.25","572.25","437.25","661.5","0.0","177.0","-325.75","-358.75","-269.25","597.25","-268.25","480.75","134.75","-289.0","608.5","438.0"
"14","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","33","124","97","223","163","67","245","104","222","20","223","65","38","20","111","184","252","103","204","22","106","159","101","189","237","239","252","15","228","30","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","383.375","135.0","792.0","415.5","472.5","503.5","443.5","492.0","379.75","557.75","311.5","-390.75","447.0","495.5","353.5","278.25","547.5","318.5","328.0","429.5","357.5"
"15","244","209","219","107","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","226","121","189","88","232","97","13","66","7","125","143","163","209","96","411.675","8.0","420.5","600.5","419.25","188.25","640.25","432.75","684.75","542.25","584.5","437.25","-300.25","556.5","427.75","412.0","339.75","536.5","526.25","406.75","370.0"
"16","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","45","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","421.0875","382.5","-311.25","455.0","495.5","395.75","495.5","442.25","327.5","420.5","261.75","316.0","689.75","358.0","693.75","455.5","306.0","555.0","608.25","398.75","675.75"
"17","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","473.075","369.0","372.0","534.0","538.0","364.25","592.0","425.0","833.5","369.0","674.5","610.5","431.75","405.5","659.25","431.0","260.5","443.5","264.75","384.25","499.25"
"18","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","365.025","293.0","-74.25","575.5","401.0","451.0","196.0","420.0","481.0","699.75","264.25","468.5","482.75","509.75","288.25","578.75","155.0","320.25","207.25","690.75","-108.0"
"19","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","454.05","468.75","604.0","475.0","390.25","283.5","600.5","269.25","424.0","274.25","469.0","604.0","545.0","536.25","375.75","411.25","305.5","357.0","570.25","493.75","623.75"
"20","244","209","219","69","192","95","183","173","122","187","124","10","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","129","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","27","125","143","163","209","96","429.3","459.25","633.5","660.0","522.75","436.75","492.25","409.5","181.25","507.5","-1.0","403.0","224.0","724.5","606.25","366.25","272.0","24.0","598.75","455.75","609.75"
"21","244","209","219","69","192","95","183","173","122","187","124","10","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","55","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","27","125","143","163","209","96","430.0125","636.0","652.5","399.25","555.25","-131.25","280.5","346.0","633.25","876.0","-111.25","573.75","331.5","558.25","492.75","608.75","749.5","236.0","299.25","112.25","502.0"
"22","244","209","219","69","192","95","183","173","122","187","124","10","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","129","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","27","125","143","163","209","96","380.925","613.0","321.25","527.25","328.75","564.75","583.5","392.0","581.25","-10.0","291.0","270.75","37.5","162.25","320.25","405.75","688.0","311.25","584.5","305.75","339.75"
"23","244","209","219","69","207","95","183","173","122","187","124","10","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","129","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","27","125","143","163","209","96","464.275","289.0","420.0","200.0","635.5","586.25","570.0","572.0","379.0","378.75","531.75","510.5","280.25","820.0","589.0","434.25","663.75","625.25","376.75","-56.0","479.5"
"24","244","209","219","69","192","95","183","173","122","187","124","10","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","129","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","123","189","88","232","97","13","89","27","125","143","163","209","96","398.4","332.75","352.5","255.75","642.25","442.0","378.0","372.25","323.0","244.0","572.0","226.5","456.0","428.5","284.75","478.75","606.25","356.5","580.75","257.25","378.25"
"25","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","193","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","177","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","433.3625","582.5","519.0","438.25","535.0","248.25","488.75","443.5","381.5","369.0","-255.0","474.5","395.5","632.0","413.75","604.0","437.25","215.75","794.5","641.25","308.0"
"26","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","177","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","442.0625","546.75","-128.5","196.25","312.5","561.75","573.5","442.0","417.75","55.5","352.5","668.0","411.5","721.0","415.0","491.25","349.25","794.75","571.25","787.75","301.5"
"27","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","128","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","177","110","153","155","121","189","88","232","196","13","124","7","125","143","163","209","96","80.775","240.25","0.0","0.0","0.0","206.75","0.0","0.0","408.75","-333.0","0.0","2.5","0.0","0.0","184.0","0.0","486.5","3.5","0.0","0.0","416.25"
"28","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","177","110","153","155","5","189","88","232","49","13","124","7","125","143","163","209","96","418.1125","381.25","616.25","822.5","454.75","529.75","620.5","398.25","451.0","275.0","550.5","221.0","265.5","431.5","57.0","403.0","565.0","-21.25","528.5","299.75","512.5"
"29","244","209","209","69","192","95","183","140","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","163","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","177","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","386.525","-397.0","388.0","222.75","374.75","460.75","642.75","298.75","542.25","367.5","288.75","312.0","660.75","715.0","250.0","350.0","167.25","339.75","372.5","598.5","775.5"
"30","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","188","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","410.0875","311.25","365.75","535.0","674.25","500.25","420.0","425.0","398.25","415.75","395.75","284.75","474.0","379.5","150.25","548.25","274.75","526.0","316.5","369.0","437.5"
"31","244","209","219","69","192","95","183","173","62","187","124","28","240","62","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","46","188","71","189","187","232","49","13","124","7","125","143","163","209","96","430.1875","258.0","654.25","385.0","568.25","469.25","417.0","423.5","615.75","437.5","449.25","519.5","262.5","530.5","596.5","213.25","229.5","478.25","449.75","294.5","351.75"
"32","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","523.3875","452.5","380.25","579.5","581.5","584.0","705.25","483.5","678.25","417.75","712.5","593.0","407.5","512.0","423.75","303.75","455.25","540.75","588.0","372.75","696.0"
"33","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","108","153","188","71","189","187","77","49","13","124","7","125","143","163","209","96","348.3","514.25","316.75","351.5","458.0","437.5","412.25","686.75","227.25","420.25","441.0","209.5","133.0","491.5","-225.75","429.5","153.75","430.25","376.0","398.0","304.75"
"34","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","99","209","96","204.2375","245.0","425.5","241.5","462.5","92.75","103.75","387.25","449.25","233.0","0.0","12.75","248.5","200.5","0.0","238.25","34.5","254.25","230.75","0.0","224.75"
"35","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","77","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","417.575","686.5","439.0","-174.0","560.0","426.25","394.5","509.5","484.25","204.5","360.75","585.25","429.0","-195.25","386.75","720.5","548.25","573.5","394.75","633.25","384.25"
"36","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","472.5125","535.5","587.25","406.75","345.25","259.0","303.25","550.75","503.25","458.25","300.0","551.75","407.75","811.0","341.0","469.75","686.5","567.0","463.5","312.0","590.75"
"37","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","377.8","579.25","387.75","552.0","500.75","380.0","330.25","431.75","473.25","482.75","660.25","208.5","385.5","122.25","458.0","423.5","390.5","-323.5","378.75","521.25","213.25"
"38","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","206","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","115","7","67","46","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","249","209","96","240.8375","183.25","282.75","68.25","631.75","298.75","495.0","61.75","190.75","396.75","232.5","114.5","401.0","11.5","-52.25","410.75","75.0","128.5","523.0","172.25","191.0"
"39","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","23","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","481.8125","511.25","562.0","713.0","245.25","635.5","644.5","595.5","285.25","734.5","438.0","575.75","542.5","307.5","719.75","317.5","461.5","361.5","340.0","308.75","336.75"
"40","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","133","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","9","232","97","13","124","7","125","168","163","209","96","433.2875","266.5","429.75","491.5","588.75","449.0","284.25","577.75","613.0","627.0","332.5","294.5","232.5","598.25","400.0","374.0","394.75","587.0","643.75","302.25","178.75"
"41","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","473.1625","636.5","493.25","375.0","-34.0","632.5","471.25","325.25","519.0","449.75","536.5","442.25","599.25","433.25","406.75","499.25","560.5","608.25","449.0","633.75","426.0"
"42","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","483.9875","377.0","702.75","828.25","481.0","346.5","694.5","587.0","-58.75","453.25","445.0","383.25","363.5","623.75","427.25","539.5","378.25","485.75","572.25","389.0","660.75"
"43","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","29","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","465.0125","521.25","387.25","414.5","526.5","324.25","366.75","556.0","383.5","545.5","486.0","576.25","406.25","626.25","689.75","345.75","437.75","386.25","175.75","577.0","567.75"
"44","244","209","64","69","192","95","183","173","122","233","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","442.7125","617.0","429.25","266.5","562.5","650.5","228.0","462.75","470.5","222.25","598.5","338.0","563.5","469.0","367.75","372.25","436.75","649.5","254.25","392.0","503.5"
"45","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","78","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","420.675","343.5","378.5","764.25","-202.5","598.0","634.25","326.25","434.25","359.25","603.25","277.25","380.0","-34.5","658.0","416.75","461.75","627.25","496.0","376.5","515.5"
"46","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","472.3875","608.25","585.5","488.25","447.25","621.5","588.5","463.5","390.5","496.25","621.0","361.5","652.0","518.25","405.5","470.25","-25.5","290.25","440.25","448.25","576.5"
"47","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","497.9375","593.75","579.0","476.25","606.25","406.5","672.5","340.75","669.25","584.25","242.75","547.0","390.25","373.25","487.0","608.5","595.0","489.75","449.25","165.75","681.75"
"48","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","386.3","593.5","603.5","433.25","439.0","257.25","394.25","-176.75","519.0","268.0","453.75","-102.5","429.0","414.0","452.75","520.5","295.5","567.25","475.0","355.5","534.25"
"49","244","209","219","69","214","95","183","173","6","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","108","204","30","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","122","188","121","189","114","232","97","13","124","7","125","143","163","104","96","322.3125","371.0","-16.5","632.5","-115.5","230.0","438.0","378.25","426.5","656.5","463.5","394.5","578.0","-358.5","-165.75","238.0","431.5","446.0","607.5","185.5","625.25"
"50","244","209","219","69","192","51","112","173","122","187","33","107","240","14","10","82","124","97","223","163","67","245","52","222","20","223","65","94","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","451.2875","514.5","474.75","144.75","396.75","375.0","666.25","673.75","302.25","597.25","220.0","345.75","296.75","769.25","504.75","270.25","630.75","552.75","523.25","397.5","369.5"
"51","244","209","219","69","192","51","112","173","122","199","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","429.875","441.5","684.0","59.5","231.5","632.75","583.5","722.5","675.0","577.5","327.5","551.5","131.5","429.0","328.25","254.5","463.75","325.75","377.5","587.25","213.25"
"52","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","382.0375","-238.5","711.0","440.25","660.25","454.5","438.75","468.25","463.25","369.25","-48.25","273.25","275.25","678.75","486.25","-263.5","441.75","466.0","534.25","462.5","567.5"
"53","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","483.3875","402.0","425.25","-30.75","449.25","704.0","366.75","404.75","465.5","622.0","598.0","570.75","391.75","450.25","578.25","590.75","590.75","603.25","464.75","339.25","681.25"
"54","244","209","219","69","192","51","112","173","122","187","33","107","240","14","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","127","184","252","51","204","56","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","124","7","125","143","163","209","96","368.4","156.0","651.25","529.75","480.5","562.25","-280.75","415.25","389.75","348.5","607.75","162.5","248.75","437.25","258.25","573.5","416.25","-280.75","449.75","569.5","672.75"
"55","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","471.475","477.5","150.5","489.5","286.5","579.0","496.0","705.75","400.0","531.0","768.25","566.25","485.5","523.0","558.5","604.75","560.25","599.5","-110.75","375.0","383.5"
"56","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","416.0","644.75","411.75","608.75","336.0","673.75","231.25","412.0","429.5","423.25","461.75","210.75","346.5","437.25","398.25","596.5","398.75","305.25","472.5","474.75","46.75"
"57","244","209","209","231","192","95","183","211","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","154","189","88","232","49","13","124","7","125","143","47","209","96","70.85","0.0","0.0","242.25","239.25","0.0","0.0","0.0","248.75","7.0","0.0","0.0","0.0","224.0","0.0","0.0","228.0","227.75","0.0","0.0","0.0"
"58","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","469.45","559.5","441.0","433.0","816.5","419.0","356.0","315.0","409.0","534.25","299.5","316.75","618.5","566.0","540.25","668.75","373.5","322.75","442.75","534.25","422.75"
