"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","446.6375","406.0","505.0","382.75","477.25","702.25","881.25","534.25","341.75","421.5","483.0","443.0","531.25","440.75","440.0","691.5","-205.75","346.25","430.75","391.25","288.75"
"14","244","209","219","69","192","95","183","55","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","241","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","436.025","368.25","385.75","479.5","402.0","604.5","410.75","-185.5","233.25","467.5","469.0","442.0","549.0","622.75","446.5","652.25","481.25","307.75","676.0","505.25","402.75"
"15","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","19","237","110","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","450.95","522.0","670.25","321.25","402.75","286.75","571.0","548.75","548.75","361.0","363.75","462.75","406.75","570.0","423.5","339.5","514.25","370.5","446.25","486.75","402.5"
"16","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","392.7375","644.25","565.0","475.5","274.5","434.5","490.5","287.5","328.25","312.0","466.25","345.5","350.75","333.75","270.5","371.25","49.25","612.5","358.25","441.0","443.75"
"17","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","2","88","232","49","13","196","7","125","143","163","209","96","328.1","198.5","0.0","84.5","410.5","436.5","434.75","527.0","235.0","647.75","245.5","365.75","368.5","83.0","619.5","248.75","255.5","436.5","341.75","226.75","396.0"
"18","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","435.7625","529.25","608.0","327.0","421.0","628.5","614.25","327.25","479.25","222.25","218.75","326.75","369.75","349.5","334.5","455.75","380.5","318.75","641.25","550.5","612.5"
"19","244","25","219","69","192","95","183","173","70","187","124","28","203","103","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","56","96","316.7375","130.25","373.0","334.0","407.0","-223.0","524.5","366.75","35.75","292.5","549.5","514.0","581.75","429.0","313.25","452.75","238.0","387.0","163.25","184.75","280.75"
"20","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","145","45","179","44","153","53","121","189","88","223","49","13","124","7","125","143","163","209","96","416.8625","367.75","253.75","450.25","303.25","535.75","653.5","357.75","664.0","349.5","665.5","366.5","374.25","393.25","533.25","337.5","464.75","330.25","407.25","246.75","282.5"
"21","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","53","121","189","88","223","49","13","124","7","125","143","163","209","96","333.875","573.75","323.25","-170.25","591.25","261.75","238.5","516.75","320.75","370.25","384.5","-137.25","310.25","354.0","306.5","470.75","300.0","415.5","314.25","494.5","438.5"
"22","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","95","121","189","88","223","49","13","124","7","125","143","163","209","96","413.85","433.0","444.75","454.0","360.75","270.0","191.5","434.0","539.75","532.75","842.75","468.75","736.75","162.0","507.25","381.0","261.25","297.5","430.5","270.75","258.0"
"23","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","245","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","53","121","189","88","223","49","13","124","7","125","143","163","209","96","231.05","183.25","0.0","6.75","224.5","472.5","203.75","178.0","191.5","0.0","383.5","80.5","364.25","355.25","435.25","133.0","0.0","325.5","333.25","229.0","521.25"
"24","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","111","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","53","121","189","88","223","49","13","124","7","125","143","163","209","96","386.975","318.75","634.25","432.5","224.75","486.75","418.0","360.5","557.25","472.5","632.75","361.25","-60.75","485.0","370.75","41.0","490.5","239.0","421.25","453.0","400.5"
"25","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","45","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","119","66","143","163","209","96","165.8875","155.25","143.75","290.0","198.25","184.25","176.5","234.75","192.75","131.75","169.25","108.25","102.25","199.75","74.25","161.5","208.5","113.5","150.75","186.25","136.25"
"26","244","209","219","198","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","250","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","429.6125","275.5","353.75","420.0","604.25","548.0","253.25","447.25","474.25","536.75","420.0","382.25","637.0","308.25","354.25","92.25","513.5","560.0","372.25","575.5","464.0"
"27","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","99","13","124","7","66","143","163","209","96","454.525","392.25","621.25","405.5","423.5","253.5","593.5","467.0","553.75","374.25","398.75","451.25","351.25","429.0","344.5","420.0","336.5","445.5","495.5","533.25","800.5"
"28","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","397.8","465.0","203.75","344.0","278.0","395.25","502.5","28.0","298.0","210.25","360.75","231.0","353.75","607.25","476.5","309.5","828.5","508.25","506.25","543.25","506.25"
"29","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","409.95","640.0","383.5","265.75","235.25","368.25","368.5","287.0","408.75","740.25","535.5","420.25","200.75","694.75","19.75","572.25","550.75","591.0","312.25","398.75","205.75"
"30","244","209","219","69","192","95","183","173","122","166","202","28","203","12","143","56","124","7","252","163","75","54","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","249","187","119","7","195","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","377.1375","369.5","301.25","535.25","412.0","377.0","152.5","533.75","443.0","380.25","473.0","442.25","325.25","356.25","487.0","238.75","576.75","417.25","295.75","168.75","257.25"
"31","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","421.1125","600.5","544.25","441.75","389.25","285.75","453.25","443.25","336.25","622.75","580.75","348.5","291.5","436.75","342.5","394.0","508.25","267.0","326.25","446.5","363.25"
"32","244","209","53","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","41","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","453.35","593.25","365.0","366.25","497.75","591.0","573.0","281.5","502.0","544.25","441.0","425.0","261.5","511.5","382.0","560.5","520.75","692.75","605.25","415.25","-62.5"
"33","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","112","170","154","106","159","160","193","187","119","7","47","139","7","67","206","151","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","192.6375","184.5","425.5","160.0","397.75","-119.75","47.5","-911.5","249.0","430.75","-638.75","206.75","738.25","283.25","717.25","287.25","-172.75","184.5","390.75","285.75","706.75"
"34","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","424.9625","333.25","529.25","646.25","567.25","414.25","611.75","350.0","423.25","470.75","349.0","250.5","494.5","359.5","402.0","490.75","-206.75","539.5","531.75","295.0","647.5"
"35","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","443.1125","516.75","499.75","746.5","569.75","368.0","209.5","249.75","476.5","261.5","302.5","371.0","648.0","294.5","352.5","489.25","346.5","524.75","602.0","394.5","638.75"
"36","244","209","219","69","192","95","172","173","122","15","124","28","203","12","51","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","134","97","449.8125","567.5","463.25","418.75","555.5","350.0","285.75","588.25","476.0","372.25","480.75","760.5","253.25","565.75","76.25","281.5","575.5","625.75","98.0","576.5","625.25"
"37","244","209","219","69","192","95","172","201","122","15","124","28","203","12","143","56","124","7","252","163","75","245","223","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","22","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","87","232","49","13","124","1","125","143","163","209","97","416.95","391.25","516.5","380.25","563.25","468.5","333.0","422.0","394.75","371.75","341.75","328.75","489.75","294.25","502.5","433.5","426.25","591.75","381.0","238.5","469.75"
"38","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","383.325","-52.0","298.5","477.75","394.25","391.75","344.75","253.0","310.75","502.5","438.5","228.75","318.75","532.25","338.0","576.25","472.0","385.75","329.5","550.25","575.25"
"39","244","209","219","69","192","95","233","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","396.2","738.75","323.75","176.5","422.25","463.5","272.25","422.25","323.25","461.25","345.0","566.5","532.5","527.0","410.5","301.5","223.5","391.5","464.75","323.0","234.5"
"40","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","443.175","231.75","500.0","433.0","360.75","429.75","452.0","509.25","418.75","565.5","548.75","281.75","489.25","374.5","696.5","580.75","529.75","295.75","595.5","552.5","17.75"
"41","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","80","122","152","232","49","13","124","7","125","143","163","209","202","432.0125","607.0","360.75","533.25","370.5","432.5","263.5","516.5","418.75","316.5","308.25","484.0","434.0","402.0","505.5","191.25","392.75","599.5","464.0","527.75","512.0"
"42","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","368.7","423.5","318.75","496.5","484.0","450.0","2.75","609.25","506.25","352.0","491.75","536.5","245.25","276.0","280.5","523.5","397.0","388.5","410.25","272.75","-91.0"
"43","3","118","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","128","7","125","143","163","209","202","363.3625","296.0","304.25","476.25","323.5","330.5","334.75","138.0","330.5","252.75","395.75","387.75","361.75","464.5","426.25","373.0","571.25","358.75","533.75","227.0","381.0"
"44","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","117","20","223","65","38","20","43","111","252","123","170","154","66","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","267.2125","367.25","305.0","275.0","482.25","0.0","215.25","303.5","362.0","293.25","331.75","211.75","280.5","218.5","125.0","6.25","52.25","418.0","434.75","253.25","408.75"
"45","244","209","253","69","192","95","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","240","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","482.7","352.0","327.25","522.75","397.75","334.25","563.0","522.25","572.25","585.75","533.0","576.25","382.0","649.25","535.0","582.75","535.0","455.75","301.75","381.25","544.75"
"46","244","209","253","69","192","95","181","173","122","187","124","225","42","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","122","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","230.425","67.0","288.0","359.25","203.75","100.75","242.75","322.75","213.25","391.25","360.0","44.0","348.5","185.5","299.5","198.5","369.25","152.5","83.5","77.5","301.0"
"47","244","209","253","69","192","95","181","173","122","187","124","225","203","41","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","122","45","179","44","153","188","121","189","88","232","49","13","58","7","97","143","163","209","96","410.375","471.5","288.0","343.75","360.5","567.25","449.5","394.75","388.25","330.25","603.25","363.25","615.5","259.25","455.0","13.25","375.25","544.75","538.0","242.75","603.5"
"48","244","209","253","69","192","95","50","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","122","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","423.2875","248.0","294.75","608.25","211.5","432.75","464.0","497.0","257.25","400.75","303.75","494.0","405.25","556.0","248.5","511.75","473.5","354.5","581.5","499.5","623.25"
"49","244","209","253","69","192","95","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","122","45","179","44","153","188","121","189","88","232","30","13","124","7","97","143","163","209","87","428.05","444.0","223.75","348.25","139.25","615.75","239.0","551.25","502.25","419.5","557.5","479.0","459.25","600.5","351.75","416.25","372.25","416.0","432.25","600.0","393.25"
"50","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","135","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","156","125","143","163","209","96","148.175","110.5","143.25","100.25","122.5","124.25","122.5","132.5","93.0","138.0","159.0","114.5","205.25","205.25","94.25","163.5","217.0","207.75","249.0","105.0","156.25"
"51","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","135","65","38","20","43","184","252","53","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","416.2375","789.75","602.5","387.25","437.25","155.5","526.0","424.5","422.75","398.25","343.5","496.25","409.5","296.75","426.25","346.5","249.5","581.5","-8.5","605.75","434.0"
"52","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","79","135","65","38","20","43","184","252","51","204","22","106","159","148","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","379.5125","272.5","348.0","480.5","103.0","559.5","568.0","420.25","379.25","285.75","539.5","294.5","463.0","225.25","259.5","478.75","288.25","563.5","259.5","412.5","389.25"
"53","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","135","65","38","20","43","184","252","51","204","22","106","202","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","24","49","88","124","7","125","143","163","209","96","415.7125","377.75","470.75","392.25","392.0","525.0","211.75","321.25","468.75","468.75","553.5","312.75","439.75","336.5","161.5","577.75","466.5","594.5","476.75","478.25","288.25"
"54","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","135","65","38","20","43","184","252","138","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","369.8875","282.0","382.75","387.0","396.0","326.75","312.5","368.5","275.75","332.5","373.5","555.0","374.25","466.5","213.25","653.75","361.0","455.75","301.75","266.25","313.0"
"55","244","208","219","69","192","95","183","173","122","187","124","28","203","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","10","125","143","163","209","96","437.325","417.25","230.0","565.25","520.75","580.0","495.25","311.0","302.25","603.25","136.5","275.25","399.0","271.5","622.25","391.5","570.25","499.0","513.75","538.25","504.25"
"56","244","209","219","69","192","166","183","173","122","187","124","28","203","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","378.525","369.25","-0.25","352.5","-9.75","486.25","544.0","544.0","491.0","328.75","374.5","558.25","335.75","440.25","406.75","317.75","249.0","366.25","610.75","289.75","515.75"
"57","244","209","219","69","192","95","183","173","122","187","124","28","203","87","6","82","124","97","152","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","236","7","67","77","45","179","44","95","188","121","189","88","223","49","13","124","7","125","143","163","209","96","91.2875","0.0","10.25","256.5","238.75","145.25","-41.75","7.75","10.5","260.5","0.0","223.25","-9.5","11.5","230.5","246.75","181.75","0.0","35.75","8.0","10.0"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","87","6","69","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","475.725","583.75","532.5","343.75","550.75","386.0","491.75","399.75","307.75","603.75","598.0","379.75","451.75","314.5","545.0","428.5","529.0","458.25","629.75","665.5","314.75"
