"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","413.9625","448.25","618.0","314.5","331.75","288.0","649.75","446.5","557.0","183.5","380.5","-26.75","417.0","446.25","598.25","550.0","477.75","329.0","609.75","375.75","284.5"
"20","244","209","171","7","192","88","244","175","122","186","124","28","211","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","114","188","55","108","88","12","49","13","230","7","125","143","163","214","97","332.4375","-118.5","300.25","558.75","173.5","492.5","386.25","399.75","366.75","182.0","197.75","293.25","434.5","427.5","634.75","45.25","536.75","228.0","325.5","197.5","586.75"
"21","244","209","171","7","192","88","237","175","122","186","124","28","211","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","76","49","13","230","7","125","143","163","214","97","376.65","743.0","339.0","534.0","186.25","532.0","-15.5","124.75","615.25","479.25","462.0","487.0","592.0","559.25","-98.75","489.0","349.25","488.25","217.5","613.75","-164.25"
"22","244","209","171","7","192","88","237","175","122","186","124","28","211","81","53","82","124","97","252","163","207","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","76","49","13","230","7","125","143","163","214","97","178.7","-119.0","214.5","-536.0","-246.75","0.0","592.5","747.75","29.25","535.75","652.25","606.5","186.5","48.25","-236.5","117.25","100.75","421.25","563.25","-103.5","0.0"
"23","244","209","171","7","192","88","237","175","122","186","124","28","211","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","76","49","13","230","7","125","143","163","214","97","302.0","83.5","378.75","259.5","382.5","380.75","-1111.25","397.0","426.75","202.25","617.75","373.0","613.5","360.25","459.75","414.5","234.0","358.0","271.75","434.75","503.0"
"24","244","209","171","7","192","88","237","175","122","186","124","28","211","81","53","82","124","97","252","92","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","89","55","108","88","76","49","13","230","7","125","143","163","214","97","60.4125","232.75","0.0","56.0","284.25","0.0","0.0","136.25","0.0","0.0","0.0","2.75","0.0","0.0","0.0","0.0","248.0","0.0","77.5","0.0","170.75"
"25","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","49","45","229","53","184","95","123","204","151","106","35","169","60","158","239","88","196","239","217","67","206","45","49","110","108","188","72","108","88","116","49","13","230","7","38","143","163","209","72","341.95","133.75","202.75","400.75","393.75","237.75","363.25","163.5","355.5","400.5","522.0","437.5","328.25","388.5","377.5","205.0","286.5","310.75","446.5","497.75","387.25"
"26","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","49","45","229","53","184","95","123","204","151","106","35","169","60","158","239","88","196","239","217","67","206","45","49","110","108","188","72","108","88","116","49","13","230","7","38","143","163","209","97","315.5625","299.5","-108.25","289.75","337.0","615.0","222.5","-17.75","263.5","445.75","264.5","296.75","221.25","358.5","550.5","363.25","457.0","548.5","471.75","244.0","188.25"
"27","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","239","223","49","45","229","53","184","95","123","204","151","106","35","169","60","158","239","88","196","192","217","67","206","45","49","110","108","188","72","108","88","116","49","13","230","7","38","143","163","209","97","320.575","363.5","186.25","69.25","291.25","428.75","323.5","422.75","408.0","5.0","169.75","486.0","391.75","345.75","546.75","333.75","267.0","469.0","328.75","370.5","204.25"
"28","244","209","171","7","192","95","237","221","122","227","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","49","45","229","53","184","95","123","204","151","106","35","169","60","74","239","88","196","239","217","67","206","45","49","110","108","188","72","108","88","116","49","13","230","7","38","143","163","209","97","379.05","489.0","404.0","355.25","-143.5","366.75","342.75","360.0","469.0","286.75","454.5","578.0","519.0","475.25","463.25","389.0","416.75","275.0","206.5","433.0","440.75"
"29","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","49","45","229","53","184","95","123","204","151","106","35","169","60","158","239","88","196","239","217","67","206","45","49","110","108","188","72","108","88","116","49","13","230","7","38","143","163","209","97","315.8375","124.0","326.25","399.5","204.5","238.0","-3.25","166.0","94.25","380.25","476.75","221.75","448.25","550.25","667.5","344.25","385.75","344.0","479.75","366.5","102.5"
"30","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","406.525","454.25","435.75","557.5","503.5","205.75","388.0","348.0","311.75","209.0","452.25","204.0","332.0","307.5","572.25","402.5","368.25","334.5","511.25","635.0","597.5"
"31","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","203","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","442.6125","391.75","418.5","436.75","319.5","585.75","581.5","493.0","669.25","343.75","422.25","375.25","185.5","352.0","639.0","473.5","534.5","646.25","322.75","400.5","261.0"
"32","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","200","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","56","88","21","49","13","230","7","125","143","163","209","97","198.675","216.5","345.5","238.25","218.75","98.75","132.0","177.5","166.0","275.75","233.0","0.0","298.5","322.0","250.0","136.5","125.0","285.75","199.0","174.25","80.5"
"33","244","209","171","69","192","95","237","221","122","227","124","28","203","81","205","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","357.375","346.25","364.75","149.0","302.0","307.5","488.25","412.5","416.75","431.75","521.5","274.25","247.25","394.5","239.25","107.0","525.5","179.5","441.25","330.0","668.75"
"34","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","10","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","1.7375","0.0","34.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","398.6875","244.75","506.25","527.25","285.0","589.0","289.0","337.25","434.0","554.75","537.5","527.25","609.0","285.5","309.5","415.25","544.75","39.75","211.0","305.0","422.0"
"36","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","204","184","252","123","204","25","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","240.75","274.5","241.0","124.0","246.75","218.25","115.5","361.5","380.0","0.0","0.0","248.75","331.0","364.5","3.0","365.0","454.25","215.5","177.5","385.0","309.0"
"37","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","94","7","125","143","163","209","97","364.35","380.5","209.75","313.0","342.5","427.5","331.0","354.75","549.75","420.25","261.75","225.75","326.0","220.75","670.75","365.0","432.0","98.25","634.5","464.0","259.25"
"38","244","209","171","114","167","95","237","173","122","187","124","28","203","81","53","82","53","97","252","163","67","245","52","222","20","53","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","261.0625","181.5","0.0","552.75","512.75","411.25","120.5","317.5","222.75","173.0","174.5","88.5","429.25","377.25","169.75","421.0","73.5","384.25","125.5","410.25","75.5"
"39","244","209","171","114","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","85","184","252","123","204","151","106","244","160","189","237","239","88","196","253","75","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","344.2125","637.5","406.25","387.5","235.0","427.5","379.0","638.0","204.5","293.25","193.5","266.75","288.5","322.75","435.75","396.25","310.5","134.5","231.75","248.0","447.5"
"40","244","252","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","155","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","255.1","249.5","81.25","376.5","620.25","-225.75","307.75","264.25","153.75","168.25","256.0","103.0","328.25","263.25","141.5","409.25","444.5","271.25","385.5","243.25","260.5"
"41","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","155","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","289.2375","226.25","139.25","198.0","220.75","37.0","314.75","249.0","230.75","-3.75","397.75","535.75","283.0","564.25","312.75","245.75","520.75","99.5","489.75","386.5","337.0"
"42","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","155","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","328.8625","385.25","418.25","387.75","-103.75","401.25","757.75","358.25","393.0","466.75","388.0","386.5","382.5","150.25","-131.0","378.25","280.0","323.25","441.75","119.5","393.75"
"43","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","155","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","166","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","396.175","-25.75","607.5","379.25","527.25","275.5","306.25","391.75","352.0","305.0","545.0","351.0","371.25","602.25","237.0","409.75","415.75","359.75","283.75","672.25","557.0"
"44","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","155","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","349.6875","177.0","452.5","360.5","560.75","371.75","519.75","550.75","230.75","611.0","460.25","514.5","272.75","459.75","241.5","213.75","-149.75","376.25","15.0","370.0","385.0"
"45","244","209","171","195","192","95","237","105","122","227","124","28","203","221","53","82","124","97","252","170","67","245","217","222","20","223","65","45","245","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","321.45","323.75","498.25","428.5","-158.5","399.5","409.5","367.5","608.75","65.0","362.75","169.25","139.0","361.0","618.75","346.0","117.25","487.25","96.0","387.0","402.5"
"46","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","437.5","565.75","311.25","251.0","647.5","295.25","694.0","351.75","282.75","355.75","478.0","376.5","586.25","615.75","464.75","225.5","225.0","386.25","624.0","502.5","510.5"
"47","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","441.0125","542.0","800.25","403.0","328.75","527.0","791.25","340.75","263.25","677.25","0.0","356.0","328.25","580.0","383.25","616.0","627.75","205.75","322.0","422.5","305.25"
"48","244","209","70","195","192","118","237","105","122","227","124","28","203","81","53","82","124","74","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","216","108","88","21","49","13","182","7","125","143","163","209","97","437.6625","523.0","418.25","145.5","424.25","426.5","398.75","425.75","474.75","434.5","490.25","286.75","224.5","804.25","21.0","548.0","440.5","585.0","511.0","656.5","514.25"
"49","244","209","171","195","192","95","237","105","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","238","55","108","88","21","49","13","182","7","125","143","163","209","97","347.4125","404.75","214.25","370.75","312.25","569.25","189.75","423.25","364.25","281.25","337.75","44.5","334.75","363.0","410.0","250.25","337.75","417.5","437.25","496.0","389.75"
"50","244","214","171","7","214","95","235","3","214","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","387.0375","260.5","-265.5","352.75","427.25","528.5","244.25","227.5","761.0","449.25","479.75","262.75","290.0","489.75","544.5","633.5","234.75","172.5","625.0","605.25","417.5"
"51","244","209","171","7","214","95","235","3","214","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","380.4625","466.75","450.25","233.5","-136.5","373.0","475.0","533.0","630.25","-23.25","444.5","588.25","504.5","382.25","322.25","351.0","287.25","363.75","322.0","478.25","563.25"
"52","244","209","171","7","239","95","235","3","214","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","405.1","307.5","488.5","289.0","582.5","374.75","506.25","455.25","337.0","469.75","168.75","214.25","785.75","347.25","488.25","328.25","479.0","389.75","556.25","331.25","202.75"
"53","244","209","171","7","214","95","235","3","214","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","83","199","88","110","253","217","67","206","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","318.05","172.5","306.5","224.0","435.25","607.5","415.0","215.0","345.75","274.25","392.25","214.5","201.5","420.75","415.5","773.75","608.25","364.75","-355.75","382.75","-53.0"
"54","244","209","171","7","214","95","235","3","214","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","165","189","158","199","88","110","253","217","67","30","45","196","138","170","188","55","108","88","21","49","29","230","7","125","143","163","209","56","392.0125","423.75","238.5","535.0","400.0","349.25","128.25","378.25","570.0","-108.5","615.75","639.0","557.25","279.5","159.75","858.75","588.25","362.75","211.25","407.5","246.0"
"55","244","209","171","7","192","95","197","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","276.4625","-131.0","455.25","363.25","217.25","6.0","280.75","347.25","443.25","601.0","386.25","357.25","97.0","-116.25","406.0","502.25","54.75","624.5","210.75","102.5","321.25"
"56","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","225","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","336.0125","-8.0","504.0","-295.5","176.75","392.5","253.5","406.5","434.25","328.25","280.25","287.5","551.0","439.75","386.5","483.25","453.0","400.75","405.25","456.75","384.0"
"57","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","21","110","253","217","67","206","45","49","110","170","188","55","61","12","21","49","29","230","7","125","143","163","209","97","321.0875","516.75","190.0","669.0","227.0","345.25","398.25","366.25","208.0","146.5","451.25","383.75","586.75","220.25","602.5","-220.0","390.0","377.25","446.0","-287.75","404.75"
"58","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","462.2375","558.25","518.75","377.75","122.75","585.0","660.0","242.25","260.0","424.25","603.25","296.75","486.25","339.25","199.75","94.25","726.75","696.0","858.25","659.75","535.5"
