"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","137","22","106","159","101","189","237","239","88","15","228","228","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","59","96","458.0625","623.0","551.5","610.0","607.75","299.25","419.5","358.25","417.75","651.25","541.5","655.25","656.5","374.5","443.0","242.5","302.5","-171.75","127.75","878.0","573.25"
"13","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","252","88","17","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","450.4375","416.5","579.25","448.5","477.5","532.0","438.5","408.25","822.0","-353.5","497.0","455.75","724.0","437.5","453.5","693.25","448.0","262.5","443.25","438.75","386.25"
"14","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","91","52","248","20","223","30","142","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","425.1375","673.5","606.25","361.0","696.25","455.25","554.75","559.75","93.25","389.75","590.75","586.5","435.5","589.0","597.5","479.75","682.25","528.5","193.5","382.75","-953.0"
"15","244","209","219","69","192","95","183","173","62","187","124","28","240","81","251","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","390.7625","314.25","647.25","364.75","82.25","665.5","484.5","326.0","85.0","384.5","545.5","321.75","257.0","295.25","601.0","344.5","308.75","626.75","338.75","376.0","446.0"
"16","244","209","219","69","192","95","183","173","62","187","124","28","51","81","107","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","69","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","202.4625","61.75","297.5","300.5","333.0","214.75","310.25","68.25","60.75","277.0","120.5","154.75","140.5","249.25","191.25","342.5","139.0","255.0","232.75","250.0","50.0"
"17","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","478.8875","507.75","673.75","568.75","440.75","614.75","576.75","353.75","532.75","613.0","529.75","412.0","313.0","495.75","751.25","280.25","311.25","439.75","414.25","385.75","362.75"
"18","244","209","219","69","192","95","183","208","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","228","7","125","143","163","209","96","451.325","286.75","621.75","641.5","447.25","604.0","583.0","583.25","318.0","607.75","268.5","362.75","436.25","639.0","339.0","656.5","-297.25","634.5","249.5","372.25","672.25"
"19","244","209","104","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","147","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","441.3","341.25","512.5","473.75","475.75","551.75","606.25","288.25","568.75","604.25","335.75","522.5","243.75","416.5","368.5","334.75","312.0","490.25","260.25","468.0","651.25"
"20","244","209","85","69","192","95","183","173","122","187","124","28","240","107","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","473.9375","574.75","117.75","285.75","597.25","427.5","449.5","370.75","527.75","444.5","578.75","440.75","575.5","700.75","26.75","617.75","643.25","630.75","380.5","601.5","487.0"
"21","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","414.9875","289.5","316.0","603.75","491.0","425.25","562.0","453.5","544.25","406.5","543.0","476.75","364.5","248.25","475.5","572.75","293.0","532.75","237.75","423.5","40.25"
"22","244","209","85","69","54","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","426.525","665.25","662.5","513.75","304.75","408.0","357.5","538.5","399.75","781.0","320.75","278.25","475.5","636.0","94.0","384.25","408.0","451.0","280.25","108.0","463.5"
"23","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","48","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","328.9375","426.25","234.0","422.75","117.5","456.0","204.0","68.25","533.0","285.75","341.25","365.25","308.25","394.75","246.75","460.0","199.75","302.25","300.0","486.0","427.0"
"24","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","433.675","461.0","534.0","407.0","400.75","511.75","452.5","251.25","400.5","461.5","431.0","646.75","-46.0","527.5","304.0","621.25","573.25","425.5","595.75","292.0","422.25"
"25","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","486.5625","434.25","379.75","30.0","456.0","611.0","635.25","368.25","618.5","434.5","547.0","471.75","594.0","440.5","581.25","796.75","441.75","619.25","390.75","346.5","534.25"
"26","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","396.1125","650.0","313.0","533.25","216.0","645.5","449.25","468.75","328.0","-16.0","392.0","403.75","233.75","565.75","220.75","88.5","381.75","352.0","464.25","635.0","597.0"
"27","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","208","97","13","124","7","125","143","163","209","96","403.325","525.25","572.75","370.0","480.0","411.0","324.25","517.5","382.0","493.25","309.0","455.75","316.25","506.75","355.75","584.5","306.25","386.25","459.0","16.75","294.25"
"28","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","81","97","13","124","7","185","143","163","209","96","435.925","402.75","660.0","450.75","421.0","255.0","419.0","491.75","64.0","285.75","-156.5","592.75","522.75","628.5","579.25","209.75","616.25","493.0","764.75","373.5","644.5"
"29","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","439.1125","389.5","446.75","19.25","662.0","512.0","572.25","659.75","581.0","448.5","531.5","434.25","609.0","538.25","572.75","-14.25","-86.75","451.25","583.0","469.25","403.0"
"30","244","209","83","69","8","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","106","109","239","177","15","228","7","67","206","5","179","110","195","193","121","189","114","232","97","13","124","7","125","143","163","209","96","476.175","576.75","629.0","438.75","666.25","621.75","630.75","426.25","595.0","192.75","398.25","617.25","325.75","536.25","380.25","473.75","236.5","541.0","174.75","679.0","383.5"
"31","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","187","15","228","7","251","206","5","179","110","195","188","121","143","114","232","97","13","124","7","125","143","163","209","96","368.65","448.25","9.25","423.75","292.75","476.0","220.0","305.5","515.0","650.5","386.0","407.75","-287.5","544.5","618.25","383.5","193.75","407.75","568.75","373.25","436.0"
"32","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","332.25","132.0","655.25","399.75","-101.75","374.5","289.75","175.25","321.5","84.0","347.75","441.5","496.5","319.75","638.5","574.25","418.75","600.25","295.5","314.75","-132.75"
"33","244","209","109","69","214","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","436.05","360.5","384.25","476.25","520.0","602.25","327.25","374.5","450.0","636.0","393.5","627.5","286.0","644.5","356.75","642.5","187.75","259.0","321.25","559.5","311.75"
"34","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","145","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","201","189","114","232","97","13","124","7","125","143","163","209","96","419.975","444.25","238.5","643.5","375.0","411.75","441.25","433.0","348.0","226.0","469.25","245.5","404.25","462.75","574.0","539.5","355.25","488.75","352.0","356.75","590.25"
"35","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","500.6375","670.75","377.5","591.75","433.75","532.0","670.5","448.5","367.0","455.5","489.75","686.5","372.75","344.0","603.0","612.25","489.25","388.5","486.25","358.0","635.25"
"36","244","209","219","76","192","175","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","434.5","626.75","585.0","411.75","36.5","447.25","672.25","374.75","-233.75","453.0","636.75","384.75","400.75","219.5","332.5","306.0","616.75","663.0","594.75","551.75","610.0"
"37","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","71","222","20","223","65","38","175","43","184","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","436.075","688.75","383.75","545.5","370.75","-102.5","371.75","564.0","34.5","588.0","586.75","251.5","584.75","599.25","593.0","384.25","473.75","577.75","307.0","509.5","409.5"
"38","244","209","219","76","192","95","183","173","122","187","203","28","240","193","143","82","124","97","223","163","67","245","52","222","199","223","65","38","175","43","184","252","213","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","326.275","346.5","701.0","515.0","425.5","49.5","264.0","0.0","219.25","456.5","282.5","189.75","480.75","646.75","136.75","590.25","230.75","60.0","384.75","4.0","542.0"
"39","244","209","219","76","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","251","65","38","175","43","249","252","51","204","22","106","54","174","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","442.9125","376.25","349.5","767.25","473.5","564.5","548.5","-230.0","386.25","638.5","419.0","664.5","274.5","287.0","548.5","530.5","571.0","471.75","388.25","386.0","443.0"
"40","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","204","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","444.75","900.0","551.75","289.75","613.0","469.25","670.75","383.5","379.5","554.5","309.0","199.25","592.75","460.25","393.75","358.75","364.75","327.0","416.0","321.75","339.75"
"41","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","458.2875","690.25","390.0","316.75","404.0","458.25","571.0","656.5","348.25","642.25","463.75","626.25","207.75","610.25","700.75","310.75","331.5","450.5","372.5","418.0","196.5"
"42","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","424.8625","296.5","114.25","566.75","362.25","489.0","431.75","244.75","300.25","426.0","579.0","438.5","548.0","416.75","415.0","342.75","398.5","366.0","567.25","445.75","748.25"
"43","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","347.6625","271.25","381.25","476.0","594.25","-316.5","196.25","612.25","-318.5","471.25","360.5","579.25","450.0","419.25","557.25","416.25","340.75","396.0","271.25","481.75","313.5"
"44","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","194","56","252","51","204","22","106","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","154","232","97","13","124","7","125","168","163","209","96","345.475","435.0","225.0","167.75","460.25","475.75","328.5","250.5","247.75","265.25","556.0","459.0","130.75","437.25","403.0","407.0","370.25","174.25","202.5","210.25","703.5"
"45","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","467.95","676.25","557.75","153.0","686.0","621.75","225.0","344.75","574.75","405.0","581.25","491.5","429.25","633.25","474.75","483.75","365.0","620.75","-30.75","517.5","548.5"
"46","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","232","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","405.2","450.25","235.0","229.0","697.25","574.0","460.5","365.5","587.0","448.5","592.0","139.25","299.25","377.25","460.5","372.75","558.75","91.25","644.25","422.25","99.5"
"47","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","245","96","452.2875","575.0","647.25","601.0","381.25","383.25","432.5","427.5","-5.75","446.75","441.25","325.75","396.25","536.25","547.5","788.75","431.0","387.0","689.0","279.25","335.0"
"48","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","517.8","470.5","573.25","147.0","647.0","671.5","115.25","319.0","682.0","503.0","616.75","417.75","483.25","413.5","428.5","541.0","833.75","770.75","358.75","932.75","430.75"
"49","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","67","228","5","179","129","153","149","121","189","88","232","146","13","66","7","125","143","163","209","96","425.0625","815.0","178.25","615.0","445.25","289.5","309.5","396.75","340.0","495.5","-218.25","470.0","613.5","599.5","672.0","172.0","575.75","414.25","341.75","544.0","432.0"
"50","244","209","85","69","192","95","183","173","122","187","16","28","240","193","143","82","124","97","223","163","67","245","52","222","104","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","199","96","420.6625","788.5","21.5","630.5","563.5","426.0","346.5","271.25","-209.0","543.75","638.0","586.75","610.5","142.75","357.75","367.0","781.0","511.0","202.25","50.25","783.5"
"51","244","209","85","69","192","95","183","241","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","105","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","199","96","374.05","542.0","410.75","319.75","408.25","162.5","120.5","373.5","459.5","597.25","610.75","-205.0","911.5","609.75","367.75","335.5","430.75","71.25","462.25","200.5","292.0"
"52","244","209","85","69","192","95","183","173","122","69","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","199","96","430.4625","394.5","347.25","592.75","838.5","387.5","558.0","469.5","330.0","259.75","668.0","264.25","584.25","670.5","420.75","476.0","598.25","377.25","304.5","176.25","-108.5"
"53","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","199","96","448.5375","207.75","-234.5","580.25","450.75","523.75","589.0","490.5","456.75","-410.0","545.0","444.0","346.75","659.0","566.0","508.0","632.25","591.75","634.0","591.75","798.0"
"54","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","90","15","115","2","67","206","57","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","25","96","257.4125","255.75","3.25","-402.0","419.5","351.75","202.75","598.5","342.25","10.75","225.0","-188.75","420.0","630.25","371.0","22.5","483.0","569.25","0.0","605.75","227.75"
"55","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","139","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","108","121","189","114","232","97","13","124","7","125","143","163","209","96","334.0125","391.75","475.0","305.0","414.75","462.0","363.75","417.0","305.25","318.75","350.5","292.5","418.5","351.75","143.25","341.5","246.0","252.0","284.75","206.25","340.0"
"56","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","109","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","419.925","152.75","578.25","524.0","512.75","-102.0","678.0","504.25","357.75","359.75","388.0","367.5","508.0","326.5","540.75","559.75","455.0","146.75","397.0","541.0","602.75"
"57","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","42","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","456.6625","45.25","598.25","657.5","361.75","519.75","452.75","626.25","644.5","660.5","631.0","437.5","468.25","443.0","98.0","391.5","642.25","319.0","374.5","347.0","414.75"
"58","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","121","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","421.6125","653.75","294.0","635.0","301.75","415.25","568.0","-240.75","491.0","524.75","606.75","666.75","318.5","233.0","255.5","310.0","572.0","294.5","410.0","582.0","540.5"
