"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","83","171","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","138","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","377.2625","416.25","284.0","254.75","415.75","244.75","417.0","662.25","453.25","413.0","217.5","114.5","727.0","448.75","263.0","250.0","420.25","527.25","0.0","612.5","403.5"
"20","244","209","219","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","208","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","331.95","266.0","412.0","297.0","432.5","265.25","463.0","274.25","444.75","403.25","226.75","318.5","338.5","292.25","170.25","349.5","379.0","306.25","321.5","337.75","340.75"
"21","244","209","219","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","170","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","432.4625","419.5","473.0","580.0","419.0","-22.25","429.75","627.25","568.5","457.75","365.75","569.25","362.0","352.5","402.75","637.5","500.75","280.25","433.5","356.75","435.75"
"22","244","209","219","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","501.175","520.0","378.5","518.5","618.75","445.0","566.0","461.0","426.5","753.25","468.5","505.25","411.5","593.5","429.25","560.0","356.0","125.0","927.75","580.75","378.5"
"23","244","209","219","69","192","95","183","173","122","108","124","187","240","77","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","125","209","96","299.5875","189.25","457.5","147.25","445.5","275.5","239.0","235.75","453.0","174.75","231.5","349.25","404.25","282.25","432.75","7.5","158.75","425.25","676.0","237.25","169.5"
"24","244","209","219","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","181","117","97","13","66","7","125","143","163","209","96","455.0875","338.25","423.25","454.5","692.0","371.5","476.0","-120.0","272.0","532.25","498.25","371.0","343.25","616.0","455.5","607.25","481.75","608.5","449.5","788.5","442.5"
"25","244","209","219","69","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","415.5625","583.75","478.25","569.0","672.0","-123.0","249.25","577.5","620.75","-331.5","401.75","434.0","490.5","400.25","434.0","512.0","543.5","300.5","554.0","630.75","314.0"
"26","244","209","219","69","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","132","245","52","185","20","223","65","38","160","96","184","252","51","35","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","38","121","189","88","14","97","13","66","7","125","177","163","209","96","354.95","327.0","371.5","387.75","371.75","379.25","208.0","310.25","260.0","336.0","478.25","236.75","323.75","368.75","336.75","368.5","409.75","381.0","470.5","343.0","430.5"
"27","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","539.1875","534.25","625.25","683.5","531.0","516.75","617.25","420.75","381.0","513.75","261.0","753.75","-81.0","581.5","868.75","505.25","429.25","600.25","646.25","619.0","776.25"
"28","244","209","219","69","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","190","101","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","354.05","426.5","216.75","236.0","334.0","436.5","355.0","402.25","390.25","257.75","356.75","417.5","236.0","261.75","431.25","385.25","430.25","410.25","325.0","391.25","380.75"
"29","244","209","219","69","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","88","65","132","7","253","228","17","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","405.5","412.0","554.25","560.75","633.75","489.5","287.5","325.25","385.75","568.0","651.0","-13.75","-75.25","684.5","557.5","320.5","283.0","222.25","433.5","404.75","425.25"
"30","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","504.3375","275.25","385.0","445.25","613.0","554.5","668.0","544.5","453.5","449.5","548.5","496.5","599.25","432.75","596.0","516.25","407.25","378.0","697.0","576.75","450.0"
"31","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","169","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","362.75","347.5","408.75","299.75","475.75","280.0","386.75","396.25","335.75","276.75","400.25","251.75","276.0","407.0","405.75","468.75","298.25","401.75","421.0","380.75","336.5"
"32","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","252","88","232","21","13","66","7","125","143","163","209","96","443.4","726.25","338.5","614.25","662.0","384.75","478.5","226.75","555.25","364.5","438.0","361.25","360.25","365.5","527.0","361.25","452.0","407.5","380.0","333.25","531.25"
"33","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","3","21","13","66","7","125","143","163","209","96","458.1","340.5","505.0","632.0","258.75","295.25","455.0","353.25","670.25","547.75","542.0","560.75","517.25","436.25","251.25","459.5","386.5","655.75","415.25","434.5","445.25"
"34","244","209","219","69","192","95","183","38","122","187","124","28","150","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","244","149","121","189","88","232","21","13","66","7","125","143","163","209","96","257.775","217.0","354.0","325.0","224.25","368.0","191.25","240.25","274.5","412.0","68.75","263.5","144.25","314.75","291.0","157.25","366.75","119.75","228.75","341.75","252.75"
"35","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","43","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","456.475","377.25","538.25","201.0","618.5","479.5","360.25","436.25","513.75","351.25","533.75","546.0","406.75","590.5","425.25","483.0","519.0","433.5","470.25","464.25","381.25"
"36","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","66","445.05","414.75","386.5","602.75","674.0","562.5","240.0","474.25","395.25","358.75","192.25","485.5","464.5","446.5","389.25","221.5","789.5","445.5","370.5","260.5","726.75"
"37","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","494.0","699.5","346.25","595.0","484.25","468.25","621.0","583.75","366.25","363.5","309.25","604.25","256.25","636.75","606.5","460.25","602.5","503.75","509.0","358.75","505.0"
"38","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","43","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","449.275","565.0","294.25","390.75","442.25","669.75","438.25","372.25","455.5","575.5","566.25","353.75","484.0","395.5","393.25","306.0","478.5","485.0","383.75","594.0","342.0"
"39","244","209","219","69","192","228","183","142","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","465.0","593.5","511.5","562.0","395.25","665.25","364.5","298.0","536.75","296.5","642.0","640.25","440.75","657.0","290.0","300.25","389.5","466.5","545.0","460.75","244.75"
"40","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","142","196","244","153","149","121","53","88","232","21","13","66","7","125","143","163","209","96","247.0625","264.25","0.0","450.75","199.0","0.0","0.0","446.5","433.0","290.5","478.5","-64.5","248.5","231.0","-206.5","241.0","690.5","435.75","86.5","267.25","449.25"
"41","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","497.6875","342.25","671.0","632.0","434.75","351.75","442.25","620.25","423.25","651.25","222.25","517.75","414.5","399.0","839.25","663.5","474.5","458.5","671.25","349.5","375.0"
"42","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","101","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","54","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","197","121","189","88","232","21","13","66","7","125","143","163","209","96","52.2875","0.0","0.0","0.0","0.0","0.0","5.5","0.0","0.0","0.0","351.5","0.0","240.25","0.0","0.0","235.25","3.0","210.25","0.0","0.0","0.0"
"43","244","209","219","69","192","95","183","38","122","187","124","28","116","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","223.725","385.25","331.0","295.5","474.0","174.0","228.5","147.0","151.0","96.5","324.25","204.75","76.25","93.75","188.0","269.75","195.5","283.25","83.25","342.25","130.75"
"44","244","209","219","69","192","95","183","38","122","187","197","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","198","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","437.4","498.75","377.25","341.75","666.25","327.75","247.5","410.0","470.5","420.5","368.25","440.75","464.75","474.75","478.0","441.25","448.5","423.0","434.0","579.25","435.25"
"45","244","209","219","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","32","185","229","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","400.7375","307.0","145.5","484.5","535.75","471.75","329.5","305.5","516.75","438.5","485.0","481.5","487.5","-119.0","436.0","306.75","577.75","300.5","679.0","386.5","458.5"
"46","244","209","219","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","52","185","229","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","464.3","424.75","436.5","656.0","587.75","366.25","617.0","544.0","462.5","563.75","302.25","440.5","315.75","653.75","263.5","524.75","381.5","697.5","410.25","207.75","430.0"
"47","244","209","219","77","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","52","185","229","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","131","228","7","67","228","5","179","174","153","70","121","189","88","232","97","13","66","7","125","143","163","209","96","423.825","456.25","454.75","709.5","543.25","344.25","388.75","191.75","352.75","521.75","725.5","358.25","310.5","578.75","452.5","351.5","398.75","206.0","341.0","526.25","264.5"
"48","244","209","173","69","192","95","183","173","122","187","124","187","240","77","143","82","124","86","223","163","67","245","52","185","229","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","373.0625","565.0","440.0","389.5","327.75","54.75","311.75","337.25","458.75","-315.75","653.75","497.5","564.5","435.75","732.5","740.0","508.25","306.5","587.5","-255.25","121.25"
"49","244","209","219","69","192","95","183","173","122","187","124","187","240","71","143","82","124","86","223","163","67","245","52","185","229","223","65","38","160","43","204","252","51","225","22","113","70","101","108","165","12","88","244","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","385.1625","4.0","-123.0","411.75","624.0","759.75","262.5","699.0","465.75","95.25","471.25","582.0","206.0","618.75","32.25","465.0","506.25","315.75","314.75","592.5","399.75"
"50","244","209","85","35","192","95","183","173","50","187","124","28","240","193","143","82","124","73","223","163","67","245","166","222","25","223","65","38","175","43","56","252","75","204","22","1","206","101","108","237","240","154","77","115","2","67","206","20","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","468.5875","427.0","390.5","660.75","338.5","591.5","580.75","627.75","469.0","780.0","439.25","321.5","161.5","492.25","560.5","560.25","-109.5","518.5","592.0","536.0","433.75"
"51","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","227","67","245","166","222","25","223","65","38","171","43","56","252","75","204","22","1","206","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","229","135.95","37.5","125.75","268.0","221.75","117.5","130.25","11.25","70.25","177.25","249.25","0.0","29.0","184.25","0.0","329.75","298.0","177.0","0.0","96.0","196.25"
"52","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","212","67","245","166","222","25","223","65","38","175","43","56","252","75","204","22","1","206","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","150.5625","150.5","148.75","437.0","11.5","246.0","263.25","112.25","0.0","7.75","222.0","404.0","3.5","13.25","0.0","0.0","11.25","159.5","286.75","416.5","117.5"
"53","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","166","222","25","223","103","38","175","43","56","252","75","204","22","1","206","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","370.4625","189.0","377.25","545.5","51.0","-165.25","178.5","454.5","382.5","392.5","386.75","544.5","349.25","449.25","603.5","536.75","423.25","212.0","377.75","612.0","508.75"
"54","244","209","85","35","192","95","183","204","122","187","124","28","240","193","143","82","124","73","223","163","67","245","166","222","25","223","65","38","175","43","56","252","75","204","22","1","206","101","108","237","240","154","77","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","180","168","163","209","96","404.6625","-149.75","535.75","603.25","426.25","370.5","645.0","434.0","567.0","589.5","426.75","464.5","472.0","560.75","776.25","448.0","567.0","-274.25","427.25","404.5","-201.0"
"55","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","212","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","374.6125","519.25","-143.5","231.0","399.75","449.0","384.0","281.5","408.5","113.25","249.75","400.75","467.0","577.5","649.5","476.5","324.0","306.75","317.5","433.0","647.25"
"56","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","254","124","35","223","163","67","142","52","185","20","223","65","38","160","43","137","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","467.2375","624.5","635.0","626.0","390.0","512.25","400.5","547.0","384.75","429.0","457.75","458.0","635.0","562.5","307.0","393.75","329.75","405.0","534.25","213.0","499.75"
"57","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","439.85","414.5","438.5","327.25","538.5","490.5","683.75","340.25","531.75","329.0","388.75","492.0","257.0","419.5","572.5","802.25","-58.25","391.5","415.5","629.5","392.75"
"58","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","375.9","425.75","332.25","-172.0","503.25","544.25","462.25","208.0","327.5","666.25","277.0","403.5","327.25","193.25","453.0","568.25","387.25","391.0","305.75","427.5","486.75"
