"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"31","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","36","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","81","194","163","209","97","340.5","339.5","239.5","347.5","336.75","452.75","375.25","193.25","524.75","401.0","284.75","508.0","295.75","51.0","514.75","61.5","217.25","298.0","543.25","508.5","317.0"
"32","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","36","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","86","136","13","70","7","81","143","163","209","97","403.25","223.5","306.5","416.75","272.5","340.5","545.5","546.75","407.75","518.25","494.25","506.75","293.25","258.25","409.0","289.25","642.5","444.5","320.75","418.25","410.25"
"33","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","36","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","81","143","163","209","97","338.4875","621.5","315.75","276.0","132.75","245.75","285.25","267.5","374.5","315.75","142.0","-213.75","445.5","617.25","289.5","665.5","323.25","541.25","427.25","263.25","434.0"
"34","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","36","222","20","223","158","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","65","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","81","143","163","209","97","213.65","32.5","311.0","362.5","0.0","0.0","146.25","87.5","331.5","197.5","0.0","26.5","11.75","229.0","189.0","408.75","170.25","339.25","592.25","423.25","414.25"
"35","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","97","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","228","125","143","163","209","97","140.4625","193.25","171.0","154.5","94.75","156.0","90.25","186.0","58.25","119.0","128.25","138.75","203.5","75.25","161.0","92.5","202.0","143.5","152.25","101.5","187.75"
"36","244","209","171","69","242","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","362.325","286.5","523.25","423.25","-381.75","496.25","349.25","419.75","626.5","465.0","321.25","232.0","415.25","538.5","418.5","401.25","373.0","347.5","425.25","368.25","197.75"
"37","244","209","171","69","192","95","237","221","122","227","124","218","17","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","189.3","201.0","107.25","300.5","96.75","194.5","302.25","378.75","197.5","240.0","54.25","155.75","63.0","108.75","111.5","289.5","328.75","56.75","238.5","153.0","207.75"
"38","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","406.275","307.25","451.25","466.75","481.25","435.5","311.0","350.5","575.75","342.5","607.25","414.5","181.25","368.0","240.75","432.0","309.25","440.75","637.25","522.25","250.5"
"39","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","467.25","488.0","554.0","409.0","344.5","327.25","189.5","492.5","465.25","583.5","295.25","595.5","567.75","339.25","858.75","642.25","521.0","438.5","489.0","369.75","374.5"
"40","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","373.3875","593.0","666.75","409.25","472.5","398.0","401.0","434.25","165.5","312.25","413.5","167.0","280.75","333.0","270.25","649.25","293.5","249.75","404.5","-1.0","554.75"
"41","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","250","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","381.6875","491.5","398.0","221.75","404.0","377.25","417.5","235.75","228.0","438.75","330.5","215.5","466.5","262.25","469.5","379.25","493.25","541.75","343.0","562.25","357.5"
"42","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","423.45","639.25","415.0","568.5","315.25","435.25","241.25","660.25","235.5","275.75","428.75","630.5","626.25","472.25","261.0","445.5","605.0","361.5","307.0","105.25","440.0"
"43","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","97","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","444.4375","418.5","192.75","421.75","400.5","378.25","544.75","604.75","339.25","568.0","264.25","548.5","486.0","330.0","570.5","463.5","585.0","282.0","669.25","354.25","467.0"
"44","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","208","38","229","47","184","252","123","204","138","106","159","160","189","237","171","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","219.5125","200.5","396.5","363.0","335.75","0.0","5.5","111.5","150.25","225.5","200.5","449.0","396.25","199.5","209.25","338.0","340.5","99.0","114.75","248.75","6.25"
"45","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","44","124","97","252","163","67","245","43","222","20","223","65","178","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","244","206","47","49","110","170","188","55","108","88","21","49","70","182","7","125","143","163","209","97","331.275","406.25","359.5","296.75","212.25","332.75","610.0","241.25","611.5","411.5","222.5","473.5","296.5","437.25","274.25","385.25","271.25","95.75","132.5","228.25","326.75"
"46","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","44","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","253","35","160","189","158","239","201","196","253","251","67","206","47","49","110","170","188","55","108","88","21","49","70","182","7","125","143","163","209","97","387.0125","399.5","306.25","426.5","316.0","442.25","568.0","312.5","230.25","479.75","624.5","540.25","227.5","360.25","363.75","411.75","393.5","487.0","228.5","491.25","131.0"
"47","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","44","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","242","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","153","182","7","125","143","163","100","97","306.15","198.0","400.5","370.0","206.25","153.0","514.0","403.0","334.0","153.0","208.25","512.0","237.75","273.0","264.75","358.5","638.0","167.75","347.5","248.5","135.25"
"48","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","44","124","97","252","163","67","245","43","222","20","223","65","45","229","47","145","95","123","204","151","106","35","160","189","124","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","70","182","7","125","143","163","209","97","347.2875","-22.0","803.0","289.5","274.5","324.5","209.0","440.25","499.25","235.25","503.5","352.25","554.5","348.5","338.25","118.0","-53.25","562.5","290.5","395.25","482.5"
"49","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","44","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","70","182","7","125","143","163","209","97","379.1","151.25","598.75","176.5","368.5","534.75","413.25","244.0","306.25","508.5","507.0","136.0","509.75","606.25","273.25","156.75","414.0","508.25","355.75","426.0","387.25"
"50","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","187","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","60","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","298.0875","235.75","218.25","516.5","475.0","165.5","375.75","43.0","484.5","174.0","18.0","622.75","183.75","132.0","205.25","409.75","405.5","638.0","228.0","184.75","245.75"
"51","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","104","47","0","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","357.1875","12.0","600.5","418.0","81.5","383.5","446.75","195.5","420.0","216.5","274.0","544.0","122.5","570.0","492.25","403.0","416.75","478.5","446.25","248.5","373.75"
"52","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","7","151","106","35","160","189","158","239","120","196","253","217","67","26","47","0","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","391.5125","559.0","408.5","773.75","418.25","783.75","402.75","545.25","462.75","228.25","364.25","297.5","150.0","300.25","447.75","387.5","367.0","152.5","-41.0","391.5","430.75"
"53","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","5","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","0","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","312.725","426.0","431.25","331.25","317.0","296.25","217.75","457.0","422.5","368.0","587.75","270.75","255.75","378.75","447.25","132.0","499.75","-139.0","-142.0","286.5","410.0"
"54","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","36","160","189","158","239","201","196","253","217","67","206","47","0","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","355.4875","452.5","161.75","639.25","-118.0","685.75","621.75","374.0","347.25","454.5","365.5","371.5","369.75","-175.0","513.25","431.25","-3.5","317.5","343.5","301.0","656.25"
"55","244","209","171","69","192","95","237","173","122","187","124","28","21","81","53","82","124","242","252","163","67","245","52","222","20","223","5","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","185.9","186.25","182.5","267.5","175.75","210.0","61.75","276.75","186.5","288.75","181.75","203.25","111.75","289.0","158.5","111.75","161.25","180.25","123.5","71.75","289.5"
"56","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","437.4","373.75","393.0","460.75","433.25","394.25","380.0","616.75","398.0","299.75","323.0","571.0","507.25","522.75","459.75","829.0","496.5","509.75","367.25","173.5","238.75"
"57","244","209","171","69","192","95","237","173","122","187","124","28","203","81","199","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","391.575","653.5","406.25","469.5","385.75","-186.5","331.25","651.75","512.5","643.75","337.0","293.25","406.25","430.25","353.0","424.0","559.75","224.5","164.75","450.25","320.75"
"58","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","163","116","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","391.5625","550.75","250.25","14.25","625.75","519.25","353.5","305.0","422.5","542.75","389.5","497.25","456.0","159.5","570.75","274.75","543.75","550.5","206.5","593.0","5.75"
