"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","219","69","192","95","164","173","122","187","124","28","203","12","143","82","124","97","252","163","68","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","403.3875","460.75","375.25","393.0","257.75","475.0","286.75","552.5","397.25","308.25","235.5","243.75","475.25","294.25","527.25","549.25","594.25","392.75","361.5","348.5","539.0"
"11","244","209","219","69","192","95","183","173","122","187","124","127","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","78","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","416.975","351.75","382.5","448.75","338.75","212.0","394.0","602.0","434.5","330.75","370.0","282.0","333.5","658.0","570.5","482.5","451.25","611.75","267.5","480.25","337.25"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","119","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","400.675","363.75","350.0","425.5","294.0","465.25","510.0","404.0","238.0","370.25","372.25","519.5","316.0","382.75","409.5","433.0","406.25","509.0","223.25","527.5","493.75"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","434.5375","317.0","323.0","388.75","370.5","270.25","381.75","531.0","597.0","567.75","390.75","423.0","390.0","596.5","666.5","445.75","283.25","476.25","625.5","283.5","362.75"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","448.15","311.75","307.75","618.75","165.25","302.0","483.75","337.0","568.5","328.25","479.25","617.75","383.75","487.25","448.5","619.5","337.5","565.75","560.25","646.75","393.75"
"15","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","479.3","382.25","479.5","609.25","386.25","441.5","334.75","759.0","437.75","251.0","576.5","484.25","622.25","350.25","547.25","291.5","446.75","547.5","599.75","494.5","544.25"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","183","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","330.1625","323.75","322.0","387.25","243.75","533.0","308.0","-198.75","596.5","432.0","276.25","28.0","363.0","290.75","402.75","396.25","372.25","312.0","391.5","450.75","372.25"
"17","244","61","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","190","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","412.2375","338.25","541.25","436.75","658.75","342.0","581.0","450.25","-213.75","86.25","574.0","405.0","412.25","608.25","552.25","224.5","448.75","521.25","535.25","410.75","331.75"
"18","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","100","52","75","20","223","65","179","20","43","184","252","83","204","154","106","159","160","189","202","239","88","15","253","7","117","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","281.5","396.5","96.25","353.75","189.5","534.5","322.25","617.0","178.5","382.0","169.0","225.5","161.75","176.75","0.0","95.0","359.5","579.25","169.75","463.25","160.0"
"19","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","427.8","407.25","520.25","386.5","463.5","405.5","268.5","238.25","482.25","347.5","254.5","583.5","428.5","688.25","216.75","658.5","409.5","497.5","336.0","408.75","554.75"
"20","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","328.5625","15.5","136.25","475.25","526.5","277.25","394.75","350.0","307.25","298.25","-77.75","403.5","618.25","535.75","36.25","295.5","255.5","661.75","457.75","294.25","309.5"
"21","244","213","219","69","192","95","183","173","122","187","124","28","203","81","226","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","105","188","55","189","232","232","49","13","124","7","125","192","163","209","97","372.4375","310.0","274.5","339.75","578.0","345.75","378.0","110.75","246.0","323.5","376.0","377.25","607.0","321.0","446.25","245.75","291.25","446.5","382.75","577.5","471.25"
"22","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","436.4625","310.75","614.0","455.0","550.0","221.25","372.25","442.75","327.5","343.0","602.75","556.25","337.5","551.75","362.25","584.5","433.5","284.25","653.5","385.75","340.75"
"23","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","421.1375","516.75","414.25","499.0","590.0","245.25","504.75","357.5","393.5","332.25","565.5","-149.25","426.25","393.5","606.25","454.0","378.5","821.25","398.0","216.0","459.5"
"24","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","67","106","159","160","189","237","239","88","45","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","144","209","97","337.975","383.25","621.75","340.25","357.0","188.5","353.75","320.75","381.75","226.5","222.25","385.5","203.75","350.0","142.5","394.25","289.0","140.75","499.5","424.0","534.5"
"25","244","209","219","69","192","95","183","173","122","18","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","447.925","572.75","307.0","344.75","379.75","364.5","394.5","61.5","819.0","345.5","568.25","678.75","369.25","305.0","410.25","436.0","365.75","687.25","537.75","617.75","393.25"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","445.725","616.0","352.25","412.75","402.75","407.25","468.0","424.25","599.25","198.5","590.0","273.0","375.0","522.0","464.25","653.75","339.75","366.0","491.75","472.0","486.0"
"27","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","477.7875","399.75","645.5","542.25","309.5","399.75","382.25","485.5","602.0","835.25","611.25","669.0","253.5","524.5","482.5","405.5","487.5","278.25","416.25","588.75","237.0"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","55","143","82","124","97","252","163","67","245","52","222","168","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","328.3625","435.25","360.0","398.25","253.25","324.25","150.5","419.75","465.0","43.25","577.25","212.75","348.5","280.75","127.0","254.75","670.25","376.25","195.0","389.0","286.25"
"29","244","209","219","69","192","95","183","173","122","187","63","17","203","81","143","54","124","97","252","163","67","245","52","222","20","223","65","38","20","43","48","252","123","204","154","106","255","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.9875","369.5","289.0","409.0","456.25","494.5","252.75","230.25","553.75","605.5","498.0","300.25","492.0","491.5","538.5","459.25","174.75","237.5","300.75","550.0","416.75"
"30","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","411.0875","408.75","442.25","316.25","431.75","386.5","329.75","447.5","267.25","467.5","498.5","377.75","525.25","406.5","488.0","635.0","293.5","427.5","540.0","580.25","-48.0"
"31","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","178","125","177","163","209","97","143.65","176.25","107.5","185.25","136.5","55.25","198.75","97.75","114.25","144.75","123.5","180.75","135.5","182.75","216.0","127.5","155.5","107.5","63.5","214.25","150.0"
"32","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","67","47","202","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","352.5","493.75","140.0","574.25","275.25","191.0","335.0","236.5","492.5","390.75","374.25","462.0","316.25","376.25","396.0","238.0","389.25","399.25","450.25","254.25","265.25"
"33","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","92","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","432.5375","345.5","314.75","676.75","562.25","711.0","275.25","206.0","453.0","356.75","458.25","285.5","389.25","339.75","28.25","442.5","732.5","576.0","530.25","602.0","365.25"
"34","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","6","188","55","204","16","230","69","13","182","7","125","177","163","209","97","368.15","461.5","416.0","206.75","403.25","431.5","279.75","513.25","348.5","557.75","347.75","287.75","579.25","410.75","216.75","-246.0","465.5","245.5","516.5","403.0","518.0"
"35","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","57","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","140","97","362.95","299.25","434.5","391.5","351.0","278.5","25.25","370.25","398.75","539.5","135.25","448.25","384.5","413.75","280.75","474.75","515.75","334.25","465.75","433.25","284.25"
"36","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","169","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","202","55","204","6","122","49","13","182","7","125","177","163","209","97","410.4875","261.25","384.5","382.25","584.5","125.75","563.5","638.25","403.25","555.25","415.0","445.25","277.0","354.5","712.75","365.0","184.25","455.25","313.25","389.25","399.75"
"37","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","388.0","529.0","227.5","426.25","336.5","658.25","402.25","549.25","626.5","317.75","471.75","475.25","455.75","238.5","402.25","299.75","-110.75","353.25","555.5","370.25","175.25"
"38","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","360.725","459.25","433.0","594.5","47.5","260.0","439.0","434.25","290.25","-31.5","632.25","320.0","472.25","460.0","259.5","184.25","241.5","442.75","371.0","412.0","492.75"
"39","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","448.6875","375.0","534.5","548.0","359.5","479.75","622.75","360.0","270.0","395.75","759.0","389.75","265.5","366.25","397.25","188.25","396.75","438.75","501.0","670.75","655.25"
"40","244","209","11","195","192","92","237","221","81","231","89","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","384.725","466.0","479.5","417.0","601.25","56.0","470.5","516.0","83.5","595.75","432.0","273.75","383.5","516.25","160.0","411.75","97.75","297.75","394.0","473.75","568.5"
"41","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","446.25","338.5","574.0","449.75","643.75","516.0","515.75","479.25","559.5","635.5","439.25","396.25","-24.5","681.0","524.75","578.0","634.5","517.25","317.75","363.75","-215.0"
"42","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","25","47","234","178","170","188","55","204","6","122","49","13","182","7","69","177","163","209","97","428.525","236.25","426.25","539.0","476.0","296.75","418.0","338.25","517.75","447.25","212.25","245.75","375.5","313.75","543.0","383.75","575.25","815.25","363.75","398.75","648.0"
"43","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","160","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","54","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","364.6875","490.5","167.0","837.0","460.0","235.5","214.5","337.5","502.5","391.75","429.0","187.0","210.25","484.5","503.0","558.75","418.75","415.25","-121.25","313.75","258.5"
"44","244","209","11","195","192","92","237","221","81","231","110","28","203","81","76","210","124","97","252","163","67","147","21","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","279.9","396.5","221.25","192.0","425.0","581.75","349.5","627.5","156.0","347.25","0.0","336.5","221.25","182.75","653.0","247.5","201.25","156.5","118.75","0.0","183.75"
"45","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","144","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","434.9875","375.0","26.5","655.5","544.75","567.75","398.0","295.0","351.75","366.5","386.0","452.5","467.5","544.5","366.75","457.75","540.5","509.0","296.25","526.75","571.5"
"46","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","198","95","98","5","194","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","84","188","55","204","6","122","49","13","182","7","125","177","163","209","97","379.75","336.5","247.5","559.25","391.75","274.5","675.25","275.75","457.75","340.25","331.25","263.5","326.75","442.0","255.0","372.25","345.75","304.75","338.0","559.0","498.25"
"47","244","209","11","195","192","92","237","221","81","173","110","28","203","81","53","210","124","97","252","163","77","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","68","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","428.7875","374.25","600.75","297.0","402.75","452.5","313.5","448.75","268.5","344.5","633.25","453.0","590.25","551.75","458.25","332.0","621.25","448.75","383.0","347.75","254.0"
"48","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","387.5875","315.25","651.0","178.5","-9.75","440.5","568.5","452.5","430.5","277.25","392.75","202.0","577.5","570.5","398.75","533.25","375.0","350.5","412.0","277.5","357.75"
"49","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","215","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","476.3","348.25","668.25","457.75","704.0","489.75","479.75","404.75","397.5","537.25","444.75","379.75","490.75","431.5","534.75","577.0","509.5","457.0","431.25","517.75","264.75"
"50","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","21","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","403.175","594.0","678.25","351.75","400.75","567.75","444.75","396.25","404.5","456.75","413.0","258.0","408.0","514.0","405.0","292.25","344.75","274.0","322.75","208.5","328.5"
"51","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","198","252","102","134","154","106","159","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","353.4875","580.75","413.5","304.25","437.5","239.0","295.75","379.75","95.0","260.0","270.5","431.5","529.75","472.5","446.75","513.0","305.75","-268.5","357.75","452.0","553.25"
"52","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","411.3625","354.5","433.0","301.25","419.25","407.0","390.0","363.0","381.5","439.75","-62.0","553.0","316.0","248.5","522.5","606.5","362.5","642.0","605.0","509.25","434.75"
"53","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","461.5625","559.0","332.5","560.0","758.25","480.5","292.75","607.75","687.25","191.5","484.5","413.25","142.75","580.75","624.5","452.5","370.0","509.75","385.25","452.0","346.5"
"54","244","209","219","69","192","95","183","191","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","406.65","549.0","451.0","324.0","198.25","515.0","262.25","611.5","358.25","482.5","346.5","529.5","568.5","383.75","220.25","348.0","333.5","514.0","242.75","412.0","482.5"
"55","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","455.1125","624.0","398.0","324.5","570.5","521.5","410.5","614.25","549.25","-144.0","410.25","581.5","413.5","376.75","564.75","278.75","547.0","361.25","788.75","465.75","445.5"
"56","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","107","81","338.9625","590.25","121.25","563.75","485.0","236.75","516.75","577.0","495.25","302.25","329.75","410.5","221.0","557.5","-81.5","399.5","-33.75","459.25","-154.5","394.5","388.75"
"57","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","442.35","608.25","307.25","164.0","406.25","558.5","304.0","250.0","515.75","570.0","492.0","614.5","451.0","450.0","155.5","637.75","255.25","458.75","390.25","618.5","639.5"
"58","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","17","106","159","160","189","187","239","88","15","253","7","67","147","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","388.6375","263.25","642.75","469.5","360.75","532.5","441.75","591.75","545.75","428.25","344.25","-209.0","141.25","383.25","406.5","403.75","370.25","554.25","360.75","279.0","462.25"
