"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","127","88","21","116","13","244","7","125","154","126","209","116","229.5","429.75","234.25","164.0","243.0","95.25","216.25","152.75","475.5","110.5","237.5","15.0","218.75","248.75","134.75","177.75","168.25","100.5","341.75","533.75","292.0"
"20","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","110","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","370.2875","365.0","227.25","605.5","210.5","598.5","231.25","645.75","523.75","2.0","290.75","202.75","552.0","629.25","430.5","6.5","367.75","366.75","316.25","630.75","203.0"
"21","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","95","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","25.8625","0.0","240.25","0.0","185.0","0.0","0.0","0.0","0.0","0.0","0.0","-27.75","7.25","0.0","0.0","0.0","0.0","28.75","0.0","0.0","83.75"
"22","244","209","189","7","192","95","237","221","122","91","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","243","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","298.725","461.0","484.0","313.25","182.0","149.75","478.75","387.0","229.0","245.25","353.5","203.5","213.0","256.25","393.25","441.0","412.25","138.0","225.0","0.0","408.75"
"23","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","314.05","319.0","412.0","6.75","89.25","312.75","345.5","367.25","440.75","568.0","242.75","417.0","394.0","246.5","231.0","190.0","330.0","558.0","432.25","129.0","249.25"
"24","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","288.15","0.0","0.0","429.5","191.75","243.5","445.25","268.25","224.25","412.75","389.75","101.5","228.5","174.0","355.25","404.5","452.75","295.5","408.25","286.5","451.25"
"25","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","130","151","106","146","160","214","158","239","1","196","253","217","67","206","45","49","39","170","188","46","108","88","21","116","13","244","7","125","240","126","209","116","259.25","170.5","265.75","363.0","167.25","234.75","236.25","219.75","448.75","351.0","415.25","173.75","283.0","437.75","293.25","308.25","142.5","147.25","249.75","54.0","223.25"
"26","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","131","68","229","81","184","95","123","130","151","210","146","160","214","158","239","1","196","253","217","67","206","45","49","39","175","188","46","108","88","21","116","13","244","7","125","176","126","209","116","208.8125","67.5","248.5","72.75","218.0","0.0","195.0","451.5","213.5","212.5","358.0","241.0","108.0","231.75","454.0","0.0","485.25","0.0","0.0","421.75","197.25"
"27","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","130","151","106","146","160","214","158","239","1","196","253","217","67","206","45","49","39","170","188","46","108","88","21","116","13","244","7","125","176","126","209","116","276.4375","316.5","81.0","368.5","772.75","0.0","143.0","255.25","239.75","382.5","498.0","184.25","153.0","190.25","226.75","162.75","418.25","250.0","211.5","363.75","311.0"
"28","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","130","151","209","186","160","214","158","239","1","196","253","217","67","206","45","49","39","170","188","46","108","88","21","116","13","244","7","125","176","126","209","116","276.575","284.25","11.25","141.0","178.25","94.75","0.0","105.5","295.25","405.75","459.75","471.5","351.25","166.25","330.25","162.75","332.0","279.5","653.5","666.75","142.0"
"29","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","227","222","20","223","65","68","229","81","184","95","123","130","151","106","146","160","214","158","239","1","196","253","217","67","206","45","49","39","170","188","46","108","88","21","116","13","244","7","125","176","126","209","116","278.125","251.5","157.25","287.25","434.5","276.25","439.5","248.5","210.0","501.0","70.0","328.0","176.75","257.25","183.75","398.0","243.5","419.5","244.75","224.75","210.5"
"30","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","188","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","228.375","169.5","457.25","232.0","223.5","278.25","410.0","272.0","163.0","218.5","229.25","238.25","328.25","113.75","168.0","241.5","146.5","277.5","0.0","400.5","0.0"
"31","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","46","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","188","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","268.75","0.0","177.25","274.75","487.75","390.0","209.75","76.75","132.5","160.75","264.75","218.75","412.5","221.75","308.5","273.5","355.25","450.0","327.75","439.5","193.25"
"32","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","234","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","188","158","239","5","196","253","160","84","206","45","49","39","170","188","55","108","88","21","116","13","255","7","125","153","126","209","116","234.5125","168.25","75.0","391.25","44.5","115.5","240.25","301.75","406.0","120.25","231.75","237.0","215.25","358.25","359.25","414.0","326.75","134.75","29.25","263.25","258.0"
"33","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","188","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","92","116","237.775","357.75","482.5","0.0","236.25","140.75","200.75","212.25","162.5","269.25","304.25","214.75","212.5","417.25","259.25","160.75","0.0","234.5","67.25","254.5","568.5"
"34","5","209","171","7","192","159","237","141","122","247","71","28","203","81","53","82","48","97","252","163","67","99","193","222","20","223","65","68","229","81","184","95","143","204","151","106","146","160","188","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","278.6875","169.0","285.5","514.25","61.0","369.75","378.25","448.75","277.0","221.0","97.0","376.5","663.25","251.75","137.0","327.5","207.25","270.25","302.0","54.25","162.5"
"35","5","209","171","7","192","184","237","221","70","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","20","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","267.25","208.0","238.0","442.25","283.75","245.5","354.75","199.75","188.5","385.75","163.25","116.5","143.5","140.5","312.75","279.25","156.75","406.0","445.0","393.5","241.75"
"36","5","209","171","7","192","184","237","221","70","227","136","28","203","81","53","82","48","97","252","163","67","82","57","222","20","223","65","45","229","20","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","7","21","116","13","244","7","125","176","126","209","116","288.4375","247.75","584.75","329.5","456.25","37.0","395.75","436.75","341.25","292.5","422.0","137.75","70.75","282.0","241.5","373.25","238.0","234.25","35.0","228.5","384.25"
"37","5","209","171","7","192","184","237","221","248","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","20","184","217","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","5","13","244","7","125","176","126","209","116","208.8625","39.25","109.75","239.25","161.0","330.5","238.0","479.0","0.0","0.0","195.25","104.75","320.25","351.0","250.25","172.25","186.25","504.5","178.75","74.75","242.5"
"38","5","209","171","7","192","184","237","221","70","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","20","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","285.7625","240.5","459.5","49.0","491.25","372.25","219.0","356.0","355.0","19.0","268.25","584.5","62.5","367.25","338.25","239.25","462.75","115.0","155.25","188.0","372.75"
"39","5","209","171","7","151","184","237","221","70","227","23","28","203","255","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","20","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","281.975","227.5","201.75","332.0","564.25","153.75","245.25","663.25","182.25","162.0","436.0","132.75","259.0","82.5","133.5","3.5","217.5","619.75","464.25","154.0","404.75"
"40","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","318.575","236.75","184.75","71.0","172.75","247.25","464.25","382.75","420.75","274.5","437.0","446.75","489.25","413.5","280.0","198.5","400.25","247.25","187.5","181.25","635.5"
"41","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","293.7125","698.0","206.75","407.25","208.5","378.0","437.25","402.0","378.5","386.0","202.5","403.75","0.0","367.75","0.0","485.25","298.75","-120.0","400.0","64.0","270.0"
"42","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","238","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","125","116","278.2875","477.0","163.25","88.0","449.25","214.75","369.75","85.25","277.5","177.75","382.5","374.25","145.25","151.75","485.25","426.75","450.75","232.5","173.0","132.25","309.0"
"43","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","307.9875","216.5","699.5","546.5","460.0","394.75","350.0","-190.0","189.75","448.25","329.5","407.25","208.5","165.5","146.5","231.0","323.25","269.5","493.75","243.25","226.5"
"44","244","209","171","98","192","95","237","221","122","114","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","218.2","323.75","211.0","170.5","192.0","0.0","180.75","235.25","208.0","452.0","247.5","226.0","29.5","277.75","324.0","221.25","210.25","213.5","218.5","349.25","73.25"
"45","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","288.3875","211.25","177.0","585.5","227.25","487.0","233.5","398.75","62.25","529.5","43.5","382.25","405.75","92.5","214.75","227.5","194.25","387.5","291.25","199.75","416.75"
"46","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","49","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","293.95","436.75","135.75","673.5","0.0","287.75","203.5","220.5","151.0","418.75","203.25","561.75","191.5","394.75","320.75","196.25","573.75","210.75","202.0","186.25","310.5"
"47","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","164","20","223","65","45","229","47","184","94","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","236.2125","152.25","349.0","228.5","199.75","0.0","383.25","242.5","174.75","498.0","20.5","184.75","133.0","0.0","355.75","685.25","87.75","107.0","247.0","181.5","493.75"
"48","244","209","171","44","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","326.45","657.5","238.5","425.0","234.5","55.0","346.0","241.0","680.75","445.75","342.75","687.25","431.5","266.0","338.5","269.0","8.75","13.75","400.0","266.5","181.0"
"49","244","209","171","7","192","95","237","221","122","227","124","28","203","81","227","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","329.8","596.5","334.5","92.0","387.25","200.0","307.5","211.0","666.25","396.0","200.0","390.0","46.5","279.75","439.0","428.5","249.25","410.5","303.5","204.75","453.25"
"50","244","209","171","7","192","95","237","221","122","54","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","227.9875","109.75","0.0","610.75","187.5","233.5","428.0","203.0","106.25","74.25","0.0","204.5","171.0","429.5","541.0","296.75","264.25","369.0","172.5","82.75","75.5"
"51","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","344.0875","415.5","5.0","71.75","403.25","355.5","196.25","475.75","444.0","222.0","206.25","631.0","-247.25","587.25","563.0","427.75","600.5","408.75","192.5","437.25","485.75"
"52","244","209","171","7","192","220","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","224.325","217.25","217.75","427.75","224.75","190.0","176.75","236.75","67.75","182.25","480.25","215.5","39.75","306.5","431.0","249.0","407.25","246.25","0.0","72.75","97.25"
"53","244","209","171","7","192","95","24","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","24","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","328.625","592.5","7.0","375.5","453.0","461.0","367.0","344.75","523.5","196.75","182.0","210.5","15.25","638.25","381.0","62.25","476.0","474.75","292.5","223.5","295.5"
"54","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","174","95","123","204","151","106","146","176","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","298.3","392.5","224.25","431.75","370.25","622.5","450.5","120.0","196.0","229.75","172.5","401.5","117.25","457.75","248.0","226.25","491.75","254.75","77.0","26.75","455.0"
"55","5","209","171","7","192","95","237","221","122","227","218","28","203","132","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","311.25","617.0","504.25","0.0","111.0","150.75","239.75","411.5","171.5","195.0","563.5","264.0","351.0","226.5","222.25","449.25","295.75","438.75","360.5","245.25","407.5"
"56","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","69","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","233.7625","450.25","471.75","220.75","0.0","183.0","22.25","97.0","81.5","354.25","162.25","392.5","231.75","267.5","307.0","27.25","339.25","364.75","129.0","378.0","195.25"
"57","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","234","116","227.3875","157.25","22.5","197.0","452.0","611.5","456.0","190.0","153.25","250.0","14.75","448.5","218.0","177.0","143.5","115.75","54.75","429.0","4.5","214.5","238.0"
"58","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","179","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","252.65","259.0","180.0","417.25","6.25","536.75","174.75","286.75","485.75","366.0","210.75","190.0","7.0","0.0","86.25","367.0","342.25","188.25","222.75","405.25","321.0"
