"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","455.1","154.25","591.0","605.25","345.25","246.0","375.25","125.5","634.25","494.75","328.75","451.5","394.75","598.25","379.75","302.5","543.0","709.75","734.25","457.75","630.25"
"18","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","35","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","271.55","453.75","222.0","490.5","447.0","403.25","264.0","389.0","241.75","112.75","298.75","353.5","460.5","383.0","13.75","302.75","89.75","-159.0","350.0","66.25","247.75"
"19","244","209","171","195","192","92","237","221","81","88","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","53","205","108","49","13","182","7","125","143","163","209","97","346.2625","476.0","196.25","396.25","376.75","435.5","355.0","179.5","219.75","223.75","368.5","148.0","140.25","391.5","411.0","337.25","382.25","515.25","423.5","430.75","518.25"
"20","244","209","171","195","192","188","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","229","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","398.0875","456.75","552.5","565.5","451.5","514.25","289.5","390.0","32.0","405.25","419.75","425.5","243.5","345.75","185.5","283.0","368.25","543.0","683.75","348.75","457.75"
"21","244","209","171","195","165","92","237","221","81","227","124","28","96","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","223.45","309.0","140.75","265.5","416.0","194.0","77.5","117.75","222.75","89.25","375.5","266.0","116.75","241.5","210.0","252.0","230.75","235.0","152.25","269.25","287.5"
"22","244","209","171","195","192","92","237","221","81","227","96","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","370.725","216.5","380.0","535.0","517.5","302.25","93.0","344.5","359.5","419.75","666.0","503.25","270.0","347.25","368.5","208.0","373.0","-31.75","473.75","744.5","324.0"
"23","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","368.6375","453.25","557.25","384.25","402.75","-161.5","358.75","410.75","234.5","411.0","392.25","300.5","480.5","228.5","417.75","248.75","503.0","413.25","302.0","593.0","442.25"
"24","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","444.5125","353.75","220.0","312.75","411.75","394.5","361.25","493.0","713.0","545.5","354.0","811.75","443.5","356.25","501.5","552.25","365.25","480.5","207.25","403.75","608.75"
"25","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","227","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","417.1125","-83.25","293.25","511.5","500.75","591.5","601.0","614.5","415.5","630.25","278.25","351.0","322.75","321.25","455.75","661.0","379.0","389.5","162.5","430.0","516.25"
"26","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","149","244","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","366.575","317.25","365.75","52.75","648.5","518.5","359.5","258.75","521.75","256.25","537.0","121.25","528.25","238.0","443.75","180.0","320.5","168.0","361.0","617.75","517.0"
"27","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","468.25","510.25","492.5","519.25","420.25","311.25","449.75","425.0","349.75","404.0","511.5","884.25","592.5","359.0","589.0","578.25","284.25","271.0","362.5","435.75","615.0"
"28","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","437.4","555.0","539.5","584.25","608.75","23.75","564.75","445.0","516.75","467.75","342.0","550.25","384.75","241.25","396.5","214.0","341.0","491.25","587.5","580.75","313.25"
"29","12","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","150","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","341.4125","107.75","331.5","48.5","513.0","318.75","394.5","332.0","599.5","473.5","389.25","343.0","280.25","516.25","169.0","346.25","198.0","292.75","254.5","301.0","619.0"
"30","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","375.2375","409.5","321.0","564.0","258.5","300.0","440.5","61.5","288.75","401.5","389.0","384.75","567.75","351.5","212.0","382.25","415.0","458.5","414.0","494.0","390.75"
"31","244","52","171","195","192","92","237","221","81","227","228","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","349.475","385.0","439.25","279.5","389.0","348.0","303.75","281.0","225.5","355.25","376.75","326.25","207.25","374.75","463.25","379.75","299.75","379.5","364.5","272.0","539.5"
"32","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","44","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","70","182","7","125","143","163","209","97","435.3875","323.75","424.0","236.25","315.25","401.25","420.25","342.75","486.5","473.25","521.5","666.25","358.0","654.5","268.0","351.75","363.25","827.0","243.0","451.75","579.5"
"33","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","356.0125","370.75","380.75","419.5","322.5","277.5","574.75","268.0","436.25","200.25","156.75","430.5","375.0","534.5","456.75","447.25","287.0","294.75","-87.75","514.0","461.25"
"34","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","246","99","196","253","217","67","206","47","205","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","336.375","337.25","426.75","348.75","214.5","192.5","176.25","448.5","635.5","142.0","101.5","404.75","737.25","460.0","364.75","348.75","739.75","-167.0","377.25","469.75","-31.25"
"35","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","104","163","67","245","52","222","20","223","65","45","229","47","184","15","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","33.3625","85.75","0.0","0.0","0.0","0.0","114.0","0.0","0.0","231.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.25","0.0"
"36","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","15","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","168","331.2875","169.5","494.0","22.0","497.75","316.75","406.75","439.75","161.0","402.5","415.5","666.5","223.75","324.5","366.5","449.75","245.5","100.25","149.25","360.0","414.25"
"37","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","15","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","406.6375","542.75","569.5","529.25","322.5","539.25","389.25","419.25","380.25","264.5","204.75","477.0","360.75","416.0","641.75","295.5","298.5","115.25","366.0","280.0","720.75"
"38","244","209","87","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","128","223","65","45","229","47","184","15","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","242","125","143","163","209","97","68.9125","20.5","13.75","81.25","30.5","73.25","134.25","0.0","98.25","98.0","85.0","183.5","82.25","22.5","78.0","126.75","130.5","49.0","42.25","28.75","0.0"
"39","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","15","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","390.4375","528.75","526.0","207.75","327.75","296.25","223.25","421.25","402.75","320.25","570.5","309.75","379.0","453.75","592.5","392.0","514.5","434.25","231.75","254.0","422.75"
"40","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","47","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","389.325","223.0","600.5","171.75","325.75","433.75","305.5","378.75","177.0","452.25","585.5","523.5","234.5","432.25","381.0","257.75","321.25","435.75","366.25","650.25","530.25"
"41","244","209","202","7","192","248","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","251","47","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","420.125","432.75","212.25","77.25","620.25","554.0","340.0","458.0","403.25","392.75","363.5","513.0","400.0","554.75","337.0","270.75","412.5","692.25","596.5","479.0","292.75"
"42","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","47","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","367.1625","226.25","424.75","380.75","566.5","377.25","328.25","342.5","418.0","623.0","264.75","327.0","578.5","356.5","435.25","-38.75","421.0","518.0","184.25","227.25","382.25"
"43","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","47","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","402.1625","312.25","409.75","297.25","327.0","547.75","324.5","241.0","410.75","289.5","551.0","357.5","372.25","200.5","627.0","266.75","537.0","552.5","429.0","410.25","579.75"
"44","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","155","123","204","151","106","35","160","47","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","389.4375","228.75","376.75","360.0","652.0","177.0","328.25","291.5","518.25","407.25","589.75","436.25","437.25","505.75","487.25","399.0","339.5","337.0","234.5","190.75","492.0"
"45","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","441.7125","402.75","548.25","569.0","261.75","412.75","652.75","328.5","332.75","713.5","346.0","304.5","340.25","534.75","312.0","429.0","539.25","683.5","299.5","583.75","239.75"
"46","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","19","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","341.7","319.0","60.0","385.25","373.75","413.75","365.25","200.25","342.75","392.25","422.25","369.0","384.5","-78.75","619.25","296.75","622.75","213.5","511.5","588.0","33.0"
"47","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","404.9","200.5","379.25","502.75","562.0","269.25","405.75","669.25","295.5","-34.0","324.5","403.5","593.25","662.5","427.75","437.25","534.0","386.0","403.25","304.75","371.0"
"48","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","426.0","124.25","295.75","446.5","595.0","442.75","527.0","472.5","344.25","459.5","218.25","305.75","559.0","571.0","434.0","520.5","436.25","420.5","241.75","309.5","796.0"
"49","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","354.35","468.5","190.5","365.5","460.25","291.0","172.25","530.25","375.25","379.75","406.75","96.25","196.25","424.0","401.75","309.0","419.5","488.0","270.75","593.25","248.25"
"50","244","209","171","195","192","95","237","221","51","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","26","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","287.1625","395.0","352.75","514.25","430.75","272.5","307.0","-238.0","411.25","114.25","280.0","394.0","372.0","296.75","-167.5","180.5","84.0","181.5","646.0","400.25","516.0"
"51","244","209","171","195","192","95","237","221","122","227","124","28","203","252","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","254","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","386.5875","333.75","404.75","586.0","433.25","478.0","417.0","378.25","150.5","462.0","233.75","318.25","592.0","394.5","432.0","135.25","215.5","418.5","338.0","553.5","457.0"
"52","244","209","171","195","192","9","237","221","122","227","124","219","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","383.55","424.25","92.0","157.5","261.5","153.75","430.75","682.0","315.0","394.25","355.0","529.0","416.0","371.5","634.5","580.25","293.0","436.5","395.75","352.5","396.0"
"53","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","427.725","363.75","114.25","414.25","344.5","450.25","564.25","288.75","391.75","377.0","427.25","281.75","617.0","611.75","605.25","511.75","249.25","371.75","578.75","324.75","666.5"
"54","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","383.35","393.75","297.0","331.25","316.5","628.75","359.0","505.75","170.75","529.75","197.25","412.5","-227.25","580.5","255.0","478.0","510.5","363.25","471.25","520.5","573.0"
"55","244","177","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","400.8625","368.0","512.0","645.25","219.25","376.0","355.75","393.0","500.5","374.5","829.75","500.25","472.0","311.0","238.0","220.0","192.5","300.25","561.0","541.75","106.5"
"56","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","213","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","366.8875","431.5","581.25","340.5","411.5","206.25","348.0","587.0","445.25","771.0","41.75","385.5","476.75","312.25","385.75","242.5","-67.25","240.5","396.5","488.0","313.25"
"57","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","405.6875","582.0","588.25","361.75","415.5","383.0","-27.0","609.75","406.0","380.25","266.75","434.25","436.25","510.75","510.75","531.25","123.75","481.0","299.5","518.75","301.25"
"58","244","178","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","120","97","417.6875","399.0","328.5","118.75","560.0","414.5","529.0","487.75","431.0","641.75","574.0","316.75","395.0","439.75","203.75","236.5","543.25","394.25","332.25","689.5","318.5"
