"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","331.175","373.5","245.5","389.5","393.25","327.25","359.5","422.5","350.0","310.0","379.0","250.75","401.75","236.75","142.5","225.75","435.25","453.75","388.25","294.25","244.5"
"11","244","209","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","218","21","49","13","230","7","125","218","126","209","200","331.9125","244.75","363.5","351.5","193.25","232.25","348.0","379.5","251.0","299.0","297.0","441.25","470.0","151.25","373.0","392.5","345.75","420.5","218.5","440.25","425.5"
"12","244","209","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","109","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","340.8375","553.75","323.5","416.0","379.5","225.0","203.25","435.75","450.0","297.25","403.25","338.75","386.5","157.5","172.25","324.75","379.0","312.5","334.5","384.0","339.75"
"13","244","209","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","136","113","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","274.9875","282.25","153.25","252.75","230.25","373.5","201.0","243.75","100.25","201.0","352.5","443.5","148.75","444.5","442.75","431.0","124.25","414.25","240.25","201.25","218.75"
"14","244","209","124","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","231","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","293.025","397.75","382.25","229.5","239.25","182.0","234.75","194.5","351.75","359.25","219.5","442.0","368.75","237.5","224.0","358.0","398.5","163.5","376.25","144.0","357.5"
"15","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","4","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","4.5625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","246","243","126","209","97","279.8375","224.75","5.75","308.0","368.5","418.75","222.5","666.0","440.0","271.75","239.5","0.0","316.75","201.25","360.0","300.0","192.75","222.0","375.0","245.5","218.0"
"17","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","165","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","108","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","19","243","126","209","97","297.225","371.5","205.75","215.75","341.0","402.75","461.75","308.25","337.25","396.75","295.25","100.5","294.25","344.25","186.75","243.25","420.0","140.0","331.5","168.5","379.5"
"18","16","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","267.9625","136.5","233.0","402.0","541.0","212.75","194.5","247.25","337.25","375.5","139.75","464.0","239.25","69.5","297.5","146.25","217.5","417.25","55.25","349.0","284.25"
"19","244","146","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","259.925","239.5","288.5","710.75","239.75","227.25","221.75","385.25","194.75","182.0","192.75","234.5","245.5","108.0","169.0","230.5","246.5","185.75","640.25","0.0","256.25"
"20","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","8","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","308.125","444.75","231.25","438.5","450.0","390.25","246.75","262.75","423.5","284.25","163.5","172.5","457.25","407.25","215.25","143.75","429.25","161.0","205.25","346.75","288.75"
"21","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","343.2875","275.25","187.25","213.75","420.75","398.25","447.25","311.5","301.75","353.5","452.0","373.0","291.0","244.75","211.25","375.75","424.25","469.75","338.75","357.0","419.0"
"22","252","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","207","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","365.425","327.5","446.75","388.75","422.75","419.0","411.5","246.75","356.5","356.75","358.75","346.0","127.5","485.5","329.75","242.25","420.0","440.75","337.75","417.75","426.25"
"23","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","244","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","1","55","108","88","21","49","13","230","7","125","218","126","209","116","310.0875","192.25","303.25","384.75","425.25","219.25","268.75","452.5","291.5","352.0","199.75","369.25","182.5","472.5","123.75","322.25","390.0","309.5","361.0","286.75","295.0"
"24","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","300.8625","121.25","361.25","374.25","182.25","247.25","326.5","371.5","166.5","389.75","204.75","443.5","382.25","309.0","372.5","239.25","406.0","165.0","466.75","223.0","264.75"
"25","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","1","252","163","212","99","52","167","207","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","325.375","240.0","419.25","405.25","423.5","220.75","426.0","322.5","281.25","360.75","398.25","104.0","435.0","315.75","359.5","227.25","237.75","382.0","263.75","288.75","396.25"
"26","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","100","125","218","126","209","129","157.8875","106.25","149.5","109.0","143.0","160.5","27.0","90.25","216.5","226.25","176.0","92.75","109.5","242.5","337.25","185.25","180.5","234.75","114.75","168.25","88.0"
"27","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","329.125","375.75","381.75","298.5","227.5","449.25","169.75","436.25","80.75","446.25","581.0","459.5","312.75","436.25","320.75","214.75","297.75","232.75","294.75","163.0","403.5"
"28","244","209","171","7","192","95","100","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","346.5375","304.0","254.0","427.5","238.75","377.25","335.5","261.0","416.75","283.5","342.0","468.75","252.75","415.25","244.25","232.0","435.75","455.75","414.25","436.5","335.25"
"29","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","185","204","151","106","134","160","189","158","248","88","30","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","306.7125","319.0","466.5","408.5","148.0","426.0","17.75","14.75","421.0","442.0","352.5","191.25","254.5","200.25","333.25","354.5","255.25","360.0","350.25","367.25","451.75"
"30","124","209","171","195","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","197","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","293.55","57.75","353.5","249.25","186.0","309.25","225.25","183.0","567.0","385.0","455.5","454.5","265.5","338.75","8.5","99.75","348.0","261.0","10.0","653.75","459.75"
"31","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","197","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","98","116","276.2875","88.5","369.25","321.5","327.5","220.0","275.75","645.0","451.75","5.25","150.75","396.75","326.5","392.75","218.75","196.5","493.25","280.25","66.0","79.25","220.5"
"32","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","17","52","222","20","223","65","68","229","81","184","95","123","204","151","197","146","160","189","158","239","1","50","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","118","286.775","172.0","6.0","500.5","38.75","164.75","357.5","613.5","414.25","203.5","165.75","446.25","330.5","196.25","324.5","569.0","255.25","292.75","409.25","134.75","140.5"
"33","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","197","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","13","126","209","116","295.4625","330.25","167.0","423.25","183.75","339.25","440.25","494.25","318.25","417.5","437.5","92.25","415.25","26.25","301.75","446.0","434.25","69.75","0.0","59.75","512.75"
"34","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","52","68","229","81","184","95","123","204","151","197","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","277.7875","248.25","6.0","485.75","145.25","368.25","308.75","403.25","450.0","-60.5","411.25","454.25","376.75","366.75","310.5","188.25","256.5","96.5","252.75","339.5","147.75"
"35","5","231","171","7","192","95","237","221","178","33","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","46","188","55","108","88","21","116","13","238","7","125","154","126","209","116","250.7","420.25","345.5","217.25","437.5","212.5","380.75","381.0","9.5","192.25","230.0","232.25","235.75","357.0","317.75","173.25","229.5","11.0","17.25","171.75","442.0"
"36","5","231","171","7","192","95","237","221","178","33","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","278.7","2.0","443.25","282.0","321.25","168.25","232.75","82.0","537.0","251.25","83.25","234.5","582.0","489.5","257.0","219.75","414.0","237.0","81.5","329.25","326.5"
"37","5","231","171","7","192","95","237","221","178","33","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","243.0","421.0","221.75","273.0","117.5","57.25","101.5","393.0","516.0","263.0","79.75","373.0","294.75","140.75","101.25","105.75","315.75","163.0","428.0","180.75","313.25"
"38","5","231","171","7","192","95","237","221","178","33","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","295.7375","272.0","180.0","304.0","285.5","432.25","164.75","137.75","190.0","224.0","57.25","212.75","341.0","404.0","333.5","374.5","527.75","460.5","402.0","489.75","121.5"
"39","5","231","171","7","192","95","237","221","178","33","23","28","203","81","53","82","48","97","252","163","163","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","179","217","67","206","45","49","110","170","188","55","108","88","21","116","13","238","7","125","154","126","209","116","318.625","307.75","297.75","442.25","263.5","126.5","165.0","437.75","229.25","555.25","251.75","331.75","223.25","408.75","335.75","466.0","523.25","17.25","366.25","177.0","446.5"
"40","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","54","108","88","21","49","13","244","7","125","76","126","209","21","331.8375","450.0","475.25","16.25","500.0","182.5","310.25","470.75","494.75","217.0","197.5","703.5","70.0","167.0","240.5","196.75","588.75","302.75","425.5","470.5","157.25"
"41","219","209","171","7","192","112","237","221","122","227","124","28","203","242","44","82","143","97","252","163","75","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","179","83","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","257.2625","116.0","547.25","444.5","395.5","408.25","47.75","254.75","227.25","264.0","164.0","296.5","173.75","239.0","403.25","248.75","181.0","173.75","234.0","184.25","141.75"
"42","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","344.2","425.25","196.25","417.0","691.0","178.75","343.0","169.5","882.75","447.75","294.75","248.75","264.0","230.75","477.0","197.75","311.25","253.25","260.25","230.5","364.5"
"43","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","324.825","200.0","258.5","156.0","300.75","216.25","327.0","537.25","603.75","352.25","245.25","450.75","169.75","287.0","628.75","283.75","312.5","239.0","234.0","585.0","109.0"
"44","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","102","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","326.5875","249.25","432.25","203.75","351.25","398.25","352.5","464.75","312.75","397.5","214.75","273.25","386.5","3.25","265.25","342.25","470.75","348.0","463.0","262.75","339.75"
"45","244","209","171","7","192","95","237","167","122","227","124","28","203","81","53","82","48","97","252","163","67","226","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","128","206","45","49","110","170","188","236","108","88","21","104","148","230","7","125","243","200","209","116","296.7375","183.0","213.0","255.0","185.75","367.5","204.75","197.0","212.5","448.25","38.75","331.75","236.75","462.5","197.0","240.75","827.5","434.5","390.5","345.5","162.5"
"46","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","139","191","239","88","196","253","217","128","206","45","49","110","170","188","236","108","88","21","104","148","230","7","125","243","126","209","116","322.725","752.5","196.75","400.25","338.25","397.75","636.0","357.0","203.5","202.0","538.5","403.25","8.0","177.25","136.25","240.0","430.75","206.5","174.5","213.0","442.5"
"47","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","128","206","45","49","110","170","188","236","92","88","21","104","148","230","7","125","243","126","209","116","247.025","174.5","449.25","835.25","10.5","198.0","368.5","263.5","191.25","399.0","232.0","209.75","132.75","129.5","-148.5","200.75","281.5","456.75","189.75","178.0","188.5"
"48","244","209","174","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","172","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","128","206","45","49","110","170","188","236","108","88","21","104","148","230","7","125","243","126","209","116","230.5375","242.75","0.0","223.75","0.25","471.5","22.75","442.25","338.0","246.5","190.75","633.75","374.25","222.75","199.75","0.0","211.5","0.0","408.25","232.25","149.75"
"49","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","235","123","204","151","106","230","160","189","158","239","88","196","253","217","128","206","45","49","110","170","188","236","108","88","21","104","148","230","7","125","243","126","209","116","292.9875","440.25","-145.5","462.0","131.25","329.0","178.75","215.0","219.25","173.75","209.25","638.75","418.0","434.25","406.75","0.0","194.5","602.0","385.0","406.0","161.5"
"50","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","210","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","133","217","67","206","45","49","110","170","188","55","108","88","21","49","74","230","7","125","218","126","209","116","216.1375","457.5","167.5","79.75","187.25","120.0","70.5","259.0","176.5","143.25","297.75","226.25","0.0","226.75","234.25","150.5","424.0","153.0","239.25","229.0","480.75"
"51","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","302.9125","402.75","225.0","315.5","369.0","313.75","141.25","320.0","244.75","339.5","210.75","384.25","348.75","198.75","199.0","235.5","282.75","437.25","413.0","419.75","257.0"
"52","244","209","171","7","192","95","237","221","122","227","85","83","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","165","218","126","209","116","319.25","299.25","392.75","358.5","327.5","200.0","258.75","406.25","242.25","180.5","207.5","335.5","419.5","418.0","402.5","79.0","363.0","233.75","457.25","426.5","376.75"
"53","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","2","99","122","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","215.925","454.0","-306.75","371.0","106.0","215.25","191.25","219.0","647.5","379.25","215.5","242.25","238.0","0.0","148.25","518.0","182.75","0.0","-229.0","468.25","258.0"
"54","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","369.325","446.0","243.25","421.0","345.0","441.5","453.25","194.75","442.75","372.75","218.75","492.5","416.25","247.25","390.75","413.75","249.75","407.0","476.75","334.5","379.0"
"55","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","105","67","99","52","222","20","223","65","158","229","160","184","95","123","204","151","106","230","238","189","252","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","28.05","90.75","211.5","0.0","21.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0"
"56","244","209","171","7","192","167","237","221","122","227","20","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","233","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","319.05","408.25","232.5","416.25","200.0","211.0","404.5","176.5","631.0","584.0","211.5","234.25","244.0","492.25","359.5","228.5","378.0","381.25","0.0","366.75","221.0"
"57","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","232.3875","212.75","208.5","530.75","146.0","241.25","234.25","377.75","396.0","215.25","384.25","130.5","0.0","352.75","217.25","115.75","195.0","66.0","203.25","238.0","182.5"
"58","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","350.9625","186.25","224.5","0.0","581.75","821.25","249.75","243.0","371.25","165.25","361.25","589.5","216.75","389.0","182.0","201.75","314.5","478.5","366.25","413.25","663.5"
