"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","224","67","206","45","49","110","22","188","55","108","88","21","49","13","230","7","125","143","163","209","97","333.5125","227.5","12.5","527.25","238.25","248.75","415.75","509.0","543.25","229.5","180.0","421.5","359.5","315.25","270.5","463.0","438.5","438.5","223.5","324.75","283.5"
"12","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","133","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","340.9625","185.5","250.0","427.0","161.75","614.0","413.25","369.5","703.0","339.25","366.0","257.0","84.0","434.25","97.5","547.5","204.75","286.5","415.25","225.25","438.0"
"13","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","223","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","298.8375","348.75","234.5","269.75","325.75","227.25","332.0","227.0","380.25","332.5","319.25","346.5","347.75","407.25","226.75","256.0","440.0","313.5","260.5","241.75","139.75"
"14","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","17","55","108","88","21","49","13","230","7","125","143","163","209","97","301.4","226.75","233.75","-175.25","366.5","569.0","542.75","413.75","91.25","338.0","298.0","369.75","437.0","264.0","-548.25","518.0","568.5","516.0","590.0","381.25","27.25"
"15","244","209","171","7","192","95","237","205","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","309.575","457.5","340.25","494.5","424.25","148.0","153.5","282.75","168.5","342.75","194.5","289.75","195.0","600.5","651.25","125.5","216.75","381.75","613.75","-98.75","209.5"
"16","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","117","49","110","108","188","55","108","88","20","49","13","230","7","125","143","163","209","97","284.975","366.5","335.0","43.75","410.0","222.5","-67.25","413.5","135.0","513.5","535.25","175.0","130.25","621.25","373.5","155.75","410.25","-141.0","330.25","208.75","527.75"
"17","244","209","171","7","192","95","237","221","122","227","44","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","350.2","240.25","398.0","147.5","551.25","451.25","285.0","70.25","429.0","406.75","411.75","428.75","324.75","279.5","339.0","238.5","176.5","460.5","249.75","493.5","622.25"
"18","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","60","158","239","88","196","239","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","398.625","330.75","383.0","644.5","381.5","386.25","362.0","231.0","449.25","428.75","419.0","264.25","234.0","718.5","480.75","605.25","291.25","410.0","409.25","329.5","213.75"
"19","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","165","188","55","108","88","21","49","13","230","7","125","143","163","209","97","347.0125","158.75","385.25","423.25","261.5","702.5","306.25","184.5","462.5","517.0","65.5","418.5","530.25","568.0","-204.75","335.75","396.75","389.0","529.75","165.25","344.75"
"20","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","73","124","97","252","163","67","245","63","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","384.275","473.0","603.5","489.25","378.75","340.25","350.75","349.0","434.25","417.75","448.0","270.5","513.25","306.75","442.5","231.0","474.0","369.0","578.75","-22.25","237.5"
"21","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","24","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","400.6125","357.0","554.0","217.0","378.0","277.0","231.0","394.5","278.75","454.25","298.25","452.25","622.25","591.0","554.0","238.75","668.5","481.0","197.75","359.5","407.5"
"22","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","386.675","254.0","594.25","634.0","391.25","497.0","324.25","510.75","45.5","449.5","536.5","382.25","398.25","229.75","557.0","364.5","414.5","-129.25","343.25","378.25","558.0"
"23","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","167","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","335.375","157.5","699.25","87.25","493.25","310.25","601.75","380.0","321.0","590.5","194.5","437.75","497.25","286.5","334.0","-40.0","523.0","262.5","-137.0","397.25","311.0"
"24","244","209","171","7","192","95","237","221","122","227","124","28","82","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","51","217","67","206","45","49","249","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","250.125","343.0","285.75","235.0","199.0","365.25","451.75","437.0","203.25","254.25","284.75","201.5","165.5","169.25","313.25","13.0","199.5","159.25","341.25","230.75","150.25"
"25","244","124","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","165","35","160","21","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","182","125","143","163","209","97","151.7625","107.0","272.0","67.5","135.25","187.5","82.5","128.0","203.75","187.75","244.0","198.25","133.75","190.5","177.75","98.25","94.5","87.0","138.5","145.25","156.25"
"26","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","21","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","350.95","485.5","440.25","602.25","295.75","273.0","301.75","456.75","579.5","263.5","400.0","747.75","249.0","381.5","144.75","112.0","4.5","226.5","370.5","375.25","309.0"
"27","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","21","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","302.075","213.0","437.5","249.25","365.25","532.0","570.75","289.0","225.25","459.25","279.25","333.25","471.5","241.5","348.5","290.5","248.75","285.75","56.5","-262.5","407.25"
"28","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","82","45","229","47","184","95","123","204","151","106","35","160","21","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","243","21","49","13","230","7","125","143","163","209","97","363.375","342.5","285.5","510.0","416.0","8.75","410.0","339.5","610.25","198.0","332.75","434.5","-13.0","407.5","340.75","347.25","402.25","603.25","360.25","481.25","450.25"
"29","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","85","95","123","204","151","106","35","160","21","158","239","201","196","253","217","67","206","45","49","110","170","37","55","108","88","21","49","13","230","7","125","143","163","209","97","376.0125","633.0","428.25","451.5","463.0","563.25","357.25","427.75","259.0","355.75","384.25","527.25","482.25","208.0","226.0","373.5","26.75","324.5","410.25","404.25","214.5"
"30","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","395.925","517.0","193.0","348.75","710.75","-286.75","573.0","371.25","28.0","800.0","216.25","291.25","587.75","580.75","336.5","252.5","320.25","535.5","462.0","576.25","504.5"
"31","244","209","171","69","192","95","237","173","122","227","120","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","326.7125","596.25","375.0","345.0","185.25","357.0","202.5","230.25","557.75","157.75","360.25","520.25","348.0","469.5","207.5","-232.25","231.5","229.75","121.25","799.25","472.5"
"32","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","391.9375","237.0","632.0","251.25","514.25","527.0","383.0","631.5","485.25","263.25","448.25","407.75","250.25","490.25","207.0","586.25","416.75","267.0","227.5","205.0","408.25"
"33","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","104","7","125","143","163","209","97","371.675","307.5","521.25","246.25","359.5","348.25","570.75","277.25","427.25","351.25","410.0","208.5","521.5","199.0","468.5","416.5","178.75","253.25","398.25","624.25","345.75"
"34","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","423.625","117.5","745.5","366.0","353.0","302.0","470.75","611.25","31.25","591.5","439.0","223.25","574.25","406.25","616.75","580.25","377.25","379.5","174.0","582.5","530.75"
"35","244","209","171","195","252","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","20","88","21","49","13","230","7","125","143","163","209","97","316.875","349.75","4.75","407.75","212.0","410.0","352.0","471.5","4.0","213.75","575.75","372.0","427.0","372.5","556.5","412.25","-179.25","296.5","378.5","470.5","229.75"
"36","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","195","53","45","49","110","170","188","55","108","88","21","49","13","230","7","125","137","163","209","97","335.7375","298.75","342.25","308.0","385.5","30.25","153.0","415.0","338.75","383.0","536.75","367.0","341.0","543.0","344.5","428.75","569.25","-187.75","435.0","271.25","411.5"
"37","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","115","230","7","125","143","163","209","97","401.175","428.25","340.5","599.75","443.0","212.0","437.5","437.0","315.5","231.75","445.25","161.25","567.25","631.75","387.5","241.75","219.25","442.0","505.5","313.5","663.25"
"38","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","434.8625","223.5","527.5","468.0","697.0","548.5","427.25","604.5","228.5","310.25","473.0","203.5","453.5","404.0","510.5","346.25","388.0","447.75","402.0","528.0","505.75"
"39","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","110","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","88","49","13","230","7","125","143","163","209","97","368.15","304.0","609.25","165.0","676.5","315.75","390.0","474.25","498.75","260.5","429.0","324.75","501.0","93.5","397.75","-73.0","598.5","498.25","349.5","249.75","300.0"
"40","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","178","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","25","49","158","230","7","125","143","163","209","97","342.95","206.25","243.75","219.5","444.5","534.25","257.25","471.5","399.25","190.75","385.25","403.0","220.75","243.75","413.0","430.0","196.0","438.5","563.25","157.0","441.5"
"41","244","209","171","7","192","95","237","221","122","227","124","232","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","354.025","244.25","358.0","478.25","199.75","-180.75","384.0","363.25","233.25","196.75","428.0","396.25","313.5","613.0","434.75","465.25","332.75","596.5","423.0","461.75","339.0"
"42","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","400.45","551.0","377.75","123.0","554.5","374.5","398.25","378.5","608.25","545.0","248.0","598.25","123.25","408.25","516.5","262.5","395.5","301.0","534.75","239.25","471.0"
"43","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","386.75","370.0","278.0","210.0","294.25","548.5","341.25","129.75","477.0","259.75","586.25","421.5","225.0","599.0","568.5","391.75","573.25","421.75","413.0","439.5","187.0"
"44","244","209","171","78","192","95","237","221","122","227","36","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","400.025","317.25","290.25","560.25","386.5","322.75","375.0","321.5","211.25","602.25","306.25","366.75","594.5","304.0","328.0","535.0","394.5","576.25","476.75","442.0","289.5"
"45","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","339.275","225.25","388.5","-156.5","287.5","392.0","569.5","193.5","395.25","459.75","582.25","130.25","465.75","277.75","259.0","146.0","592.75","367.0","385.25","394.5","430.25"
"46","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","31","88","21","49","29","230","7","125","143","163","209","97","361.7","452.0","397.75","556.5","374.75","380.25","396.75","394.5","340.25","419.25","799.5","366.5","435.25","129.0","337.25","375.25","4.5","129.0","330.0","200.0","415.75"
"47","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","363.225","363.0","360.5","453.0","421.75","370.25","265.0","552.75","493.0","169.0","451.75","634.25","216.25","428.25","316.5","-623.75","535.25","507.25","306.0","767.5","277.0"
"48","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","319.9875","234.0","305.0","425.0","38.25","273.75","483.25","488.5","303.25","502.75","624.75","228.25","269.25","500.5","150.25","133.0","696.75","-152.75","177.25","511.0","207.75"
"49","227","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","392.4625","352.25","233.75","462.0","340.75","661.75","142.75","466.5","263.75","421.5","505.75","464.75","209.25","418.0","327.5","160.5","375.25","846.0","658.25","187.0","352.0"
"50","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","209","97","425.1375","-140.75","277.75","500.5","595.5","474.75","506.0","597.0","436.25","666.75","743.0","373.75","214.25","-177.75","601.0","577.25","214.75","414.5","325.5","629.75","673.0"
"51","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","117","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","281.175","362.75","391.5","204.25","398.5","638.25","-60.0","441.5","459.5","148.5","428.0","466.0","-543.75","343.25","434.75","345.0","141.0","125.75","370.5","147.75","380.5"
"52","244","209","171","7","192","95","237","221","122","227","124","218","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","136","49","13","230","7","125","143","59","209","97","143.25","3.75","181.75","472.0","0.0","217.5","0.0","384.5","47.0","205.25","0.0","448.25","174.5","189.25","112.5","6.75","0.0","194.0","0.0","0.0","228.0"
"53","244","209","171","7","57","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","395.1875","510.75","126.5","358.75","655.25","466.0","391.25","401.25","166.0","530.5","290.75","517.0","198.0","412.75","211.5","399.0","268.0","621.0","587.25","473.5","318.75"
"54","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","453.75","515.5","355.25","574.5","619.25","609.75","360.75","443.5","348.25","384.0","436.25","317.5","614.25","555.5","441.0","354.25","421.0","375.75","346.75","427.5","574.5"
"55","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","393.675","604.75","582.0","157.25","80.75","377.5","270.25","436.5","177.75","448.75","515.5","537.75","376.5","182.75","448.75","357.25","564.75","359.75","532.75","399.5","462.75"
"56","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","372.4875","464.75","319.5","584.25","389.5","212.5","-102.0","622.0","674.25","259.75","205.25","613.75","813.0","372.5","607.25","257.5","361.0","340.0","-4.0","196.0","263.0"
"57","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","396.7875","345.25","411.5","330.0","477.25","577.25","404.75","197.0","516.75","526.25","15.25","762.75","426.25","385.0","450.0","505.75","73.0","-163.75","551.5","686.75","457.25"
"58","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","26","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","7.4125","0.0","0.0","123.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
