"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","330.8125","526.5","-235.75","373.0","605.25","1.5","499.25","388.75","-83.5","497.25","196.25","404.5","367.25","242.5","196.5","329.75","472.75","400.25","581.25","433.75","419.25"
"11","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","123","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","248.0","151.5","415.5","430.75","259.25","256.25","181.75","186.75","146.25","379.5","204.5","106.0","291.5","157.75","5.0","257.0","351.0","184.75","312.5","418.25","264.25"
"12","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","416.925","572.0","394.0","550.5","387.25","-200.75","364.25","256.75","598.0","601.0","529.25","406.5","349.25","406.0","530.25","146.0","576.0","556.25","507.25","545.25","263.5"
"13","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","433.725","609.0","486.5","375.75","459.25","384.75","538.75","327.25","467.5","212.75","217.5","440.75","298.0","647.25","374.25","660.0","350.0","531.25","438.25","367.25","488.5"
"14","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","127","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","411.65","370.25","535.75","602.0","538.0","443.75","418.25","423.5","389.0","317.75","332.5","327.75","469.5","407.75","535.75","301.5","489.25","299.25","571.5","237.0","223.0"
"15","244","69","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","88","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.3125","179.25","320.25","247.5","350.0","337.75","520.25","444.25","622.0","422.25","500.0","327.0","576.25","490.0","249.0","333.0","438.25","608.5","287.25","376.25","477.25"
"16","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","88","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","378.1875","701.25","435.75","606.25","390.5","283.25","584.5","457.25","281.25","194.5","462.5","452.0","-212.0","243.75","402.25","283.5","590.25","340.75","310.25","199.0","557.0"
"17","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","234","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","228","239","88","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","358.175","410.5","272.25","588.75","364.75","284.75","356.25","372.25","383.25","350.75","615.25","598.5","354.25","362.25","-129.75","172.0","541.25","307.0","607.75","-78.75","430.25"
"18","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","412.5375","339.0","401.5","534.25","241.0","622.5","357.5","443.0","373.5","506.0","438.5","258.75","642.25","444.5","242.25","395.75","570.75","413.0","361.25","459.25","206.25"
"19","244","31","219","94","192","95","183","173","122","187","124","28","203","81","53","82","78","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","246","106","159","162","189","237","239","88","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","356.125","197.0","280.25","469.75","112.5","343.25","334.5","275.5","318.5","314.25","231.75","291.75","485.0","560.25","388.0","370.25","419.0","486.25","660.25","208.5","376.0"
"20","244","209","219","69","192","95","237","173","122","187","124","28","203","71","53","82","124","97","252","163","67","245","52","222","20","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","391.5375","195.75","179.25","354.25","388.0","398.25","267.25","485.5","-87.25","567.25","281.5","735.5","587.25","287.5","633.0","572.75","549.0","544.0","389.5","276.0","226.5"
"21","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","400.9","545.75","362.25","482.5","479.25","365.75","439.0","476.75","250.0","468.25","493.0","428.25","565.5","329.5","297.75","350.0","324.0","306.0","232.25","429.0","393.25"
"22","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","66","97","252","163","67","245","52","222","27","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","13","55","189","88","162","49","13","124","7","125","143","163","209","97","429.5125","337.5","672.75","423.75","640.5","249.25","317.5","163.25","631.75","425.75","576.75","328.25","486.5","210.75","438.0","407.25","630.75","231.75","374.0","641.5","402.75"
"23","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","48","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","380.45","384.25","886.5","336.75","589.75","341.25","518.0","593.25","371.25","227.5","433.75","577.5","242.25","202.25","-104.0","335.0","408.25","326.5","310.5","364.0","264.5"
"24","244","238","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","95","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","384.1125","482.75","393.0","487.25","454.0","695.75","323.5","196.0","349.5","212.5","397.75","280.5","518.0","433.25","278.5","450.25","353.0","444.75","404.75","246.5","280.75"
"25","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","315.9125","328.5","401.75","322.75","364.75","609.0","-17.75","437.0","424.0","610.75","414.5","401.75","168.0","408.25","195.5","611.75","319.0","-185.25","188.0","146.5","169.5"
"26","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","173","7","125","143","163","209","97","423.775","565.0","366.25","479.25","366.5","562.0","239.0","641.25","674.5","303.5","132.5","413.5","580.0","370.25","483.5","444.25","243.75","316.0","375.5","472.25","446.75"
"27","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","127","143","163","209","97","410.6625","558.25","412.25","442.0","457.5","166.75","481.25","355.25","585.75","709.75","562.75","421.0","353.5","354.25","341.75","317.75","287.25","236.75","407.0","294.5","468.0"
"28","244","209","171","195","240","92","237","221","81","227","124","188","203","131","53","195","124","97","76","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","239","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","20.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","161.0","0.0","280.0","0.0","0.0","0.0","0.0","106.0","74.75","0.0","-216.25","0.0"
"29","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","101","201","196","253","60","67","206","47","49","110","170","188","120","204","88","108","49","13","182","114","125","143","163","209","97","194.125","179.75","217.5","166.5","147.25","208.25","159.0","213.75","134.75","151.0","228.5","159.75","184.0","120.0","279.25","152.25","234.75","192.75","246.0","239.25","268.25"
"30","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","26","13","182","7","102","177","163","209","97","400.95","388.25","187.5","-281.75","714.0","510.25","428.5","366.5","179.0","559.0","546.5","593.75","352.5","552.25","412.5","424.0","297.75","601.25","271.5","592.0","323.75"
"31","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","26","13","182","7","102","177","163","209","97","363.0125","389.0","581.75","285.25","113.75","388.0","455.25","296.0","79.25","555.0","327.5","423.5","259.5","357.25","502.5","410.75","535.5","333.5","249.75","571.5","145.75"
"32","244","251","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","26","13","182","7","102","177","163","209","97","388.325","681.75","324.0","544.75","347.25","428.5","275.75","283.75","555.25","321.0","384.75","544.5","338.25","248.75","468.5","594.25","151.75","373.5","366.75","404.5","129.0"
"33","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","236","26","13","182","7","102","177","163","209","97","394.6875","389.5","476.0","417.25","362.5","630.25","425.25","651.25","574.0","39.0","400.25","446.75","360.5","407.0","399.0","410.5","-110.25","489.5","439.5","220.0","466.0"
"34","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","450.65","555.25","416.25","878.75","334.0","449.25","301.5","576.25","477.5","386.25","372.75","330.25","200.25","468.75","436.25","330.0","595.75","574.75","507.0","341.0","481.25"
"35","244","209","219","69","65","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","373.1","368.75","500.0","471.25","315.5","490.75","404.5","374.25","441.25","513.75","290.0","332.25","561.75","231.5","349.0","230.75","212.75","394.0","388.75","447.25","144.0"
"36","244","209","219","69","192","95","237","173","122","187","124","28","217","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","353.8125","300.25","132.25","534.0","453.25","368.75","446.0","367.75","417.25","393.75","571.25","-219.5","402.25","298.0","362.25","238.75","473.0","418.0","588.0","294.5","236.5"
"37","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","75","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","387.8375","572.0","207.25","333.25","436.0","438.25","591.75","572.25","321.5","506.0","346.5","-126.25","146.75","478.0","393.0","516.5","421.25","396.5","471.25","251.5","483.5"
"38","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","349.125","428.25","249.25","179.75","426.25","452.5","240.25","237.25","508.5","315.0","242.0","424.0","395.75","262.0","393.75","213.25","551.75","507.75","91.5","450.75","413.0"
"39","244","209","219","69","192","95","237","173","122","187","124","28","203","81","110","82","124","97","252","163","67","245","52","222","20","223","65","124","254","47","184","12","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","207","88","232","49","13","242","7","125","143","163","209","180","410.1","281.75","357.0","269.0","359.0","204.75","550.0","490.25","572.0","183.25","469.5","552.75","642.25","463.0","282.5","527.25","376.0","362.0","407.5","424.75","427.5"
"40","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","380.4625","615.75","282.0","270.5","430.0","570.5","376.25","78.5","362.75","458.75","408.75","452.25","400.75","533.75","433.25","679.5","366.5","203.75","334.0","522.75","-171.0"
"41","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","238","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","319.5","249.25","283.5","312.25","205.75","296.25","364.0","490.75","332.25","-191.25","507.25","6.0","198.0","346.25","457.0","402.5","337.0","360.75","478.5","580.5","373.5"
"42","181","209","219","69","192","138","237","173","122","187","124","28","174","81","53","82","124","97","252","163","67","245","52","222","20","75","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","208.575","117.0","118.25","175.75","383.0","177.5","76.75","186.0","148.25","166.5","234.5","37.0","386.25","7.5","0.0","4.5","376.25","417.5","380.5","425.25","353.25"
"43","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","399.1","167.0","159.75","591.75","310.0","566.5","559.75","214.25","212.75","368.25","356.75","323.0","545.5","363.5","295.0","634.75","316.5","506.0","334.25","630.75","526.0"
"44","244","164","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","424.2375","657.0","332.25","337.5","97.5","298.0","318.75","590.75","545.0","598.5","274.25","457.5","388.0","535.75","406.75","373.0","218.75","335.25","412.0","651.75","656.5"
"45","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","378.575","420.5","357.0","258.0","484.0","390.5","301.75","359.0","307.25","393.0","562.5","536.25","572.0","295.5","364.25","412.75","481.5","38.25","361.5","418.25","257.75"
"46","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","416.2125","161.0","431.25","336.75","562.5","397.75","582.5","447.75","317.25","353.0","431.0","564.25","473.25","510.25","614.75","362.25","418.25","355.0","179.75","412.0","413.75"
"47","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","400.025","371.5","590.5","-249.0","454.0","597.0","636.5","442.0","554.25","515.25","459.25","103.25","294.0","435.75","387.75","373.0","453.25","388.0","469.5","391.5","333.25"
"48","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","424.9875","515.0","427.75","381.75","483.5","675.0","411.5","206.0","449.75","41.75","263.5","482.0","546.75","433.25","494.75","447.5","666.75","239.75","379.5","413.75","540.25"
"49","107","209","171","195","226","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","351.525","394.0","263.75","352.25","386.75","248.5","496.5","177.25","336.0","523.5","368.5","395.75","413.25","162.0","383.25","477.5","170.5","235.5","432.0","388.5","425.25"
"50","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","456.1","374.0","490.75","477.5","398.0","662.75","441.25","401.25","321.75","547.5","453.0","293.75","608.5","406.0","481.25","323.0","480.25","527.75","450.25","447.25","536.25"
"51","244","209","171","69","192","80","237","221","122","227","225","218","11","81","53","235","124","97","252","163","191","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","249","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","177.5625","112.5","335.5","195.25","129.0","179.25","109.75","105.75","145.25","278.75","376.0","344.5","119.5","27.25","233.0","298.75","150.75","51.75","65.25","76.5","217.0"
"52","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","383.7125","471.5","271.75","301.5","599.5","370.5","390.5","570.25","524.25","479.0","144.5","405.75","491.5","160.25","538.5","296.5","393.25","-13.5","316.75","322.5","639.5"
"53","244","209","171","69","192","80","237","221","122","227","225","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","422.2375","777.75","454.5","341.75","491.75","588.5","191.25","418.5","276.75","481.5","394.25","194.5","469.5","539.0","564.5","408.0","216.0","706.25","241.75","302.75","386.0"
"54","244","209","171","69","192","80","237","221","122","227","225","218","203","81","158","235","124","97","252","163","67","245","52","222","20","223","65","157","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","66","39","118","163","209","97","267.8375","317.75","110.75","410.5","310.25","108.0","417.25","246.25","225.25","304.25","159.5","220.0","345.0","399.5","109.25","259.25","289.5","332.5","263.25","250.5","278.25"
"55","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","395.075","356.25","339.5","770.5","231.5","466.5","257.75","205.0","538.5","452.5","401.5","400.25","167.0","350.75","485.5","236.0","575.75","394.25","195.0","587.0","490.5"
"56","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","89","248","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","430.4625","375.75","518.5","702.0","368.0","698.75","296.25","416.75","263.75","415.5","435.75","309.5","257.75","427.75","551.0","431.75","538.5","341.0","242.75","505.75","512.5"
"57","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","62","125","143","163","209","97","323.7375","205.25","402.75","256.0","421.0","287.25","348.0","216.25","296.5","342.25","362.5","242.75","385.25","293.75","357.5","228.0","374.25","339.5","316.75","408.75","390.5"
"58","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","43","184","252","123","204","138","36","0","160","189","237","239","88","16","253","124","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","245","163","209","97","398.3375","593.0","407.25","650.25","359.75","140.25","193.5","388.75","240.75","325.0","525.25","14.75","359.25","601.0","565.0","264.0","462.25","504.75","396.75","549.5","425.75"
