"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","215","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","370.825","372.25","461.0","377.5","320.75","368.0","623.75","351.25","386.25","596.5","374.25","313.75","166.5","37.0","375.75","390.75","411.75","429.25","214.0","315.25","531.0"
"11","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","210","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","215","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","400.7875","410.75","487.0","290.75","396.75","492.5","370.5","421.0","368.25","442.0","414.0","398.25","279.75","298.5","302.75","647.0","445.75","195.0","401.5","563.25","390.5"
"12","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","215","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","371.7625","452.75","247.5","572.0","319.75","410.25","43.25","457.5","184.25","219.75","412.25","582.25","401.5","376.0","251.75","389.5","436.0","291.25","612.5","412.0","363.25"
"13","244","209","11","195","192","92","20","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","190","20","45","65","66","229","47","184","216","98","5","151","106","201","8","201","158","239","194","215","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","433.275","556.0","294.75","366.25","341.5","372.25","452.5","410.5","384.75","380.25","408.25","573.25","522.0","389.0","397.75","511.5","243.75","379.0","527.0","516.25","639.0"
"14","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","215","161","217","67","206","47","234","178","170","228","55","204","6","122","49","13","182","7","125","177","163","209","97","383.225","84.25","474.75","375.25","357.0","343.5","478.25","442.75","461.75","451.0","107.0","439.0","446.5","373.0","455.5","686.0","321.25","341.5","432.25","248.0","346.0"
"15","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","213","252","225","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","162","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","112.7","0.0","12.75","250.25","17.75","306.25","57.25","166.25","0.0","3.0","150.75","0.0","259.0","42.0","280.25","0.0","253.75","0.0","255.25","199.5","0.0"
"16","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","138","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","453.65","379.0","379.5","666.0","274.75","638.75","164.75","536.75","547.75","388.75","368.5","553.25","487.5","348.25","293.75","696.0","364.75","587.5","571.75","351.75","474.0"
"17","244","209","219","69","192","95","183","173","149","187","124","171","203","81","53","82","155","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","253","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","378.0375","268.5","480.75","175.0","277.0","761.5","382.5","265.0","232.5","571.75","260.5","345.0","644.0","430.25","525.0","490.75","270.25","299.75","287.25","148.5","445.0"
"18","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","163","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","294.05","173.0","291.25","867.0","457.0","285.75","156.75","194.0","127.25","314.5","132.75","315.25","444.5","156.25","116.5","523.5","250.75","149.75","449.25","345.5","130.5"
"19","244","209","219","69","192","95","183","173","25","187","124","239","203","81","53","82","124","97","252","163","67","251","52","222","20","223","65","38","20","43","184","252","102","194","154","232","159","160","189","211","239","88","15","196","173","186","59","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","396.9125","391.0","418.25","437.5","375.0","53.75","252.75","354.0","609.5","472.25","570.25","466.75","341.25","482.0","367.75","830.25","323.75","289.75","429.25","358.5","114.75"
"20","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","480.1375","484.75","543.0","466.0","355.0","647.0","575.75","416.75","557.0","356.75","517.75","612.5","428.5","547.25","407.0","373.25","331.5","408.5","840.25","350.25","384.0"
"21","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","377.9375","665.75","277.0","651.0","557.0","282.5","369.75","426.5","346.5","363.5","604.5","379.25","148.5","476.0","4.75","532.25","320.5","324.5","479.25","260.0","89.75"
"22","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","432.6375","431.75","431.25","392.75","635.25","420.5","454.25","606.0","225.25","457.0","363.75","377.5","238.25","399.75","351.25","606.0","547.5","304.25","443.0","533.25","434.25"
"23","244","209","133","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","6","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","139","7","125","143","163","209","81","310.8125","252.0","-200.5","335.5","439.75","357.75","252.75","-260.5","372.75","366.75","268.0","464.0","334.25","613.5","569.0","438.25","114.0","312.25","390.5","329.0","467.25"
"24","244","209","219","69","85","95","183","173","122","187","124","223","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","386.65","377.0","692.75","524.75","319.75","416.5","-188.25","428.5","356.25","604.75","624.5","240.0","340.5","330.25","394.25","320.5","259.0","471.75","296.5","532.0","391.75"
"25","244","209","171","195","192","228","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","48","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","76","163","209","97","363.8625","341.5","-11.75","-63.25","542.5","305.0","684.25","462.0","325.75","440.0","328.5","457.5","344.5","361.0","406.5","330.75","542.0","376.25","328.25","408.5","367.5"
"26","244","209","171","195","192","92","237","221","81","231","110","28","203","65","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","76","163","209","97","372.675","644.75","364.75","383.75","429.5","339.0","323.75","409.75","313.5","407.0","428.75","318.25","411.5","-24.0","334.75","337.0","276.0","543.75","237.75","499.25","474.75"
"27","244","209","171","211","192","92","237","221","81","231","110","28","203","174","53","210","124","18","252","163","67","147","222","225","20","45","65","45","229","47","184","31","98","204","151","106","201","100","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","76","163","209","97","385.6125","454.75","352.25","513.25","618.5","293.5","230.5","382.25","593.5","373.0","439.75","484.5","405.25","390.0","245.75","121.5","596.25","202.75","344.5","321.75","348.75"
"28","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","135","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","76","163","209","97","335.3125","289.5","230.25","282.0","268.0","433.75","305.25","401.75","376.5","476.5","267.0","263.75","550.5","177.25","262.0","388.0","229.0","370.5","425.75","512.5","196.5"
"29","244","209","168","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","76","163","209","97","403.4375","341.75","291.75","405.5","337.25","517.75","328.0","599.0","44.25","547.5","362.25","499.5","366.5","284.25","472.0","385.75","221.25","436.75","639.5","425.75","562.5"
"30","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","244","7","125","177","163","209","97","433.6625","363.0","598.75","342.0","473.5","430.0","497.75","660.0","412.5","172.5","510.5","361.75","376.0","401.75","224.25","457.75","603.75","540.25","366.75","569.0","311.5"
"31","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","58","35","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","395.6875","603.75","639.0","504.5","10.25","302.25","424.0","460.25","452.5","362.0","351.75","210.75","452.0","296.25","377.75","368.0","403.5","378.0","350.0","592.25","375.0"
"32","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","71","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","61","88","118","69","13","182","7","125","177","163","209","97","360.05","472.25","404.75","411.75","370.75","59.75","148.0","242.75","645.75","62.25","414.5","289.5","215.0","439.25","561.0","596.25","579.5","432.5","535.25","278.25","42.0"
"33","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","69","125","177","163","209","97","276.8","398.25","240.0","366.0","369.0","198.75","517.25","387.0","93.75","324.75","279.5","182.5","116.75","270.75","73.25","170.0","443.5","285.0","243.25","292.0","284.75"
"34","244","209","171","195","192","92","237","221","160","231","110","28","203","81","144","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","120","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","380.4875","308.5","236.0","599.0","409.75","208.25","241.25","339.75","408.5","614.5","475.75","458.75","-26.0","467.75","307.5","361.75","500.0","560.25","352.75","382.0","403.75"
"35","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","416.5625","403.5","272.0","453.25","388.75","429.0","646.25","537.75","288.5","467.0","376.25","491.25","459.75","313.5","444.25","530.0","533.75","309.5","131.25","447.25","408.5"
"36","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","205","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","250","13","182","7","125","177","163","209","97","370.85","183.5","292.0","364.0","394.5","435.75","460.5","399.5","298.25","407.0","213.25","338.0","245.25","248.75","613.75","434.75","364.75","474.25","344.25","404.0","501.0"
"37","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","29","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","129","204","88","230","69","13","182","7","125","177","163","209","97","381.8875","175.75","456.5","-57.0","327.0","499.5","572.25","233.0","533.5","316.25","615.5","718.25","466.75","614.0","318.75","310.5","376.75","318.5","472.75","-89.5","458.75"
"38","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","73","441.6","361.0","463.0","653.75","537.5","560.25","368.5","337.75","428.25","387.5","581.75","505.0","711.0","-36.5","424.25","502.5","385.0","292.0","608.25","369.25","392.0"
"39","244","209","171","195","192","92","237","221","81","247","110","28","167","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","99","7","125","177","163","209","97","336.6125","341.0","193.75","400.25","125.0","329.25","524.0","167.0","385.75","210.5","577.0","228.75","563.0","217.25","253.0","393.75","335.5","519.0","334.75","409.5","224.25"
"40","244","209","11","195","199","92","237","221","81","231","110","28","203","81","53","210","124","162","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","406.875","368.25","400.0","487.75","615.25","454.5","372.0","243.5","404.25","399.0","403.5","428.75","557.5","321.75","405.25","342.75","408.25","404.25","402.75","247.25","471.0"
"41","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","411.3875","429.0","550.5","354.0","424.0","472.25","477.25","521.75","297.75","335.75","281.5","534.5","247.5","509.0","553.0","267.0","414.25","385.0","371.5","426.25","376.0"
"42","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","250","194","197","20","45","65","45","229","47","184","95","98","5","151","179","201","8","240","158","239","26","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","137","125","177","163","209","97","135.8","107.75","134.25","144.25","163.75","154.5","143.75","118.25","147.5","159.0","132.0","182.75","118.25","138.25","166.0","60.25","128.0","121.0","142.25","116.0","138.25"
"43","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","240","8","240","158","139","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","376.8875","322.5","356.5","365.0","625.75","577.0","409.25","361.75","307.0","341.0","413.5","312.75","405.25","221.5","662.25","458.5","420.0","416.5","183.0","13.0","365.75"
"44","244","209","11","195","192","92","237","1","81","231","110","166","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","401.9375","293.0","477.25","223.25","294.0","294.75","484.5","289.25","417.75","398.5","419.75","426.5","366.25","571.75","376.25","284.0","724.75","573.75","400.5","327.0","396.0"
"45","244","47","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","138","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","379.0125","292.5","410.75","463.25","143.0","445.75","412.0","424.75","379.75","397.25","256.25","120.5","432.5","297.5","498.5","335.25","691.5","435.25","380.25","375.0","388.75"
"46","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","464.7125","571.25","464.25","500.75","541.25","469.0","381.5","574.25","498.0","586.5","634.0","628.0","391.0","374.5","373.25","344.0","428.25","472.0","430.5","288.5","343.5"
"47","244","209","219","69","192","85","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","34","179","42","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","388.325","565.0","601.25","643.25","435.75","580.75","356.75","524.75","168.5","-107.75","591.25","279.25","399.5","355.75","430.0","271.0","332.5","530.5","87.5","389.5","331.5"
"48","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","497.0","336.25","359.75","413.0","512.0","447.25","614.0","538.75","602.0","434.5","625.25","463.5","511.25","717.75","394.0","326.5","436.0","594.25","551.75","485.25","577.0"
"49","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","419.2875","410.5","-215.0","431.5","447.75","559.0","329.5","294.75","574.75","392.25","503.75","280.0","386.5","352.25","410.5","613.5","481.0","419.0","476.25","645.0","593.0"
"50","244","209","152","69","192","95","183","173","122","18","124","28","203","81","143","82","124","97","73","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","32.4375","0.0","92.0","0.0","0.0","0.0","0.0","0.0","0.0","337.75","0.0","0.0","0.0","0.0","4.5","0.0","10.0","0.0","0.0","0.0","204.5"
"51","244","209","219","69","192","95","49","173","122","18","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","416.7875","425.25","165.75","612.5","597.5","541.75","289.0","573.25","213.0","460.5","370.75","614.5","534.5","187.25","365.25","554.75","314.5","332.25","194.0","562.75","426.75"
"52","244","209","219","69","192","95","183","173","122","18","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","230","125","143","163","209","97","146.325","136.75","98.0","180.25","161.75","167.75","158.75","115.75","141.0","144.5","192.0","141.0","158.5","202.75","132.75","132.25","128.25","139.25","122.75","162.25","110.25"
"53","244","209","219","69","192","95","183","173","122","18","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","184","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","133","55","189","88","232","49","13","124","7","125","143","163","209","97","422.3875","570.25","414.0","440.75","478.25","71.5","749.25","427.25","315.5","358.5","167.0","513.5","393.25","679.0","307.0","312.5","570.25","512.5","512.5","375.25","279.75"
"54","244","209","219","69","192","95","183","173","122","18","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","93","159","160","189","237","239","88","15","253","7","67","84","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","386.3625","370.25","357.5","326.0","89.0","464.0","232.0","296.25","564.75","232.5","458.25","557.75","493.75","295.5","420.0","493.25","551.75","481.5","465.75","224.75","352.75"
"55","244","209","11","195","192","92","237","221","81","231","110","28","203","230","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","421.7","479.25","631.5","342.25","257.5","469.75","351.25","630.25","680.5","399.75","335.0","613.25","440.75","259.0","601.75","80.5","428.0","361.0","412.5","276.0","384.25"
"56","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","379.3625","653.75","344.75","417.0","293.5","397.0","546.5","437.5","406.25","373.25","334.25","471.75","407.5","428.75","410.0","531.75","89.5","153.75","293.0","713.25","-115.75"
"57","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","5","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","14","418.6125","457.5","657.25","247.5","284.5","461.25","422.0","336.75","527.25","419.0","331.5","399.75","364.0","526.5","546.0","356.0","602.75","440.75","312.0","293.25","386.75"
"58","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","217","106","201","8","240","158","239","194","196","95","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","425.0875","562.25","505.25","592.25","231.5","386.5","547.0","447.0","415.75","399.0","667.5","301.0","360.25","533.5","449.0","314.5","352.5","385.5","278.75","375.75","397.0"
