"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","6","244","7","125","176","126","209","116","196.6125","237.75","138.25","66.5","0.0","70.75","58.0","179.0","478.25","208.75","269.75","172.75","206.25","368.75","131.25","103.25","155.0","352.5","388.0","233.75","113.75"
"12","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","216.2625","84.25","418.75","202.75","241.5","333.5","17.5","152.25","254.5","231.0","451.0","225.5","275.25","239.75","153.0","17.25","152.75","405.5","5.0","180.5","283.75"
"13","5","209","126","7","192","95","237","221","209","238","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","217.2","271.5","400.0","282.5","6.0","233.25","487.75","115.25","149.75","224.0","9.5","65.0","266.75","137.75","293.5","134.25","309.75","274.0","179.25","370.5","133.75"
"14","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","154","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","175.825","91.5","79.0","147.75","410.25","211.25","169.75","106.25","25.25","50.25","305.25","151.0","71.5","246.0","198.25","70.0","195.25","212.25","200.75","233.5","341.5"
"15","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","236","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","229.375","287.25","143.5","393.75","215.0","226.5","352.75","103.75","-42.25","381.75","7.75","470.0","381.25","211.0","356.25","226.75","6.0","314.0","13.25","249.0","290.25"
"16","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","310.1125","487.0","174.5","282.75","199.0","363.5","282.75","415.0","150.75","181.25","113.75","195.75","369.25","538.5","371.0","333.75","220.25","316.5","465.25","449.25","292.5"
"17","5","209","171","7","192","95","237","221","122","227","23","28","203","156","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","94","67","206","45","49","110","170","188","55","108","88","77","116","13","244","7","125","176","126","209","116","302.825","237.5","394.75","403.25","357.75","374.5","195.0","514.0","440.25","250.25","282.5","246.0","348.5","252.25","237.25","375.75","226.25","1.0","232.0","303.75","384.0"
"18","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","93","67","99","57","222","20","223","65","45","222","39","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","23.675","0.0","0.0","16.5","239.25","0.0","0.0","0.0","0.0","0.0","0.0","217.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","273.65","357.75","354.0","83.0","523.75","26.0","352.25","280.0","215.25","294.0","389.75","346.25","311.0","15.25","165.25","229.5","418.25","160.0","190.0","434.5","327.25"
"20","21","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","159","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","217","110","170","188","55","108","88","21","116","13","244","59","125","176","126","209","116","143.0","263.75","146.0","129.75","386.75","18.25","318.0","4.0","87.5","156.0","0.0","363.5","200.5","9.0","200.75","274.25","0.0","129.0","0.0","12.5","160.5"
"21","21","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","229","252","159","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","217","110","170","113","55","108","88","21","116","13","244","59","125","176","126","209","116","199.3625","142.5","318.75","238.0","0.0","411.0","116.25","74.5","178.0","0.0","276.5","382.25","176.0","2.25","61.25","224.75","228.25","215.75","246.75","234.5","460.0"
"22","21","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","159","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","217","110","170","188","55","108","88","21","116","13","244","59","125","176","126","209","116","185.175","71.25","54.0","212.0","127.5","12.0","436.5","225.0","6.75","159.75","445.25","72.0","448.25","344.5","117.75","15.25","245.75","243.75","194.0","208.25","64.0"
"23","21","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","159","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","217","110","88","188","55","108","88","191","116","13","244","59","125","176","126","209","116","180.475","127.25","238.25","118.0","225.0","376.5","237.5","171.25","228.25","377.0","2.5","152.25","414.75","0.0","241.75","0.0","306.25","117.25","113.0","13.5","149.25"
"24","21","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","159","67","87","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","217","110","170","188","55","189","88","21","116","13","244","8","125","176","126","209","116","188.1","258.5","350.75","114.5","472.5","0.0","246.0","146.0","0.0","119.5","231.0","244.0","176.0","230.5","160.0","174.5","146.0","248.5","230.5","213.25","0.0"
"25","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","206","69","45","116","181","95","243","36","44","169","82","223","231","28","152","90","13","108","36","207","199","110","92","7","223","248","144","138","129","3","91","68","4","111.2125","119.25","30.75","138.5","222.75","77.75","134.5","22.25","56.0","117.25","181.25","77.5","47.75","81.75","109.5","128.25","43.25","133.0","176.25","130.75","196.0"
"26","124","245","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","223","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","179.5","104.25","222.25","103.75","26.75","609.5","126.0","215.5","155.0","166.25","142.75","17.0","247.0","6.5","182.0","37.75","423.25","251.0","202.5","82.5","268.5"
"27","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","201","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","223","231","228","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","196.0","265.5","399.0","315.5","224.5","446.5","420.25","109.25","220.25","9.0","55.75","29.75","147.0","211.5","210.5","146.75","60.5","218.25","23.5","227.5","179.25"
"28","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","223","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","142.775","44.5","0.0","7.75","150.25","25.75","155.5","364.75","7.0","319.5","128.25","196.25","51.5","412.5","271.0","36.0","121.0","20.25","81.5","316.0","146.25"
"29","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","223","231","28","152","90","13","108","36","207","199","110","92","7","17","248","78","138","129","15","91","68","4","109.3","128.0","104.75","189.0","140.75","59.25","133.5","103.5","177.75","156.0","70.75","10.75","30.0","22.5","321.5","32.75","59.75","178.0","57.5","44.25","165.75"
"30","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","235","97","13","117","107","242","166","242","155","61","239","240","137","184","217","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","163.7875","91.5","145.5","365.5","95.75","148.75","150.25","133.25","156.0","340.5","147.0","74.75","237.5","381.75","123.25","48.25","126.25","100.75","62.0","229.25","118.0"
"31","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","202.975","144.0","211.25","179.5","137.25","82.5","168.25","239.0","265.75","316.5","147.0","167.25","336.25","219.0","364.25","227.5","46.75","115.0","312.75","168.25","211.5"
"32","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","164.675","295.0","61.0","97.75","437.75","12.25","60.5","200.75","80.0","169.0","188.25","182.5","115.75","140.25","0.0","312.0","100.5","162.75","232.75","111.75","333.0"
"33","55","142","110","28","255","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","167.8375","266.75","107.5","228.75","220.0","220.0","119.75","409.5","-120.75","30.0","19.75","209.0","195.75","128.75","210.75","243.25","255.25","21.0","207.0","100.0","284.75"
"34","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","243","3","65","155","84.175","122.5","20.75","0.0","45.75","71.25","86.75","96.75","146.25","129.25","67.0","19.0","98.25","31.0","105.0","184.5","38.25","241.0","0.0","180.25","0.0"
"35","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","285.35","377.75","303.5","543.5","36.75","56.0","120.5","194.5","294.25","5.75","245.5","248.25","232.5","325.25","352.5","405.25","454.5","499.75","486.0","295.25","229.75"
"36","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","294.3875","431.5","390.25","239.75","0.0","364.5","221.0","246.75","171.25","229.5","412.25","376.25","453.25","435.0","260.5","367.5","236.25","231.25","3.25","184.75","633.0"
"37","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","37","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","248.7625","273.25","263.75","19.75","306.5","240.75","251.75","182.75","204.5","410.25","213.5","505.75","415.25","15.5","235.75","459.75","18.75","193.25","415.5","205.75","143.25"
"38","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","176","126","209","116","279.475","316.5","224.75","282.75","633.0","177.25","66.75","383.25","226.25","219.25","219.0","209.0","309.0","170.75","104.0","323.5","487.0","689.25","172.5","231.0","144.75"
"39","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","301.1125","10.5","178.0","229.5","179.0","437.5","435.5","284.75","225.25","243.0","455.25","434.5","213.25","332.25","222.25","148.25","661.5","256.75","152.75","390.25","532.25"
"40","124","62","7","216","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","19","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","166.1875","34.75","369.75","38.75","106.5","36.75","160.0","0.0","149.5","424.25","114.0","355.0","60.0","384.25","223.0","121.0","333.0","0.0","129.75","96.5","187.0"
"41","124","62","7","62","251","58","27","65","92","100","97","246","138","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","19","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","121","91","63","4","60.1875","0.0","5.5","14.0","30.75","112.0","0.0","148.0","32.75","22.0","111.0","91.25","104.0","38.5","27.25","136.25","169.75","0.0","91.75","23.25","45.75"
"42","124","62","7","62","251","58","27","65","19","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","19","208","28","152","90","13","108","36","207","199","110","92","7","223","29","78","138","129","3","91","68","4","126.4875","97.75","274.25","106.75","222.25","165.75","178.5","58.25","82.5","35.5","310.5","224.25","0.0","1.75","28.0","68.25","135.0","236.5","122.25","96.5","85.25"
"43","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","19","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","156.85","177.25","58.25","20.0","150.75","490.5","208.5","242.75","115.75","232.5","319.5","112.5","67.5","24.75","43.75","425.75","13.25","81.75","29.25","20.25","302.5"
"44","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","19","231","28","152","90","13","108","36","207","199","218","92","7","223","248","78","138","129","3","91","68","4","182.525","138.25","117.75","25.75","317.75","194.75","144.25","208.25","406.75","103.25","15.0","457.5","128.0","30.25","77.75","249.5","317.0","187.75","64.25","299.0","167.75"
"45","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","224","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","119.45","47.25","91.25","91.75","22.75","83.0","119.25","99.0","113.75","99.25","85.75","55.0","116.25","137.25","97.5","128.0","382.5","137.75","241.25","82.5","158.0"
"46","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","185.7875","231.0","235.5","365.75","175.5","40.75","40.0","160.25","180.0","263.0","161.25","317.25","111.25","182.75","278.75","291.75","130.25","162.25","160.75","3.5","224.25"
"47","55","142","110","28","214","250","112","83","39","86","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","157","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","151.9625","307.5","134.25","108.75","243.25","30.75","231.75","61.0","66.5","181.25","194.0","49.0","93.5","214.5","30.75","316.25","54.25","202.75","272.75","105.5","141.0"
"48","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","74","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","178","25","97","93","3","65","75","167.1125","192.0","175.0","65.75","187.25","234.75","329.5","10.0","364.0","134.75","131.75","158.75","149.5","49.25","148.0","160.75","371.5","164.25","32.25","83.75","199.5"
"49","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","79","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","255","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","91.3375","97.75","73.0","261.75","107.5","70.0","223.5","9.0","24.75","59.0","64.0","12.25","146.75","144.5","92.75","44.0","0.0","65.5","158.25","88.5","84.0"
"50","124","62","7","62","251","58","27","65","92","100","97","69","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","146.825","218.25","34.5","0.0","95.0","191.75","202.75","53.25","90.0","5.5","224.25","58.5","162.25","124.25","233.0","189.75","275.5","297.5","244.5","236.0","0.0"
"51","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","58","91","68","4","152.9","297.5","131.0","231.0","32.0","543.0","269.75","423.25","107.25","13.25","73.5","20.25","210.25","77.25","21.75","199.5","160.25","0.0","53.75","70.0","123.5"
"52","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","101","215","46","227","81","45","224","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","175.3375","418.0","222.5","12.75","183.5","197.25","34.0","347.25","202.5","251.75","319.25","157.5","126.0","348.0","29.25","130.0","14.0","80.25","155.75","229.0","48.25"
"53","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","206.4875","19.75","155.75","138.75","398.0","234.25","95.0","325.75","0.0","224.0","171.75","650.25","261.75","474.5","145.0","221.0","182.75","69.5","154.75","160.5","46.75"
"54","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","30","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","119.725","219.0","11.5","131.5","40.25","375.0","25.0","142.75","227.75","-388.25","40.0","464.0","49.5","51.75","150.0","127.5","232.75","63.0","34.5","280.5","116.5"
"55","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","158","253","111","100","214","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","124.35","28.5","251.0","281.0","61.75","-16.25","35.25","158.0","319.5","126.75","-84.75","75.5","32.25","262.0","44.25","181.5","51.5","163.25","79.0","211.0","226.0"
"56","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","158","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","148.2","148.0","334.5","193.75","338.75","161.75","136.0","98.25","121.75","102.25","94.5","7.5","183.5","208.5","124.75","22.0","164.75","155.5","88.75","204.75","74.5"
"57","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","132","166","242","155","61","239","240","137","184","248","253","158","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","115","155","192.175","34.5","67.75","290.5","184.75","369.0","157.25","78.0","209.0","404.0","221.5","157.75","196.0","205.75","186.25","238.75","101.75","53.0","332.25","172.75","183.0"
"58","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","158","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","155.825","110.5","205.5","212.75","100.5","108.5","298.0","208.0","179.5","86.25","215.5","95.5","77.75","37.25","15.75","298.5","141.25","435.75","168.0","45.0","76.75"
