"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","244","209","171","84","192","92","237","221","153","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","200","184","95","42","221","151","106","35","160","134","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","285.4375","36.0","272.0","151.0","625.5","434.5","193.0","377.0","360.75","174.0","369.0","341.75","325.75","568.25","254.75","224.5","332.0","85.0","319.5","245.25","19.25"
"11","244","209","171","84","192","92","237","221","153","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","162","229","47","184","95","42","204","151","106","35","160","134","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","251.4375","200.0","-61.75","322.75","261.75","435.5","-305.5","-200.25","130.25","372.75","205.25","366.0","137.0","437.0","308.25","83.0","434.25","381.0","527.5","626.75","367.25"
"12","244","209","171","84","192","92","237","221","153","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","42","204","151","106","35","160","134","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","358.6","456.0","333.75","373.75","327.0","240.75","386.0","536.75","368.25","302.75","235.0","513.5","487.75","200.25","247.25","538.5","138.75","410.5","611.75","197.5","266.25"
"13","244","209","171","84","192","92","237","221","0","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","42","204","151","106","35","160","134","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","329.225","384.75","218.75","146.75","258.0","343.0","-252.0","382.75","-114.5","304.5","378.75","418.5","187.0","483.0","677.0","572.5","461.75","297.0","397.0","450.75","589.25"
"14","244","209","171","84","192","92","237","221","153","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","42","204","151","106","35","160","134","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","136","7","125","143","163","209","150","364.575","565.75","382.25","69.0","380.25","671.5","68.25","9.25","655.25","606.25","748.75","519.25","166.5","510.5","112.25","386.25","-75.25","170.75","509.75","270.0","565.0"
"15","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","180","49","13","70","7","78","143","163","209","97","373.225","406.75","454.75","677.0","612.0","497.5","403.75","192.0","413.5","328.0","389.75","209.75","357.5","282.75","348.25","323.25","307.0","392.25","108.25","255.5","505.0"
"16","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","352.725","632.0","346.5","53.75","254.5","497.75","495.5","661.75","548.25","66.0","216.5","430.75","388.75","336.5","350.0","418.0","461.25","295.0","-61.75","363.75","299.75"
"17","244","209","171","141","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","196","189","17","21","49","13","70","7","78","143","163","209","97","362.4","329.75","503.75","242.75","378.5","420.0","646.0","149.25","317.25","-398.0","342.5","342.5","726.25","647.0","426.5","321.25","384.5","362.25","227.0","274.75","604.25"
"18","32","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","345.425","299.0","592.5","220.5","201.0","203.5","469.25","300.25","-68.5","525.25","444.25","196.75","350.0","728.25","201.75","300.25","346.25","236.75","389.25","535.5","436.75"
"19","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","361.9875","466.0","400.75","232.75","562.25","296.25","411.75","501.0","577.75","247.75","219.25","580.0","425.0","309.75","371.0","381.75","444.5","149.0","474.0","300.75","-111.5"
"20","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","70","160","189","158","239","88","134","253","217","67","217","45","49","110","170","188","55","168","155","21","49","13","230","7","125","143","163","209","97","360.475","392.75","432.0","291.25","342.75","296.5","377.5","556.25","438.75","335.0","222.0","680.25","359.0","490.25","468.75","337.0","231.75","478.25","282.25","-357.25","554.5"
"21","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","134","253","217","67","217","45","49","110","170","188","55","168","155","21","49","13","230","7","125","143","163","209","97","389.575","346.75","236.25","497.25","532.0","484.5","383.25","495.25","360.0","158.5","411.25","250.5","565.75","529.0","237.75","476.0","381.5","64.0","462.75","511.25","408.0"
"22","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","18","204","151","106","35","160","189","158","239","88","134","253","217","67","217","45","49","110","170","188","55","168","155","21","49","13","230","7","125","143","163","209","97","389.3625","275.25","407.75","648.25","225.5","315.75","505.5","248.5","369.0","402.5","166.75","327.75","431.75","377.75","539.75","197.75","379.5","405.25","601.0","601.75","360.25"
"23","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","254","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","134","253","217","67","217","45","49","110","170","188","55","168","155","21","49","13","230","7","125","143","163","209","97","187.875","196.5","247.75","308.0","153.0","117.0","179.0","246.25","22.75","311.5","219.75","144.0","402.75","236.25","56.5","203.75","120.75","205.5","101.0","173.25","112.25"
"24","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","210","189","158","239","88","134","253","217","67","217","45","49","110","170","188","55","168","155","21","49","13","230","7","125","143","163","209","97","363.525","359.75","391.5","684.75","254.25","184.75","239.25","325.5","489.75","830.0","377.25","561.25","211.0","545.75","231.5","463.75","270.25","-311.25","351.75","437.0","372.75"
"25","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","325.65","611.75","597.0","536.25","394.25","435.25","332.25","377.0","433.0","50.25","63.25","307.5","-264.75","444.5","423.25","770.25","173.25","558.75","261.75","86.5","-78.25"
"26","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","49","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","51","49","13","182","7","125","143","163","209","97","21.1875","71.25","0.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.25","0.0","0.0","0.0","0.0","0.0","42.75","0.0","0.0","102.75","0.0"
"27","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","220","123","163","209","97","429.9875","394.0","604.75","321.0","268.0","389.75","407.75","248.75","378.0","414.5","414.0","296.0","536.0","461.25","352.75","537.0","831.5","527.25","604.0","214.25","399.25"
"28","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","25","188","55","204","88","123","49","13","182","7","125","235","163","209","97","330.8875","319.75","74.25","106.75","274.25","592.5","410.0","488.75","361.0","430.25","299.25","374.0","317.5","113.25","208.75","507.25","251.75","296.25","401.25","443.5","347.5"
"29","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","452.225","344.5","222.25","467.0","408.25","529.25","448.5","576.0","591.75","415.0","525.25","428.75","342.25","470.0","304.0","439.75","627.0","262.5","347.75","549.0","745.75"
"30","244","209","73","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","368.725","336.75","506.5","379.25","393.75","411.75","441.0","154.5","372.0","442.5","250.25","329.5","404.25","329.75","116.25","458.5","520.0","212.5","561.25","403.5","350.75"
"31","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","381.6","491.75","298.5","347.75","318.75","267.25","549.5","209.0","548.0","433.25","445.0","487.25","114.5","192.25","412.5","540.25","328.0","171.25","545.0","560.0","372.25"
"32","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","367.2625","432.25","258.75","303.25","391.75","286.0","340.25","533.75","183.0","547.25","331.0","205.0","356.5","370.75","431.0","418.0","558.25","99.75","335.75","393.0","570.0"
"33","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","181","35","160","189","158","199","88","40","253","217","67","206","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","355.8375","376.25","439.25","640.5","420.0","328.5","243.0","519.0","280.5","208.5","292.75","325.75","212.25","407.75","412.25","279.75","661.25","402.5","363.25","147.0","156.75"
"34","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","449.0125","575.25","589.25","436.5","334.0","447.25","271.75","400.0","390.0","423.5","691.0","531.0","294.0","382.25","438.5","605.25","438.0","613.5","663.75","164.5","291.0"
"35","244","209","171","156","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","97","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","354.2","414.25","433.25","-109.0","339.5","544.75","395.5","295.75","393.75","344.25","344.75","378.0","281.5","308.5","437.5","340.25","237.5","231.5","414.75","492.0","565.75"
"36","69","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","133","222","20","223","65","38","229","47","184","252","123","155","138","106","159","160","189","237","239","88","196","253","217","73","206","45","30","110","153","188","55","189","88","232","70","13","124","7","125","143","163","209","97","328.4","490.0","331.5","636.5","74.0","182.0","325.75","456.0","233.5","213.25","192.25","218.5","511.0","479.25","280.5","210.0","572.75","338.0","237.25","377.25","208.75"
"37","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","147","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","97","206","45","30","110","178","188","55","189","88","232","49","13","124","7","125","143","163","209","97","364.725","427.5","412.25","294.5","410.5","479.5","-246.0","367.25","218.25","372.5","131.25","534.5","412.0","374.25","320.25","791.75","641.75","378.25","382.0","393.25","199.0"
"38","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","97","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","388.25","643.0","400.0","351.0","354.0","300.75","655.25","354.75","452.0","594.0","117.5","305.5","398.25","146.5","585.0","-192.75","318.5","518.0","487.0","350.75","626.0"
"39","136","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","94","204","138","106","159","160","189","237","239","88","196","253","217","97","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","337.625","374.25","401.75","288.0","378.5","502.75","442.5","185.25","248.75","351.75","346.25","267.25","210.5","180.25","464.5","381.0","313.0","226.0","98.75","703.75","387.75"
"40","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","426.575","520.75","362.25","478.25","576.0","292.0","381.0","183.0","383.5","383.25","552.25","421.25","462.5","337.75","399.75","672.5","561.25","350.5","540.25","340.0","333.5"
"41","244","209","171","195","192","92","237","221","81","227","124","28","134","81","53","210","124","207","252","163","67","95","43","222","20","223","65","45","229","47","55","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","259.2","265.5","68.25","215.5","238.0","301.0","362.75","122.0","423.0","94.75","250.75","240.5","281.25","386.5","267.75","125.0","410.5","266.75","176.75","337.25","350.25"
"42","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","441.725","594.0","399.25","35.5","552.5","541.25","685.75","316.75","315.0","664.0","220.5","370.75","451.75","230.25","591.75","678.5","684.0","442.75","258.5","360.0","441.75"
"43","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","436.925","418.5","447.5","563.25","294.0","466.25","482.75","228.25","252.5","263.0","472.75","431.75","293.75","402.0","665.25","380.5","552.25","471.25","491.25","581.0","580.75"
"44","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","489.6125","432.25","473.5","581.25","666.25","548.25","227.0","316.5","367.25","365.25","418.0","486.0","844.75","294.25","473.25","583.75","675.25","415.0","315.5","558.75","750.25"
"45","244","209","171","195","192","92","237","221","81","18","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","209","13","182","7","125","143","163","209","97","391.4625","463.5","340.25","413.75","102.25","332.5","347.0","317.75","329.5","353.75","478.25","521.25","458.25","281.0","556.0","453.75","493.0","380.0","267.0","597.25","343.25"
"46","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","142","35","160","189","158","239","201","196","253","20","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","392.3375","380.25","260.25","550.75","209.0","527.25","377.0","547.5","359.5","592.75","529.75","265.25","351.0","258.25","170.0","273.75","609.25","339.0","319.5","401.75","525.0"
"47","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","423.85","299.5","323.25","417.75","585.5","348.75","342.5","559.5","408.25","264.75","629.0","396.5","405.0","522.25","349.5","330.0","480.0","558.25","425.5","487.5","343.75"
"48","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","359.575","332.75","409.75","434.25","6.75","496.25","425.75","383.5","446.25","430.25","-145.5","417.75","422.75","235.0","412.5","408.5","409.0","212.25","391.5","603.0","459.25"
"49","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","245","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","204.0","-188.5","452.0","137.5","434.0","-44.75","284.75","242.75","-202.25","189.0","384.25","92.0","561.75","551.25","123.25","304.0","81.5","81.0","202.75","200.25","193.5"
"50","244","209","171","7","192","140","237","221","122","227","124","28","203","81","53","82","124","132","252","163","67","245","52","222","20","223","65","230","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","144","49","13","230","7","125","242","163","10","97","403.775","355.25","469.0","199.25","421.25","426.25","381.5","765.25","358.25","436.0","570.75","457.5","622.25","655.0","197.75","300.5","522.25","254.0","381.0","0.0","302.5"
"51","244","209","171","7","223","140","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","230","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","144","49","13","230","7","125","242","163","209","97","378.7","464.5","546.25","248.75","475.5","292.0","430.5","347.75","297.5","567.25","-131.75","401.5","182.25","182.0","509.0","416.75","672.0","612.75","349.75","232.25","477.5"
"52","244","209","171","7","192","140","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","230","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","69","184","28","170","222","55","108","88","144","49","13","124","7","125","242","163","209","97","262.7","76.5","393.75","267.75","434.25","50.5","443.0","388.0","327.5","249.75","397.25","612.25","-50.75","273.5","4.25","166.75","519.5","537.5","-22.0","190.25","-5.5"
"53","244","209","171","7","192","140","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","230","229","47","184","95","123","204","253","134","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","144","49","13","230","7","125","242","163","209","97","312.275","564.0","190.5","418.5","-161.5","508.0","246.0","566.25","365.25","348.25","253.5","332.75","194.0","257.0","188.75","434.75","292.0","419.5","244.5","374.75","208.75"
"54","244","209","171","7","192","140","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","230","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","144","49","13","230","7","125","242","163","209","97","327.0","152.5","234.75","409.25","330.25","425.5","820.0","236.5","225.25","277.75","365.75","173.0","366.5","435.5","306.25","572.5","165.75","487.0","-116.5","367.0","305.5"
"55","244","209","171","69","192","95","60","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","377.6125","410.25","375.75","372.75","575.75","359.75","-184.25","538.0","474.0","272.0","297.25","523.0","575.75","594.25","351.75","403.25","445.0","-26.0","398.0","453.25","342.75"
"56","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","117","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","282.825","-13.75","-215.5","578.5","197.25","372.75","281.0","193.75","355.25","336.5","555.5","183.0","298.25","264.25","318.25","396.25","374.75","389.5","129.0","364.5","297.5"
"57","244","209","171","69","95","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","40","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","428.3875","511.5","571.0","443.0","334.5","389.5","396.5","317.25","639.0","376.75","597.75","382.25","352.75","243.0","448.25","141.0","283.25","494.75","629.75","627.75","388.25"
"58","244","209","171","69","192","95","237","173","122","187","7","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","60","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","26","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","366.925","484.25","217.5","506.75","437.0","-128.0","369.75","244.0","434.5","369.0","439.25","461.5","594.25","391.75","429.75","244.75","307.25","384.5","476.0","142.0","532.75"
